Datum Zeit,Klingenthal SO2
,µg/m³
01-06-06 00:00,2.5
31-05-06 23:00,6.3
31-05-06 22:00,5.2
31-05-06 21:00,6.2
31-05-06 20:00,5.3
31-05-06 19:00,2.3
31-05-06 18:00,1.5
31-05-06 17:00,1.2
31-05-06 16:00,2.2
31-05-06 15:00,2.2
31-05-06 14:00,3.0
31-05-06 13:00,1.6
31-05-06 12:00,1.7
31-05-06 11:00,2.0
31-05-06 10:00,2.0
31-05-06 09:00,1.8
31-05-06 08:00,1.3
31-05-06 07:00,1.5
31-05-06 06:00,1.9
31-05-06 05:00,2.1
31-05-06 04:00,1.8
31-05-06 03:00,2.6
31-05-06 02:00,2.6
31-05-06 01:00,3.3
31-05-06 00:00,1.0
30-05-06 23:00,1.7
30-05-06 22:00,2.0
30-05-06 21:00,1.9
30-05-06 20:00,1.0
30-05-06 19:00,1.1
30-05-06 18:00,1.5
30-05-06 17:00,1.3
30-05-06 16:00,1.2
30-05-06 15:00,1.6
30-05-06 14:00,1.5
30-05-06 13:00,1.2
30-05-06 12:00,1.0
30-05-06 11:00,1.3
30-05-06 10:00,2.5
30-05-06 09:00,1.5
30-05-06 08:00,1.5
30-05-06 07:00,1.5
30-05-06 06:00,1.1
30-05-06 05:00,1.5
30-05-06 04:00,1.1
30-05-06 03:00,2.0
30-05-06 02:00,1.2
30-05-06 01:00,1.0
30-05-06 00:00,1.0
29-05-06 23:00,1.0
29-05-06 22:00,1.0
29-05-06 21:00,1.0
29-05-06 20:00,1.0
29-05-06 19:00,1.0
29-05-06 18:00,1.6
29-05-06 17:00,1.0
29-05-06 16:00,1.0
29-05-06 15:00,1.0
29-05-06 14:00,
29-05-06 13:00,
29-05-06 12:00,1.3
29-05-06 11:00,1.4
29-05-06 10:00,1.3
29-05-06 09:00,1.0
29-05-06 08:00,1.2
29-05-06 07:00,1.0
29-05-06 06:00,1.0
29-05-06 05:00,1.0
29-05-06 04:00,1.0
29-05-06 03:00,1.0
29-05-06 02:00,1.0
29-05-06 01:00,1.1
29-05-06 00:00,1.0
28-05-06 23:00,1.0
28-05-06 22:00,1.1
28-05-06 21:00,1.2
28-05-06 20:00,1.2
28-05-06 19:00,1.0
28-05-06 18:00,1.5
28-05-06 17:00,1.0
28-05-06 16:00,1.0
28-05-06 15:00,1.4
28-05-06 14:00,1.0
28-05-06 13:00,1.0
28-05-06 12:00,1.0
28-05-06 11:00,1.0
28-05-06 10:00,1.3
28-05-06 09:00,1.2
28-05-06 08:00,1.3
28-05-06 07:00,1.0
28-05-06 06:00,1.0
28-05-06 05:00,1.0
28-05-06 04:00,1.2
28-05-06 03:00,1.0
28-05-06 02:00,1.0
28-05-06 01:00,1.0
28-05-06 00:00,1.0
27-05-06 23:00,1.0
27-05-06 22:00,1.1
27-05-06 21:00,1.0
27-05-06 20:00,1.0
27-05-06 19:00,1.0
27-05-06 18:00,1.1
27-05-06 17:00,1.0
27-05-06 16:00,1.4
27-05-06 15:00,1.0
27-05-06 14:00,1.6
27-05-06 13:00,1.3
27-05-06 12:00,1.0
27-05-06 11:00,1.0
27-05-06 10:00,1.0
27-05-06 09:00,1.7
27-05-06 08:00,1.0
27-05-06 07:00,1.2
27-05-06 06:00,1.2
27-05-06 05:00,1.3
27-05-06 04:00,1.3
27-05-06 03:00,1.2
27-05-06 02:00,1.0
27-05-06 01:00,1.3
27-05-06 00:00,1.0
26-05-06 23:00,1.0
26-05-06 22:00,1.0
26-05-06 21:00,1.0
26-05-06 20:00,1.0
26-05-06 19:00,1.0
26-05-06 18:00,1.0
26-05-06 17:00,1.0
26-05-06 16:00,1.0
26-05-06 15:00,1.0
26-05-06 14:00,1.0
26-05-06 13:00,1.0
26-05-06 12:00,1.0
26-05-06 11:00,1.0
26-05-06 10:00,1.0
26-05-06 09:00,1.0
26-05-06 08:00,1.0
26-05-06 07:00,1.0
26-05-06 06:00,1.0
26-05-06 05:00,1.0
26-05-06 04:00,1.0
26-05-06 03:00,1.0
26-05-06 02:00,1.0
26-05-06 01:00,1.0
26-05-06 00:00,1.4
25-05-06 23:00,1.4
25-05-06 22:00,1.8
25-05-06 21:00,2.0
25-05-06 20:00,1.0
25-05-06 19:00,1.0
25-05-06 18:00,1.0
25-05-06 17:00,1.0
25-05-06 16:00,1.3
25-05-06 15:00,1.4
25-05-06 14:00,1.4
25-05-06 13:00,1.5
25-05-06 12:00,2.5
25-05-06 11:00,1.5
25-05-06 10:00,1.8
25-05-06 09:00,2.9
25-05-06 08:00,2.6
25-05-06 07:00,1.4
25-05-06 06:00,1.5
25-05-06 05:00,1.5
25-05-06 04:00,1.6
25-05-06 03:00,1.5
25-05-06 02:00,1.7
25-05-06 01:00,1.1
25-05-06 00:00,1.5
24-05-06 23:00,1.0
24-05-06 22:00,1.0
24-05-06 21:00,1.0
24-05-06 20:00,1.1
24-05-06 19:00,1.9
24-05-06 18:00,1.6
24-05-06 17:00,1.0
24-05-06 16:00,1.0
24-05-06 15:00,1.3
24-05-06 14:00,1.1
24-05-06 13:00,1.1
24-05-06 12:00,1.5
24-05-06 11:00,1.4
24-05-06 10:00,1.5
24-05-06 09:00,1.0
24-05-06 08:00,1.5
24-05-06 07:00,1.6
24-05-06 06:00,1.2
24-05-06 05:00,1.0
24-05-06 04:00,1.1
24-05-06 03:00,1.0
24-05-06 02:00,1.0
24-05-06 01:00,1.5
24-05-06 00:00,1.7
23-05-06 23:00,1.2
23-05-06 22:00,1.5
23-05-06 21:00,1.8
23-05-06 20:00,2.5
23-05-06 19:00,3.0
23-05-06 18:00,2.2
23-05-06 17:00,1.0
23-05-06 16:00,1.7
23-05-06 15:00,1.8
23-05-06 14:00,1.9
23-05-06 13:00,2.0
23-05-06 12:00,2.1
23-05-06 11:00,1.8
23-05-06 10:00,2.5
23-05-06 09:00,2.4
23-05-06 08:00,2.0
23-05-06 07:00,1.7
23-05-06 06:00,1.8
23-05-06 05:00,2.1
23-05-06 04:00,2.3
23-05-06 03:00,2.2
23-05-06 02:00,1.2
23-05-06 01:00,1.0
23-05-06 00:00,1.1
22-05-06 23:00,1.0
22-05-06 22:00,1.0
22-05-06 21:00,1.0
22-05-06 20:00,1.0
22-05-06 19:00,1.1
22-05-06 18:00,1.0
22-05-06 17:00,1.1
22-05-06 16:00,1.3
22-05-06 15:00,1.0
22-05-06 14:00,1.0
22-05-06 13:00,1.4
22-05-06 12:00,8.0
22-05-06 11:00,10.4
22-05-06 10:00,14.3
22-05-06 09:00,12.3
22-05-06 08:00,5.0
22-05-06 07:00,1.0
22-05-06 06:00,1.0
22-05-06 05:00,1.0
22-05-06 04:00,1.0
22-05-06 03:00,1.0
22-05-06 02:00,1.0
22-05-06 01:00,1.0
22-05-06 00:00,1.0
21-05-06 23:00,1.0
21-05-06 22:00,1.0
21-05-06 21:00,1.1
21-05-06 20:00,1.0
21-05-06 19:00,1.0
21-05-06 18:00,1.0
21-05-06 17:00,1.0
21-05-06 16:00,1.0
21-05-06 15:00,1.0
21-05-06 14:00,1.0
21-05-06 13:00,1.0
21-05-06 12:00,1.0
21-05-06 11:00,1.0
21-05-06 10:00,1.0
21-05-06 09:00,1.0
21-05-06 08:00,1.0
21-05-06 07:00,1.0
21-05-06 06:00,1.0
21-05-06 05:00,1.0
21-05-06 04:00,1.0
21-05-06 03:00,1.0
21-05-06 02:00,1.0
21-05-06 01:00,1.0
21-05-06 00:00,1.0
20-05-06 23:00,1.0
20-05-06 22:00,1.0
20-05-06 21:00,1.0
20-05-06 20:00,1.2
20-05-06 19:00,1.1
20-05-06 18:00,1.0
20-05-06 17:00,1.0
20-05-06 16:00,1.0
20-05-06 15:00,1.0
20-05-06 14:00,1.0
20-05-06 13:00,2.3
20-05-06 12:00,24.0
20-05-06 11:00,51.1
20-05-06 10:00,18.4
20-05-06 09:00,1.0
20-05-06 08:00,1.5
20-05-06 07:00,1.0
20-05-06 06:00,1.9
20-05-06 05:00,1.2
20-05-06 04:00,1.7
20-05-06 03:00,1.8
20-05-06 02:00,12.0
20-05-06 01:00,39.4
20-05-06 00:00,1.0
19-05-06 23:00,1.0
19-05-06 22:00,1.0
19-05-06 21:00,1.0
19-05-06 20:00,1.0
19-05-06 19:00,1.0
19-05-06 18:00,1.0
19-05-06 17:00,1.0
19-05-06 16:00,1.0
19-05-06 15:00,1.0
19-05-06 14:00,1.0
19-05-06 13:00,1.0
19-05-06 12:00,1.0
19-05-06 11:00,1.0
19-05-06 10:00,
19-05-06 09:00,
19-05-06 08:00,
19-05-06 07:00,1.0
19-05-06 06:00,1.0
19-05-06 05:00,1.0
19-05-06 04:00,1.0
19-05-06 03:00,1.0
19-05-06 02:00,1.0
19-05-06 01:00,1.0
19-05-06 00:00,27.3
18-05-06 23:00,25.4
18-05-06 22:00,17.6
18-05-06 21:00,21.7
18-05-06 20:00,32.7
18-05-06 19:00,46.1
18-05-06 18:00,11.5
18-05-06 17:00,2.2
18-05-06 16:00,1.7
18-05-06 15:00,2.2
18-05-06 14:00,4.6
18-05-06 13:00,7.5
18-05-06 12:00,24.0
18-05-06 11:00,17.2
18-05-06 10:00,46.4
18-05-06 09:00,24.5
18-05-06 08:00,41.1
18-05-06 07:00,76.4
18-05-06 06:00,2.6
18-05-06 05:00,1.3
18-05-06 04:00,1.6
18-05-06 03:00,33.4
18-05-06 02:00,73.3
18-05-06 01:00,37.1
18-05-06 00:00,1.3
17-05-06 23:00,1.4
17-05-06 22:00,1.0
17-05-06 21:00,1.2
17-05-06 20:00,1.6
17-05-06 19:00,1.3
17-05-06 18:00,5.1
17-05-06 17:00,3.4
17-05-06 16:00,20.2
17-05-06 15:00,28.4
17-05-06 14:00,91.9
17-05-06 13:00,48.3
17-05-06 12:00,73.9
17-05-06 11:00,98.7
17-05-06 10:00,8.0
17-05-06 09:00,45.6
17-05-06 08:00,20.5
17-05-06 07:00,26.9
17-05-06 06:00,70.1
17-05-06 05:00,10.5
17-05-06 04:00,1.1
17-05-06 03:00,24.5
17-05-06 02:00,32.3
17-05-06 01:00,31.0
17-05-06 00:00,
16-05-06 23:00,
16-05-06 22:00,
16-05-06 21:00,
16-05-06 20:00,
16-05-06 19:00,
16-05-06 18:00,
16-05-06 17:00,
16-05-06 16:00,
16-05-06 15:00,
16-05-06 14:00,
16-05-06 13:00,
16-05-06 12:00,
16-05-06 11:00,
16-05-06 10:00,
16-05-06 09:00,
16-05-06 08:00,
16-05-06 07:00,
16-05-06 06:00,
16-05-06 05:00,
16-05-06 04:00,
16-05-06 03:00,
16-05-06 02:00,
16-05-06 01:00,
16-05-06 00:00,1.1
15-05-06 23:00,1.0
15-05-06 22:00,1.3
15-05-06 21:00,1.0
15-05-06 20:00,1.7
15-05-06 19:00,1.0
15-05-06 18:00,1.3
15-05-06 17:00,1.2
15-05-06 16:00,1.0
15-05-06 15:00,1.4
15-05-06 14:00,1.4
15-05-06 13:00,3.5
15-05-06 12:00,2.6
15-05-06 11:00,15.5
15-05-06 10:00,18.9
15-05-06 09:00,12.8
15-05-06 08:00,1.0
15-05-06 07:00,1.0
15-05-06 06:00,1.0
15-05-06 05:00,1.0
15-05-06 04:00,1.0
15-05-06 03:00,1.0
15-05-06 02:00,1.0
15-05-06 01:00,1.2
15-05-06 00:00,1.0
14-05-06 23:00,1.0
14-05-06 22:00,1.0
14-05-06 21:00,1.0
14-05-06 20:00,1.0
14-05-06 19:00,1.0
14-05-06 18:00,1.0
14-05-06 17:00,1.0
14-05-06 16:00,1.0
14-05-06 15:00,1.0
14-05-06 14:00,1.0
14-05-06 13:00,1.0
14-05-06 12:00,1.0
14-05-06 11:00,1.0
14-05-06 10:00,1.2
14-05-06 09:00,1.0
14-05-06 08:00,1.0
14-05-06 07:00,1.0
14-05-06 06:00,1.0
14-05-06 05:00,1.0
14-05-06 04:00,1.0
14-05-06 03:00,1.0
14-05-06 02:00,1.0
14-05-06 01:00,1.0
14-05-06 00:00,1.5
13-05-06 23:00,2.6
