Datum Zeit,Fichtelberg O3
,µg/m³
01-06-06 00:00,81
31-05-06 23:00,75
31-05-06 22:00,73
31-05-06 21:00,70
31-05-06 20:00,64
31-05-06 19:00,68
31-05-06 18:00,63
31-05-06 17:00,64
31-05-06 16:00,66
31-05-06 15:00,73
31-05-06 14:00,74
31-05-06 13:00,76
31-05-06 12:00,79
31-05-06 11:00,81
31-05-06 10:00,82
31-05-06 09:00,85
31-05-06 08:00,87
31-05-06 07:00,87
31-05-06 06:00,85
31-05-06 05:00,83
31-05-06 04:00,87
31-05-06 03:00,83
31-05-06 02:00,86
31-05-06 01:00,92
31-05-06 00:00,94
30-05-06 23:00,85
30-05-06 22:00,81
30-05-06 21:00,87
30-05-06 20:00,94
30-05-06 19:00,86
30-05-06 18:00,83
30-05-06 17:00,80
30-05-06 16:00,84
30-05-06 15:00,89
30-05-06 14:00,89
30-05-06 13:00,82
30-05-06 12:00,80
30-05-06 11:00,80
30-05-06 10:00,82
30-05-06 09:00,80
30-05-06 08:00,73
30-05-06 07:00,71
30-05-06 06:00,76
30-05-06 05:00,75
30-05-06 04:00,81
30-05-06 03:00,84
30-05-06 02:00,84
30-05-06 01:00,87
30-05-06 00:00,93
29-05-06 23:00,91
29-05-06 22:00,85
29-05-06 21:00,83
29-05-06 20:00,77
29-05-06 19:00,80
29-05-06 18:00,81
29-05-06 17:00,95
29-05-06 16:00,94
29-05-06 15:00,93
29-05-06 14:00,89
29-05-06 13:00,91
29-05-06 12:00,89
29-05-06 11:00,89
29-05-06 10:00,88
29-05-06 09:00,87
29-05-06 08:00,87
29-05-06 07:00,82
29-05-06 06:00,78
29-05-06 05:00,76
29-05-06 04:00,75
29-05-06 03:00,78
29-05-06 02:00,79
29-05-06 01:00,81
29-05-06 00:00,83
28-05-06 23:00,82
28-05-06 22:00,84
28-05-06 21:00,87
28-05-06 20:00,91
28-05-06 19:00,92
28-05-06 18:00,95
28-05-06 17:00,93
28-05-06 16:00,92
28-05-06 15:00,85
28-05-06 14:00,91
28-05-06 13:00,91
28-05-06 12:00,88
28-05-06 11:00,86
28-05-06 10:00,79
28-05-06 09:00,82
28-05-06 08:00,72
28-05-06 07:00,46
28-05-06 06:00,42
28-05-06 05:00,41
28-05-06 04:00,40
28-05-06 03:00,45
28-05-06 02:00,54
28-05-06 01:00,64
28-05-06 00:00,67
27-05-06 23:00,78
27-05-06 22:00,81
27-05-06 21:00,71
27-05-06 20:00,70
27-05-06 19:00,80
27-05-06 18:00,85
27-05-06 17:00,85
27-05-06 16:00,77
27-05-06 15:00,79
27-05-06 14:00,80
27-05-06 13:00,74
27-05-06 12:00,74
27-05-06 11:00,76
27-05-06 10:00,76
27-05-06 09:00,71
27-05-06 08:00,61
27-05-06 07:00,56
27-05-06 06:00,50
27-05-06 05:00,44
27-05-06 04:00,40
27-05-06 03:00,31
27-05-06 02:00,25
27-05-06 01:00,21
27-05-06 00:00,28
26-05-06 23:00,35
26-05-06 22:00,46
