Datum Zeit,Goerlitz NO
,µg/m³
01-06-06 00:00,6
31-05-06 23:00,22
31-05-06 22:00,24
31-05-06 21:00,31
31-05-06 20:00,32
31-05-06 19:00,35
31-05-06 18:00,54
31-05-06 17:00,57
31-05-06 16:00,77
31-05-06 15:00,73
31-05-06 14:00,57
31-05-06 13:00,62
31-05-06 12:00,62
31-05-06 11:00,54
31-05-06 10:00,65
31-05-06 09:00,55
31-05-06 08:00,56
31-05-06 07:00,68
31-05-06 06:00,39
31-05-06 05:00,18
31-05-06 04:00,7
31-05-06 03:00,7
31-05-06 02:00,3
31-05-06 01:00,5
31-05-06 00:00,8
30-05-06 23:00,19
30-05-06 22:00,26
30-05-06 21:00,28
30-05-06 20:00,32
30-05-06 19:00,39
30-05-06 18:00,41
30-05-06 17:00,68
30-05-06 16:00,66
30-05-06 15:00,57
30-05-06 14:00,56
30-05-06 13:00,69
30-05-06 12:00,54
30-05-06 11:00,63
30-05-06 10:00,79
30-05-06 09:00,79
30-05-06 08:00,86
30-05-06 07:00,100
30-05-06 06:00,60
30-05-06 05:00,37
30-05-06 04:00,7
30-05-06 03:00,6
30-05-06 02:00,6
30-05-06 01:00,9
30-05-06 00:00,6
29-05-06 23:00,18
29-05-06 22:00,23
29-05-06 21:00,9
29-05-06 20:00,36
29-05-06 19:00,42
29-05-06 18:00,78
29-05-06 17:00,62
29-05-06 16:00,65
29-05-06 15:00,87
29-05-06 14:00,69
29-05-06 13:00,65
29-05-06 12:00,73
29-05-06 11:00,69
29-05-06 10:00,81
29-05-06 09:00,82
29-05-06 08:00,57
29-05-06 07:00,69
29-05-06 06:00,51
29-05-06 05:00,24
29-05-06 04:00,21
29-05-06 03:00,9
29-05-06 02:00,12
29-05-06 01:00,21
29-05-06 00:00,15
28-05-06 23:00,10
28-05-06 22:00,22
28-05-06 21:00,23
28-05-06 20:00,20
28-05-06 19:00,29
28-05-06 18:00,27
28-05-06 17:00,27
28-05-06 16:00,26
28-05-06 15:00,24
28-05-06 14:00,25
28-05-06 13:00,24
28-05-06 12:00,28
28-05-06 11:00,29
28-05-06 10:00,22
28-05-06 09:00,17
28-05-06 08:00,13
28-05-06 07:00,8
28-05-06 06:00,6
28-05-06 05:00,16
28-05-06 04:00,10
28-05-06 03:00,11
28-05-06 02:00,14
28-05-06 01:00,13
28-05-06 00:00,20
27-05-06 23:00,26
27-05-06 22:00,27
27-05-06 21:00,25
27-05-06 20:00,30
27-05-06 19:00,40
27-05-06 18:00,41
27-05-06 17:00,38
27-05-06 16:00,44
27-05-06 15:00,35
27-05-06 14:00,44
27-05-06 13:00,47
27-05-06 12:00,54
27-05-06 11:00,74
27-05-06 10:00,81
27-05-06 09:00,41
27-05-06 08:00,28
27-05-06 07:00,20
27-05-06 06:00,1
27-05-06 05:00,1
27-05-06 04:00,1
27-05-06 03:00,1
27-05-06 02:00,4
27-05-06 01:00,1
27-05-06 00:00,11
26-05-06 23:00,17
26-05-06 22:00,26
26-05-06 21:00,32
26-05-06 20:00,38
26-05-06 19:00,50
26-05-06 18:00,60
26-05-06 17:00,56
26-05-06 16:00,45
26-05-06 15:00,50
26-05-06 14:00,46
26-05-06 13:00,51
26-05-06 12:00,48
26-05-06 11:00,58
26-05-06 10:00,68
26-05-06 09:00,50
26-05-06 08:00,45
26-05-06 07:00,49
26-05-06 06:00,36
26-05-06 05:00,10
26-05-06 04:00,7
26-05-06 03:00,3
26-05-06 02:00,2
26-05-06 01:00,10
26-05-06 00:00,8
25-05-06 23:00,18
25-05-06 22:00,16
25-05-06 21:00,19
25-05-06 20:00,23
25-05-06 19:00,22
25-05-06 18:00,21
25-05-06 17:00,28
25-05-06 16:00,23
25-05-06 15:00,26
25-05-06 14:00,25
25-05-06 13:00,27
25-05-06 12:00,30
25-05-06 11:00,19
25-05-06 10:00,31
25-05-06 09:00,27
25-05-06 08:00,15
25-05-06 07:00,12
25-05-06 06:00,7
25-05-06 05:00,10
25-05-06 04:00,3
25-05-06 03:00,3
25-05-06 02:00,11
25-05-06 01:00,7
25-05-06 00:00,8
24-05-06 23:00,20
24-05-06 22:00,38
24-05-06 21:00,24
24-05-06 20:00,32
24-05-06 19:00,62
24-05-06 18:00,83
24-05-06 17:00,76
24-05-06 16:00,75
24-05-06 15:00,71
24-05-06 14:00,68
24-05-06 13:00,69
24-05-06 12:00,59
24-05-06 11:00,66
24-05-06 10:00,70
24-05-06 09:00,58
24-05-06 08:00,59
24-05-06 07:00,82
24-05-06 06:00,66
24-05-06 05:00,39
24-05-06 04:00,8
24-05-06 03:00,10
24-05-06 02:00,9
24-05-06 01:00,5
24-05-06 00:00,5
23-05-06 23:00,14
23-05-06 22:00,46
23-05-06 21:00,34
23-05-06 20:00,30
23-05-06 19:00,46
23-05-06 18:00,43
23-05-06 17:00,46
23-05-06 16:00,72
23-05-06 15:00,69
23-05-06 14:00,66
23-05-06 13:00,65
23-05-06 12:00,59
23-05-06 11:00,57
23-05-06 10:00,60
23-05-06 09:00,56
23-05-06 08:00,62
23-05-06 07:00,59
23-05-06 06:00,41
23-05-06 05:00,25
23-05-06 04:00,9
23-05-06 03:00,3
23-05-06 02:00,8
23-05-06 01:00,5
23-05-06 00:00,14
22-05-06 23:00,15
22-05-06 22:00,12
22-05-06 21:00,14
22-05-06 20:00,31
22-05-06 19:00,37
22-05-06 18:00,42
22-05-06 17:00,46
22-05-06 16:00,57
22-05-06 15:00,60
22-05-06 14:00,51
22-05-06 13:00,44
22-05-06 12:00,44
22-05-06 11:00,43
22-05-06 10:00,49
22-05-06 09:00,49
22-05-06 08:00,57
22-05-06 07:00,68
22-05-06 06:00,42
22-05-06 05:00,26
22-05-06 04:00,20
22-05-06 03:00,6
22-05-06 02:00,5
22-05-06 01:00,11
22-05-06 00:00,9
21-05-06 23:00,25
21-05-06 22:00,28
21-05-06 21:00,34
21-05-06 20:00,25
21-05-06 19:00,44
21-05-06 18:00,41
21-05-06 17:00,40
21-05-06 16:00,33
21-05-06 15:00,27
21-05-06 14:00,35
21-05-06 13:00,29
21-05-06 12:00,26
21-05-06 11:00,22
21-05-06 10:00,15
21-05-06 09:00,16
21-05-06 08:00,17
21-05-06 07:00,13
21-05-06 06:00,9
21-05-06 05:00,8
21-05-06 04:00,9
21-05-06 03:00,11
21-05-06 02:00,12
21-05-06 01:00,17
21-05-06 00:00,14
20-05-06 23:00,16
20-05-06 22:00,18
20-05-06 21:00,13
20-05-06 20:00,15
20-05-06 19:00,24
20-05-06 18:00,29
20-05-06 17:00,38
20-05-06 16:00,34
20-05-06 15:00,29
20-05-06 14:00,30
20-05-06 13:00,31
20-05-06 12:00,42
20-05-06 11:00,39
20-05-06 10:00,37
20-05-06 09:00,47
20-05-06 08:00,35
20-05-06 07:00,36
20-05-06 06:00,24
20-05-06 05:00,15
20-05-06 04:00,8
20-05-06 03:00,16
20-05-06 02:00,11
20-05-06 01:00,10
