Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-06-06 00:00,35
31-05-06 23:00,37
31-05-06 22:00,47
31-05-06 21:00,47
31-05-06 20:00,57
31-05-06 19:00,62
31-05-06 18:00,65
31-05-06 17:00,69
31-05-06 16:00,67
31-05-06 15:00,67
31-05-06 14:00,68
31-05-06 13:00,69
31-05-06 12:00,67
31-05-06 11:00,63
31-05-06 10:00,67
31-05-06 09:00,68
31-05-06 08:00,57
31-05-06 07:00,61
31-05-06 06:00,54
31-05-06 05:00,34
31-05-06 04:00,23
31-05-06 03:00,19
31-05-06 02:00,19
31-05-06 01:00,25
31-05-06 00:00,31
30-05-06 23:00,45
30-05-06 22:00,51
30-05-06 21:00,57
30-05-06 20:00,63
30-05-06 19:00,58
30-05-06 18:00,63
30-05-06 17:00,61
30-05-06 16:00,59
30-05-06 15:00,67
30-05-06 14:00,54
30-05-06 13:00,55
30-05-06 12:00,67
30-05-06 11:00,60
30-05-06 10:00,61
30-05-06 09:00,53
30-05-06 08:00,
30-05-06 07:00,
30-05-06 06:00,
30-05-06 05:00,
30-05-06 04:00,
30-05-06 03:00,
30-05-06 02:00,
30-05-06 01:00,
30-05-06 00:00,
29-05-06 23:00,
29-05-06 22:00,
29-05-06 21:00,
29-05-06 20:00,
29-05-06 19:00,
29-05-06 18:00,
29-05-06 17:00,
29-05-06 16:00,
29-05-06 15:00,
29-05-06 14:00,
29-05-06 13:00,
29-05-06 12:00,
29-05-06 11:00,
29-05-06 10:00,69
29-05-06 09:00,73
29-05-06 08:00,69
29-05-06 07:00,77
29-05-06 06:00,62
29-05-06 05:00,48
29-05-06 04:00,41
29-05-06 03:00,32
29-05-06 02:00,22
29-05-06 01:00,28
29-05-06 00:00,25
28-05-06 23:00,29
28-05-06 22:00,27
28-05-06 21:00,28
28-05-06 20:00,31
28-05-06 19:00,38
28-05-06 18:00,42
28-05-06 17:00,34
28-05-06 16:00,31
28-05-06 15:00,27
28-05-06 14:00,31
28-05-06 13:00,25
28-05-06 12:00,28
28-05-06 11:00,23
28-05-06 10:00,37
28-05-06 09:00,25
28-05-06 08:00,22
28-05-06 07:00,20
28-05-06 06:00,33
28-05-06 05:00,32
28-05-06 04:00,27
28-05-06 03:00,31
28-05-06 02:00,35
28-05-06 01:00,44
28-05-06 00:00,49
27-05-06 23:00,65
27-05-06 22:00,75
27-05-06 21:00,56
27-05-06 20:00,71
27-05-06 19:00,83
27-05-06 18:00,100
27-05-06 17:00,84
27-05-06 16:00,69
27-05-06 15:00,39
27-05-06 14:00,40
27-05-06 13:00,36
27-05-06 12:00,36
27-05-06 11:00,34
27-05-06 10:00,35
27-05-06 09:00,44
27-05-06 08:00,64
27-05-06 07:00,66
27-05-06 06:00,62
27-05-06 05:00,50
27-05-06 04:00,40
27-05-06 03:00,31
27-05-06 02:00,32
27-05-06 01:00,27
27-05-06 00:00,31
26-05-06 23:00,43
26-05-06 22:00,40
26-05-06 21:00,43
26-05-06 20:00,57
26-05-06 19:00,101
26-05-06 18:00,93
26-05-06 17:00,77
26-05-06 16:00,80
26-05-06 15:00,74
26-05-06 14:00,63
26-05-06 13:00,64
26-05-06 12:00,
26-05-06 11:00,55
26-05-06 10:00,60
26-05-06 09:00,57
26-05-06 08:00,48
26-05-06 07:00,52
26-05-06 06:00,55
26-05-06 05:00,43
26-05-06 04:00,35
26-05-06 03:00,22
26-05-06 02:00,24
26-05-06 01:00,29
26-05-06 00:00,33
25-05-06 23:00,38
25-05-06 22:00,50
25-05-06 21:00,43
25-05-06 20:00,47
25-05-06 19:00,51
25-05-06 18:00,50
25-05-06 17:00,56
25-05-06 16:00,50
25-05-06 15:00,50
25-05-06 14:00,47
