Datum Zeit,Freiberg NO2
,µg/m³
01-06-06 00:00,13
31-05-06 23:00,19
31-05-06 22:00,27
31-05-06 21:00,33
31-05-06 20:00,32
31-05-06 19:00,35
31-05-06 18:00,38
31-05-06 17:00,45
31-05-06 16:00,33
31-05-06 15:00,26
31-05-06 14:00,34
31-05-06 13:00,38
31-05-06 12:00,32
31-05-06 11:00,20
31-05-06 10:00,17
31-05-06 09:00,22
31-05-06 08:00,19
31-05-06 07:00,23
31-05-06 06:00,17
31-05-06 05:00,13
31-05-06 04:00,12
31-05-06 03:00,13
31-05-06 02:00,11
31-05-06 01:00,11
31-05-06 00:00,12
30-05-06 23:00,23
30-05-06 22:00,25
30-05-06 21:00,29
30-05-06 20:00,17
30-05-06 19:00,21
30-05-06 18:00,17
30-05-06 17:00,15
30-05-06 16:00,17
30-05-06 15:00,19
30-05-06 14:00,20
30-05-06 13:00,23
30-05-06 12:00,16
30-05-06 11:00,19
30-05-06 10:00,22
30-05-06 09:00,22
30-05-06 08:00,27
30-05-06 07:00,29
30-05-06 06:00,20
30-05-06 05:00,16
30-05-06 04:00,12
30-05-06 03:00,11
30-05-06 02:00,10
30-05-06 01:00,10
30-05-06 00:00,12
29-05-06 23:00,12
29-05-06 22:00,20
29-05-06 21:00,18
29-05-06 20:00,26
29-05-06 19:00,24
29-05-06 18:00,19
29-05-06 17:00,20
29-05-06 16:00,20
29-05-06 15:00,21
29-05-06 14:00,25
29-05-06 13:00,20
29-05-06 12:00,24
29-05-06 11:00,25
29-05-06 10:00,27
29-05-06 09:00,33
29-05-06 08:00,29
29-05-06 07:00,38
29-05-06 06:00,33
29-05-06 05:00,38
29-05-06 04:00,19
29-05-06 03:00,16
29-05-06 02:00,10
29-05-06 01:00,8
29-05-06 00:00,9
28-05-06 23:00,8
28-05-06 22:00,9
28-05-06 21:00,9
28-05-06 20:00,8
28-05-06 19:00,8
28-05-06 18:00,7
28-05-06 17:00,8
28-05-06 16:00,7
28-05-06 15:00,6
28-05-06 14:00,6
28-05-06 13:00,6
28-05-06 12:00,7
28-05-06 11:00,7
28-05-06 10:00,7
28-05-06 09:00,8
28-05-06 08:00,8
28-05-06 07:00,9
28-05-06 06:00,11
28-05-06 05:00,11
28-05-06 04:00,14
28-05-06 03:00,11
28-05-06 02:00,11
28-05-06 01:00,17
28-05-06 00:00,19
27-05-06 23:00,23
27-05-06 22:00,27
27-05-06 21:00,31
27-05-06 20:00,30
27-05-06 19:00,19
27-05-06 18:00,21
27-05-06 17:00,30
27-05-06 16:00,15
27-05-06 15:00,9
27-05-06 14:00,8
27-05-06 13:00,7
27-05-06 12:00,7
27-05-06 11:00,10
27-05-06 10:00,11
27-05-06 09:00,11
27-05-06 08:00,11
27-05-06 07:00,12
27-05-06 06:00,15
27-05-06 05:00,13
27-05-06 04:00,13
27-05-06 03:00,13
27-05-06 02:00,16
27-05-06 01:00,19
27-05-06 00:00,19
26-05-06 23:00,22
26-05-06 22:00,23
26-05-06 21:00,18
26-05-06 20:00,16
26-05-06 19:00,18
26-05-06 18:00,34
26-05-06 17:00,40
26-05-06 16:00,23
26-05-06 15:00,13
26-05-06 14:00,16
26-05-06 13:00,10
26-05-06 12:00,10
26-05-06 11:00,11
26-05-06 10:00,13
26-05-06 09:00,14
26-05-06 08:00,14
26-05-06 07:00,15
26-05-06 06:00,14
26-05-06 05:00,11
26-05-06 04:00,9
26-05-06 03:00,8
26-05-06 02:00,11
26-05-06 01:00,10
26-05-06 00:00,10
25-05-06 23:00,12
25-05-06 22:00,15
25-05-06 21:00,17
25-05-06 20:00,20
25-05-06 19:00,20
25-05-06 18:00,20
25-05-06 17:00,22
25-05-06 16:00,18
25-05-06 15:00,15
25-05-06 14:00,16
25-05-06 13:00,18
25-05-06 12:00,18
25-05-06 11:00,22
25-05-06 10:00,24
25-05-06 09:00,20
25-05-06 08:00,16
25-05-06 07:00,13
25-05-06 06:00,13
25-05-06 05:00,14
25-05-06 04:00,11
25-05-06 03:00,10
25-05-06 02:00,13
25-05-06 01:00,13
25-05-06 00:00,15
24-05-06 23:00,22
24-05-06 22:00,31
24-05-06 21:00,35
24-05-06 20:00,39
24-05-06 19:00,38
24-05-06 18:00,31
24-05-06 17:00,36
24-05-06 16:00,31
24-05-06 15:00,24
24-05-06 14:00,27
24-05-06 13:00,24
24-05-06 12:00,25
24-05-06 11:00,23
24-05-06 10:00,20
24-05-06 09:00,32
24-05-06 08:00,26
24-05-06 07:00,25
24-05-06 06:00,32
24-05-06 05:00,31
24-05-06 04:00,21
24-05-06 03:00,11
24-05-06 02:00,11
24-05-06 01:00,10
24-05-06 00:00,12
23-05-06 23:00,16
23-05-06 22:00,16
23-05-06 21:00,26
23-05-06 20:00,26
23-05-06 19:00,33
23-05-06 18:00,32
23-05-06 17:00,37
23-05-06 16:00,38
23-05-06 15:00,27
23-05-06 14:00,28
23-05-06 13:00,31
23-05-06 12:00,24
23-05-06 11:00,31
23-05-06 10:00,36
23-05-06 09:00,31
23-05-06 08:00,36
23-05-06 07:00,42
23-05-06 06:00,37
23-05-06 05:00,17
23-05-06 04:00,8
23-05-06 03:00,7
23-05-06 02:00,5
23-05-06 01:00,6
23-05-06 00:00,8
22-05-06 23:00,11
22-05-06 22:00,18
22-05-06 21:00,22
22-05-06 20:00,12
22-05-06 19:00,16
22-05-06 18:00,34
22-05-06 17:00,37
22-05-06 16:00,40
22-05-06 15:00,34
22-05-06 14:00,27
22-05-06 13:00,29
22-05-06 12:00,31
22-05-06 11:00,26
22-05-06 10:00,30
22-05-06 09:00,37
22-05-06 08:00,44
22-05-06 07:00,52
22-05-06 06:00,46
22-05-06 05:00,21
22-05-06 04:00,10
22-05-06 03:00,12
22-05-06 02:00,14
22-05-06 01:00,10
22-05-06 00:00,9
21-05-06 23:00,13
21-05-06 22:00,14
21-05-06 21:00,20
