Datum Zeit,Bautzen NO2
,µg/m³
01-06-06 00:00,15
31-05-06 23:00,17
31-05-06 22:00,18
31-05-06 21:00,20
31-05-06 20:00,22
31-05-06 19:00,23
31-05-06 18:00,21
31-05-06 17:00,22
31-05-06 16:00,23
31-05-06 15:00,26
31-05-06 14:00,24
31-05-06 13:00,22
31-05-06 12:00,25
31-05-06 11:00,25
31-05-06 10:00,25
31-05-06 09:00,24
31-05-06 08:00,23
31-05-06 07:00,30
31-05-06 06:00,24
31-05-06 05:00,16
31-05-06 04:00,11
31-05-06 03:00,9
31-05-06 02:00,9
31-05-06 01:00,11
31-05-06 00:00,11
30-05-06 23:00,12
30-05-06 22:00,16
30-05-06 21:00,20
30-05-06 20:00,22
30-05-06 19:00,17
30-05-06 18:00,17
30-05-06 17:00,16
30-05-06 16:00,22
30-05-06 15:00,23
30-05-06 14:00,17
30-05-06 13:00,17
30-05-06 12:00,18
30-05-06 11:00,15
30-05-06 10:00,17
30-05-06 09:00,25
30-05-06 08:00,26
30-05-06 07:00,31
30-05-06 06:00,32
30-05-06 05:00,24
30-05-06 04:00,15
30-05-06 03:00,13
30-05-06 02:00,9
30-05-06 01:00,11
30-05-06 00:00,12
29-05-06 23:00,23
29-05-06 22:00,30
29-05-06 21:00,43
29-05-06 20:00,26
29-05-06 19:00,18
29-05-06 18:00,25
29-05-06 17:00,26
29-05-06 16:00,23
29-05-06 15:00,17
29-05-06 14:00,18
29-05-06 13:00,17
29-05-06 12:00,21
29-05-06 11:00,24
29-05-06 10:00,20
29-05-06 09:00,21
29-05-06 08:00,24
29-05-06 07:00,31
29-05-06 06:00,26
29-05-06 05:00,23
29-05-06 04:00,14
29-05-06 03:00,9
29-05-06 02:00,8
29-05-06 01:00,9
29-05-06 00:00,10
28-05-06 23:00,8
28-05-06 22:00,7
28-05-06 21:00,10
28-05-06 20:00,8
28-05-06 19:00,9
28-05-06 18:00,10
28-05-06 17:00,9
28-05-06 16:00,7
28-05-06 15:00,8
28-05-06 14:00,7
28-05-06 13:00,7
28-05-06 12:00,6
28-05-06 11:00,7
28-05-06 10:00,9
28-05-06 09:00,9
28-05-06 08:00,9
28-05-06 07:00,10
28-05-06 06:00,10
28-05-06 05:00,8
28-05-06 04:00,7
28-05-06 03:00,6
28-05-06 02:00,6
28-05-06 01:00,8
28-05-06 00:00,10
27-05-06 23:00,15
27-05-06 22:00,17
27-05-06 21:00,11
27-05-06 20:00,13
27-05-06 19:00,16
27-05-06 18:00,19
27-05-06 17:00,14
27-05-06 16:00,11
27-05-06 15:00,10
27-05-06 14:00,10
27-05-06 13:00,12
27-05-06 12:00,16
27-05-06 11:00,16
27-05-06 10:00,22
27-05-06 09:00,21
27-05-06 08:00,17
27-05-06 07:00,29
27-05-06 06:00,23
27-05-06 05:00,20
27-05-06 04:00,13
27-05-06 03:00,17
27-05-06 02:00,18
27-05-06 01:00,15
27-05-06 00:00,15
26-05-06 23:00,20
26-05-06 22:00,9
26-05-06 21:00,8
26-05-06 20:00,11
26-05-06 19:00,15
26-05-06 18:00,27
26-05-06 17:00,19
26-05-06 16:00,20
26-05-06 15:00,16
26-05-06 14:00,14
26-05-06 13:00,11
26-05-06 12:00,12
26-05-06 11:00,13
26-05-06 10:00,15
26-05-06 09:00,16
26-05-06 08:00,19
26-05-06 07:00,20
26-05-06 06:00,25
26-05-06 05:00,13
26-05-06 04:00,13
