Datum Zeit,Plauen-Sued NO2
,µg/m³
01-06-06 00:00,11
31-05-06 23:00,24
31-05-06 22:00,39
31-05-06 21:00,38
31-05-06 20:00,41
31-05-06 19:00,44
31-05-06 18:00,57
31-05-06 17:00,49
31-05-06 16:00,59
31-05-06 15:00,39
31-05-06 14:00,21
31-05-06 13:00,20
31-05-06 12:00,18
31-05-06 11:00,26
31-05-06 10:00,26
31-05-06 09:00,22
31-05-06 08:00,20
31-05-06 07:00,20
31-05-06 06:00,27
31-05-06 05:00,15
31-05-06 04:00,8
31-05-06 03:00,10
31-05-06 02:00,12
31-05-06 01:00,13
31-05-06 00:00,15
30-05-06 23:00,20
30-05-06 22:00,23
30-05-06 21:00,34
30-05-06 20:00,47
30-05-06 19:00,21
30-05-06 18:00,23
30-05-06 17:00,16
30-05-06 16:00,23
30-05-06 15:00,24
30-05-06 14:00,20
30-05-06 13:00,20
30-05-06 12:00,29
30-05-06 11:00,32
30-05-06 10:00,26
30-05-06 09:00,29
30-05-06 08:00,32
30-05-06 07:00,32
30-05-06 06:00,22
30-05-06 05:00,16
30-05-06 04:00,12
30-05-06 03:00,16
30-05-06 02:00,16
30-05-06 01:00,21
30-05-06 00:00,22
29-05-06 23:00,23
29-05-06 22:00,29
29-05-06 21:00,39
29-05-06 20:00,20
29-05-06 19:00,20
29-05-06 18:00,52
29-05-06 17:00,59
29-05-06 16:00,40
29-05-06 15:00,50
29-05-06 14:00,44
29-05-06 13:00,40
29-05-06 12:00,43
29-05-06 11:00,
29-05-06 10:00,
29-05-06 09:00,
29-05-06 08:00,
29-05-06 07:00,
29-05-06 06:00,
29-05-06 05:00,
29-05-06 04:00,
29-05-06 03:00,
29-05-06 02:00,
29-05-06 01:00,
29-05-06 00:00,
28-05-06 23:00,
28-05-06 22:00,
28-05-06 21:00,
28-05-06 20:00,
28-05-06 19:00,
28-05-06 18:00,
28-05-06 17:00,
28-05-06 16:00,
28-05-06 15:00,
28-05-06 14:00,
28-05-06 13:00,
28-05-06 12:00,
28-05-06 11:00,
28-05-06 10:00,
28-05-06 09:00,
28-05-06 08:00,
28-05-06 07:00,
28-05-06 06:00,
28-05-06 05:00,
28-05-06 04:00,
28-05-06 03:00,
28-05-06 02:00,
28-05-06 01:00,16
28-05-06 00:00,22
27-05-06 23:00,19
27-05-06 22:00,17
27-05-06 21:00,21
27-05-06 20:00,28
27-05-06 19:00,36
27-05-06 18:00,36
27-05-06 17:00,42
27-05-06 16:00,29
27-05-06 15:00,20
27-05-06 14:00,13
27-05-06 13:00,16
27-05-06 12:00,21
27-05-06 11:00,27
27-05-06 10:00,18
27-05-06 09:00,15
27-05-06 08:00,17
27-05-06 07:00,9
27-05-06 06:00,17
27-05-06 05:00,12
27-05-06 04:00,10
27-05-06 03:00,12
27-05-06 02:00,12
27-05-06 01:00,19
27-05-06 00:00,30
26-05-06 23:00,21
26-05-06 22:00,30
26-05-06 21:00,35
26-05-06 20:00,27
26-05-06 19:00,48
26-05-06 18:00,57
26-05-06 17:00,49
26-05-06 16:00,51
26-05-06 15:00,43
26-05-06 14:00,38
26-05-06 13:00,30
26-05-06 12:00,26
26-05-06 11:00,24
26-05-06 10:00,26
26-05-06 09:00,11
26-05-06 08:00,17
26-05-06 07:00,17
26-05-06 06:00,36
26-05-06 05:00,39
26-05-06 04:00,19
26-05-06 03:00,28
26-05-06 02:00,18
26-05-06 01:00,18
26-05-06 00:00,22
25-05-06 23:00,15
25-05-06 22:00,22
25-05-06 21:00,14
25-05-06 20:00,13
25-05-06 19:00,17
25-05-06 18:00,18
25-05-06 17:00,20
25-05-06 16:00,18
25-05-06 15:00,20
25-05-06 14:00,18
25-05-06 13:00,15
25-05-06 12:00,18
25-05-06 11:00,16
25-05-06 10:00,22
25-05-06 09:00,31
25-05-06 08:00,24
25-05-06 07:00,18
25-05-06 06:00,19
25-05-06 05:00,16
25-05-06 04:00,15
25-05-06 03:00,12
25-05-06 02:00,17
25-05-06 01:00,22
25-05-06 00:00,26
24-05-06 23:00,48
24-05-06 22:00,55
24-05-06 21:00,66
24-05-06 20:00,53
24-05-06 19:00,41
24-05-06 18:00,43
24-05-06 17:00,31
24-05-06 16:00,36
24-05-06 15:00,25
24-05-06 14:00,34
24-05-06 13:00,24
24-05-06 12:00,22
24-05-06 11:00,25
24-05-06 10:00,24
24-05-06 09:00,20
24-05-06 08:00,37
24-05-06 07:00,66
24-05-06 06:00,60
24-05-06 05:00,48
24-05-06 04:00,35
24-05-06 03:00,26
24-05-06 02:00,21
24-05-06 01:00,22
24-05-06 00:00,18
23-05-06 23:00,22
23-05-06 22:00,28
23-05-06 21:00,36
23-05-06 20:00,50
