Datum Zeit,Collmberg O3
,µg/m³
01-06-06 00:00,59
31-05-06 23:00,43
31-05-06 22:00,40
31-05-06 21:00,31
31-05-06 20:00,34
31-05-06 19:00,37
31-05-06 18:00,46
31-05-06 17:00,45
31-05-06 16:00,41
31-05-06 15:00,45
31-05-06 14:00,49
31-05-06 13:00,53
31-05-06 12:00,47
31-05-06 11:00,48
31-05-06 10:00,46
31-05-06 09:00,47
31-05-06 08:00,44
31-05-06 07:00,43
31-05-06 06:00,50
31-05-06 05:00,60
31-05-06 04:00,65
31-05-06 03:00,63
31-05-06 02:00,61
31-05-06 01:00,59
31-05-06 00:00,60
30-05-06 23:00,55
30-05-06 22:00,60
30-05-06 21:00,58
30-05-06 20:00,64
30-05-06 19:00,58
30-05-06 18:00,63
30-05-06 17:00,72
30-05-06 16:00,71
30-05-06 15:00,67
30-05-06 14:00,69
30-05-06 13:00,73
30-05-06 12:00,70
30-05-06 11:00,65
30-05-06 10:00,59
30-05-06 09:00,64
30-05-06 08:00,53
30-05-06 07:00,50
30-05-06 06:00,48
30-05-06 05:00,46
30-05-06 04:00,41
30-05-06 03:00,41
30-05-06 02:00,49
30-05-06 01:00,53
30-05-06 00:00,51
29-05-06 23:00,58
29-05-06 22:00,75
29-05-06 21:00,90
29-05-06 20:00,77
29-05-06 19:00,73
29-05-06 18:00,72
29-05-06 17:00,74
29-05-06 16:00,75
29-05-06 15:00,79
29-05-06 14:00,78
29-05-06 13:00,73
29-05-06 12:00,75
29-05-06 11:00,70
29-05-06 10:00,61
29-05-06 09:00,48
29-05-06 08:00,44
29-05-06 07:00,43
29-05-06 06:00,42
29-05-06 05:00,49
29-05-06 04:00,52
29-05-06 03:00,58
29-05-06 02:00,68
29-05-06 01:00,72
29-05-06 00:00,70
28-05-06 23:00,70
28-05-06 22:00,73
28-05-06 21:00,79
28-05-06 20:00,79
28-05-06 19:00,82
28-05-06 18:00,80
28-05-06 17:00,76
28-05-06 16:00,81
28-05-06 15:00,80
28-05-06 14:00,77
28-05-06 13:00,78
28-05-06 12:00,75
28-05-06 11:00,69
28-05-06 10:00,65
28-05-06 09:00,56
28-05-06 08:00,46
28-05-06 07:00,33
28-05-06 06:00,50
28-05-06 05:00,62
28-05-06 04:00,65
28-05-06 03:00,69
28-05-06 02:00,71
28-05-06 01:00,67
28-05-06 00:00,67
27-05-06 23:00,63
27-05-06 22:00,62
27-05-06 21:00,61
27-05-06 20:00,62
27-05-06 19:00,68
27-05-06 18:00,79
27-05-06 17:00,69
27-05-06 16:00,71
27-05-06 15:00,62
27-05-06 14:00,65
27-05-06 13:00,51
27-05-06 12:00,47
27-05-06 11:00,38
27-05-06 10:00,36
27-05-06 09:00,32
27-05-06 08:00,27
27-05-06 07:00,29
27-05-06 06:00,30
27-05-06 05:00,30
27-05-06 04:00,36
27-05-06 03:00,39
27-05-06 02:00,43
27-05-06 01:00,51
27-05-06 00:00,56
26-05-06 23:00,53
26-05-06 22:00,57
26-05-06 21:00,64
26-05-06 20:00,68
26-05-06 19:00,76
26-05-06 18:00,85
26-05-06 17:00,94
26-05-06 16:00,85
26-05-06 15:00,89
26-05-06 14:00,89
26-05-06 13:00,80
26-05-06 12:00,74
26-05-06 11:00,75
26-05-06 10:00,70
26-05-06 09:00,68
26-05-06 08:00,61
26-05-06 07:00,55
26-05-06 06:00,52
26-05-06 05:00,54
26-05-06 04:00,63
26-05-06 03:00,57
26-05-06 02:00,47
26-05-06 01:00,46
26-05-06 00:00,50
25-05-06 23:00,55
25-05-06 22:00,58
25-05-06 21:00,57
25-05-06 20:00,55
25-05-06 19:00,62
25-05-06 18:00,65
25-05-06 17:00,70
25-05-06 16:00,71
25-05-06 15:00,73
25-05-06 14:00,75
25-05-06 13:00,73
25-05-06 12:00,67
25-05-06 11:00,59
25-05-06 10:00,56
25-05-06 09:00,55
25-05-06 08:00,61
25-05-06 07:00,63
25-05-06 06:00,73
25-05-06 05:00,77
25-05-06 04:00,79
25-05-06 03:00,79
25-05-06 02:00,72
25-05-06 01:00,75
25-05-06 00:00,77
24-05-06 23:00,78
24-05-06 22:00,83
24-05-06 21:00,86
24-05-06 20:00,89
24-05-06 19:00,92
24-05-06 18:00,93
24-05-06 17:00,93
24-05-06 16:00,91
24-05-06 15:00,94
24-05-06 14:00,89
24-05-06 13:00,91
24-05-06 12:00,87
24-05-06 11:00,80
24-05-06 10:00,74
24-05-06 09:00,66
24-05-06 08:00,60
24-05-06 07:00,53
24-05-06 06:00,49
24-05-06 05:00,56
24-05-06 04:00,57
24-05-06 03:00,59
24-05-06 02:00,63
24-05-06 01:00,64
24-05-06 00:00,59
23-05-06 23:00,57
23-05-06 22:00,66
23-05-06 21:00,78
23-05-06 20:00,88
23-05-06 19:00,100
23-05-06 18:00,100
23-05-06 17:00,98
23-05-06 16:00,94
23-05-06 15:00,92
23-05-06 14:00,99
23-05-06 13:00,98
23-05-06 12:00,92
23-05-06 11:00,87
23-05-06 10:00,81
23-05-06 09:00,72
23-05-06 08:00,70
23-05-06 07:00,65
23-05-06 06:00,69
23-05-06 05:00,73
23-05-06 04:00,75
23-05-06 03:00,75
23-05-06 02:00,76
23-05-06 01:00,79
23-05-06 00:00,77
22-05-06 23:00,72
22-05-06 22:00,69
22-05-06 21:00,64
22-05-06 20:00,72
22-05-06 19:00,74
22-05-06 18:00,74
22-05-06 17:00,72
22-05-06 16:00,79
22-05-06 15:00,77
22-05-06 14:00,70
22-05-06 13:00,75
22-05-06 12:00,80
22-05-06 11:00,78
22-05-06 10:00,61
22-05-06 09:00,51
22-05-06 08:00,47
22-05-06 07:00,55
22-05-06 06:00,56
22-05-06 05:00,57
22-05-06 04:00,58
22-05-06 03:00,60
22-05-06 02:00,58
22-05-06 01:00,61
22-05-06 00:00,62
21-05-06 23:00,63
21-05-06 22:00,69
21-05-06 21:00,67
21-05-06 20:00,66
21-05-06 19:00,71
21-05-06 18:00,77
21-05-06 17:00,77
21-05-06 16:00,76
21-05-06 15:00,73
21-05-06 14:00,76
21-05-06 13:00,80
21-05-06 12:00,77
21-05-06 11:00,69
21-05-06 10:00,71
21-05-06 09:00,70
21-05-06 08:00,67
21-05-06 07:00,68
21-05-06 06:00,68
21-05-06 05:00,64
21-05-06 04:00,66
21-05-06 03:00,70
21-05-06 02:00,72
21-05-06 01:00,71
21-05-06 00:00,74
20-05-06 23:00,79
20-05-06 22:00,85
20-05-06 21:00,94
20-05-06 20:00,99
20-05-06 19:00,67
20-05-06 18:00,65
20-05-06 17:00,62
20-05-06 16:00,62
20-05-06 15:00,75
20-05-06 14:00,86
20-05-06 13:00,92
20-05-06 12:00,93
20-05-06 11:00,88
20-05-06 10:00,79
20-05-06 09:00,72
20-05-06 08:00,64
20-05-06 07:00,58
20-05-06 06:00,57
20-05-06 05:00,56
20-05-06 04:00,56
20-05-06 03:00,57
20-05-06 02:00,60
20-05-06 01:00,63
20-05-06 00:00,67
19-05-06 23:00,69
19-05-06 22:00,71
19-05-06 21:00,71
19-05-06 20:00,74
19-05-06 19:00,77
19-05-06 18:00,79
19-05-06 17:00,79
19-05-06 16:00,79
19-05-06 15:00,82
19-05-06 14:00,77
19-05-06 13:00,84
19-05-06 12:00,83
