Datum Zeit,Freiberg CO
,mg/m3
01-06-06 00:00,0.2
31-05-06 23:00,0.2
31-05-06 22:00,0.3
31-05-06 21:00,0.4
31-05-06 20:00,0.5
31-05-06 19:00,0.5
31-05-06 18:00,0.7
31-05-06 17:00,0.7
31-05-06 16:00,0.5
31-05-06 15:00,0.4
31-05-06 14:00,0.5
31-05-06 13:00,0.4
31-05-06 12:00,0.4
31-05-06 11:00,0.2
31-05-06 10:00,0.2
31-05-06 09:00,0.2
31-05-06 08:00,0.2
31-05-06 07:00,0.3
31-05-06 06:00,0.3
31-05-06 05:00,0.1
31-05-06 04:00,0.1
31-05-06 03:00,0.1
31-05-06 02:00,0.1
31-05-06 01:00,0.1
31-05-06 00:00,0.1
30-05-06 23:00,0.2
30-05-06 22:00,0.4
30-05-06 21:00,0.4
30-05-06 20:00,0.2
30-05-06 19:00,0.3
30-05-06 18:00,0.2
30-05-06 17:00,0.2
30-05-06 16:00,0.2
30-05-06 15:00,0.2
30-05-06 14:00,0.2
30-05-06 13:00,0.2
30-05-06 12:00,0.2
30-05-06 11:00,0.2
30-05-06 10:00,0.2
30-05-06 09:00,0.2
30-05-06 08:00,0.2
30-05-06 07:00,0.4
30-05-06 06:00,0.3
30-05-06 05:00,0.2
30-05-06 04:00,0.1
30-05-06 03:00,0.1
30-05-06 02:00,0.1
30-05-06 01:00,0.1
30-05-06 00:00,0.1
29-05-06 23:00,0.2
29-05-06 22:00,0.2
29-05-06 21:00,0.2
29-05-06 20:00,0.3
29-05-06 19:00,0.2
29-05-06 18:00,0.2
29-05-06 17:00,0.2
29-05-06 16:00,0.2
29-05-06 15:00,0.2
29-05-06 14:00,0.2
29-05-06 13:00,0.1
29-05-06 12:00,0.2
29-05-06 11:00,0.2
29-05-06 10:00,0.2
29-05-06 09:00,0.3
29-05-06 08:00,0.3
29-05-06 07:00,0.4
29-05-06 06:00,0.3
29-05-06 05:00,0.4
29-05-06 04:00,0.2
29-05-06 03:00,0.2
29-05-06 02:00,0.1
29-05-06 01:00,0.1
29-05-06 00:00,0.1
28-05-06 23:00,0.1
28-05-06 22:00,0.1
28-05-06 21:00,0.1
28-05-06 20:00,0.1
28-05-06 19:00,0.1
28-05-06 18:00,0.1
28-05-06 17:00,0.1
28-05-06 16:00,0.1
28-05-06 15:00,0.1
28-05-06 14:00,0.1
28-05-06 13:00,0.1
28-05-06 12:00,0.1
28-05-06 11:00,0.1
28-05-06 10:00,0.1
28-05-06 09:00,0.1
28-05-06 08:00,0.1
28-05-06 07:00,0.1
28-05-06 06:00,0.2
28-05-06 05:00,0.2
28-05-06 04:00,0.1
28-05-06 03:00,0.1
28-05-06 02:00,0.1
28-05-06 01:00,0.2
28-05-06 00:00,0.2
27-05-06 23:00,0.3
27-05-06 22:00,0.3
27-05-06 21:00,0.4
27-05-06 20:00,0.4
27-05-06 19:00,0.2
27-05-06 18:00,0.3
27-05-06 17:00,0.4
27-05-06 16:00,0.2
27-05-06 15:00,0.1
27-05-06 14:00,0.1
27-05-06 13:00,0.1
27-05-06 12:00,0.1
27-05-06 11:00,0.2
27-05-06 10:00,0.2
27-05-06 09:00,0.1
27-05-06 08:00,0.1
27-05-06 07:00,0.1
27-05-06 06:00,0.1
27-05-06 05:00,0.2
27-05-06 04:00,0.2
27-05-06 03:00,0.2
27-05-06 02:00,0.2
27-05-06 01:00,0.1
27-05-06 00:00,0.2
26-05-06 23:00,0.2
26-05-06 22:00,0.3
26-05-06 21:00,0.3
26-05-06 20:00,0.3
26-05-06 19:00,0.3
26-05-06 18:00,0.5
26-05-06 17:00,0.4
26-05-06 16:00,0.3
26-05-06 15:00,0.2
26-05-06 14:00,0.3
26-05-06 13:00,0.2
26-05-06 12:00,0.2
26-05-06 11:00,0.2
26-05-06 10:00,0.2
26-05-06 09:00,0.2
26-05-06 08:00,0.3
26-05-06 07:00,0.3
26-05-06 06:00,0.2
26-05-06 05:00,0.2
26-05-06 04:00,0.2
26-05-06 03:00,0.2
26-05-06 02:00,0.2
26-05-06 01:00,0.2
26-05-06 00:00,0.2
25-05-06 23:00,0.2
25-05-06 22:00,0.3
25-05-06 21:00,0.3
25-05-06 20:00,0.4
25-05-06 19:00,0.3
25-05-06 18:00,0.4
25-05-06 17:00,0.4
25-05-06 16:00,0.3
25-05-06 15:00,0.3
25-05-06 14:00,0.4
25-05-06 13:00,0.4
25-05-06 12:00,0.3
25-05-06 11:00,0.4
25-05-06 10:00,0.5
25-05-06 09:00,0.5
25-05-06 08:00,0.3
25-05-06 07:00,0.3
25-05-06 06:00,0.2
25-05-06 05:00,0.2
25-05-06 04:00,0.2
25-05-06 03:00,0.1
25-05-06 02:00,0.2
25-05-06 01:00,0.2
25-05-06 00:00,0.1
24-05-06 23:00,0.2
24-05-06 22:00,0.4
24-05-06 21:00,0.4
24-05-06 20:00,0.4
24-05-06 19:00,0.4
24-05-06 18:00,0.3
24-05-06 17:00,0.3
24-05-06 16:00,0.3
24-05-06 15:00,0.3
24-05-06 14:00,0.3
24-05-06 13:00,0.3
24-05-06 12:00,0.2
24-05-06 11:00,0.2
24-05-06 10:00,0.2
24-05-06 09:00,0.3
24-05-06 08:00,0.3
24-05-06 07:00,0.3
24-05-06 06:00,0.3
24-05-06 05:00,0.3
24-05-06 04:00,0.2
24-05-06 03:00,0.1
24-05-06 02:00,0.1
24-05-06 01:00,0.1
24-05-06 00:00,0.1
23-05-06 23:00,0.1
23-05-06 22:00,0.1
23-05-06 21:00,0.2
23-05-06 20:00,0.2
23-05-06 19:00,0.4
23-05-06 18:00,0.4
23-05-06 17:00,0.3
23-05-06 16:00,0.4
23-05-06 15:00,0.3
23-05-06 14:00,0.3
23-05-06 13:00,0.3
23-05-06 12:00,0.2
23-05-06 11:00,0.3
23-05-06 10:00,0.4
23-05-06 09:00,0.3
23-05-06 08:00,0.4
23-05-06 07:00,0.6
23-05-06 06:00,0.4
23-05-06 05:00,0.2
23-05-06 04:00,0.1
23-05-06 03:00,0.1
23-05-06 02:00,0.1
23-05-06 01:00,0.1
23-05-06 00:00,0.1
22-05-06 23:00,0.1
22-05-06 22:00,0.1
22-05-06 21:00,0.2
22-05-06 20:00,0.1
22-05-06 19:00,0.1
22-05-06 18:00,0.3
22-05-06 17:00,0.3
22-05-06 16:00,0.5
22-05-06 15:00,0.3
22-05-06 14:00,0.2
22-05-06 13:00,0.3
22-05-06 12:00,0.2
22-05-06 11:00,0.2
22-05-06 10:00,0.5
22-05-06 09:00,0.3
22-05-06 08:00,0.3
22-05-06 07:00,0.4
22-05-06 06:00,0.4
22-05-06 05:00,0.2
22-05-06 04:00,0.1
22-05-06 03:00,0.1
22-05-06 02:00,0.1
22-05-06 01:00,0.1
22-05-06 00:00,0.1
21-05-06 23:00,0.1
21-05-06 22:00,0.1
