Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-06-06 00:00,1
31-05-06 23:00,1
31-05-06 22:00,1
31-05-06 21:00,1
31-05-06 20:00,2
31-05-06 19:00,3
31-05-06 18:00,3
31-05-06 17:00,5
31-05-06 16:00,5
31-05-06 15:00,7
31-05-06 14:00,6
31-05-06 13:00,5
31-05-06 12:00,4
31-05-06 11:00,6
31-05-06 10:00,8
31-05-06 09:00,6
31-05-06 08:00,5
31-05-06 07:00,4
31-05-06 06:00,5
31-05-06 05:00,3
31-05-06 04:00,1
31-05-06 03:00,1
31-05-06 02:00,1
31-05-06 01:00,1
31-05-06 00:00,1
30-05-06 23:00,1
30-05-06 22:00,1
30-05-06 21:00,1
30-05-06 20:00,1
30-05-06 19:00,3
30-05-06 18:00,3
30-05-06 17:00,4
30-05-06 16:00,3
30-05-06 15:00,4
30-05-06 14:00,4
30-05-06 13:00,6
30-05-06 12:00,4
30-05-06 11:00,5
30-05-06 10:00,5
30-05-06 09:00,7
30-05-06 08:00,4
30-05-06 07:00,6
30-05-06 06:00,8
30-05-06 05:00,1
30-05-06 04:00,2
30-05-06 03:00,1
30-05-06 02:00,1
30-05-06 01:00,1
30-05-06 00:00,1
29-05-06 23:00,1
29-05-06 22:00,1
29-05-06 21:00,2
29-05-06 20:00,2
29-05-06 19:00,1
29-05-06 18:00,2
29-05-06 17:00,2
29-05-06 16:00,3
29-05-06 15:00,5
29-05-06 14:00,
29-05-06 13:00,
29-05-06 12:00,5
29-05-06 11:00,3
29-05-06 10:00,6
29-05-06 09:00,7
29-05-06 08:00,6
29-05-06 07:00,3
29-05-06 06:00,1
29-05-06 05:00,1
29-05-06 04:00,1
29-05-06 03:00,1
29-05-06 02:00,1
29-05-06 01:00,1
29-05-06 00:00,1
28-05-06 23:00,1
28-05-06 22:00,1
28-05-06 21:00,1
28-05-06 20:00,1
28-05-06 19:00,1
28-05-06 18:00,1
28-05-06 17:00,1
28-05-06 16:00,1
28-05-06 15:00,1
28-05-06 14:00,1
28-05-06 13:00,1
28-05-06 12:00,1
28-05-06 11:00,1
28-05-06 10:00,1
28-05-06 09:00,1
28-05-06 08:00,1
28-05-06 07:00,1
28-05-06 06:00,1
28-05-06 05:00,1
28-05-06 04:00,1
28-05-06 03:00,1
28-05-06 02:00,1
28-05-06 01:00,3
28-05-06 00:00,2
27-05-06 23:00,2
27-05-06 22:00,2
27-05-06 21:00,1
27-05-06 20:00,1
27-05-06 19:00,1
27-05-06 18:00,3
27-05-06 17:00,2
27-05-06 16:00,2
27-05-06 15:00,2
27-05-06 14:00,2
27-05-06 13:00,3
27-05-06 12:00,3
27-05-06 11:00,4
27-05-06 10:00,6
27-05-06 09:00,3
27-05-06 08:00,2
27-05-06 07:00,1
27-05-06 06:00,1
27-05-06 05:00,1
27-05-06 04:00,1
27-05-06 03:00,1
27-05-06 02:00,1
27-05-06 01:00,2
27-05-06 00:00,1
26-05-06 23:00,1
26-05-06 22:00,2
26-05-06 21:00,2
26-05-06 20:00,4
26-05-06 19:00,4
26-05-06 18:00,2
26-05-06 17:00,6
26-05-06 16:00,2
26-05-06 15:00,2
26-05-06 14:00,4
26-05-06 13:00,5
26-05-06 12:00,4
26-05-06 11:00,5
26-05-06 10:00,6
26-05-06 09:00,3
26-05-06 08:00,14
26-05-06 07:00,4
26-05-06 06:00,3
26-05-06 05:00,1
26-05-06 04:00,1
26-05-06 03:00,1
26-05-06 02:00,1
26-05-06 01:00,1
26-05-06 00:00,1
25-05-06 23:00,1
25-05-06 22:00,1
25-05-06 21:00,1
25-05-06 20:00,1
25-05-06 19:00,1
25-05-06 18:00,1
25-05-06 17:00,1
25-05-06 16:00,1
25-05-06 15:00,1
25-05-06 14:00,1
25-05-06 13:00,1
25-05-06 12:00,1
25-05-06 11:00,1
25-05-06 10:00,2
25-05-06 09:00,1
25-05-06 08:00,1
25-05-06 07:00,1
25-05-06 06:00,1
25-05-06 05:00,1
25-05-06 04:00,1
25-05-06 03:00,1
25-05-06 02:00,1
25-05-06 01:00,1
25-05-06 00:00,1
24-05-06 23:00,1
24-05-06 22:00,1
24-05-06 21:00,1
24-05-06 20:00,1
24-05-06 19:00,2
24-05-06 18:00,1
24-05-06 17:00,3
24-05-06 16:00,3
24-05-06 15:00,3
24-05-06 14:00,3
24-05-06 13:00,2
24-05-06 12:00,4
24-05-06 11:00,5
24-05-06 10:00,3
24-05-06 09:00,4
24-05-06 08:00,4
24-05-06 07:00,8
24-05-06 06:00,7
24-05-06 05:00,1
24-05-06 04:00,1
24-05-06 03:00,1
24-05-06 02:00,1
24-05-06 01:00,1
24-05-06 00:00,1
23-05-06 23:00,1
23-05-06 22:00,1
23-05-06 21:00,1
23-05-06 20:00,1
23-05-06 19:00,1
23-05-06 18:00,3
23-05-06 17:00,2
23-05-06 16:00,3
23-05-06 15:00,2
23-05-06 14:00,3
23-05-06 13:00,2
23-05-06 12:00,3
23-05-06 11:00,2
23-05-06 10:00,
23-05-06 09:00,
23-05-06 08:00,4
23-05-06 07:00,
23-05-06 06:00,
23-05-06 05:00,
23-05-06 04:00,
23-05-06 03:00,
23-05-06 02:00,
23-05-06 01:00,
23-05-06 00:00,
22-05-06 23:00,
22-05-06 22:00,
22-05-06 21:00,
22-05-06 20:00,
22-05-06 19:00,
22-05-06 18:00,
22-05-06 17:00,
22-05-06 16:00,
22-05-06 15:00,
22-05-06 14:00,
22-05-06 13:00,
22-05-06 12:00,
22-05-06 11:00,
22-05-06 10:00,
22-05-06 09:00,
22-05-06 08:00,
22-05-06 07:00,
22-05-06 06:00,
22-05-06 05:00,
22-05-06 04:00,
22-05-06 03:00,
22-05-06 02:00,
22-05-06 01:00,
22-05-06 00:00,
21-05-06 23:00,
21-05-06 22:00,
21-05-06 21:00,
21-05-06 20:00,
21-05-06 19:00,
21-05-06 18:00,
21-05-06 17:00,1
21-05-06 16:00,3
21-05-06 15:00,1
21-05-06 14:00,1
21-05-06 13:00,2
21-05-06 12:00,1
21-05-06 11:00,1
21-05-06 10:00,1
21-05-06 09:00,1
21-05-06 08:00,1
21-05-06 07:00,1
21-05-06 06:00,1
21-05-06 05:00,1
21-05-06 04:00,1
21-05-06 03:00,1
21-05-06 02:00,1
21-05-06 01:00,1
21-05-06 00:00,1
20-05-06 23:00,1
20-05-06 22:00,1
20-05-06 21:00,1
20-05-06 20:00,1
20-05-06 19:00,1
20-05-06 18:00,2
20-05-06 17:00,2
20-05-06 16:00,3
20-05-06 15:00,3
20-05-06 14:00,4
20-05-06 13:00,6
20-05-06 12:00,4
20-05-06 11:00,2
20-05-06 10:00,2
20-05-06 09:00,3
20-05-06 08:00,2
20-05-06 07:00,3
20-05-06 06:00,3
20-05-06 05:00,1
20-05-06 04:00,1
20-05-06 03:00,1
20-05-06 02:00,1
20-05-06 01:00,3
20-05-06 00:00,1
19-05-06 23:00,1
19-05-06 22:00,1
19-05-06 21:00,1
19-05-06 20:00,1
19-05-06 19:00,1
19-05-06 18:00,2
19-05-06 17:00,2
19-05-06 16:00,2
19-05-06 15:00,3
19-05-06 14:00,3
19-05-06 13:00,2
19-05-06 12:00,3
19-05-06 11:00,3
19-05-06 10:00,6
19-05-06 09:00,3
19-05-06 08:00,3
19-05-06 07:00,5
19-05-06 06:00,3
19-05-06 05:00,2
19-05-06 04:00,1
19-05-06 03:00,4
19-05-06 02:00,2
19-05-06 01:00,10
19-05-06 00:00,6
18-05-06 23:00,6
18-05-06 22:00,1
18-05-06 21:00,1
18-05-06 20:00,2
18-05-06 19:00,1
18-05-06 18:00,1
18-05-06 17:00,8
18-05-06 16:00,5
18-05-06 15:00,4
18-05-06 14:00,5
18-05-06 13:00,12
18-05-06 12:00,9
18-05-06 11:00,12
18-05-06 10:00,9
18-05-06 09:00,13
18-05-06 08:00,21
18-05-06 07:00,14
18-05-06 06:00,14
18-05-06 05:00,8
18-05-06 04:00,1
18-05-06 03:00,1
18-05-06 02:00,2
18-05-06 01:00,2
18-05-06 00:00,1
17-05-06 23:00,6
17-05-06 22:00,16
17-05-06 21:00,4
17-05-06 20:00,1
17-05-06 19:00,1
17-05-06 18:00,3
17-05-06 17:00,4
17-05-06 16:00,5
17-05-06 15:00,4
17-05-06 14:00,3
17-05-06 13:00,4
17-05-06 12:00,7
17-05-06 11:00,10
17-05-06 10:00,8
17-05-06 09:00,4
17-05-06 08:00,6
17-05-06 07:00,8
17-05-06 06:00,2
17-05-06 05:00,4
17-05-06 04:00,2
17-05-06 03:00,1
17-05-06 02:00,1
17-05-06 01:00,1
17-05-06 00:00,4
16-05-06 23:00,2
16-05-06 22:00,6
16-05-06 21:00,3
16-05-06 20:00,1
16-05-06 19:00,2
16-05-06 18:00,2
16-05-06 17:00,2
16-05-06 16:00,2
16-05-06 15:00,5
16-05-06 14:00,9
16-05-06 13:00,4
16-05-06 12:00,3
16-05-06 11:00,3
16-05-06 10:00,6
16-05-06 09:00,4
16-05-06 08:00,2
16-05-06 07:00,23
16-05-06 06:00,7
16-05-06 05:00,1
16-05-06 04:00,1
16-05-06 03:00,1
16-05-06 02:00,1
16-05-06 01:00,1
16-05-06 00:00,1
15-05-06 23:00,2
15-05-06 22:00,3
15-05-06 21:00,9
15-05-06 20:00,1
15-05-06 19:00,2
15-05-06 18:00,2
15-05-06 17:00,2
15-05-06 16:00,2
15-05-06 15:00,3
15-05-06 14:00,4
15-05-06 13:00,5
15-05-06 12:00,2
15-05-06 11:00,3
15-05-06 10:00,3
15-05-06 09:00,15
15-05-06 08:00,23
15-05-06 07:00,20
15-05-06 06:00,21
15-05-06 05:00,8
15-05-06 04:00,1
15-05-06 03:00,1
15-05-06 02:00,3
15-05-06 01:00,1
15-05-06 00:00,1
