Datum Zeit,Plauen-DWD O3
,µg/m³
01-06-06 00:00,68
31-05-06 23:00,64
31-05-06 22:00,62
31-05-06 21:00,63
31-05-06 20:00,48
31-05-06 19:00,44
31-05-06 18:00,46
31-05-06 17:00,52
31-05-06 16:00,54
31-05-06 15:00,60
31-05-06 14:00,66
31-05-06 13:00,71
31-05-06 12:00,75
31-05-06 11:00,75
31-05-06 10:00,83
31-05-06 09:00,84
31-05-06 08:00,82
31-05-06 07:00,76
31-05-06 06:00,69
31-05-06 05:00,66
31-05-06 04:00,67
31-05-06 03:00,63
31-05-06 02:00,67
31-05-06 01:00,67
31-05-06 00:00,63
30-05-06 23:00,61
30-05-06 22:00,59
30-05-06 21:00,47
30-05-06 20:00,74
30-05-06 19:00,85
30-05-06 18:00,88
30-05-06 17:00,88
30-05-06 16:00,83
30-05-06 15:00,82
30-05-06 14:00,81
30-05-06 13:00,81
30-05-06 12:00,75
30-05-06 11:00,71
30-05-06 10:00,75
30-05-06 09:00,67
30-05-06 08:00,66
30-05-06 07:00,60
30-05-06 06:00,56
30-05-06 05:00,60
30-05-06 04:00,52
30-05-06 03:00,47
30-05-06 02:00,45
30-05-06 01:00,41
30-05-06 00:00,45
29-05-06 23:00,44
29-05-06 22:00,59
29-05-06 21:00,66
29-05-06 20:00,76
29-05-06 19:00,81
29-05-06 18:00,77
29-05-06 17:00,83
29-05-06 16:00,91
29-05-06 15:00,94
29-05-06 14:00,90
29-05-06 13:00,85
29-05-06 12:00,89
29-05-06 11:00,86
29-05-06 10:00,82
29-05-06 09:00,55
29-05-06 08:00,29
29-05-06 07:00,23
29-05-06 06:00,12
29-05-06 05:00,10
29-05-06 04:00,18
29-05-06 03:00,35
29-05-06 02:00,51
29-05-06 01:00,65
29-05-06 00:00,80
28-05-06 23:00,83
28-05-06 22:00,85
28-05-06 21:00,88
28-05-06 20:00,90
28-05-06 19:00,95
28-05-06 18:00,96
28-05-06 17:00,96
28-05-06 16:00,92
28-05-06 15:00,88
28-05-06 14:00,81
28-05-06 13:00,82
28-05-06 12:00,87
28-05-06 11:00,80
28-05-06 10:00,75
28-05-06 09:00,58
28-05-06 08:00,47
28-05-06 07:00,32
28-05-06 06:00,24
28-05-06 05:00,28
28-05-06 04:00,29
28-05-06 03:00,38
28-05-06 02:00,44
28-05-06 01:00,48
28-05-06 00:00,59
27-05-06 23:00,67
27-05-06 22:00,78
27-05-06 21:00,53
27-05-06 20:00,48
27-05-06 19:00,43
27-05-06 18:00,51
27-05-06 17:00,70
27-05-06 16:00,78
27-05-06 15:00,73
27-05-06 14:00,66
27-05-06 13:00,63
27-05-06 12:00,59
27-05-06 11:00,62
27-05-06 10:00,74
27-05-06 09:00,64
27-05-06 08:00,55
27-05-06 07:00,54
27-05-06 06:00,34
27-05-06 05:00,34
27-05-06 04:00,32
27-05-06 03:00,25
27-05-06 02:00,21
27-05-06 01:00,19
27-05-06 00:00,21
26-05-06 23:00,29
26-05-06 22:00,26
26-05-06 21:00,36
26-05-06 20:00,53
26-05-06 19:00,59
26-05-06 18:00,59
26-05-06 17:00,64
26-05-06 16:00,72
26-05-06 15:00,82
26-05-06 14:00,95
26-05-06 13:00,96
26-05-06 12:00,105
26-05-06 11:00,104
26-05-06 10:00,98
26-05-06 09:00,94
26-05-06 08:00,95
26-05-06 07:00,91
26-05-06 06:00,84
26-05-06 05:00,86
26-05-06 04:00,68
26-05-06 03:00,37
26-05-06 02:00,48
26-05-06 01:00,53
26-05-06 00:00,53
25-05-06 23:00,60
25-05-06 22:00,64
25-05-06 21:00,70
25-05-06 20:00,75
25-05-06 19:00,82
25-05-06 18:00,84
25-05-06 17:00,84
25-05-06 16:00,83
25-05-06 15:00,80
25-05-06 14:00,82
25-05-06 13:00,88
25-05-06 12:00,85
25-05-06 11:00,83
25-05-06 10:00,75
25-05-06 09:00,70
25-05-06 08:00,70
25-05-06 07:00,70
25-05-06 06:00,66
25-05-06 05:00,71
25-05-06 04:00,70
25-05-06 03:00,77
25-05-06 02:00,82
25-05-06 01:00,87
25-05-06 00:00,86
24-05-06 23:00,71
24-05-06 22:00,72
24-05-06 21:00,83
24-05-06 20:00,104
24-05-06 19:00,110
24-05-06 18:00,114
24-05-06 17:00,112
24-05-06 16:00,108
24-05-06 15:00,111
24-05-06 14:00,106
24-05-06 13:00,100
24-05-06 12:00,101
24-05-06 11:00,99
24-05-06 10:00,91
24-05-06 09:00,89
24-05-06 08:00,78
24-05-06 07:00,51
24-05-06 06:00,36
24-05-06 05:00,19
24-05-06 04:00,38
24-05-06 03:00,44
24-05-06 02:00,46
24-05-06 01:00,54
24-05-06 00:00,57
23-05-06 23:00,72
23-05-06 22:00,86
23-05-06 21:00,95
23-05-06 20:00,106
23-05-06 19:00,109
23-05-06 18:00,109
23-05-06 17:00,107
23-05-06 16:00,108
23-05-06 15:00,107
23-05-06 14:00,105
23-05-06 13:00,101
23-05-06 12:00,95
23-05-06 11:00,96
23-05-06 10:00,88
23-05-06 09:00,88
23-05-06 08:00,79
23-05-06 07:00,74
23-05-06 06:00,73
23-05-06 05:00,77
23-05-06 04:00,77
23-05-06 03:00,85
23-05-06 02:00,87
23-05-06 01:00,88
23-05-06 00:00,88
22-05-06 23:00,83
22-05-06 22:00,77
22-05-06 21:00,62
22-05-06 20:00,63
22-05-06 19:00,71
22-05-06 18:00,84
22-05-06 17:00,103
22-05-06 16:00,109
22-05-06 15:00,106
22-05-06 14:00,100
