Datum Zeit,Freiberg NO
,µg/m³
01-06-06 00:00,1
31-05-06 23:00,1
31-05-06 22:00,2
31-05-06 21:00,6
31-05-06 20:00,12
31-05-06 19:00,15
31-05-06 18:00,20
31-05-06 17:00,28
31-05-06 16:00,19
31-05-06 15:00,15
31-05-06 14:00,20
31-05-06 13:00,20
31-05-06 12:00,15
31-05-06 11:00,6
31-05-06 10:00,4
31-05-06 09:00,9
31-05-06 08:00,5
31-05-06 07:00,7
31-05-06 06:00,4
31-05-06 05:00,1
31-05-06 04:00,1
31-05-06 03:00,1
31-05-06 02:00,1
31-05-06 01:00,1
31-05-06 00:00,1
30-05-06 23:00,4
30-05-06 22:00,4
30-05-06 21:00,6
30-05-06 20:00,3
30-05-06 19:00,6
30-05-06 18:00,5
30-05-06 17:00,4
30-05-06 16:00,6
30-05-06 15:00,6
30-05-06 14:00,9
30-05-06 13:00,6
30-05-06 12:00,6
30-05-06 11:00,4
30-05-06 10:00,5
30-05-06 09:00,6
30-05-06 08:00,11
30-05-06 07:00,15
30-05-06 06:00,9
30-05-06 05:00,1
30-05-06 04:00,1
30-05-06 03:00,1
30-05-06 02:00,1
30-05-06 01:00,1
30-05-06 00:00,1
29-05-06 23:00,1
29-05-06 22:00,2
29-05-06 21:00,2
29-05-06 20:00,4
29-05-06 19:00,5
29-05-06 18:00,6
29-05-06 17:00,8
29-05-06 16:00,10
29-05-06 15:00,8
29-05-06 14:00,15
29-05-06 13:00,9
29-05-06 12:00,15
29-05-06 11:00,14
29-05-06 10:00,14
29-05-06 09:00,19
29-05-06 08:00,13
29-05-06 07:00,19
29-05-06 06:00,9
29-05-06 05:00,11
29-05-06 04:00,1
29-05-06 03:00,1
29-05-06 02:00,1
29-05-06 01:00,1
29-05-06 00:00,1
28-05-06 23:00,1
28-05-06 22:00,1
28-05-06 21:00,1
28-05-06 20:00,1
28-05-06 19:00,1
28-05-06 18:00,1
28-05-06 17:00,3
28-05-06 16:00,1
28-05-06 15:00,1
28-05-06 14:00,1
28-05-06 13:00,1
28-05-06 12:00,2
28-05-06 11:00,1
28-05-06 10:00,1
28-05-06 09:00,1
28-05-06 08:00,1
28-05-06 07:00,1
28-05-06 06:00,1
28-05-06 05:00,2
28-05-06 04:00,1
28-05-06 03:00,1
28-05-06 02:00,1
28-05-06 01:00,3
28-05-06 00:00,2
27-05-06 23:00,4
27-05-06 22:00,7
27-05-06 21:00,6
27-05-06 20:00,7
27-05-06 19:00,3
27-05-06 18:00,5
27-05-06 17:00,10
27-05-06 16:00,3
27-05-06 15:00,2
27-05-06 14:00,2
27-05-06 13:00,1
27-05-06 12:00,1
27-05-06 11:00,3
27-05-06 10:00,3
27-05-06 09:00,2
27-05-06 08:00,2
27-05-06 07:00,1
27-05-06 06:00,1
27-05-06 05:00,1
27-05-06 04:00,1
27-05-06 03:00,1
27-05-06 02:00,1
27-05-06 01:00,1
27-05-06 00:00,1
26-05-06 23:00,2
26-05-06 22:00,2
26-05-06 21:00,4
26-05-06 20:00,5
26-05-06 19:00,6
26-05-06 18:00,13
26-05-06 17:00,12
26-05-06 16:00,8
26-05-06 15:00,3
26-05-06 14:00,7
26-05-06 13:00,3
26-05-06 12:00,4
26-05-06 11:00,4
26-05-06 10:00,4
26-05-06 09:00,6
26-05-06 08:00,4
26-05-06 07:00,2
26-05-06 06:00,1
26-05-06 05:00,1
26-05-06 04:00,1
26-05-06 03:00,1
26-05-06 02:00,1
26-05-06 01:00,1
26-05-06 00:00,2
25-05-06 23:00,3
25-05-06 22:00,4
25-05-06 21:00,6
25-05-06 20:00,8
25-05-06 19:00,6
25-05-06 18:00,7
25-05-06 17:00,7
25-05-06 16:00,6
25-05-06 15:00,5
25-05-06 14:00,5
25-05-06 13:00,7
25-05-06 12:00,9
25-05-06 11:00,11
25-05-06 10:00,9
25-05-06 09:00,7
25-05-06 08:00,4
25-05-06 07:00,3
25-05-06 06:00,2
25-05-06 05:00,2
25-05-06 04:00,1
25-05-06 03:00,1
25-05-06 02:00,1
25-05-06 01:00,2
25-05-06 00:00,3
24-05-06 23:00,5
24-05-06 22:00,11
24-05-06 21:00,11
24-05-06 20:00,9
24-05-06 19:00,15
24-05-06 18:00,13
24-05-06 17:00,18
24-05-06 16:00,17
24-05-06 15:00,11
24-05-06 14:00,17
24-05-06 13:00,12
24-05-06 12:00,16
24-05-06 11:00,10
24-05-06 10:00,9
24-05-06 09:00,18
24-05-06 08:00,11
24-05-06 07:00,8
24-05-06 06:00,7
24-05-06 05:00,8
24-05-06 04:00,3
24-05-06 03:00,1
24-05-06 02:00,1
24-05-06 01:00,1
24-05-06 00:00,1
23-05-06 23:00,2
23-05-06 22:00,1
23-05-06 21:00,4
23-05-06 20:00,4
23-05-06 19:00,12
23-05-06 18:00,13
23-05-06 17:00,21
23-05-06 16:00,23
23-05-06 15:00,17
23-05-06 14:00,17
23-05-06 13:00,23
23-05-06 12:00,16
23-05-06 11:00,22
23-05-06 10:00,27
23-05-06 09:00,20
23-05-06 08:00,25
23-05-06 07:00,30
23-05-06 06:00,27
23-05-06 05:00,7
23-05-06 04:00,1
23-05-06 03:00,1
23-05-06 02:00,1
23-05-06 01:00,1
23-05-06 00:00,1
22-05-06 23:00,1
22-05-06 22:00,2
22-05-06 21:00,4
22-05-06 20:00,2
22-05-06 19:00,1
22-05-06 18:00,9
22-05-06 17:00,21
22-05-06 16:00,26
22-05-06 15:00,27
22-05-06 14:00,18
22-05-06 13:00,22
22-05-06 12:00,21
22-05-06 11:00,21
22-05-06 10:00,22
22-05-06 09:00,24
22-05-06 08:00,33
22-05-06 07:00,42
22-05-06 06:00,30
22-05-06 05:00,8
22-05-06 04:00,1
22-05-06 03:00,1
22-05-06 02:00,1
22-05-06 01:00,1
22-05-06 00:00,1
21-05-06 23:00,2
21-05-06 22:00,2
21-05-06 21:00,5
21-05-06 20:00,6
21-05-06 19:00,8
21-05-06 18:00,11
21-05-06 17:00,4
21-05-06 16:00,5
21-05-06 15:00,5
21-05-06 14:00,7
21-05-06 13:00,8
21-05-06 12:00,5
21-05-06 11:00,5
21-05-06 10:00,4
21-05-06 09:00,3
21-05-06 08:00,2
21-05-06 07:00,1
21-05-06 06:00,1
21-05-06 05:00,1
21-05-06 04:00,1
21-05-06 03:00,1
21-05-06 02:00,1
21-05-06 01:00,1
21-05-06 00:00,2
20-05-06 23:00,3
20-05-06 22:00,5
20-05-06 21:00,5
20-05-06 20:00,5
20-05-06 19:00,7
20-05-06 18:00,6
20-05-06 17:00,10
20-05-06 16:00,11
20-05-06 15:00,9
20-05-06 14:00,13
20-05-06 13:00,13
20-05-06 12:00,12
20-05-06 11:00,14
20-05-06 10:00,17
20-05-06 09:00,18
20-05-06 08:00,12
20-05-06 07:00,12
20-05-06 06:00,9
20-05-06 05:00,2
20-05-06 04:00,1
20-05-06 03:00,2
20-05-06 02:00,2
20-05-06 01:00,2
20-05-06 00:00,2
19-05-06 23:00,4
19-05-06 22:00,6
19-05-06 21:00,8
19-05-06 20:00,8
19-05-06 19:00,14
19-05-06 18:00,15
19-05-06 17:00,17
19-05-06 16:00,16
19-05-06 15:00,29
19-05-06 14:00,22
19-05-06 13:00,12
19-05-06 12:00,27
19-05-06 11:00,26
19-05-06 10:00,24
19-05-06 09:00,17
19-05-06 08:00,28
19-05-06 07:00,49
19-05-06 06:00,29
19-05-06 05:00,14
19-05-06 04:00,2
19-05-06 03:00,1
19-05-06 02:00,1
19-05-06 01:00,2
19-05-06 00:00,1
18-05-06 23:00,2
18-05-06 22:00,5
18-05-06 21:00,8
18-05-06 20:00,9
18-05-06 19:00,8
18-05-06 18:00,10
18-05-06 17:00,29
18-05-06 16:00,37
18-05-06 15:00,46
18-05-06 14:00,30
18-05-06 13:00,35
18-05-06 12:00,21
18-05-06 11:00,23
18-05-06 10:00,29
18-05-06 09:00,30
18-05-06 08:00,32
18-05-06 07:00,35
18-05-06 06:00,30
18-05-06 05:00,9
18-05-06 04:00,2
18-05-06 03:00,2
18-05-06 02:00,1
18-05-06 01:00,1
18-05-06 00:00,1
17-05-06 23:00,2
17-05-06 22:00,11
17-05-06 21:00,9
17-05-06 20:00,2
17-05-06 19:00,4
17-05-06 18:00,4
17-05-06 17:00,7
17-05-06 16:00,5
17-05-06 15:00,4
17-05-06 14:00,3
17-05-06 13:00,3
17-05-06 12:00,7
17-05-06 11:00,14
17-05-06 10:00,
17-05-06 09:00,
17-05-06 08:00,7
17-05-06 07:00,7
17-05-06 06:00,4
17-05-06 05:00,7
17-05-06 04:00,2
17-05-06 03:00,3
17-05-06 02:00,1
17-05-06 01:00,1
17-05-06 00:00,1
16-05-06 23:00,3
16-05-06 22:00,3
16-05-06 21:00,6
16-05-06 20:00,1
16-05-06 19:00,2
16-05-06 18:00,2
16-05-06 17:00,9
16-05-06 16:00,15
16-05-06 15:00,29
16-05-06 14:00,30
16-05-06 13:00,19
16-05-06 12:00,17
16-05-06 11:00,22
16-05-06 10:00,23
16-05-06 09:00,22
16-05-06 08:00,19
16-05-06 07:00,41
16-05-06 06:00,39
16-05-06 05:00,11
16-05-06 04:00,3
16-05-06 03:00,1
16-05-06 02:00,1
16-05-06 01:00,1
16-05-06 00:00,1
15-05-06 23:00,1
15-05-06 22:00,5
15-05-06 21:00,2
15-05-06 20:00,8
15-05-06 19:00,5
15-05-06 18:00,7
15-05-06 17:00,16
15-05-06 16:00,7
15-05-06 15:00,16
15-05-06 14:00,11
15-05-06 13:00,9
15-05-06 12:00,9
15-05-06 11:00,13
15-05-06 10:00,19
15-05-06 09:00,10
15-05-06 08:00,14
15-05-06 07:00,46
15-05-06 06:00,60
15-05-06 05:00,18
15-05-06 04:00,2
15-05-06 03:00,2
15-05-06 02:00,2
