Datum Zeit,Klingenthal O3
,µg/m³
01-06-06 00:00,68
31-05-06 23:00,65
31-05-06 22:00,61
31-05-06 21:00,46
31-05-06 20:00,38
31-05-06 19:00,43
31-05-06 18:00,47
31-05-06 17:00,52
31-05-06 16:00,56
31-05-06 15:00,56
31-05-06 14:00,55
31-05-06 13:00,55
31-05-06 12:00,62
31-05-06 11:00,68
31-05-06 10:00,74
31-05-06 09:00,75
31-05-06 08:00,72
31-05-06 07:00,73
31-05-06 06:00,67
31-05-06 05:00,67
31-05-06 04:00,68
31-05-06 03:00,68
31-05-06 02:00,68
31-05-06 01:00,71
31-05-06 00:00,66
30-05-06 23:00,41
30-05-06 22:00,29
30-05-06 21:00,38
30-05-06 20:00,68
30-05-06 19:00,79
30-05-06 18:00,78
30-05-06 17:00,71
30-05-06 16:00,72
30-05-06 15:00,74
30-05-06 14:00,73
30-05-06 13:00,75
30-05-06 12:00,73
30-05-06 11:00,67
30-05-06 10:00,70
30-05-06 09:00,61
30-05-06 08:00,56
30-05-06 07:00,52
30-05-06 06:00,54
30-05-06 05:00,57
30-05-06 04:00,63
30-05-06 03:00,63
30-05-06 02:00,60
30-05-06 01:00,63
30-05-06 00:00,59
29-05-06 23:00,63
29-05-06 22:00,63
29-05-06 21:00,65
29-05-06 20:00,77
29-05-06 19:00,75
29-05-06 18:00,78
29-05-06 17:00,78
29-05-06 16:00,80
29-05-06 15:00,88
29-05-06 14:00,83
29-05-06 13:00,86
29-05-06 12:00,85
29-05-06 11:00,85
29-05-06 10:00,85
29-05-06 09:00,77
29-05-06 08:00,62
29-05-06 07:00,27
29-05-06 06:00,6
29-05-06 05:00,7
29-05-06 04:00,11
29-05-06 03:00,16
29-05-06 02:00,23
29-05-06 01:00,31
29-05-06 00:00,52
28-05-06 23:00,74
28-05-06 22:00,50
28-05-06 21:00,54
28-05-06 20:00,77
28-05-06 19:00,79
28-05-06 18:00,84
28-05-06 17:00,85
28-05-06 16:00,82
28-05-06 15:00,81
28-05-06 14:00,78
28-05-06 13:00,80
28-05-06 12:00,78
28-05-06 11:00,78
28-05-06 10:00,71
28-05-06 09:00,60
28-05-06 08:00,47
28-05-06 07:00,37
28-05-06 06:00,37
28-05-06 05:00,33
28-05-06 04:00,34
28-05-06 03:00,26
28-05-06 02:00,23
28-05-06 01:00,34
28-05-06 00:00,41
27-05-06 23:00,47
27-05-06 22:00,27
27-05-06 21:00,18
27-05-06 20:00,21
27-05-06 19:00,35
27-05-06 18:00,59
27-05-06 17:00,73
27-05-06 16:00,67
27-05-06 15:00,65
27-05-06 14:00,62
27-05-06 13:00,63
27-05-06 12:00,59
27-05-06 11:00,65
27-05-06 10:00,63
27-05-06 09:00,63
27-05-06 08:00,56
27-05-06 07:00,51
27-05-06 06:00,38
27-05-06 05:00,39
27-05-06 04:00,33
27-05-06 03:00,27
27-05-06 02:00,24
27-05-06 01:00,21
27-05-06 00:00,26
26-05-06 23:00,24
26-05-06 22:00,28
26-05-06 21:00,45
26-05-06 20:00,55
26-05-06 19:00,59
26-05-06 18:00,67
26-05-06 17:00,72
26-05-06 16:00,72
26-05-06 15:00,86
26-05-06 14:00,94
26-05-06 13:00,96
26-05-06 12:00,100
26-05-06 11:00,95
26-05-06 10:00,84
26-05-06 09:00,80
26-05-06 08:00,80
26-05-06 07:00,72
26-05-06 06:00,64
26-05-06 05:00,69
26-05-06 04:00,55
26-05-06 03:00,50
26-05-06 02:00,47
26-05-06 01:00,52
26-05-06 00:00,55
25-05-06 23:00,60
25-05-06 22:00,63
25-05-06 21:00,67
25-05-06 20:00,75
25-05-06 19:00,79
25-05-06 18:00,77
25-05-06 17:00,79
25-05-06 16:00,78
25-05-06 15:00,79
25-05-06 14:00,84
25-05-06 13:00,82
25-05-06 12:00,80
25-05-06 11:00,82
25-05-06 10:00,70
25-05-06 09:00,73
25-05-06 08:00,81
25-05-06 07:00,54
25-05-06 06:00,16
25-05-06 05:00,21
25-05-06 04:00,27
25-05-06 03:00,26
25-05-06 02:00,27
25-05-06 01:00,27
25-05-06 00:00,31
24-05-06 23:00,44
24-05-06 22:00,53
24-05-06 21:00,50
24-05-06 20:00,77
24-05-06 19:00,104
24-05-06 18:00,112
24-05-06 17:00,110
24-05-06 16:00,109
24-05-06 15:00,109
24-05-06 14:00,105
24-05-06 13:00,100
24-05-06 12:00,98
24-05-06 11:00,94
24-05-06 10:00,87
24-05-06 09:00,82
24-05-06 08:00,75
24-05-06 07:00,50
24-05-06 06:00,9
24-05-06 05:00,14
24-05-06 04:00,19
24-05-06 03:00,22
24-05-06 02:00,33
24-05-06 01:00,37
24-05-06 00:00,37
23-05-06 23:00,40
23-05-06 22:00,48
23-05-06 21:00,56
23-05-06 20:00,88
23-05-06 19:00,99
23-05-06 18:00,103
23-05-06 17:00,103
23-05-06 16:00,105
23-05-06 15:00,106
23-05-06 14:00,104
23-05-06 13:00,101
23-05-06 12:00,94
23-05-06 11:00,91
23-05-06 10:00,85
23-05-06 09:00,81
23-05-06 08:00,78
23-05-06 07:00,76
23-05-06 06:00,71
23-05-06 05:00,66
23-05-06 04:00,63
23-05-06 03:00,70
23-05-06 02:00,56
23-05-06 01:00,47
23-05-06 00:00,48
22-05-06 23:00,46
22-05-06 22:00,41
22-05-06 21:00,39
22-05-06 20:00,64
22-05-06 19:00,71
22-05-06 18:00,89
22-05-06 17:00,86
22-05-06 16:00,92
22-05-06 15:00,97
22-05-06 14:00,95
