Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-03-01,,,,,,20,,,
2012-03-01,01:00,,1,16,18,,,,
2012-03-01,02:00,,1,13,22,,,,
2012-03-01,03:00,,1,12,23,,,,
2012-03-01,04:00,,1,12,23,,,,
2012-03-01,05:00,,1,20,16,,,,
2012-03-01,06:00,,1,18,15,,,,
2012-03-01,07:00,,1,19,13,,,,
2012-03-01,08:00,,2,22,10,,,,
2012-03-01,09:00,,4,23,10,,,,
2012-03-01,10:00,,5,20,10,,,,
2012-03-01,11:00,,4,17,12,,,,
2012-03-01,12:00,,6,17,16,,,,
2012-03-01,13:00,,3,16,22,,,,
2012-03-01,14:00,,3,18,21,,,,
2012-03-01,15:00,,3,20,18,,,,
2012-03-01,16:00,,3,22,17,,,,
2012-03-01,17:00,,2,24,20,,,,
2012-03-01,18:00,,1,25,20,,,,
2012-03-01,19:00,,1,29,16,,,,
2012-03-01,20:00,,1,32,14,,,,
2012-03-01,21:00,,1,31,12,,,,
2012-03-01,22:00,,2,29,13,,,,
2012-03-01,23:00,,2,27,14,,,,
2012-03-02,,,,,,36,,,
2012-03-02,00:00,,1,23,17,,,,
2012-03-02,01:00,,1,19,22,,,,
2012-03-02,02:00,,1,17,22,,,,
2012-03-02,03:00,,1,15,21,,,,
2012-03-02,04:00,,1,12,27,,,,
2012-03-02,05:00,,1,9,32,,,,
2012-03-02,06:00,,1,10,29,,,,
2012-03-02,07:00,,1,12,26,,,,
2012-03-02,08:00,,1,12,25,,,,
2012-03-02,09:00,,1,15,23,,,,
2012-03-02,10:00,,2,12,28,,,,
2012-03-02,11:00,,2,9,37,,,,
2012-03-02,12:00,,1,8,49,,,,
2012-03-02,13:00,,1,7,56,,,,
2012-03-02,14:00,,1,8,54,,,,
2012-03-02,15:00,,1,8,55,,,,
2012-03-02,16:00,,1,8,58,,,,
2012-03-02,17:00,,1,9,59,,,,
2012-03-02,18:00,,1,11,55,,,,
2012-03-02,19:00,,1,11,49,,,,
2012-03-02,20:00,,1,9,51,,,,
2012-03-02,21:00,,1,10,49,,,,
2012-03-02,22:00,,1,10,47,,,,
2012-03-02,23:00,,1,11,45,,,,
2012-03-03,,,,,,14,,,
2012-03-03,00:00,,1,21,33,,,,
2012-03-03,01:00,,1,14,36,,,,
2012-03-03,02:00,,1,16,36,,,,
2012-03-03,03:00,,1,11,44,,,,
2012-03-03,04:00,,1,6,54,,,,
2012-03-03,05:00,,1,8,48,,,,
2012-03-03,06:00,,1,8,45,,,,
2012-03-03,07:00,,1,11,40,,,,
2012-03-03,08:00,,1,13,39,,,,
2012-03-03,09:00,,3,15,44,,,,
2012-03-03,10:00,,2,10,56,,,,
2012-03-03,11:00,,1,7,63,,,,
2012-03-03,12:00,,2,7,70,,,,
2012-03-03,13:00,,1,6,74,,,,
2012-03-03,14:00,,1,6,75,,,,
2012-03-03,15:00,,1,7,75,,,,
2012-03-03,16:00,,1,8,75,,,,
2012-03-03,17:00,,1,7,76,,,,
2012-03-03,18:00,,1,9,74,,,,
2012-03-03,19:00,,1,16,65,,,,
2012-03-03,20:00,,1,16,61,,,,
2012-03-03,21:00,,1,14,57,,,,
2012-03-03,22:00,,1,12,59,,,,
2012-03-03,23:00,,1,13,59,,,,
2012-03-04,,,,,,23,,,
2012-03-04,00:00,,1,15,54,,,,
2012-03-04,01:00,,1,24,39,,,,
2012-03-04,02:00,,1,16,48,,,,
2012-03-04,03:00,,1,16,50,,,,
2012-03-04,04:00,,1,17,47,,,,
2012-03-04,05:00,,1,18,43,,,,
2012-03-04,06:00,,1,13,50,,,,
