Datum Zeit,Zinnwald O3
,µg/m³
01-02-00 00:00,55
31-01-00 23:00,60
31-01-00 22:00,65
31-01-00 21:00,68
31-01-00 20:00,70
31-01-00 19:00,73
31-01-00 18:00,76
31-01-00 17:00,73
31-01-00 16:00,70
31-01-00 15:00,
31-01-00 14:00,75
31-01-00 13:00,77
31-01-00 12:00,79
31-01-00 11:00,82
31-01-00 10:00,82
31-01-00 09:00,80
31-01-00 08:00,
31-01-00 07:00,75
31-01-00 06:00,76
31-01-00 05:00,77
31-01-00 04:00,78
31-01-00 03:00,73
31-01-00 02:00,68
31-01-00 01:00,64
31-01-00 00:00,73
30-01-00 23:00,75
30-01-00 22:00,71
30-01-00 21:00,71
30-01-00 20:00,70
30-01-00 19:00,74
30-01-00 18:00,76
30-01-00 17:00,79
30-01-00 16:00,80
30-01-00 15:00,81
30-01-00 14:00,80
30-01-00 13:00,79
30-01-00 12:00,79
30-01-00 11:00,77
30-01-00 10:00,76
30-01-00 09:00,78
30-01-00 08:00,
30-01-00 07:00,79
30-01-00 06:00,80
30-01-00 05:00,83
30-01-00 04:00,83
30-01-00 03:00,80
30-01-00 02:00,69
30-01-00 01:00,69
30-01-00 00:00,72
29-01-00 23:00,69
29-01-00 22:00,68
29-01-00 21:00,68
29-01-00 20:00,67
29-01-00 19:00,67
29-01-00 18:00,68
29-01-00 17:00,70
29-01-00 16:00,72
29-01-00 15:00,75
29-01-00 14:00,76
29-01-00 13:00,75
29-01-00 12:00,78
29-01-00 11:00,77
29-01-00 10:00,75
29-01-00 09:00,
29-01-00 08:00,78
29-01-00 07:00,77
29-01-00 06:00,75
29-01-00 05:00,72
29-01-00 04:00,70
29-01-00 03:00,68
29-01-00 02:00,70
29-01-00 01:00,74
29-01-00 00:00,76
28-01-00 23:00,74
28-01-00 22:00,78
28-01-00 21:00,83
28-01-00 20:00,77
28-01-00 19:00,73
28-01-00 18:00,74
28-01-00 17:00,78
28-01-00 16:00,85
28-01-00 15:00,89
28-01-00 14:00,88
28-01-00 13:00,83
28-01-00 12:00,77
28-01-00 11:00,76
28-01-00 10:00,75
28-01-00 09:00,
28-01-00 08:00,69
28-01-00 07:00,67
28-01-00 06:00,63
28-01-00 05:00,62
28-01-00 04:00,65
28-01-00 03:00,61
28-01-00 02:00,57
28-01-00 01:00,51
28-01-00 00:00,52
27-01-00 23:00,51
27-01-00 22:00,47
27-01-00 21:00,50
27-01-00 20:00,55
27-01-00 19:00,52
27-01-00 18:00,55
27-01-00 17:00,55
27-01-00 16:00,47
27-01-00 15:00,56
27-01-00 14:00,58
27-01-00 13:00,56
27-01-00 12:00,59
27-01-00 11:00,60
27-01-00 10:00,
27-01-00 09:00,57
27-01-00 08:00,49
27-01-00 07:00,49
27-01-00 06:00,46
27-01-00 05:00,26
27-01-00 04:00,17
27-01-00 03:00,16
27-01-00 02:00,21
27-01-00 01:00,24
27-01-00 00:00,27
26-01-00 23:00,30
26-01-00 22:00,30
26-01-00 21:00,30
26-01-00 20:00,32
26-01-00 19:00,36
26-01-00 18:00,38
26-01-00 17:00,41
26-01-00 16:00,46
26-01-00 15:00,51
26-01-00 14:00,53
26-01-00 13:00,50
26-01-00 12:00,50
26-01-00 11:00,47
26-01-00 10:00,
26-01-00 09:00,40
26-01-00 08:00,38
26-01-00 07:00,34
26-01-00 06:00,35
26-01-00 05:00,51
26-01-00 04:00,61
26-01-00 03:00,72
26-01-00 02:00,74
26-01-00 01:00,70
26-01-00 00:00,66
25-01-00 23:00,66
25-01-00 22:00,67
25-01-00 21:00,66
25-01-00 20:00,65
25-01-00 19:00,64
25-01-00 18:00,65
25-01-00 17:00,67
25-01-00 16:00,63
25-01-00 15:00,55
25-01-00 14:00,62
25-01-00 13:00,66
25-01-00 12:00,69
25-01-00 11:00,
25-01-00 10:00,73
25-01-00 09:00,65
25-01-00 08:00,65
25-01-00 07:00,67
25-01-00 06:00,67
25-01-00 05:00,68
25-01-00 04:00,67
25-01-00 03:00,60
25-01-00 02:00,67
25-01-00 01:00,67
25-01-00 00:00,66
24-01-00 23:00,56
24-01-00 22:00,56
24-01-00 21:00,51
24-01-00 20:00,49
24-01-00 19:00,43
24-01-00 18:00,42
24-01-00 17:00,50
24-01-00 16:00,68
24-01-00 15:00,75
24-01-00 14:00,78
24-01-00 13:00,75
24-01-00 12:00,70
24-01-00 11:00,
24-01-00 10:00,67
24-01-00 09:00,65
24-01-00 08:00,63
24-01-00 07:00,65
24-01-00 06:00,61
24-01-00 05:00,71
24-01-00 04:00,70
24-01-00 03:00,68
24-01-00 02:00,73
24-01-00 01:00,70
24-01-00 00:00,69
23-01-00 23:00,64
23-01-00 22:00,67
23-01-00 21:00,67
23-01-00 20:00,72
23-01-00 19:00,69
23-01-00 18:00,66
23-01-00 17:00,71
23-01-00 16:00,73
23-01-00 15:00,74
23-01-00 14:00,69
23-01-00 13:00,65
23-01-00 12:00,
23-01-00 11:00,63
23-01-00 10:00,64
23-01-00 09:00,54
23-01-00 08:00,49
23-01-00 07:00,40
23-01-00 06:00,38
23-01-00 05:00,31
23-01-00 04:00,22
23-01-00 03:00,32
23-01-00 02:00,33
23-01-00 01:00,39
23-01-00 00:00,42
22-01-00 23:00,41
22-01-00 22:00,44
22-01-00 21:00,30
22-01-00 20:00,8
22-01-00 19:00,14
22-01-00 18:00,27
22-01-00 17:00,27
22-01-00 16:00,43
22-01-00 15:00,47
22-01-00 14:00,48
