Datum Zeit,Glauchau NO
,µg/m³
01-09-01 00:00,61
31-08-01 23:00,57
31-08-01 22:00,52
31-08-01 21:00,45
31-08-01 20:00,7
31-08-01 19:00,19
31-08-01 18:00,7
31-08-01 17:00,25
31-08-01 16:00,13
31-08-01 15:00,31
31-08-01 14:00,56
31-08-01 13:00,78
31-08-01 12:00,96
31-08-01 11:00,91
31-08-01 10:00,73
31-08-01 09:00,60
31-08-01 08:00,69
31-08-01 07:00,83
31-08-01 06:00,84
31-08-01 05:00,37
31-08-01 04:00,
31-08-01 03:00,42
31-08-01 02:00,50
31-08-01 01:00,25
31-08-01 00:00,42
30-08-01 23:00,33
30-08-01 22:00,24
30-08-01 21:00,2
30-08-01 20:00,10
30-08-01 19:00,6
30-08-01 18:00,7
30-08-01 17:00,8
30-08-01 16:00,23
30-08-01 15:00,14
30-08-01 14:00,11
30-08-01 13:00,13
30-08-01 12:00,12
30-08-01 11:00,12
30-08-01 10:00,
30-08-01 09:00,37
30-08-01 08:00,112
30-08-01 07:00,123
30-08-01 06:00,184
30-08-01 05:00,89
30-08-01 04:00,
30-08-01 03:00,43
30-08-01 02:00,33
30-08-01 01:00,19
30-08-01 00:00,52
29-08-01 23:00,39
29-08-01 22:00,29
29-08-01 21:00,23
29-08-01 20:00,5
29-08-01 19:00,1
29-08-01 18:00,3
29-08-01 17:00,4
29-08-01 16:00,11
29-08-01 15:00,34
29-08-01 14:00,32
29-08-01 13:00,64
29-08-01 12:00,45
29-08-01 11:00,58
29-08-01 10:00,62
29-08-01 09:00,44
29-08-01 08:00,68
29-08-01 07:00,101
29-08-01 06:00,66
29-08-01 05:00,
29-08-01 04:00,27
29-08-01 03:00,30
29-08-01 02:00,30
29-08-01 01:00,18
29-08-01 00:00,17
28-08-01 23:00,25
28-08-01 22:00,46
28-08-01 21:00,48
28-08-01 20:00,49
28-08-01 19:00,27
28-08-01 18:00,28
28-08-01 17:00,39
28-08-01 16:00,46
28-08-01 15:00,57
28-08-01 14:00,45
28-08-01 13:00,43
28-08-01 12:00,42
28-08-01 11:00,58
28-08-01 10:00,53
28-08-01 09:00,45
28-08-01 08:00,68
28-08-01 07:00,85
28-08-01 06:00,87
28-08-01 05:00,
28-08-01 04:00,27
28-08-01 03:00,13
28-08-01 02:00,16
28-08-01 01:00,12
28-08-01 00:00,19
27-08-01 23:00,30
27-08-01 22:00,23
27-08-01 21:00,28
27-08-01 20:00,59
27-08-01 19:00,37
27-08-01 18:00,33
27-08-01 17:00,22
27-08-01 16:00,27
27-08-01 15:00,30
27-08-01 14:00,30
27-08-01 13:00,31
27-08-01 12:00,35
27-08-01 11:00,38
27-08-01 10:00,34
27-08-01 09:00,35
27-08-01 08:00,83
27-08-01 07:00,180
27-08-01 06:00,65
27-08-01 05:00,
27-08-01 04:00,4
27-08-01 03:00,1
27-08-01 02:00,1
27-08-01 01:00,6
27-08-01 00:00,5
26-08-01 23:00,1
26-08-01 22:00,9
26-08-01 21:00,25
26-08-01 20:00,14
26-08-01 19:00,1
26-08-01 18:00,1
26-08-01 17:00,2
26-08-01 16:00,3
26-08-01 15:00,5
26-08-01 14:00,8
26-08-01 13:00,3
26-08-01 12:00,4
26-08-01 11:00,2
26-08-01 10:00,1
26-08-01 09:00,2
26-08-01 08:00,1
26-08-01 07:00,1
26-08-01 06:00,
26-08-01 05:00,1
26-08-01 04:00,3
26-08-01 03:00,1
26-08-01 02:00,1
26-08-01 01:00,3
26-08-01 00:00,4
25-08-01 23:00,8
25-08-01 22:00,14
25-08-01 21:00,9
25-08-01 20:00,2
25-08-01 19:00,1
25-08-01 18:00,2
25-08-01 17:00,1
25-08-01 16:00,5
25-08-01 15:00,3
25-08-01 14:00,1
25-08-01 13:00,7
25-08-01 12:00,3
25-08-01 11:00,11
25-08-01 10:00,12
25-08-01 09:00,18
25-08-01 08:00,15
25-08-01 07:00,11
25-08-01 06:00,
25-08-01 05:00,12
25-08-01 04:00,7
25-08-01 03:00,6
25-08-01 02:00,12
25-08-01 01:00,12
25-08-01 00:00,22
24-08-01 23:00,16
24-08-01 22:00,40
24-08-01 21:00,62
24-08-01 20:00,21
24-08-01 19:00,1
24-08-01 18:00,7
24-08-01 17:00,15
24-08-01 16:00,19
24-08-01 15:00,29
24-08-01 14:00,24
24-08-01 13:00,19
24-08-01 12:00,22
24-08-01 11:00,26
24-08-01 10:00,44
24-08-01 09:00,83
24-08-01 08:00,79
24-08-01 07:00,
24-08-01 06:00,112
24-08-01 05:00,40
24-08-01 04:00,38
24-08-01 03:00,18
24-08-01 02:00,32
24-08-01 01:00,14
24-08-01 00:00,29
23-08-01 23:00,22
23-08-01 22:00,7
23-08-01 21:00,8
23-08-01 20:00,2
23-08-01 19:00,2
23-08-01 18:00,2
23-08-01 17:00,2
23-08-01 16:00,1
23-08-01 15:00,2
23-08-01 14:00,4
23-08-01 13:00,7
23-08-01 12:00,11
23-08-01 11:00,28
23-08-01 10:00,45
23-08-01 09:00,45
23-08-01 08:00,80
23-08-01 07:00,
23-08-01 06:00,104
23-08-01 05:00,62
23-08-01 04:00,37
23-08-01 03:00,11
23-08-01 02:00,20
23-08-01 01:00,32
23-08-01 00:00,48
22-08-01 23:00,31
22-08-01 22:00,25
22-08-01 21:00,28
22-08-01 20:00,34
22-08-01 19:00,50
22-08-01 18:00,29
22-08-01 17:00,49
22-08-01 16:00,40
22-08-01 15:00,30
22-08-01 14:00,41
22-08-01 13:00,35
22-08-01 12:00,41
22-08-01 11:00,60
22-08-01 10:00,17
22-08-01 09:00,42
22-08-01 08:00,
22-08-01 07:00,88
22-08-01 06:00,78
22-08-01 05:00,69
22-08-01 04:00,36
22-08-01 03:00,33
22-08-01 02:00,7
22-08-01 01:00,26
22-08-01 00:00,22
21-08-01 23:00,33
21-08-01 22:00,22
21-08-01 21:00,3
21-08-01 20:00,2
21-08-01 19:00,2
21-08-01 18:00,4
21-08-01 17:00,4
21-08-01 16:00,8
21-08-01 15:00,37
21-08-01 14:00,27
21-08-01 13:00,53
21-08-01 12:00,46
21-08-01 11:00,70
21-08-01 10:00,66
21-08-01 09:00,88
21-08-01 08:00,
21-08-01 07:00,103
21-08-01 06:00,86
21-08-01 05:00,37
21-08-01 04:00,23
21-08-01 03:00,10
21-08-01 02:00,19
21-08-01 01:00,13
21-08-01 00:00,17
20-08-01 23:00,17
20-08-01 22:00,16
20-08-01 21:00,18
20-08-01 20:00,37
20-08-01 19:00,27
20-08-01 18:00,31
20-08-01 17:00,30
20-08-01 16:00,41
20-08-01 15:00,31
20-08-01 14:00,
20-08-01 13:00,
20-08-01 12:00,
20-08-01 11:00,
20-08-01 10:00,32
20-08-01 09:00,98
20-08-01 08:00,48
20-08-01 07:00,76
20-08-01 06:00,68
20-08-01 05:00,31
20-08-01 04:00,
20-08-01 03:00,9
20-08-01 02:00,19
20-08-01 01:00,4
20-08-01 00:00,1
19-08-01 23:00,12
19-08-01 22:00,10
19-08-01 21:00,4
19-08-01 20:00,2
19-08-01 19:00,2
19-08-01 18:00,5
19-08-01 17:00,2
19-08-01 16:00,3
19-08-01 15:00,1
19-08-01 14:00,1
19-08-01 13:00,1
19-08-01 12:00,3
19-08-01 11:00,2
19-08-01 10:00,1
19-08-01 09:00,3
19-08-01 08:00,2
19-08-01 07:00,1
19-08-01 06:00,1
19-08-01 05:00,
19-08-01 04:00,1
19-08-01 03:00,1
19-08-01 02:00,1
19-08-01 01:00,1
19-08-01 00:00,1
18-08-01 23:00,1
18-08-01 22:00,1
18-08-01 21:00,1
18-08-01 20:00,1
18-08-01 19:00,1
18-08-01 18:00,1
18-08-01 17:00,1
18-08-01 16:00,1
18-08-01 15:00,1
18-08-01 14:00,1
18-08-01 13:00,1
18-08-01 12:00,5
18-08-01 11:00,9
18-08-01 10:00,5
18-08-01 09:00,4
18-08-01 08:00,1
18-08-01 07:00,1
18-08-01 06:00,3
18-08-01 05:00,
18-08-01 04:00,3
18-08-01 03:00,7
18-08-01 02:00,4
18-08-01 01:00,4
18-08-01 00:00,4
17-08-01 23:00,3
17-08-01 22:00,1
17-08-01 21:00,6
17-08-01 20:00,1
17-08-01 19:00,2
17-08-01 18:00,5
17-08-01 17:00,5
17-08-01 16:00,4
17-08-01 15:00,15
17-08-01 14:00,12
17-08-01 13:00,20
17-08-01 12:00,27
17-08-01 11:00,8
17-08-01 10:00,10
17-08-01 09:00,24
17-08-01 08:00,39
17-08-01 07:00,61
17-08-01 06:00,
17-08-01 05:00,14
17-08-01 04:00,30
17-08-01 03:00,23
17-08-01 02:00,11
17-08-01 01:00,29
17-08-01 00:00,35
16-08-01 23:00,52
16-08-01 22:00,23
16-08-01 21:00,15
16-08-01 20:00,28
16-08-01 19:00,50
16-08-01 18:00,28
16-08-01 17:00,28
16-08-01 16:00,32
16-08-01 15:00,32
16-08-01 14:00,26
16-08-01 13:00,23
16-08-01 12:00,14
16-08-01 11:00,22
16-08-01 10:00,27
16-08-01 09:00,29
16-08-01 08:00,63
