Datum Zeit,Klingenthal O3
,µg/m³
01-09-01 00:00,1
31-08-01 23:00,3
31-08-01 22:00,7
31-08-01 21:00,12
31-08-01 20:00,23
31-08-01 19:00,43
31-08-01 18:00,64
31-08-01 17:00,69
31-08-01 16:00,74
31-08-01 15:00,59
31-08-01 14:00,42
31-08-01 13:00,26
31-08-01 12:00,17
31-08-01 11:00,20
31-08-01 10:00,35
31-08-01 09:00,33
31-08-01 08:00,12
31-08-01 07:00,19
31-08-01 06:00,12
31-08-01 05:00,
31-08-01 04:00,17
31-08-01 03:00,15
31-08-01 02:00,16
31-08-01 01:00,20
31-08-01 00:00,23
30-08-01 23:00,28
30-08-01 22:00,29
30-08-01 21:00,39
30-08-01 20:00,52
30-08-01 19:00,57
30-08-01 18:00,86
30-08-01 17:00,97
30-08-01 16:00,97
30-08-01 15:00,93
30-08-01 14:00,90
30-08-01 13:00,85
30-08-01 12:00,75
30-08-01 11:00,73
30-08-01 10:00,61
30-08-01 09:00,55
30-08-01 08:00,33
30-08-01 07:00,2
30-08-01 06:00,2
30-08-01 05:00,
30-08-01 04:00,6
30-08-01 03:00,8
30-08-01 02:00,10
30-08-01 01:00,12
30-08-01 00:00,16
29-08-01 23:00,19
29-08-01 22:00,26
29-08-01 21:00,35
29-08-01 20:00,51
29-08-01 19:00,72
29-08-01 18:00,77
29-08-01 17:00,77
29-08-01 16:00,77
29-08-01 15:00,73
29-08-01 14:00,70
29-08-01 13:00,68
29-08-01 12:00,63
29-08-01 11:00,57
29-08-01 10:00,56
29-08-01 09:00,55
29-08-01 08:00,51
29-08-01 07:00,38
29-08-01 06:00,
29-08-01 05:00,47
29-08-01 04:00,51
29-08-01 03:00,50
29-08-01 02:00,53
29-08-01 01:00,46
29-08-01 00:00,25
28-08-01 23:00,22
28-08-01 22:00,25
28-08-01 21:00,37
28-08-01 20:00,52
28-08-01 19:00,69
28-08-01 18:00,71
28-08-01 17:00,74
28-08-01 16:00,74
28-08-01 15:00,70
28-08-01 14:00,68
28-08-01 13:00,64
28-08-01 12:00,62
28-08-01 11:00,55
28-08-01 10:00,53
28-08-01 09:00,50
28-08-01 08:00,28
28-08-01 07:00,4
28-08-01 06:00,
28-08-01 05:00,2
28-08-01 04:00,4
28-08-01 03:00,5
28-08-01 02:00,7
28-08-01 01:00,4
28-08-01 00:00,6
27-08-01 23:00,9
27-08-01 22:00,10
27-08-01 21:00,18
27-08-01 20:00,33
27-08-01 19:00,48
27-08-01 18:00,61
27-08-01 17:00,60
27-08-01 16:00,72
27-08-01 15:00,101
27-08-01 14:00,124
27-08-01 13:00,146
27-08-01 12:00,126
27-08-01 11:00,100
27-08-01 10:00,66
27-08-01 09:00,24
27-08-01 08:00,11
27-08-01 07:00,
27-08-01 06:00,1
27-08-01 05:00,2
27-08-01 04:00,6
27-08-01 03:00,11
27-08-01 02:00,14
27-08-01 01:00,18
27-08-01 00:00,24
26-08-01 23:00,29
26-08-01 22:00,39
26-08-01 21:00,49
26-08-01 20:00,71
26-08-01 19:00,97
26-08-01 18:00,121
26-08-01 17:00,128
26-08-01 16:00,135
26-08-01 15:00,148
26-08-01 14:00,146
26-08-01 13:00,147
26-08-01 12:00,148
26-08-01 11:00,120
26-08-01 10:00,92
26-08-01 09:00,70
26-08-01 08:00,38
26-08-01 07:00,
26-08-01 06:00,9
26-08-01 05:00,13
26-08-01 04:00,12
26-08-01 03:00,16
26-08-01 02:00,20
26-08-01 01:00,25
26-08-01 00:00,34
25-08-01 23:00,39
25-08-01 22:00,41
25-08-01 21:00,45
25-08-01 20:00,73
25-08-01 19:00,79
25-08-01 18:00,91
25-08-01 17:00,107
25-08-01 16:00,139
25-08-01 15:00,146
25-08-01 14:00,139
25-08-01 13:00,122
25-08-01 12:00,148
25-08-01 11:00,143
25-08-01 10:00,95
25-08-01 09:00,42
25-08-01 08:00,12
25-08-01 07:00,
25-08-01 06:00,2
25-08-01 05:00,3
25-08-01 04:00,4
25-08-01 03:00,8
25-08-01 02:00,11
25-08-01 01:00,15
25-08-01 00:00,17
24-08-01 23:00,23
24-08-01 22:00,31
24-08-01 21:00,47
24-08-01 20:00,68
24-08-01 19:00,92
24-08-01 18:00,122
24-08-01 17:00,131
24-08-01 16:00,131
24-08-01 15:00,126
24-08-01 14:00,128
24-08-01 13:00,123
24-08-01 12:00,120
24-08-01 11:00,111
24-08-01 10:00,
24-08-01 09:00,23
24-08-01 08:00,4
24-08-01 07:00,2
24-08-01 06:00,1
24-08-01 05:00,1
24-08-01 04:00,1
24-08-01 03:00,1
24-08-01 02:00,3
24-08-01 01:00,
24-08-01 00:00,9
23-08-01 23:00,14
23-08-01 22:00,17
23-08-01 21:00,32
23-08-01 20:00,52
23-08-01 19:00,85
23-08-01 18:00,104
23-08-01 17:00,107
23-08-01 16:00,138
23-08-01 15:00,100
23-08-01 14:00,131
23-08-01 13:00,122
23-08-01 12:00,111
23-08-01 11:00,103
23-08-01 10:00,92
23-08-01 09:00,40
23-08-01 08:00,4
23-08-01 07:00,1
23-08-01 06:00,1
23-08-01 05:00,1
23-08-01 04:00,2
23-08-01 03:00,2
23-08-01 02:00,2
23-08-01 01:00,
23-08-01 00:00,4
22-08-01 23:00,9
22-08-01 22:00,13
22-08-01 21:00,31
22-08-01 20:00,51
22-08-01 19:00,73
22-08-01 18:00,73
22-08-01 17:00,75
22-08-01 16:00,75
22-08-01 15:00,73
22-08-01 14:00,80
22-08-01 13:00,70
22-08-01 12:00,53
22-08-01 11:00,54
22-08-01 10:00,57
22-08-01 09:00,51
22-08-01 08:00,42
22-08-01 07:00,32
22-08-01 06:00,18
22-08-01 05:00,21
22-08-01 04:00,24
22-08-01 03:00,26
22-08-01 02:00,
22-08-01 01:00,29
22-08-01 00:00,41
21-08-01 23:00,50
21-08-01 22:00,71
21-08-01 21:00,95
21-08-01 20:00,89
21-08-01 19:00,77
21-08-01 18:00,63
21-08-01 17:00,67
21-08-01 16:00,73
21-08-01 15:00,77
21-08-01 14:00,69
21-08-01 13:00,64
21-08-01 12:00,51
21-08-01 11:00,39
21-08-01 10:00,45
21-08-01 09:00,45
21-08-01 08:00,48
21-08-01 07:00,47
21-08-01 06:00,45
21-08-01 05:00,51
21-08-01 04:00,75
21-08-01 03:00,81
21-08-01 02:00,
21-08-01 01:00,70
21-08-01 00:00,67
20-08-01 23:00,65
20-08-01 22:00,60
20-08-01 21:00,62
20-08-01 20:00,60
20-08-01 19:00,63
20-08-01 18:00,62
20-08-01 17:00,80
20-08-01 16:00,107
20-08-01 15:00,109
20-08-01 14:00,109
20-08-01 13:00,104
20-08-01 12:00,96
20-08-01 11:00,93
20-08-01 10:00,77
20-08-01 09:00,42
20-08-01 08:00,16
20-08-01 07:00,6
20-08-01 06:00,2
20-08-01 05:00,2
20-08-01 04:00,7
20-08-01 03:00,
20-08-01 02:00,16
20-08-01 01:00,21
20-08-01 00:00,27
19-08-01 23:00,30
19-08-01 22:00,38
19-08-01 21:00,48
19-08-01 20:00,73
19-08-01 19:00,97
19-08-01 18:00,116
19-08-01 17:00,121
19-08-01 16:00,115
19-08-01 15:00,111
19-08-01 14:00,96
19-08-01 13:00,96
19-08-01 12:00,105
19-08-01 11:00,91
19-08-01 10:00,30
19-08-01 09:00,15
19-08-01 08:00,11
19-08-01 07:00,2
19-08-01 06:00,1
19-08-01 05:00,1
19-08-01 04:00,1
19-08-01 03:00,
19-08-01 02:00,4
19-08-01 01:00,9
19-08-01 00:00,15
18-08-01 23:00,21
18-08-01 22:00,30
18-08-01 21:00,42
18-08-01 20:00,53
18-08-01 19:00,67
18-08-01 18:00,101
18-08-01 17:00,120
18-08-01 16:00,124
18-08-01 15:00,126
18-08-01 14:00,125
18-08-01 13:00,118
18-08-01 12:00,107
18-08-01 11:00,103
18-08-01 10:00,87
18-08-01 09:00,68
18-08-01 08:00,14
18-08-01 07:00,6
18-08-01 06:00,2
18-08-01 05:00,2
18-08-01 04:00,
18-08-01 03:00,16
18-08-01 02:00,18
18-08-01 01:00,32
18-08-01 00:00,40
17-08-01 23:00,53
17-08-01 22:00,51
17-08-01 21:00,65
17-08-01 20:00,66
17-08-01 19:00,67
17-08-01 18:00,75
17-08-01 17:00,82
17-08-01 16:00,80
17-08-01 15:00,82
17-08-01 14:00,86
17-08-01 13:00,79
17-08-01 12:00,83
17-08-01 11:00,83
17-08-01 10:00,78
17-08-01 09:00,64
17-08-01 08:00,23
17-08-01 07:00,10
17-08-01 06:00,27
17-08-01 05:00,38
17-08-01 04:00,
17-08-01 03:00,60
17-08-01 02:00,61
17-08-01 01:00,58
17-08-01 00:00,49
16-08-01 23:00,49
16-08-01 22:00,50
16-08-01 21:00,66
16-08-01 20:00,92
16-08-01 19:00,109
16-08-01 18:00,136
16-08-01 17:00,144
16-08-01 16:00,144
16-08-01 15:00,145
16-08-01 14:00,134
16-08-01 13:00,143
16-08-01 12:00,143
16-08-01 11:00,123
16-08-01 10:00,110
16-08-01 09:00,99
16-08-01 08:00,46
16-08-01 07:00,6
16-08-01 06:00,7
16-08-01 05:00,
16-08-01 04:00,25
16-08-01 03:00,27
16-08-01 02:00,29
16-08-01 01:00,30
16-08-01 00:00,35
15-08-01 23:00,39
15-08-01 22:00,42
15-08-01 21:00,53
15-08-01 20:00,82
15-08-01 19:00,99
15-08-01 18:00,121
15-08-01 17:00,124
15-08-01 16:00,124
15-08-01 15:00,114
15-08-01 14:00,116
15-08-01 13:00,104
15-08-01 12:00,120
15-08-01 11:00,112
15-08-01 10:00,103
15-08-01 09:00,113
15-08-01 08:00,74
15-08-01 07:00,5
15-08-01 06:00,3
15-08-01 05:00,
15-08-01 04:00,10
15-08-01 03:00,11
15-08-01 02:00,13
15-08-01 01:00,15
15-08-01 00:00,19
14-08-01 23:00,25
14-08-01 22:00,34
14-08-01 21:00,54
14-08-01 20:00,79
14-08-01 19:00,103
14-08-01 18:00,132
14-08-01 17:00,130
14-08-01 16:00,122
14-08-01 15:00,127
14-08-01 14:00,121
14-08-01 13:00,118
14-08-01 12:00,115
14-08-01 11:00,108
14-08-01 10:00,88
14-08-01 09:00,58
14-08-01 08:00,22
14-08-01 07:00,4
14-08-01 06:00,
14-08-01 05:00,2
14-08-01 04:00,7
14-08-01 03:00,11
14-08-01 02:00,14
14-08-01 01:00,15
14-08-01 00:00,16
13-08-01 23:00,22
13-08-01 22:00,29
13-08-01 21:00,34
13-08-01 20:00,51
13-08-01 19:00,54
13-08-01 18:00,76
13-08-01 17:00,83
13-08-01 16:00,84
13-08-01 15:00,76
13-08-01 14:00,83
13-08-01 13:00,71
13-08-01 12:00,54
13-08-01 11:00,44
13-08-01 10:00,36
13-08-01 09:00,30
13-08-01 08:00,14
13-08-01 07:00,9
13-08-01 06:00,
13-08-01 05:00,11
13-08-01 04:00,16
13-08-01 03:00,22
13-08-01 02:00,29
13-08-01 01:00,33
13-08-01 00:00,37
12-08-01 23:00,42
12-08-01 22:00,47
12-08-01 21:00,63
12-08-01 20:00,76
12-08-01 19:00,101
12-08-01 18:00,108
12-08-01 17:00,107
12-08-01 16:00,105
12-08-01 15:00,105
12-08-01 14:00,104
12-08-01 13:00,98
12-08-01 12:00,92
12-08-01 11:00,90
12-08-01 10:00,78
12-08-01 09:00,51
12-08-01 08:00,22
12-08-01 07:00,
12-08-01 06:00,2
12-08-01 05:00,3
12-08-01 04:00,4
12-08-01 03:00,6
12-08-01 02:00,8
12-08-01 01:00,11
12-08-01 00:00,14
11-08-01 23:00,21
11-08-01 22:00,27
11-08-01 21:00,39
11-08-01 20:00,50
11-08-01 19:00,75
11-08-01 18:00,81
11-08-01 17:00,78
11-08-01 16:00,78
11-08-01 15:00,77
11-08-01 14:00,83
11-08-01 13:00,73
11-08-01 12:00,74
11-08-01 11:00,65
11-08-01 10:00,62
11-08-01 09:00,57
11-08-01 08:00,29
11-08-01 07:00,
11-08-01 06:00,8
11-08-01 05:00,12
11-08-01 04:00,12
11-08-01 03:00,13
11-08-01 02:00,17
11-08-01 01:00,20
11-08-01 00:00,31
10-08-01 23:00,43
10-08-01 22:00,52
10-08-01 21:00,55
10-08-01 20:00,67
10-08-01 19:00,70
10-08-01 18:00,77
10-08-01 17:00,76
10-08-01 16:00,77
10-08-01 15:00,77
10-08-01 14:00,77
10-08-01 13:00,81
10-08-01 12:00,67
10-08-01 11:00,65
10-08-01 10:00,50
10-08-01 09:00,40
10-08-01 08:00,
10-08-01 07:00,5
10-08-01 06:00,3
10-08-01 05:00,6
10-08-01 04:00,9
10-08-01 03:00,11
10-08-01 02:00,14
10-08-01 01:00,16
10-08-01 00:00,19
09-08-01 23:00,25
09-08-01 22:00,30
09-08-01 21:00,38
09-08-01 20:00,45
09-08-01 19:00,62
09-08-01 18:00,86
09-08-01 17:00,86
09-08-01 16:00,83
09-08-01 15:00,79
09-08-01 14:00,76
09-08-01 13:00,69
09-08-01 12:00,57
09-08-01 11:00,58
09-08-01 10:00,57
09-08-01 09:00,39
09-08-01 08:00,
09-08-01 07:00,6
09-08-01 06:00,6
09-08-01 05:00,6
09-08-01 04:00,14
09-08-01 03:00,21
09-08-01 02:00,27
09-08-01 01:00,31
09-08-01 00:00,29
08-08-01 23:00,31
08-08-01 22:00,29
08-08-01 21:00,40
08-08-01 20:00,65
08-08-01 19:00,79
08-08-01 18:00,79
08-08-01 17:00,76
08-08-01 16:00,
08-08-01 15:00,
08-08-01 14:00,
08-08-01 13:00,
08-08-01 12:00,62
08-08-01 11:00,61
08-08-01 10:00,57
08-08-01 09:00,53
08-08-01 08:00,35
08-08-01 07:00,31
08-08-01 06:00,30
08-08-01 05:00,24
08-08-01 04:00,17
08-08-01 03:00,20
08-08-01 02:00,30
08-08-01 01:00,40
08-08-01 00:00,
07-08-01 23:00,31
07-08-01 22:00,39
07-08-01 21:00,38
07-08-01 20:00,44
07-08-01 19:00,56
07-08-01 18:00,58
07-08-01 17:00,58
07-08-01 16:00,59
07-08-01 15:00,56
07-08-01 14:00,63
07-08-01 13:00,63
07-08-01 12:00,63
07-08-01 11:00,61
07-08-01 10:00,54
07-08-01 09:00,52
07-08-01 08:00,45
07-08-01 07:00,35
07-08-01 06:00,30
07-08-01 05:00,27
07-08-01 04:00,30
07-08-01 03:00,28
07-08-01 02:00,25
07-08-01 01:00,
07-08-01 00:00,9
06-08-01 23:00,12
