Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-01 00:00,0.7
31-08-01 23:00,0.7
31-08-01 22:00,0.7
31-08-01 21:00,0.8
31-08-01 20:00,0.8
31-08-01 19:00,0.9
31-08-01 18:00,0.9
31-08-01 17:00,0.9
31-08-01 16:00,1.0
31-08-01 15:00,0.8
31-08-01 14:00,0.6
31-08-01 13:00,1.2
31-08-01 12:00,2.6
31-08-01 11:00,1.3
31-08-01 10:00,1.2
31-08-01 09:00,1.3
31-08-01 08:00,1.6
31-08-01 07:00,1.1
31-08-01 06:00,1.6
31-08-01 05:00,0.6
31-08-01 04:00,0.5
31-08-01 03:00,0.5
31-08-01 02:00,0.5
31-08-01 01:00,0.5
31-08-01 00:00,0.5
30-08-01 23:00,0.5
30-08-01 22:00,0.4
30-08-01 21:00,0.3
30-08-01 20:00,0.3
30-08-01 19:00,0.4
30-08-01 18:00,0.4
30-08-01 17:00,0.5
30-08-01 16:00,0.6
30-08-01 15:00,1.1
30-08-01 14:00,1.6
30-08-01 13:00,1.9
30-08-01 12:00,1.3
30-08-01 11:00,2.4
30-08-01 10:00,5.0
30-08-01 09:00,2.1
30-08-01 08:00,0.5
30-08-01 07:00,1.0
30-08-01 06:00,1.0
30-08-01 05:00,0.3
30-08-01 04:00,0.1
30-08-01 03:00,0.1
30-08-01 02:00,0.1
30-08-01 01:00,0.1
30-08-01 00:00,0.1
29-08-01 23:00,0.1
29-08-01 22:00,0.1
29-08-01 21:00,0.1
29-08-01 20:00,0.2
29-08-01 19:00,0.1
29-08-01 18:00,0.2
29-08-01 17:00,0.1
29-08-01 16:00,0.1
29-08-01 15:00,0.1
29-08-01 14:00,0.1
29-08-01 13:00,0.1
29-08-01 12:00,0.2
29-08-01 11:00,0.2
29-08-01 10:00,0.1
29-08-01 09:00,0.1
29-08-01 08:00,0.1
29-08-01 07:00,0.1
29-08-01 06:00,0.1
29-08-01 05:00,0.1
29-08-01 04:00,0.1
29-08-01 03:00,0.1
29-08-01 02:00,0.3
29-08-01 01:00,0.2
29-08-01 00:00,0.1
28-08-01 23:00,0.1
28-08-01 22:00,0.3
28-08-01 21:00,0.2
28-08-01 20:00,0.1
28-08-01 19:00,0.1
28-08-01 18:00,0.1
28-08-01 17:00,
28-08-01 16:00,
28-08-01 15:00,
28-08-01 14:00,
28-08-01 13:00,
28-08-01 12:00,0.1
28-08-01 11:00,0.1
28-08-01 10:00,0.1
28-08-01 09:00,0.1
28-08-01 08:00,0.1
28-08-01 07:00,0.1
28-08-01 06:00,0.1
28-08-01 05:00,0.1
28-08-01 04:00,0.1
28-08-01 03:00,0.3
28-08-01 02:00,0.3
28-08-01 01:00,0.2
28-08-01 00:00,0.1
27-08-01 23:00,0.1
27-08-01 22:00,0.1
27-08-01 21:00,0.2
27-08-01 20:00,0.1
27-08-01 19:00,0.1
27-08-01 18:00,0.1
27-08-01 17:00,0.1
27-08-01 16:00,0.5
27-08-01 15:00,0.7
27-08-01 14:00,0.8
27-08-01 13:00,0.4
27-08-01 12:00,0.4
27-08-01 11:00,0.4
27-08-01 10:00,0.5
27-08-01 09:00,0.5
27-08-01 08:00,0.8
27-08-01 07:00,0.9
27-08-01 06:00,1.0
27-08-01 05:00,1.1
27-08-01 04:00,2.4
27-08-01 03:00,2.3
27-08-01 02:00,1.2
27-08-01 01:00,0.9
27-08-01 00:00,0.9
26-08-01 23:00,2.2
26-08-01 22:00,3.5
26-08-01 21:00,1.6
26-08-01 20:00,1.2
26-08-01 19:00,1.0
26-08-01 18:00,0.8
26-08-01 17:00,0.8
26-08-01 16:00,0.7
26-08-01 15:00,0.6
26-08-01 14:00,1.5
26-08-01 13:00,3.2
26-08-01 12:00,1.0
26-08-01 11:00,0.5
26-08-01 10:00,0.5
26-08-01 09:00,0.5
26-08-01 08:00,0.5
26-08-01 07:00,0.5
26-08-01 06:00,0.6
26-08-01 05:00,0.8
26-08-01 04:00,0.9
26-08-01 03:00,0.8
26-08-01 02:00,0.8
26-08-01 01:00,0.7
26-08-01 00:00,1.0
25-08-01 23:00,1.0
25-08-01 22:00,0.9
25-08-01 21:00,1.2
25-08-01 20:00,1.2
25-08-01 19:00,1.4
25-08-01 18:00,1.8
25-08-01 17:00,2.6
25-08-01 16:00,2.2
25-08-01 15:00,0.5
25-08-01 14:00,0.5
25-08-01 13:00,0.5
25-08-01 12:00,0.5
25-08-01 11:00,0.5
25-08-01 10:00,0.6
25-08-01 09:00,0.5
25-08-01 08:00,0.5
25-08-01 07:00,0.5
25-08-01 06:00,0.5
25-08-01 05:00,0.6
25-08-01 04:00,1.0
25-08-01 03:00,1.4
25-08-01 02:00,1.4
25-08-01 01:00,2.2
25-08-01 00:00,2.5
24-08-01 23:00,1.9
24-08-01 22:00,
24-08-01 21:00,
24-08-01 20:00,
24-08-01 19:00,
24-08-01 18:00,
24-08-01 17:00,1.3
24-08-01 16:00,1.6
24-08-01 15:00,2.9
24-08-01 14:00,2.1
24-08-01 13:00,0.9
24-08-01 12:00,
24-08-01 11:00,
24-08-01 10:00,
24-08-01 09:00,
24-08-01 08:00,0.9
24-08-01 07:00,1.4
24-08-01 06:00,1.8
24-08-01 05:00,1.5
24-08-01 04:00,1.2
24-08-01 03:00,0.8
24-08-01 02:00,0.7
24-08-01 01:00,0.6
24-08-01 00:00,0.5
23-08-01 23:00,0.5
23-08-01 22:00,0.6
23-08-01 21:00,0.7
23-08-01 20:00,0.7
23-08-01 19:00,0.6
23-08-01 18:00,0.6
23-08-01 17:00,
23-08-01 16:00,
23-08-01 15:00,
23-08-01 14:00,
23-08-01 13:00,
23-08-01 12:00,
23-08-01 11:00,
23-08-01 10:00,
23-08-01 09:00,
23-08-01 08:00,
23-08-01 07:00,
23-08-01 06:00,
23-08-01 05:00,
23-08-01 04:00,
23-08-01 03:00,
23-08-01 02:00,
23-08-01 01:00,
23-08-01 00:00,
22-08-01 23:00,
22-08-01 22:00,
22-08-01 21:00,
22-08-01 20:00,
22-08-01 19:00,
22-08-01 18:00,
22-08-01 17:00,
22-08-01 16:00,
22-08-01 15:00,
22-08-01 14:00,
22-08-01 13:00,
22-08-01 12:00,
22-08-01 11:00,
22-08-01 10:00,0.5
22-08-01 09:00,0.4
22-08-01 08:00,0.4
22-08-01 07:00,0.5
22-08-01 06:00,0.5
22-08-01 05:00,0.5
22-08-01 04:00,0.5
22-08-01 03:00,0.5
22-08-01 02:00,0.5
22-08-01 01:00,0.4
22-08-01 00:00,0.4
21-08-01 23:00,0.4
21-08-01 22:00,0.4
21-08-01 21:00,0.4
21-08-01 20:00,0.3
21-08-01 19:00,
21-08-01 18:00,
21-08-01 17:00,
21-08-01 16:00,
21-08-01 15:00,0.3
21-08-01 14:00,0.4
21-08-01 13:00,0.3
21-08-01 12:00,0.3
21-08-01 11:00,0.4
21-08-01 10:00,0.3
21-08-01 09:00,0.3
21-08-01 08:00,0.4
21-08-01 07:00,0.4
21-08-01 06:00,0.3
21-08-01 05:00,0.1
21-08-01 04:00,0.1
21-08-01 03:00,0.2
21-08-01 02:00,0.3
21-08-01 01:00,0.2
21-08-01 00:00,0.3
20-08-01 23:00,0.3
20-08-01 22:00,0.5
20-08-01 21:00,0.5
20-08-01 20:00,0.5
20-08-01 19:00,0.6
20-08-01 18:00,0.4
20-08-01 17:00,0.3
20-08-01 16:00,0.4
20-08-01 15:00,0.4
20-08-01 14:00,0.5
20-08-01 13:00,0.3
20-08-01 12:00,0.4
20-08-01 11:00,0.4
20-08-01 10:00,0.5
20-08-01 09:00,0.4
20-08-01 08:00,0.3
20-08-01 07:00,0.3
20-08-01 06:00,0.1
20-08-01 05:00,0.1
20-08-01 04:00,0.2
20-08-01 03:00,0.3
20-08-01 02:00,0.4
20-08-01 01:00,0.4
20-08-01 00:00,0.5
19-08-01 23:00,0.5
19-08-01 22:00,0.5
19-08-01 21:00,0.5
19-08-01 20:00,0.6
19-08-01 19:00,0.6
19-08-01 18:00,0.6
19-08-01 17:00,0.1
19-08-01 16:00,0.2
19-08-01 15:00,0.4
19-08-01 14:00,1.1
19-08-01 13:00,0.9
19-08-01 12:00,
19-08-01 11:00,
19-08-01 10:00,
19-08-01 09:00,
19-08-01 08:00,
19-08-01 07:00,1.0
19-08-01 06:00,1.0
19-08-01 05:00,1.0
19-08-01 04:00,1.0
19-08-01 03:00,1.1
19-08-01 02:00,1.1
19-08-01 01:00,1.0
19-08-01 00:00,1.0
18-08-01 23:00,0.9
18-08-01 22:00,0.9
18-08-01 21:00,2.0
18-08-01 20:00,1.2
18-08-01 19:00,1.8
18-08-01 18:00,3.2
18-08-01 17:00,3.9
18-08-01 16:00,3.9
18-08-01 15:00,2.5
18-08-01 14:00,2.3
18-08-01 13:00,
18-08-01 12:00,
18-08-01 11:00,
18-08-01 10:00,
18-08-01 09:00,0.4
18-08-01 08:00,0.3
18-08-01 07:00,0.6
18-08-01 06:00,0.3
18-08-01 05:00,0.3
18-08-01 04:00,0.3
18-08-01 03:00,0.3
18-08-01 02:00,0.4
18-08-01 01:00,0.3
18-08-01 00:00,0.3
17-08-01 23:00,0.4
17-08-01 22:00,0.4
17-08-01 21:00,0.5
17-08-01 20:00,0.5
17-08-01 19:00,0.7
17-08-01 18:00,0.4
17-08-01 17:00,0.3
17-08-01 16:00,0.3
17-08-01 15:00,0.4
17-08-01 14:00,0.4
17-08-01 13:00,0.4
17-08-01 12:00,
17-08-01 11:00,
17-08-01 10:00,
17-08-01 09:00,
17-08-01 08:00,
17-08-01 07:00,0.4
17-08-01 06:00,0.4
17-08-01 05:00,0.4
17-08-01 04:00,0.4
17-08-01 03:00,0.5
17-08-01 02:00,0.5
17-08-01 01:00,0.5
17-08-01 00:00,0.5
16-08-01 23:00,0.5
16-08-01 22:00,0.4
16-08-01 21:00,0.5
16-08-01 20:00,0.5
16-08-01 19:00,0.7
16-08-01 18:00,2.0
16-08-01 17:00,2.4
16-08-01 16:00,
16-08-01 15:00,
16-08-01 14:00,
16-08-01 13:00,
16-08-01 12:00,
16-08-01 11:00,4.1
16-08-01 10:00,2.3
16-08-01 09:00,1.6
16-08-01 08:00,2.4
16-08-01 07:00,1.1
16-08-01 06:00,0.7
16-08-01 05:00,0.8
16-08-01 04:00,1.3
16-08-01 03:00,1.0
16-08-01 02:00,0.9
16-08-01 01:00,1.0
16-08-01 00:00,1.0
15-08-01 23:00,0.9
15-08-01 22:00,0.8
15-08-01 21:00,0.7
15-08-01 20:00,0.8
15-08-01 19:00,0.8
15-08-01 18:00,0.8
15-08-01 17:00,4.3
15-08-01 16:00,4.2
15-08-01 15:00,3.3
15-08-01 14:00,2.1
15-08-01 13:00,2.9
15-08-01 12:00,2.3
15-08-01 11:00,3.2
15-08-01 10:00,1.8
15-08-01 09:00,1.1
15-08-01 08:00,0.7
15-08-01 07:00,0.7
15-08-01 06:00,0.6
15-08-01 05:00,0.5
15-08-01 04:00,0.5
15-08-01 03:00,0.5
15-08-01 02:00,0.6
15-08-01 01:00,0.6
15-08-01 00:00,0.7
14-08-01 23:00,0.8
14-08-01 22:00,0.9
14-08-01 21:00,0.9
14-08-01 20:00,1.1
14-08-01 19:00,1.4
14-08-01 18:00,1.4
14-08-01 17:00,0.7
14-08-01 16:00,
14-08-01 15:00,
14-08-01 14:00,
14-08-01 13:00,
14-08-01 12:00,0.4
14-08-01 11:00,0.3
14-08-01 10:00,0.5
14-08-01 09:00,1.0
14-08-01 08:00,0.6
14-08-01 07:00,0.7
14-08-01 06:00,0.8
14-08-01 05:00,1.0
14-08-01 04:00,1.0
14-08-01 03:00,1.0
14-08-01 02:00,0.7
14-08-01 01:00,0.5
14-08-01 00:00,0.5
13-08-01 23:00,0.6
13-08-01 22:00,0.6
13-08-01 21:00,0.6
13-08-01 20:00,0.5
13-08-01 19:00,0.4
13-08-01 18:00,0.4
13-08-01 17:00,0.4
13-08-01 16:00,0.4
13-08-01 15:00,0.3
13-08-01 14:00,0.3
13-08-01 13:00,0.4
13-08-01 12:00,0.3
13-08-01 11:00,0.4
13-08-01 10:00,0.4
13-08-01 09:00,0.5
13-08-01 08:00,0.5
13-08-01 07:00,0.4
13-08-01 06:00,0.3
13-08-01 05:00,0.3
13-08-01 04:00,0.3
13-08-01 03:00,0.3
13-08-01 02:00,0.3
13-08-01 01:00,0.3
13-08-01 00:00,0.3
12-08-01 23:00,0.3
12-08-01 22:00,0.3
12-08-01 21:00,0.4
12-08-01 20:00,0.4
12-08-01 19:00,0.3
12-08-01 18:00,0.3
12-08-01 17:00,0.2
12-08-01 16:00,0.3
12-08-01 15:00,0.3
12-08-01 14:00,0.3
12-08-01 13:00,0.3
12-08-01 12:00,0.3
12-08-01 11:00,0.3
12-08-01 10:00,0.3
12-08-01 09:00,0.3
12-08-01 08:00,0.2
12-08-01 07:00,0.1
12-08-01 06:00,0.1
12-08-01 05:00,0.1
12-08-01 04:00,0.1
12-08-01 03:00,0.1
12-08-01 02:00,0.2
12-08-01 01:00,0.5
12-08-01 00:00,0.5
11-08-01 23:00,0.1
11-08-01 22:00,0.2
11-08-01 21:00,0.3
11-08-01 20:00,0.2
11-08-01 19:00,0.1
11-08-01 18:00,0.2
11-08-01 17:00,0.2
11-08-01 16:00,0.1
11-08-01 15:00,0.1
11-08-01 14:00,0.2
11-08-01 13:00,0.1
11-08-01 12:00,0.1
11-08-01 11:00,0.1
11-08-01 10:00,0.1
11-08-01 09:00,0.1
11-08-01 08:00,0.1
11-08-01 07:00,0.1
11-08-01 06:00,0.1
11-08-01 05:00,0.1
11-08-01 04:00,0.1
11-08-01 03:00,0.2
11-08-01 02:00,0.3
11-08-01 01:00,0.3
11-08-01 00:00,0.3
10-08-01 23:00,0.3
10-08-01 22:00,0.3
10-08-01 21:00,
10-08-01 20:00,
