Datum Zeit,Zinnwald O3
,µg/m³
01-09-01 00:00,85
31-08-01 23:00,81
31-08-01 22:00,60
31-08-01 21:00,80
31-08-01 20:00,81
31-08-01 19:00,77
31-08-01 18:00,70
31-08-01 17:00,57
31-08-01 16:00,45
31-08-01 15:00,55
31-08-01 14:00,42
31-08-01 13:00,23
31-08-01 12:00,37
31-08-01 11:00,48
31-08-01 10:00,72
31-08-01 09:00,73
31-08-01 08:00,75
31-08-01 07:00,77
31-08-01 06:00,66
31-08-01 05:00,
31-08-01 04:00,75
31-08-01 03:00,80
31-08-01 02:00,86
31-08-01 01:00,83
31-08-01 00:00,87
30-08-01 23:00,89
30-08-01 22:00,93
30-08-01 21:00,95
30-08-01 20:00,84
30-08-01 19:00,86
30-08-01 18:00,96
30-08-01 17:00,105
30-08-01 16:00,105
30-08-01 15:00,102
30-08-01 14:00,94
30-08-01 13:00,90
30-08-01 12:00,86
30-08-01 11:00,76
30-08-01 10:00,54
30-08-01 09:00,45
30-08-01 08:00,48
30-08-01 07:00,43
30-08-01 06:00,40
30-08-01 05:00,
30-08-01 04:00,52
30-08-01 03:00,59
30-08-01 02:00,62
30-08-01 01:00,63
30-08-01 00:00,66
29-08-01 23:00,71
29-08-01 22:00,70
29-08-01 21:00,61
29-08-01 20:00,32
29-08-01 19:00,64
29-08-01 18:00,74
29-08-01 17:00,74
29-08-01 16:00,75
29-08-01 15:00,76
29-08-01 14:00,76
29-08-01 13:00,74
29-08-01 12:00,69
29-08-01 11:00,58
29-08-01 10:00,51
29-08-01 09:00,54
29-08-01 08:00,61
29-08-01 07:00,63
29-08-01 06:00,
29-08-01 05:00,67
29-08-01 04:00,67
29-08-01 03:00,65
29-08-01 02:00,62
29-08-01 01:00,61
29-08-01 00:00,62
28-08-01 23:00,65
28-08-01 22:00,68
28-08-01 21:00,71
28-08-01 20:00,77
28-08-01 19:00,81
28-08-01 18:00,83
28-08-01 17:00,81
28-08-01 16:00,83
28-08-01 15:00,80
28-08-01 14:00,75
28-08-01 13:00,71
28-08-01 12:00,66
28-08-01 11:00,60
28-08-01 10:00,
28-08-01 09:00,59
28-08-01 08:00,55
28-08-01 07:00,56
28-08-01 06:00,
28-08-01 05:00,53
28-08-01 04:00,54
28-08-01 03:00,56
28-08-01 02:00,59
28-08-01 01:00,59
28-08-01 00:00,56
27-08-01 23:00,59
27-08-01 22:00,65
27-08-01 21:00,64
27-08-01 20:00,68
27-08-01 19:00,74
27-08-01 18:00,83
27-08-01 17:00,90
27-08-01 16:00,108
27-08-01 15:00,120
27-08-01 14:00,147
27-08-01 13:00,140
27-08-01 12:00,139
27-08-01 11:00,119
27-08-01 10:00,109
27-08-01 09:00,107
27-08-01 08:00,116
27-08-01 07:00,
27-08-01 06:00,101
27-08-01 05:00,82
27-08-01 04:00,101
27-08-01 03:00,96
27-08-01 02:00,123
27-08-01 01:00,123
27-08-01 00:00,88
26-08-01 23:00,135
26-08-01 22:00,119
26-08-01 21:00,116
26-08-01 20:00,145
26-08-01 19:00,143
26-08-01 18:00,146
26-08-01 17:00,152
26-08-01 16:00,153
26-08-01 15:00,154
26-08-01 14:00,125
26-08-01 13:00,153
26-08-01 12:00,143
26-08-01 11:00,135
26-08-01 10:00,139
26-08-01 09:00,146
26-08-01 08:00,148
26-08-01 07:00,
26-08-01 06:00,149
26-08-01 05:00,158
26-08-01 04:00,96
26-08-01 03:00,88
26-08-01 02:00,80
26-08-01 01:00,104
26-08-01 00:00,132
25-08-01 23:00,170
25-08-01 22:00,189
25-08-01 21:00,188
25-08-01 20:00,163
25-08-01 19:00,163
25-08-01 18:00,159
25-08-01 17:00,156
25-08-01 16:00,155
25-08-01 15:00,160
25-08-01 14:00,156
25-08-01 13:00,153
25-08-01 12:00,158
25-08-01 11:00,157
25-08-01 10:00,146
25-08-01 09:00,135
25-08-01 08:00,133
25-08-01 07:00,
25-08-01 06:00,138
25-08-01 05:00,114
25-08-01 04:00,116
25-08-01 03:00,110
25-08-01 02:00,119
25-08-01 01:00,142
25-08-01 00:00,158
24-08-01 23:00,135
24-08-01 22:00,115
24-08-01 21:00,101
24-08-01 20:00,124
24-08-01 19:00,135
24-08-01 18:00,149
24-08-01 17:00,148
24-08-01 16:00,129
24-08-01 15:00,126
24-08-01 14:00,104
24-08-01 13:00,74
24-08-01 12:00,93
24-08-01 11:00,121
24-08-01 10:00,123
