Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-11-10 00:00,5.9
31-10-10 23:00,5.9
31-10-10 22:00,5.8
31-10-10 21:00,5.9
31-10-10 20:00,4.9
31-10-10 19:00,4.9
31-10-10 18:00,5.1
31-10-10 17:00,4.1
31-10-10 16:00,4.0
31-10-10 15:00,4.0
31-10-10 14:00,3.8
31-10-10 13:00,4.0
31-10-10 12:00,3.9
31-10-10 11:00,3.2
31-10-10 10:00,2.4
31-10-10 09:00,2.7
31-10-10 08:00,1.9
31-10-10 07:00,2.0
31-10-10 06:00,2.3
31-10-10 05:00,2.8
31-10-10 04:00,2.7
31-10-10 03:00,3.4
31-10-10 02:00,4.8
31-10-10 01:00,5.1
31-10-10 00:00,3.7
30-10-10 23:00,3.5
30-10-10 22:00,4.1
30-10-10 21:00,3.7
30-10-10 20:00,3.9
30-10-10 19:00,4.4
30-10-10 18:00,5.9
30-10-10 17:00,5.4
30-10-10 16:00,5.4
30-10-10 15:00,2.5
30-10-10 14:00,2.8
30-10-10 13:00,3.3
30-10-10 12:00,2.6
30-10-10 11:00,2.2
30-10-10 10:00,3.1
30-10-10 09:00,2.5
30-10-10 08:00,2.4
30-10-10 07:00,2.4
30-10-10 06:00,1.9
30-10-10 05:00,1.9
30-10-10 04:00,1.8
30-10-10 03:00,2.2
30-10-10 02:00,2.0
30-10-10 01:00,3.3
30-10-10 00:00,2.8
29-10-10 23:00,3.0
29-10-10 22:00,3.1
29-10-10 21:00,7.3
29-10-10 20:00,5.9
29-10-10 19:00,6.3
29-10-10 18:00,7.2
29-10-10 17:00,5.2
29-10-10 16:00,3.6
29-10-10 15:00,2.7
29-10-10 14:00,2.5
29-10-10 13:00,3.2
29-10-10 12:00,3.4
29-10-10 11:00,3.0
29-10-10 10:00,
29-10-10 09:00,
29-10-10 08:00,
29-10-10 07:00,
29-10-10 06:00,2.4
29-10-10 05:00,1.0
29-10-10 04:00,1.2
29-10-10 03:00,1.5
29-10-10 02:00,2.1
29-10-10 01:00,1.4
29-10-10 00:00,2.7
28-10-10 23:00,3.6
28-10-10 22:00,4.6
28-10-10 21:00,5.2
28-10-10 20:00,3.8
28-10-10 19:00,3.6
28-10-10 18:00,4.3
28-10-10 17:00,2.3
28-10-10 16:00,2.4
28-10-10 15:00,2.6
28-10-10 14:00,2.0
28-10-10 13:00,1.5
28-10-10 12:00,2.5
28-10-10 11:00,1.7
28-10-10 10:00,1.5
28-10-10 09:00,2.4
28-10-10 08:00,1.6
28-10-10 07:00,1.2
28-10-10 06:00,0.8
28-10-10 05:00,0.7
28-10-10 04:00,1.4
28-10-10 03:00,0.6
28-10-10 02:00,0.7
28-10-10 01:00,0.8
28-10-10 00:00,1.1
27-10-10 23:00,1.4
27-10-10 22:00,1.3
27-10-10 21:00,2.1
27-10-10 20:00,
27-10-10 19:00,
27-10-10 18:00,
27-10-10 17:00,
27-10-10 16:00,2.3
27-10-10 15:00,1.7
27-10-10 14:00,1.2
27-10-10 13:00,1.2
27-10-10 12:00,1.7
27-10-10 11:00,
27-10-10 10:00,
27-10-10 09:00,
27-10-10 08:00,
27-10-10 07:00,
27-10-10 06:00,2.8
27-10-10 05:00,1.3
27-10-10 04:00,1.2
27-10-10 03:00,1.3
27-10-10 02:00,2.0
27-10-10 01:00,1.8
27-10-10 00:00,2.9
26-10-10 23:00,3.3
26-10-10 22:00,3.4
26-10-10 21:00,3.6
26-10-10 20:00,4.8
26-10-10 19:00,3.0
26-10-10 18:00,3.3
26-10-10 17:00,
26-10-10 16:00,
26-10-10 15:00,
26-10-10 14:00,
26-10-10 13:00,
26-10-10 12:00,
26-10-10 11:00,
26-10-10 10:00,
26-10-10 09:00,
26-10-10 08:00,
26-10-10 07:00,
26-10-10 06:00,
26-10-10 05:00,
26-10-10 04:00,
26-10-10 03:00,
26-10-10 02:00,
26-10-10 01:00,
26-10-10 00:00,
25-10-10 23:00,
25-10-10 22:00,
25-10-10 21:00,
25-10-10 20:00,
25-10-10 19:00,
25-10-10 18:00,
25-10-10 17:00,
25-10-10 16:00,
25-10-10 15:00,
25-10-10 14:00,
25-10-10 13:00,
25-10-10 12:00,
25-10-10 11:00,
25-10-10 10:00,
25-10-10 09:00,2.6
25-10-10 08:00,2.8
25-10-10 07:00,2.2
25-10-10 06:00,1.7
25-10-10 05:00,1.1
25-10-10 04:00,0.6
25-10-10 03:00,0.7
25-10-10 02:00,0.9
25-10-10 01:00,1.0
25-10-10 00:00,1.3
24-10-10 23:00,1.7
24-10-10 22:00,1.0
24-10-10 21:00,1.5
24-10-10 20:00,1.1
24-10-10 19:00,1.1
24-10-10 18:00,1.5
24-10-10 17:00,1.4
24-10-10 16:00,0.9
24-10-10 15:00,0.9
24-10-10 14:00,1.2
24-10-10 13:00,1.0
24-10-10 12:00,0.9
24-10-10 11:00,1.0
24-10-10 10:00,1.0
24-10-10 09:00,0.8
24-10-10 08:00,0.5
24-10-10 07:00,0.4
24-10-10 06:00,0.5
24-10-10 05:00,0.7
24-10-10 04:00,0.7
24-10-10 03:00,1.0
24-10-10 02:00,1.0
24-10-10 01:00,1.1
24-10-10 00:00,1.5
23-10-10 23:00,
23-10-10 22:00,
23-10-10 21:00,1.7
23-10-10 20:00,1.7
23-10-10 19:00,2.3
23-10-10 18:00,2.1
23-10-10 17:00,1.6
23-10-10 16:00,1.6
23-10-10 15:00,2.1
23-10-10 14:00,1.8
23-10-10 13:00,1.5
23-10-10 12:00,1.7
23-10-10 11:00,1.8
23-10-10 10:00,1.4
23-10-10 09:00,2.0
23-10-10 08:00,1.5
23-10-10 07:00,1.1
23-10-10 06:00,1.4
23-10-10 05:00,0.8
23-10-10 04:00,1.1
23-10-10 03:00,1.3
23-10-10 02:00,1.4
23-10-10 01:00,1.5
23-10-10 00:00,1.5
22-10-10 23:00,1.5
22-10-10 22:00,1.5
22-10-10 21:00,1.5
22-10-10 20:00,1.9
22-10-10 19:00,2.3
22-10-10 18:00,1.9
22-10-10 17:00,2.3
22-10-10 16:00,2.6
22-10-10 15:00,1.6
22-10-10 14:00,1.6
22-10-10 13:00,2.0
22-10-10 12:00,2.2
22-10-10 11:00,1.7
22-10-10 10:00,1.4
22-10-10 09:00,1.4
22-10-10 08:00,1.4
22-10-10 07:00,1.4
22-10-10 06:00,1.0
22-10-10 05:00,1.0
22-10-10 04:00,0.6
22-10-10 03:00,1.0
22-10-10 02:00,2.8
22-10-10 01:00,1.3
22-10-10 00:00,1.5
21-10-10 23:00,1.6
21-10-10 22:00,1.5
21-10-10 21:00,1.7
21-10-10 20:00,2.3
21-10-10 19:00,1.5
21-10-10 18:00,1.6
21-10-10 17:00,2.1
21-10-10 16:00,1.7
21-10-10 15:00,1.7
21-10-10 14:00,1.0
21-10-10 13:00,1.2
21-10-10 12:00,1.0
21-10-10 11:00,1.3
21-10-10 10:00,1.2
21-10-10 09:00,1.5
21-10-10 08:00,2.4
21-10-10 07:00,1.2
21-10-10 06:00,1.2
21-10-10 05:00,1.1
21-10-10 04:00,1.1
21-10-10 03:00,0.7
21-10-10 02:00,0.7
21-10-10 01:00,0.9
21-10-10 00:00,0.8
20-10-10 23:00,
20-10-10 22:00,
20-10-10 21:00,
20-10-10 20:00,
20-10-10 19:00,
20-10-10 18:00,1.9
20-10-10 17:00,2.6
20-10-10 16:00,2.6
20-10-10 15:00,1.9
20-10-10 14:00,1.1
20-10-10 13:00,1.2
20-10-10 12:00,1.3
20-10-10 11:00,1.4
20-10-10 10:00,1.5
20-10-10 09:00,1.7
20-10-10 08:00,2.2
20-10-10 07:00,1.5
20-10-10 06:00,1.0
