Datum Zeit,Borna NO2
,µg/m³
01-11-10 00:00,29
31-10-10 23:00,31
31-10-10 22:00,36
31-10-10 21:00,40
31-10-10 20:00,54
31-10-10 19:00,57
31-10-10 18:00,61
31-10-10 17:00,48
31-10-10 16:00,50
31-10-10 15:00,39
31-10-10 14:00,29
31-10-10 13:00,27
31-10-10 12:00,31
31-10-10 11:00,32
31-10-10 10:00,35
31-10-10 09:00,30
31-10-10 08:00,27
31-10-10 07:00,31
31-10-10 06:00,30
31-10-10 05:00,30
31-10-10 04:00,27
31-10-10 03:00,31
31-10-10 02:00,31
31-10-10 01:00,31
31-10-10 00:00,38
30-10-10 23:00,47
30-10-10 22:00,50
30-10-10 21:00,51
30-10-10 20:00,63
30-10-10 19:00,64
30-10-10 18:00,69
30-10-10 17:00,62
30-10-10 16:00,52
30-10-10 15:00,44
30-10-10 14:00,36
30-10-10 13:00,33
30-10-10 12:00,31
30-10-10 11:00,35
30-10-10 10:00,47
30-10-10 09:00,41
30-10-10 08:00,57
30-10-10 07:00,51
30-10-10 06:00,39
30-10-10 05:00,34
30-10-10 04:00,33
30-10-10 03:00,23
30-10-10 02:00,18
30-10-10 01:00,23
30-10-10 00:00,22
29-10-10 23:00,38
29-10-10 22:00,35
29-10-10 21:00,44
29-10-10 20:00,56
29-10-10 19:00,66
29-10-10 18:00,84
29-10-10 17:00,79
29-10-10 16:00,75
29-10-10 15:00,56
29-10-10 14:00,57
29-10-10 13:00,51
29-10-10 12:00,47
29-10-10 11:00,49
29-10-10 10:00,54
29-10-10 09:00,57
29-10-10 08:00,69
29-10-10 07:00,81
29-10-10 06:00,62
29-10-10 05:00,47
29-10-10 04:00,36
29-10-10 03:00,34
29-10-10 02:00,30
29-10-10 01:00,28
29-10-10 00:00,29
28-10-10 23:00,33
28-10-10 22:00,40
28-10-10 21:00,39
28-10-10 20:00,47
28-10-10 19:00,52
28-10-10 18:00,67
28-10-10 17:00,78
28-10-10 16:00,57
28-10-10 15:00,53
28-10-10 14:00,48
28-10-10 13:00,51
28-10-10 12:00,41
28-10-10 11:00,44
28-10-10 10:00,50
28-10-10 09:00,51
28-10-10 08:00,54
28-10-10 07:00,53
28-10-10 06:00,38
28-10-10 05:00,29
28-10-10 04:00,27
28-10-10 03:00,27
28-10-10 02:00,23
28-10-10 01:00,22
28-10-10 00:00,23
27-10-10 23:00,26
27-10-10 22:00,28
27-10-10 21:00,31
27-10-10 20:00,34
27-10-10 19:00,35
27-10-10 18:00,45
27-10-10 17:00,57
27-10-10 16:00,60
27-10-10 15:00,56
27-10-10 14:00,48
27-10-10 13:00,43
27-10-10 12:00,39
27-10-10 11:00,44
27-10-10 10:00,46
27-10-10 09:00,56
27-10-10 08:00,50
27-10-10 07:00,46
27-10-10 06:00,40
27-10-10 05:00,29
27-10-10 04:00,28
27-10-10 03:00,25
27-10-10 02:00,24
27-10-10 01:00,27
27-10-10 00:00,30
26-10-10 23:00,31
26-10-10 22:00,33
26-10-10 21:00,41
26-10-10 20:00,39
26-10-10 19:00,39
26-10-10 18:00,55
26-10-10 17:00,39
26-10-10 16:00,18
26-10-10 15:00,25
26-10-10 14:00,24
26-10-10 13:00,24
26-10-10 12:00,37
26-10-10 11:00,35
26-10-10 10:00,37
26-10-10 09:00,40
26-10-10 08:00,44
26-10-10 07:00,60
26-10-10 06:00,36
26-10-10 05:00,21
26-10-10 04:00,15
26-10-10 03:00,17
26-10-10 02:00,15
26-10-10 01:00,21
26-10-10 00:00,20
25-10-10 23:00,25
25-10-10 22:00,29
25-10-10 21:00,50
25-10-10 20:00,46
25-10-10 19:00,46
25-10-10 18:00,22
25-10-10 17:00,20
25-10-10 16:00,17
25-10-10 15:00,30
25-10-10 14:00,20
25-10-10 13:00,25
25-10-10 12:00,25
25-10-10 11:00,32
25-10-10 10:00,40
25-10-10 09:00,45
25-10-10 08:00,55
25-10-10 07:00,55
25-10-10 06:00,51
25-10-10 05:00,35
25-10-10 04:00,37
25-10-10 03:00,37
25-10-10 02:00,33
25-10-10 01:00,30
25-10-10 00:00,31
24-10-10 23:00,18
24-10-10 22:00,17
24-10-10 21:00,19
24-10-10 20:00,20
24-10-10 19:00,17
24-10-10 18:00,16
24-10-10 17:00,18
24-10-10 16:00,13
24-10-10 15:00,9
24-10-10 14:00,13
24-10-10 13:00,11
24-10-10 12:00,16
24-10-10 11:00,14
24-10-10 10:00,12
24-10-10 09:00,12
24-10-10 08:00,13
24-10-10 07:00,12
24-10-10 06:00,9
24-10-10 05:00,10
24-10-10 04:00,8
24-10-10 03:00,10
24-10-10 02:00,10
24-10-10 01:00,12
24-10-10 00:00,16
23-10-10 23:00,21
23-10-10 22:00,21
23-10-10 21:00,27
23-10-10 20:00,33
23-10-10 19:00,54
23-10-10 18:00,57
23-10-10 17:00,42
23-10-10 16:00,34
23-10-10 15:00,44
23-10-10 14:00,34
23-10-10 13:00,30
