Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-10 00:00,60
31-10-10 23:00,56
31-10-10 22:00,49
31-10-10 21:00,42
31-10-10 20:00,57
31-10-10 19:00,58
31-10-10 18:00,41
31-10-10 17:00,53
31-10-10 16:00,65
31-10-10 15:00,65
31-10-10 14:00,64
31-10-10 13:00,61
31-10-10 12:00,58
31-10-10 11:00,52
31-10-10 10:00,51
31-10-10 09:00,48
31-10-10 08:00,44
31-10-10 07:00,51
31-10-10 06:00,50
31-10-10 05:00,54
31-10-10 04:00,53
31-10-10 03:00,53
31-10-10 02:00,45
31-10-10 01:00,53
31-10-10 00:00,62
30-10-10 23:00,61
30-10-10 22:00,62
30-10-10 21:00,63
30-10-10 20:00,65
30-10-10 19:00,65
30-10-10 18:00,68
30-10-10 17:00,70
30-10-10 16:00,71
30-10-10 15:00,70
30-10-10 14:00,72
30-10-10 13:00,72
30-10-10 12:00,69
30-10-10 11:00,66
30-10-10 10:00,63
30-10-10 09:00,60
30-10-10 08:00,60
30-10-10 07:00,58
30-10-10 06:00,58
30-10-10 05:00,58
30-10-10 04:00,58
30-10-10 03:00,56
30-10-10 02:00,55
30-10-10 01:00,46
30-10-10 00:00,40
29-10-10 23:00,33
29-10-10 22:00,35
29-10-10 21:00,27
29-10-10 20:00,2
29-10-10 19:00,1
29-10-10 18:00,4
29-10-10 17:00,38
29-10-10 16:00,48
29-10-10 15:00,46
29-10-10 14:00,45
29-10-10 13:00,41
29-10-10 12:00,34
29-10-10 11:00,28
29-10-10 10:00,24
29-10-10 09:00,18
29-10-10 08:00,12
29-10-10 07:00,5
29-10-10 06:00,11
29-10-10 05:00,9
29-10-10 04:00,15
29-10-10 03:00,20
29-10-10 02:00,18
29-10-10 01:00,16
29-10-10 00:00,22
28-10-10 23:00,20
28-10-10 22:00,12
28-10-10 21:00,19
28-10-10 20:00,20
28-10-10 19:00,20
28-10-10 18:00,31
28-10-10 17:00,26
28-10-10 16:00,31
28-10-10 15:00,32
28-10-10 14:00,31
28-10-10 13:00,33
28-10-10 12:00,32
28-10-10 11:00,33
28-10-10 10:00,35
28-10-10 09:00,36
28-10-10 08:00,34
28-10-10 07:00,33
28-10-10 06:00,35
28-10-10 05:00,37
28-10-10 04:00,35
28-10-10 03:00,34
28-10-10 02:00,36
28-10-10 01:00,41
28-10-10 00:00,44
27-10-10 23:00,45
27-10-10 22:00,46
27-10-10 21:00,44
27-10-10 20:00,44
27-10-10 19:00,43
27-10-10 18:00,41
27-10-10 17:00,42
27-10-10 16:00,43
27-10-10 15:00,46
27-10-10 14:00,44
27-10-10 13:00,41
27-10-10 12:00,39
27-10-10 11:00,36
27-10-10 10:00,31
27-10-10 09:00,4
27-10-10 08:00,2
27-10-10 07:00,1
27-10-10 06:00,1
27-10-10 05:00,1
27-10-10 04:00,1
27-10-10 03:00,1
27-10-10 02:00,1
27-10-10 01:00,1
27-10-10 00:00,2
26-10-10 23:00,2
26-10-10 22:00,2
26-10-10 21:00,5
26-10-10 20:00,6
26-10-10 19:00,11
26-10-10 18:00,19
26-10-10 17:00,47
26-10-10 16:00,53
26-10-10 15:00,56
26-10-10 14:00,58
26-10-10 13:00,60
26-10-10 12:00,54
26-10-10 11:00,50
26-10-10 10:00,48
26-10-10 09:00,42
26-10-10 08:00,40
26-10-10 07:00,29
26-10-10 06:00,32
26-10-10 05:00,38
26-10-10 04:00,37
26-10-10 03:00,12
26-10-10 02:00,4
26-10-10 01:00,3
26-10-10 00:00,1
25-10-10 23:00,1
25-10-10 22:00,3
25-10-10 21:00,5
25-10-10 20:00,2
25-10-10 19:00,15
25-10-10 18:00,25
25-10-10 17:00,38
25-10-10 16:00,47
25-10-10 15:00,49
25-10-10 14:00,41
25-10-10 13:00,40
25-10-10 12:00,41
25-10-10 11:00,37
25-10-10 10:00,29
25-10-10 09:00,19
25-10-10 08:00,4
25-10-10 07:00,1
25-10-10 06:00,5
25-10-10 05:00,12
25-10-10 04:00,16
25-10-10 03:00,23
25-10-10 02:00,19
25-10-10 01:00,34
25-10-10 00:00,52
24-10-10 23:00,45
24-10-10 22:00,35
24-10-10 21:00,33
24-10-10 20:00,38
24-10-10 19:00,40
24-10-10 18:00,49
24-10-10 17:00,56
24-10-10 16:00,59
24-10-10 15:00,62
24-10-10 14:00,60
24-10-10 13:00,60
24-10-10 12:00,62
24-10-10 11:00,62
24-10-10 10:00,55
24-10-10 09:00,60
24-10-10 08:00,55
24-10-10 07:00,47
24-10-10 06:00,51
24-10-10 05:00,45
24-10-10 04:00,47
24-10-10 03:00,42
24-10-10 02:00,45
24-10-10 01:00,51
24-10-10 00:00,48
23-10-10 23:00,50
23-10-10 22:00,47
23-10-10 21:00,48
23-10-10 20:00,38
23-10-10 19:00,31
23-10-10 18:00,38
23-10-10 17:00,46
23-10-10 16:00,54
23-10-10 15:00,57
23-10-10 14:00,54
23-10-10 13:00,53
23-10-10 12:00,52
23-10-10 11:00,42
23-10-10 10:00,36
23-10-10 09:00,32
23-10-10 08:00,26
23-10-10 07:00,20
23-10-10 06:00,18
23-10-10 05:00,17
23-10-10 04:00,19
23-10-10 03:00,16
23-10-10 02:00,20
23-10-10 01:00,26
23-10-10 00:00,30
22-10-10 23:00,34
22-10-10 22:00,33
22-10-10 21:00,37
22-10-10 20:00,44
22-10-10 19:00,49
22-10-10 18:00,49
22-10-10 17:00,53
22-10-10 16:00,54
22-10-10 15:00,53
22-10-10 14:00,53
22-10-10 13:00,48
22-10-10 12:00,35
22-10-10 11:00,33
22-10-10 10:00,34
22-10-10 09:00,31
22-10-10 08:00,28
22-10-10 07:00,28
22-10-10 06:00,26
22-10-10 05:00,25
22-10-10 04:00,29
22-10-10 03:00,32
22-10-10 02:00,35
22-10-10 01:00,37
22-10-10 00:00,38
21-10-10 23:00,37
21-10-10 22:00,37
21-10-10 21:00,34
21-10-10 20:00,40
21-10-10 19:00,42
21-10-10 18:00,44
21-10-10 17:00,46
21-10-10 16:00,49
21-10-10 15:00,53
21-10-10 14:00,48
21-10-10 13:00,54
21-10-10 12:00,54
21-10-10 11:00,50
21-10-10 10:00,45
21-10-10 09:00,45
21-10-10 08:00,46
21-10-10 07:00,48
21-10-10 06:00,50
21-10-10 05:00,53
21-10-10 04:00,51
21-10-10 03:00,54
21-10-10 02:00,57
21-10-10 01:00,57
21-10-10 00:00,56
20-10-10 23:00,55
20-10-10 22:00,59
20-10-10 21:00,61
20-10-10 20:00,51
20-10-10 19:00,45
20-10-10 18:00,49
20-10-10 17:00,43
20-10-10 16:00,47
20-10-10 15:00,54
20-10-10 14:00,52
20-10-10 13:00,47
20-10-10 12:00,33
20-10-10 11:00,26
20-10-10 10:00,18
20-10-10 09:00,15
20-10-10 08:00,11
20-10-10 07:00,12
20-10-10 06:00,10
20-10-10 05:00,13
20-10-10 04:00,15
20-10-10 03:00,14
20-10-10 02:00,19
20-10-10 01:00,16
20-10-10 00:00,18
19-10-10 23:00,20
19-10-10 22:00,24
19-10-10 21:00,25
19-10-10 20:00,31
19-10-10 19:00,37
19-10-10 18:00,41
19-10-10 17:00,41
19-10-10 16:00,42
19-10-10 15:00,42
19-10-10 14:00,41
19-10-10 13:00,40
19-10-10 12:00,35
19-10-10 11:00,31
19-10-10 10:00,27
19-10-10 09:00,20
19-10-10 08:00,14
19-10-10 07:00,13
19-10-10 06:00,11
19-10-10 05:00,8
19-10-10 04:00,10
19-10-10 03:00,1
19-10-10 02:00,1
19-10-10 01:00,1
19-10-10 00:00,1
18-10-10 23:00,1
18-10-10 22:00,1
18-10-10 21:00,2
18-10-10 20:00,4
18-10-10 19:00,19
18-10-10 18:00,30
18-10-10 17:00,46
18-10-10 16:00,53
18-10-10 15:00,51
18-10-10 14:00,45
18-10-10 13:00,35
18-10-10 12:00,33
18-10-10 11:00,31
18-10-10 10:00,18
18-10-10 09:00,5
18-10-10 08:00,5
18-10-10 07:00,3
18-10-10 06:00,1
18-10-10 05:00,4
18-10-10 04:00,7
18-10-10 03:00,11
18-10-10 02:00,13
18-10-10 01:00,15
18-10-10 00:00,25
17-10-10 23:00,26
17-10-10 22:00,36
17-10-10 21:00,46
17-10-10 20:00,55
17-10-10 19:00,52
17-10-10 18:00,63
