Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-10 00:00,17
31-10-10 23:00,17
31-10-10 22:00,20
31-10-10 21:00,27
31-10-10 20:00,29
31-10-10 19:00,39
31-10-10 18:00,41
31-10-10 17:00,40
31-10-10 16:00,33
31-10-10 15:00,30
31-10-10 14:00,27
31-10-10 13:00,19
31-10-10 12:00,21
31-10-10 11:00,22
31-10-10 10:00,21
31-10-10 09:00,16
31-10-10 08:00,19
31-10-10 07:00,14
31-10-10 06:00,17
31-10-10 05:00,16
31-10-10 04:00,16
31-10-10 03:00,15
31-10-10 02:00,18
31-10-10 01:00,22
31-10-10 00:00,26
30-10-10 23:00,29
30-10-10 22:00,30
30-10-10 21:00,31
30-10-10 20:00,34
30-10-10 19:00,40
30-10-10 18:00,36
30-10-10 17:00,34
30-10-10 16:00,31
30-10-10 15:00,31
30-10-10 14:00,26
30-10-10 13:00,24
30-10-10 12:00,26
30-10-10 11:00,24
30-10-10 10:00,26
30-10-10 09:00,26
30-10-10 08:00,21
30-10-10 07:00,18
30-10-10 06:00,17
30-10-10 05:00,18
30-10-10 04:00,19
30-10-10 03:00,21
30-10-10 02:00,23
30-10-10 01:00,24
30-10-10 00:00,24
29-10-10 23:00,26
29-10-10 22:00,29
29-10-10 21:00,40
29-10-10 20:00,51
29-10-10 19:00,58
29-10-10 18:00,62
29-10-10 17:00,61
29-10-10 16:00,62
29-10-10 15:00,53
29-10-10 14:00,55
29-10-10 13:00,52
29-10-10 12:00,45
29-10-10 11:00,42
29-10-10 10:00,41
29-10-10 09:00,48
29-10-10 08:00,57
29-10-10 07:00,53
29-10-10 06:00,40
29-10-10 05:00,33
29-10-10 04:00,29
29-10-10 03:00,27
29-10-10 02:00,29
29-10-10 01:00,37
29-10-10 00:00,45
28-10-10 23:00,56
28-10-10 22:00,60
28-10-10 21:00,63
28-10-10 20:00,69
28-10-10 19:00,72
28-10-10 18:00,90
28-10-10 17:00,100
28-10-10 16:00,69
28-10-10 15:00,58
28-10-10 14:00,62
28-10-10 13:00,62
28-10-10 12:00,47
28-10-10 11:00,52
28-10-10 10:00,49
28-10-10 09:00,54
28-10-10 08:00,58
28-10-10 07:00,58
28-10-10 06:00,53
28-10-10 05:00,43
28-10-10 04:00,39
28-10-10 03:00,40
28-10-10 02:00,44
28-10-10 01:00,42
28-10-10 00:00,43
27-10-10 23:00,51
27-10-10 22:00,53
27-10-10 21:00,56
27-10-10 20:00,64
27-10-10 19:00,64
27-10-10 18:00,62
27-10-10 17:00,71
27-10-10 16:00,67
27-10-10 15:00,54
27-10-10 14:00,48
27-10-10 13:00,41
27-10-10 12:00,40
27-10-10 11:00,39
27-10-10 10:00,42
27-10-10 09:00,46
27-10-10 08:00,51
27-10-10 07:00,51
27-10-10 06:00,38
27-10-10 05:00,28
27-10-10 04:00,22
27-10-10 03:00,22
27-10-10 02:00,22
27-10-10 01:00,25
27-10-10 00:00,35
26-10-10 23:00,46
26-10-10 22:00,54
26-10-10 21:00,54
26-10-10 20:00,60
26-10-10 19:00,89
26-10-10 18:00,98
26-10-10 17:00,79
26-10-10 16:00,31
26-10-10 15:00,37
26-10-10 14:00,34
26-10-10 13:00,43
26-10-10 12:00,45
26-10-10 11:00,48
26-10-10 10:00,52
26-10-10 09:00,54
26-10-10 08:00,66
26-10-10 07:00,63
26-10-10 06:00,56
26-10-10 05:00,35
26-10-10 04:00,21
26-10-10 03:00,27
26-10-10 02:00,22
26-10-10 01:00,29
26-10-10 00:00,42
25-10-10 23:00,55
25-10-10 22:00,50
25-10-10 21:00,61
25-10-10 20:00,70
25-10-10 19:00,79
25-10-10 18:00,99
25-10-10 17:00,71
25-10-10 16:00,55
25-10-10 15:00,51
25-10-10 14:00,54
25-10-10 13:00,53
25-10-10 12:00,54
25-10-10 11:00,64
25-10-10 10:00,65
25-10-10 09:00,81
25-10-10 08:00,82
25-10-10 07:00,69
25-10-10 06:00,74
25-10-10 05:00,53
25-10-10 04:00,48
25-10-10 03:00,30
25-10-10 02:00,26
25-10-10 01:00,23
25-10-10 00:00,27
24-10-10 23:00,35
24-10-10 22:00,48
24-10-10 21:00,35
24-10-10 20:00,43
24-10-10 19:00,56
24-10-10 18:00,57
24-10-10 17:00,54
24-10-10 16:00,39
24-10-10 15:00,36
24-10-10 14:00,31
24-10-10 13:00,35
24-10-10 12:00,45
24-10-10 11:00,38
24-10-10 10:00,37
24-10-10 09:00,42
24-10-10 08:00,36
24-10-10 07:00,33
24-10-10 06:00,23
24-10-10 05:00,21
24-10-10 04:00,18
24-10-10 03:00,25
24-10-10 02:00,33
24-10-10 01:00,26
24-10-10 00:00,32
23-10-10 23:00,36
23-10-10 22:00,36
23-10-10 21:00,43
23-10-10 20:00,56
23-10-10 19:00,54
23-10-10 18:00,59
23-10-10 17:00,49
23-10-10 16:00,54
23-10-10 15:00,51
23-10-10 14:00,43
23-10-10 13:00,33
23-10-10 12:00,34
23-10-10 11:00,34
23-10-10 10:00,35
23-10-10 09:00,31
23-10-10 08:00,30
23-10-10 07:00,31
23-10-10 06:00,30
23-10-10 05:00,29
23-10-10 04:00,30
23-10-10 03:00,34
23-10-10 02:00,41
23-10-10 01:00,32
23-10-10 00:00,40
22-10-10 23:00,48
22-10-10 22:00,48
22-10-10 21:00,65
22-10-10 20:00,63
22-10-10 19:00,81
22-10-10 18:00,64
22-10-10 17:00,59
22-10-10 16:00,78
22-10-10 15:00,71
22-10-10 14:00,74
22-10-10 13:00,65
22-10-10 12:00,56
22-10-10 11:00,45
22-10-10 10:00,54
22-10-10 09:00,64
22-10-10 08:00,75
22-10-10 07:00,71
22-10-10 06:00,66
22-10-10 05:00,53
22-10-10 04:00,42
22-10-10 03:00,29
22-10-10 02:00,26
22-10-10 01:00,22
22-10-10 00:00,24
21-10-10 23:00,34
21-10-10 22:00,35
21-10-10 21:00,41
21-10-10 20:00,56
21-10-10 19:00,61
21-10-10 18:00,76
21-10-10 17:00,67
21-10-10 16:00,60
21-10-10 15:00,63
21-10-10 14:00,49
21-10-10 13:00,40
21-10-10 12:00,44
21-10-10 11:00,51
21-10-10 10:00,43
21-10-10 09:00,50
21-10-10 08:00,54
21-10-10 07:00,57
21-10-10 06:00,38
21-10-10 05:00,24
21-10-10 04:00,16
21-10-10 03:00,15
21-10-10 02:00,14
21-10-10 01:00,15
21-10-10 00:00,18
20-10-10 23:00,23
20-10-10 22:00,34
20-10-10 21:00,40
20-10-10 20:00,55
20-10-10 19:00,53
20-10-10 18:00,77
20-10-10 17:00,82
20-10-10 16:00,55
20-10-10 15:00,61
20-10-10 14:00,46
20-10-10 13:00,52
20-10-10 12:00,60
20-10-10 11:00,63
20-10-10 10:00,62
20-10-10 09:00,65
20-10-10 08:00,68
20-10-10 07:00,64
20-10-10 06:00,54
20-10-10 05:00,41
20-10-10 04:00,32
20-10-10 03:00,24
20-10-10 02:00,23
20-10-10 01:00,24
20-10-10 00:00,27
19-10-10 23:00,34
19-10-10 22:00,37
19-10-10 21:00,39
19-10-10 20:00,44
19-10-10 19:00,62
19-10-10 18:00,71
19-10-10 17:00,74
19-10-10 16:00,84
19-10-10 15:00,75
19-10-10 14:00,83
19-10-10 13:00,67
19-10-10 12:00,50
19-10-10 11:00,51
19-10-10 10:00,47
19-10-10 09:00,47
19-10-10 08:00,54
19-10-10 07:00,48
19-10-10 06:00,41
19-10-10 05:00,35
19-10-10 04:00,24
19-10-10 03:00,25
19-10-10 02:00,27
19-10-10 01:00,29
19-10-10 00:00,33
18-10-10 23:00,44
18-10-10 22:00,49
18-10-10 21:00,47
18-10-10 20:00,61
18-10-10 19:00,83
18-10-10 18:00,82
18-10-10 17:00,80
18-10-10 16:00,72
18-10-10 15:00,62
18-10-10 14:00,67
18-10-10 13:00,56
18-10-10 12:00,57
18-10-10 11:00,58
18-10-10 10:00,56
18-10-10 09:00,71
18-10-10 08:00,59
18-10-10 07:00,49
18-10-10 06:00,33
18-10-10 05:00,29
18-10-10 04:00,25
18-10-10 03:00,27
18-10-10 02:00,24
18-10-10 01:00,19
18-10-10 00:00,28
17-10-10 23:00,35
17-10-10 22:00,18
17-10-10 21:00,28
17-10-10 20:00,31
17-10-10 19:00,27
17-10-10 18:00,38
17-10-10 17:00,23
17-10-10 16:00,19
17-10-10 15:00,13
17-10-10 14:00,14
17-10-10 13:00,12
17-10-10 12:00,13
17-10-10 11:00,14
17-10-10 10:00,14
17-10-10 09:00,12
17-10-10 08:00,21
17-10-10 07:00,26
17-10-10 06:00,21
17-10-10 05:00,18
17-10-10 04:00,19
17-10-10 03:00,22
17-10-10 02:00,20
17-10-10 01:00,22
17-10-10 00:00,27
16-10-10 23:00,28
16-10-10 22:00,33
16-10-10 21:00,34
16-10-10 20:00,50
16-10-10 19:00,65
16-10-10 18:00,61
16-10-10 17:00,55
16-10-10 16:00,48
16-10-10 15:00,36
16-10-10 14:00,29
16-10-10 13:00,22
16-10-10 12:00,24
16-10-10 11:00,30
16-10-10 10:00,31
16-10-10 09:00,32
16-10-10 08:00,34
16-10-10 07:00,33
16-10-10 06:00,27
16-10-10 05:00,22
16-10-10 04:00,16
16-10-10 03:00,16
16-10-10 02:00,17
16-10-10 01:00,23
16-10-10 00:00,37
15-10-10 23:00,48
15-10-10 22:00,55
15-10-10 21:00,64
15-10-10 20:00,76
15-10-10 19:00,78
15-10-10 18:00,87
15-10-10 17:00,78
15-10-10 16:00,72
15-10-10 15:00,71
15-10-10 14:00,51
15-10-10 13:00,62
15-10-10 12:00,66
15-10-10 11:00,62
15-10-10 10:00,70
15-10-10 09:00,61
15-10-10 08:00,62
15-10-10 07:00,61
15-10-10 06:00,49
15-10-10 05:00,36
15-10-10 04:00,25
15-10-10 03:00,27
15-10-10 02:00,25
15-10-10 01:00,24
15-10-10 00:00,32
14-10-10 23:00,46
14-10-10 22:00,48
14-10-10 21:00,58
14-10-10 20:00,60
14-10-10 19:00,59
14-10-10 18:00,75
14-10-10 17:00,71
14-10-10 16:00,64
14-10-10 15:00,65
14-10-10 14:00,62
14-10-10 13:00,60
14-10-10 12:00,59
14-10-10 11:00,63
14-10-10 10:00,51
14-10-10 09:00,51
14-10-10 08:00,54
14-10-10 07:00,48
14-10-10 06:00,44
14-10-10 05:00,40
14-10-10 04:00,32
14-10-10 03:00,31
14-10-10 02:00,28
14-10-10 01:00,31
14-10-10 00:00,35
13-10-10 23:00,44
13-10-10 22:00,40
13-10-10 21:00,45
13-10-10 20:00,41
13-10-10 19:00,44
13-10-10 18:00,24
13-10-10 17:00,28
13-10-10 16:00,23
13-10-10 15:00,17
13-10-10 14:00,31
13-10-10 13:00,49
13-10-10 12:00,33
13-10-10 11:00,35
13-10-10 10:00,40
13-10-10 09:00,37
13-10-10 08:00,42
13-10-10 07:00,43
13-10-10 06:00,21
13-10-10 05:00,15
13-10-10 04:00,13
13-10-10 03:00,15
13-10-10 02:00,13
13-10-10 01:00,15
13-10-10 00:00,28
12-10-10 23:00,38
12-10-10 22:00,50
12-10-10 21:00,53
12-10-10 20:00,51
12-10-10 19:00,63
12-10-10 18:00,64
12-10-10 17:00,55
12-10-10 16:00,59
12-10-10 15:00,59
12-10-10 14:00,60
12-10-10 13:00,62
12-10-10 12:00,65
12-10-10 11:00,61
12-10-10 10:00,48
12-10-10 09:00,46
12-10-10 08:00,41
12-10-10 07:00,43
12-10-10 06:00,29
12-10-10 05:00,31
12-10-10 04:00,20
