Datum Zeit,Goerlitz SO2
,µg/m³
01-11-10 00:00,23.7
31-10-10 23:00,52.9
31-10-10 22:00,10.4
31-10-10 21:00,3.7
31-10-10 20:00,3.4
31-10-10 19:00,5.3
31-10-10 18:00,4.2
31-10-10 17:00,2.6
31-10-10 16:00,2.7
31-10-10 15:00,3.8
31-10-10 14:00,3.4
31-10-10 13:00,3.9
31-10-10 12:00,5.8
31-10-10 11:00,34.8
31-10-10 10:00,70.5
31-10-10 09:00,64.3
31-10-10 08:00,32.6
31-10-10 07:00,52.7
31-10-10 06:00,49.2
31-10-10 05:00,19.6
31-10-10 04:00,46.2
31-10-10 03:00,59.6
31-10-10 02:00,83.1
31-10-10 01:00,79.3
31-10-10 00:00,115.4
30-10-10 23:00,116.0
30-10-10 22:00,138.3
30-10-10 21:00,112.9
30-10-10 20:00,91.3
30-10-10 19:00,21.5
30-10-10 18:00,17.7
30-10-10 17:00,8.6
30-10-10 16:00,20.8
30-10-10 15:00,119.2
30-10-10 14:00,41.2
30-10-10 13:00,5.2
30-10-10 12:00,12.2
30-10-10 11:00,76.9
30-10-10 10:00,141.5
30-10-10 09:00,106.7
30-10-10 08:00,68.4
30-10-10 07:00,29.2
30-10-10 06:00,40.8
30-10-10 05:00,45.9
30-10-10 04:00,34.2
30-10-10 03:00,23.2
30-10-10 02:00,51.8
30-10-10 01:00,83.8
30-10-10 00:00,73.8
29-10-10 23:00,50.9
29-10-10 22:00,91.3
29-10-10 21:00,44.3
29-10-10 20:00,6.6
29-10-10 19:00,4.3
29-10-10 18:00,4.4
29-10-10 17:00,3.7
29-10-10 16:00,4.6
29-10-10 15:00,37.9
29-10-10 14:00,95.1
29-10-10 13:00,68.1
29-10-10 12:00,98.9
29-10-10 11:00,27.5
29-10-10 10:00,9.2
29-10-10 09:00,8.2
29-10-10 08:00,7.3
29-10-10 07:00,5.3
29-10-10 06:00,4.3
29-10-10 05:00,3.4
29-10-10 04:00,4.6
29-10-10 03:00,4.5
29-10-10 02:00,4.9
29-10-10 01:00,4.9
29-10-10 00:00,6.1
28-10-10 23:00,5.8
28-10-10 22:00,5.0
28-10-10 21:00,4.3
28-10-10 20:00,4.2
28-10-10 19:00,4.0
28-10-10 18:00,4.6
28-10-10 17:00,4.9
28-10-10 16:00,5.5
28-10-10 15:00,6.4
28-10-10 14:00,5.6
28-10-10 13:00,6.0
28-10-10 12:00,7.5
28-10-10 11:00,7.0
28-10-10 10:00,7.1
28-10-10 09:00,6.6
28-10-10 08:00,6.5
28-10-10 07:00,6.1
28-10-10 06:00,6.5
28-10-10 05:00,5.5
28-10-10 04:00,4.8
28-10-10 03:00,4.7
28-10-10 02:00,5.0
28-10-10 01:00,4.9
28-10-10 00:00,4.7
27-10-10 23:00,3.9
27-10-10 22:00,4.1
27-10-10 21:00,4.7
27-10-10 20:00,5.1
27-10-10 19:00,7.1
27-10-10 18:00,7.5
27-10-10 17:00,4.4
27-10-10 16:00,5.6
27-10-10 15:00,6.7
27-10-10 14:00,5.6
27-10-10 13:00,6.6
27-10-10 12:00,7.0
27-10-10 11:00,6.4
27-10-10 10:00,5.1
27-10-10 09:00,2.3
27-10-10 08:00,2.0
27-10-10 07:00,2.1
27-10-10 06:00,2.2
27-10-10 05:00,1.0
27-10-10 04:00,1.0
27-10-10 03:00,1.0
27-10-10 02:00,1.0
27-10-10 01:00,1.3
27-10-10 00:00,1.4
26-10-10 23:00,1.4
26-10-10 22:00,2.8
26-10-10 21:00,3.8
26-10-10 20:00,4.6
26-10-10 19:00,3.9
26-10-10 18:00,4.5
26-10-10 17:00,5.1
26-10-10 16:00,4.1
26-10-10 15:00,4.9
26-10-10 14:00,5.5
26-10-10 13:00,4.5
26-10-10 12:00,3.9
26-10-10 11:00,4.5
26-10-10 10:00,4.8
26-10-10 09:00,3.8
26-10-10 08:00,4.0
26-10-10 07:00,4.0
26-10-10 06:00,3.7
26-10-10 05:00,3.9
26-10-10 04:00,4.6
26-10-10 03:00,4.1
26-10-10 02:00,3.7
26-10-10 01:00,2.0
26-10-10 00:00,2.5
25-10-10 23:00,3.3
25-10-10 22:00,
25-10-10 21:00,
25-10-10 20:00,
25-10-10 19:00,
25-10-10 18:00,
25-10-10 17:00,
25-10-10 16:00,
25-10-10 15:00,
25-10-10 14:00,
25-10-10 13:00,
25-10-10 12:00,
25-10-10 11:00,
25-10-10 10:00,
25-10-10 09:00,
25-10-10 08:00,
25-10-10 07:00,
25-10-10 06:00,
25-10-10 05:00,
25-10-10 04:00,
25-10-10 03:00,
25-10-10 02:00,
25-10-10 01:00,
25-10-10 00:00,
24-10-10 23:00,
24-10-10 22:00,
24-10-10 21:00,
24-10-10 20:00,
24-10-10 19:00,
24-10-10 18:00,
24-10-10 17:00,
24-10-10 16:00,
24-10-10 15:00,
24-10-10 14:00,
24-10-10 13:00,
24-10-10 12:00,
24-10-10 11:00,
24-10-10 10:00,
24-10-10 09:00,
24-10-10 08:00,
24-10-10 07:00,
24-10-10 06:00,
24-10-10 05:00,
24-10-10 04:00,
24-10-10 03:00,
24-10-10 02:00,
24-10-10 01:00,
24-10-10 00:00,
23-10-10 23:00,
23-10-10 22:00,
23-10-10 21:00,
23-10-10 20:00,
23-10-10 19:00,
23-10-10 18:00,
23-10-10 17:00,
23-10-10 16:00,
23-10-10 15:00,
23-10-10 14:00,
23-10-10 13:00,
23-10-10 12:00,
23-10-10 11:00,
23-10-10 10:00,
23-10-10 09:00,
23-10-10 08:00,
23-10-10 07:00,
23-10-10 06:00,
23-10-10 05:00,
23-10-10 04:00,
23-10-10 03:00,
23-10-10 02:00,
23-10-10 01:00,
23-10-10 00:00,
22-10-10 23:00,
22-10-10 22:00,
22-10-10 21:00,
22-10-10 20:00,
