Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-10 00:00,57
31-10-10 23:00,64
31-10-10 22:00,78
31-10-10 21:00,78
31-10-10 20:00,76
31-10-10 19:00,66
31-10-10 18:00,81
31-10-10 17:00,73
31-10-10 16:00,73
31-10-10 15:00,54
31-10-10 14:00,48
31-10-10 13:00,56
31-10-10 12:00,51
31-10-10 11:00,41
31-10-10 10:00,45
31-10-10 09:00,37
31-10-10 08:00,45
31-10-10 07:00,36
31-10-10 06:00,43
31-10-10 05:00,62
31-10-10 04:00,71
31-10-10 03:00,62
31-10-10 02:00,60
31-10-10 01:00,60
31-10-10 00:00,68
30-10-10 23:00,58
30-10-10 22:00,52
30-10-10 21:00,58
30-10-10 20:00,69
30-10-10 19:00,67
30-10-10 18:00,76
30-10-10 17:00,100
30-10-10 16:00,80
30-10-10 15:00,61
30-10-10 14:00,51
30-10-10 13:00,56
30-10-10 12:00,41
30-10-10 11:00,40
30-10-10 10:00,50
30-10-10 09:00,52
30-10-10 08:00,62
30-10-10 07:00,67
30-10-10 06:00,62
30-10-10 05:00,60
30-10-10 04:00,53
30-10-10 03:00,53
30-10-10 02:00,45
30-10-10 01:00,46
30-10-10 00:00,46
29-10-10 23:00,49
29-10-10 22:00,60
29-10-10 21:00,81
29-10-10 20:00,103
29-10-10 19:00,131
29-10-10 18:00,132
29-10-10 17:00,112
29-10-10 16:00,88
29-10-10 15:00,60
29-10-10 14:00,52
29-10-10 13:00,53
29-10-10 12:00,68
29-10-10 11:00,67
29-10-10 10:00,66
29-10-10 09:00,67
29-10-10 08:00,92
29-10-10 07:00,86
29-10-10 06:00,54
29-10-10 05:00,38
29-10-10 04:00,31
29-10-10 03:00,34
29-10-10 02:00,41
29-10-10 01:00,43
29-10-10 00:00,45
28-10-10 23:00,58
28-10-10 22:00,66
28-10-10 21:00,66
28-10-10 20:00,72
28-10-10 19:00,81
28-10-10 18:00,80
28-10-10 17:00,82
28-10-10 16:00,80
28-10-10 15:00,84
28-10-10 14:00,83
28-10-10 13:00,60
28-10-10 12:00,74
28-10-10 11:00,62
28-10-10 10:00,54
28-10-10 09:00,64
28-10-10 08:00,71
28-10-10 07:00,60
28-10-10 06:00,39
28-10-10 05:00,29
28-10-10 04:00,27
28-10-10 03:00,22
28-10-10 02:00,22
28-10-10 01:00,21
28-10-10 00:00,25
27-10-10 23:00,28
27-10-10 22:00,39
27-10-10 21:00,42
27-10-10 20:00,44
27-10-10 19:00,51
27-10-10 18:00,57
27-10-10 17:00,68
27-10-10 16:00,69
27-10-10 15:00,71
27-10-10 14:00,55
27-10-10 13:00,45
27-10-10 12:00,44
27-10-10 11:00,52
27-10-10 10:00,53
27-10-10 09:00,61
27-10-10 08:00,77
27-10-10 07:00,78
27-10-10 06:00,45
27-10-10 05:00,34
27-10-10 04:00,28
27-10-10 03:00,28
27-10-10 02:00,34
27-10-10 01:00,36
27-10-10 00:00,54
26-10-10 23:00,62
26-10-10 22:00,77
26-10-10 21:00,77
26-10-10 20:00,80
26-10-10 19:00,91
26-10-10 18:00,100
26-10-10 17:00,108
26-10-10 16:00,77
26-10-10 15:00,57
26-10-10 14:00,55
26-10-10 13:00,63
26-10-10 12:00,72
26-10-10 11:00,62
26-10-10 10:00,79
26-10-10 09:00,80
26-10-10 08:00,93
26-10-10 07:00,100
26-10-10 06:00,46
26-10-10 05:00,23
26-10-10 04:00,18
26-10-10 03:00,17
26-10-10 02:00,17
26-10-10 01:00,25
26-10-10 00:00,23
25-10-10 23:00,30
25-10-10 22:00,34
25-10-10 21:00,53
25-10-10 20:00,113
25-10-10 19:00,120
25-10-10 18:00,107
25-10-10 17:00,89
25-10-10 16:00,76
25-10-10 15:00,65
25-10-10 14:00,67
25-10-10 13:00,57
25-10-10 12:00,74
25-10-10 11:00,61
25-10-10 10:00,83
25-10-10 09:00,89
25-10-10 08:00,87
25-10-10 07:00,97
25-10-10 06:00,74
25-10-10 05:00,45
25-10-10 04:00,29
25-10-10 03:00,25
25-10-10 02:00,25
25-10-10 01:00,26
25-10-10 00:00,19
24-10-10 23:00,27
24-10-10 22:00,29
24-10-10 21:00,22
24-10-10 20:00,32
24-10-10 19:00,25
24-10-10 18:00,26
24-10-10 17:00,30
24-10-10 16:00,22
24-10-10 15:00,17
24-10-10 14:00,16
24-10-10 13:00,15
24-10-10 12:00,18
24-10-10 11:00,18
24-10-10 10:00,20
24-10-10 09:00,15
24-10-10 08:00,13
24-10-10 07:00,12
24-10-10 06:00,8
24-10-10 05:00,19
24-10-10 04:00,19
24-10-10 03:00,23
24-10-10 02:00,29
24-10-10 01:00,29
24-10-10 00:00,30
23-10-10 23:00,36
23-10-10 22:00,41
23-10-10 21:00,38
23-10-10 20:00,45
23-10-10 19:00,52
23-10-10 18:00,51
23-10-10 17:00,42
23-10-10 16:00,37
23-10-10 15:00,44
23-10-10 14:00,36
23-10-10 13:00,38
23-10-10 12:00,35
23-10-10 11:00,35
23-10-10 10:00,42
23-10-10 09:00,39
23-10-10 08:00,50
23-10-10 07:00,38
23-10-10 06:00,41
23-10-10 05:00,35
23-10-10 04:00,34
23-10-10 03:00,38
23-10-10 02:00,40
23-10-10 01:00,55
23-10-10 00:00,51
22-10-10 23:00,45
22-10-10 22:00,45
22-10-10 21:00,41
22-10-10 20:00,50
22-10-10 19:00,58
22-10-10 18:00,59
22-10-10 17:00,64
22-10-10 16:00,57
22-10-10 15:00,43
22-10-10 14:00,46
22-10-10 13:00,46
22-10-10 12:00,74
22-10-10 11:00,81
22-10-10 10:00,68
22-10-10 09:00,70
22-10-10 08:00,73
22-10-10 07:00,66
22-10-10 06:00,38
22-10-10 05:00,25
22-10-10 04:00,19
22-10-10 03:00,20
22-10-10 02:00,27
22-10-10 01:00,33
22-10-10 00:00,26
21-10-10 23:00,43
21-10-10 22:00,34
21-10-10 21:00,31
21-10-10 20:00,47
21-10-10 19:00,47
21-10-10 18:00,55
21-10-10 17:00,68
21-10-10 16:00,89
21-10-10 15:00,78
21-10-10 14:00,69
21-10-10 13:00,58
21-10-10 12:00,69
21-10-10 11:00,79
21-10-10 10:00,67
21-10-10 09:00,68
21-10-10 08:00,92
21-10-10 07:00,97
21-10-10 06:00,32
21-10-10 05:00,17
21-10-10 04:00,12
21-10-10 03:00,11
21-10-10 02:00,11
21-10-10 01:00,10
21-10-10 00:00,14
20-10-10 23:00,24
20-10-10 22:00,21
20-10-10 21:00,23
20-10-10 20:00,30
20-10-10 19:00,50
20-10-10 18:00,90
20-10-10 17:00,89
20-10-10 16:00,87
20-10-10 15:00,94
20-10-10 14:00,76
20-10-10 13:00,53
20-10-10 12:00,81
20-10-10 11:00,77
20-10-10 10:00,77
20-10-10 09:00,75
20-10-10 08:00,88
20-10-10 07:00,89
20-10-10 06:00,44
20-10-10 05:00,24
20-10-10 04:00,23
20-10-10 03:00,20
20-10-10 02:00,21
20-10-10 01:00,25
20-10-10 00:00,35
19-10-10 23:00,39
19-10-10 22:00,51
19-10-10 21:00,40
19-10-10 20:00,45
19-10-10 19:00,59
19-10-10 18:00,71
19-10-10 17:00,63
19-10-10 16:00,79
19-10-10 15:00,86
19-10-10 14:00,79
19-10-10 13:00,61
19-10-10 12:00,80
19-10-10 11:00,65
19-10-10 10:00,64
19-10-10 09:00,66
19-10-10 08:00,73
19-10-10 07:00,75
19-10-10 06:00,34
19-10-10 05:00,30
19-10-10 04:00,23
19-10-10 03:00,22
19-10-10 02:00,18
19-10-10 01:00,26
19-10-10 00:00,36
18-10-10 23:00,51
18-10-10 22:00,53
18-10-10 21:00,58
18-10-10 20:00,84
18-10-10 19:00,99
18-10-10 18:00,108
18-10-10 17:00,94
18-10-10 16:00,86
18-10-10 15:00,64
18-10-10 14:00,55
18-10-10 13:00,50
18-10-10 12:00,66
18-10-10 11:00,70
18-10-10 10:00,74
18-10-10 09:00,105
18-10-10 08:00,124
18-10-10 07:00,71
18-10-10 06:00,64
18-10-10 05:00,42
18-10-10 04:00,34
18-10-10 03:00,25
18-10-10 02:00,20
18-10-10 01:00,21
18-10-10 00:00,28
17-10-10 23:00,57
17-10-10 22:00,51
17-10-10 21:00,47
17-10-10 20:00,48
17-10-10 19:00,51
17-10-10 18:00,47
17-10-10 17:00,46
17-10-10 16:00,37
17-10-10 15:00,29
17-10-10 14:00,33
17-10-10 13:00,29
17-10-10 12:00,30
17-10-10 11:00,24
17-10-10 10:00,29
17-10-10 09:00,28
17-10-10 08:00,23
17-10-10 07:00,22
17-10-10 06:00,20
17-10-10 05:00,21
17-10-10 04:00,28
17-10-10 03:00,29
17-10-10 02:00,21
17-10-10 01:00,22
17-10-10 00:00,23
16-10-10 23:00,22
16-10-10 22:00,23
16-10-10 21:00,24
16-10-10 20:00,24
16-10-10 19:00,23
16-10-10 18:00,30
16-10-10 17:00,21
16-10-10 16:00,20
16-10-10 15:00,26
16-10-10 14:00,30
16-10-10 13:00,38
16-10-10 12:00,46
16-10-10 11:00,51
16-10-10 10:00,60
16-10-10 09:00,53
16-10-10 08:00,41
16-10-10 07:00,33
16-10-10 06:00,36
16-10-10 05:00,34
16-10-10 04:00,35
16-10-10 03:00,34
16-10-10 02:00,40
16-10-10 01:00,42
16-10-10 00:00,45
15-10-10 23:00,49
15-10-10 22:00,42
15-10-10 21:00,56
15-10-10 20:00,67
15-10-10 19:00,71
15-10-10 18:00,80
15-10-10 17:00,69
15-10-10 16:00,77
15-10-10 15:00,67
15-10-10 14:00,63
15-10-10 13:00,65
15-10-10 12:00,68
15-10-10 11:00,85
15-10-10 10:00,95
15-10-10 09:00,90
15-10-10 08:00,92
15-10-10 07:00,84
15-10-10 06:00,52
15-10-10 05:00,29
15-10-10 04:00,22
15-10-10 03:00,23
15-10-10 02:00,26
15-10-10 01:00,20
15-10-10 00:00,31
14-10-10 23:00,38
14-10-10 22:00,34
14-10-10 21:00,49
14-10-10 20:00,61
14-10-10 19:00,69
14-10-10 18:00,87
14-10-10 17:00,93
14-10-10 16:00,89
14-10-10 15:00,82
14-10-10 14:00,63
14-10-10 13:00,61
14-10-10 12:00,76
14-10-10 11:00,76
14-10-10 10:00,84
14-10-10 09:00,75
14-10-10 08:00,76
14-10-10 07:00,80
14-10-10 06:00,57
14-10-10 05:00,42
14-10-10 04:00,39
14-10-10 03:00,36
14-10-10 02:00,40
14-10-10 01:00,52
14-10-10 00:00,62
13-10-10 23:00,63
13-10-10 22:00,60
13-10-10 21:00,68
13-10-10 20:00,79
13-10-10 19:00,85
13-10-10 18:00,79
13-10-10 17:00,70
13-10-10 16:00,51
13-10-10 15:00,52
13-10-10 14:00,47
13-10-10 13:00,44
13-10-10 12:00,46
13-10-10 11:00,53
13-10-10 10:00,68
13-10-10 09:00,74
13-10-10 08:00,78
13-10-10 07:00,65
13-10-10 06:00,52
13-10-10 05:00,30
13-10-10 04:00,30
13-10-10 03:00,23
13-10-10 02:00,31
13-10-10 01:00,34
13-10-10 00:00,44
12-10-10 23:00,56
12-10-10 22:00,47
12-10-10 21:00,48
12-10-10 20:00,54
12-10-10 19:00,75
12-10-10 18:00,84
12-10-10 17:00,74
12-10-10 16:00,74
12-10-10 15:00,61
12-10-10 14:00,63
12-10-10 13:00,68
12-10-10 12:00,54
12-10-10 11:00,59
