Datum Zeit,Zinnwald O3
,µg/m³
01-11-10 00:00,47
31-10-10 23:00,44
31-10-10 22:00,36
31-10-10 21:00,48
31-10-10 20:00,53
31-10-10 19:00,48
31-10-10 18:00,51
31-10-10 17:00,52
31-10-10 16:00,54
31-10-10 15:00,47
31-10-10 14:00,42
31-10-10 13:00,41
31-10-10 12:00,37
31-10-10 11:00,37
31-10-10 10:00,45
31-10-10 09:00,46
31-10-10 08:00,48
31-10-10 07:00,47
31-10-10 06:00,51
31-10-10 05:00,51
31-10-10 04:00,48
31-10-10 03:00,52
31-10-10 02:00,50
31-10-10 01:00,49
31-10-10 00:00,55
30-10-10 23:00,58
30-10-10 22:00,57
30-10-10 21:00,59
30-10-10 20:00,26
30-10-10 19:00,39
30-10-10 18:00,50
30-10-10 17:00,40
30-10-10 16:00,56
30-10-10 15:00,64
30-10-10 14:00,58
30-10-10 13:00,43
30-10-10 12:00,48
30-10-10 11:00,57
30-10-10 10:00,52
30-10-10 09:00,48
30-10-10 08:00,48
30-10-10 07:00,45
30-10-10 06:00,46
30-10-10 05:00,45
30-10-10 04:00,38
30-10-10 03:00,36
30-10-10 02:00,33
30-10-10 01:00,31
30-10-10 00:00,29
29-10-10 23:00,30
29-10-10 22:00,33
29-10-10 21:00,30
29-10-10 20:00,28
29-10-10 19:00,28
29-10-10 18:00,20
29-10-10 17:00,12
29-10-10 16:00,20
29-10-10 15:00,24
29-10-10 14:00,40
29-10-10 13:00,45
29-10-10 12:00,43
29-10-10 11:00,30
29-10-10 10:00,27
29-10-10 09:00,25
29-10-10 08:00,13
29-10-10 07:00,43
29-10-10 06:00,55
29-10-10 05:00,56
29-10-10 04:00,50
29-10-10 03:00,49
29-10-10 02:00,48
29-10-10 01:00,45
29-10-10 00:00,46
28-10-10 23:00,47
28-10-10 22:00,50
28-10-10 21:00,53
28-10-10 20:00,56
28-10-10 19:00,42
28-10-10 18:00,57
28-10-10 17:00,52
28-10-10 16:00,25
28-10-10 15:00,36
28-10-10 14:00,39
28-10-10 13:00,28
28-10-10 12:00,24
28-10-10 11:00,23
28-10-10 10:00,23
28-10-10 09:00,29
28-10-10 08:00,24
28-10-10 07:00,42
28-10-10 06:00,49
28-10-10 05:00,59
28-10-10 04:00,12
28-10-10 03:00,24
28-10-10 02:00,5
28-10-10 01:00,15
28-10-10 00:00,18
27-10-10 23:00,24
27-10-10 22:00,28
27-10-10 21:00,30
27-10-10 20:00,28
27-10-10 19:00,17
27-10-10 18:00,7
27-10-10 17:00,12
27-10-10 16:00,18
27-10-10 15:00,30
27-10-10 14:00,36
27-10-10 13:00,44
27-10-10 12:00,33
27-10-10 11:00,42
27-10-10 10:00,40
27-10-10 09:00,42
27-10-10 08:00,41
27-10-10 07:00,36
27-10-10 06:00,48
27-10-10 05:00,51
27-10-10 04:00,54
27-10-10 03:00,49
27-10-10 02:00,51
27-10-10 01:00,42
27-10-10 00:00,38
26-10-10 23:00,36
26-10-10 22:00,38
26-10-10 21:00,46
26-10-10 20:00,46
26-10-10 19:00,47
26-10-10 18:00,53
26-10-10 17:00,59
26-10-10 16:00,63
26-10-10 15:00,61
26-10-10 14:00,59
26-10-10 13:00,64
26-10-10 12:00,59
26-10-10 11:00,58
26-10-10 10:00,57
26-10-10 09:00,59
26-10-10 08:00,61
26-10-10 07:00,51
26-10-10 06:00,47
26-10-10 05:00,52
26-10-10 04:00,54
26-10-10 03:00,54
26-10-10 02:00,54
26-10-10 01:00,51
26-10-10 00:00,49
25-10-10 23:00,45
25-10-10 22:00,43
25-10-10 21:00,42
25-10-10 20:00,44
25-10-10 19:00,46
25-10-10 18:00,48
25-10-10 17:00,53
25-10-10 16:00,56
25-10-10 15:00,59
25-10-10 14:00,60
25-10-10 13:00,57
25-10-10 12:00,56
25-10-10 11:00,54
25-10-10 10:00,52
25-10-10 09:00,46
25-10-10 08:00,43
25-10-10 07:00,46
25-10-10 06:00,48
25-10-10 05:00,50
25-10-10 04:00,52
25-10-10 03:00,52
25-10-10 02:00,55
25-10-10 01:00,56
25-10-10 00:00,56
24-10-10 23:00,55
24-10-10 22:00,56
24-10-10 21:00,57
24-10-10 20:00,56
24-10-10 19:00,60
24-10-10 18:00,62
24-10-10 17:00,67
24-10-10 16:00,69
24-10-10 15:00,67
24-10-10 14:00,69
24-10-10 13:00,69
24-10-10 12:00,69
24-10-10 11:00,69
24-10-10 10:00,68
24-10-10 09:00,69
24-10-10 08:00,71
24-10-10 07:00,73
24-10-10 06:00,70
24-10-10 05:00,57
24-10-10 04:00,55
24-10-10 03:00,52
24-10-10 02:00,45
24-10-10 01:00,41
24-10-10 00:00,30
23-10-10 23:00,27
23-10-10 22:00,21
23-10-10 21:00,35
23-10-10 20:00,38
23-10-10 19:00,37
23-10-10 18:00,43
23-10-10 17:00,39
23-10-10 16:00,37
23-10-10 15:00,39
23-10-10 14:00,46
23-10-10 13:00,36
23-10-10 12:00,35
23-10-10 11:00,39
23-10-10 10:00,33
23-10-10 09:00,30
23-10-10 08:00,25
23-10-10 07:00,46
23-10-10 06:00,64
23-10-10 05:00,52
23-10-10 04:00,69
23-10-10 03:00,71
23-10-10 02:00,76
23-10-10 01:00,73
23-10-10 00:00,65
22-10-10 23:00,65
22-10-10 22:00,64
22-10-10 21:00,66
22-10-10 20:00,61
22-10-10 19:00,61
22-10-10 18:00,51
22-10-10 17:00,46
22-10-10 16:00,57
22-10-10 15:00,77
22-10-10 14:00,78
22-10-10 13:00,77
22-10-10 12:00,74
22-10-10 11:00,71
22-10-10 10:00,68
22-10-10 09:00,66
22-10-10 08:00,66
22-10-10 07:00,66
22-10-10 06:00,66
22-10-10 05:00,67
22-10-10 04:00,69
22-10-10 03:00,69
22-10-10 02:00,67
22-10-10 01:00,64
22-10-10 00:00,63
21-10-10 23:00,55
21-10-10 22:00,54
21-10-10 21:00,53
21-10-10 20:00,52
21-10-10 19:00,53
21-10-10 18:00,54
21-10-10 17:00,56
21-10-10 16:00,57
21-10-10 15:00,60
21-10-10 14:00,61
21-10-10 13:00,63
21-10-10 12:00,61
21-10-10 11:00,60
21-10-10 10:00,58
21-10-10 09:00,56
21-10-10 08:00,53
21-10-10 07:00,57
21-10-10 06:00,58
21-10-10 05:00,60
21-10-10 04:00,61
21-10-10 03:00,60
21-10-10 02:00,60
21-10-10 01:00,62
21-10-10 00:00,63
20-10-10 23:00,64
20-10-10 22:00,64
20-10-10 21:00,61
20-10-10 20:00,64
20-10-10 19:00,66
20-10-10 18:00,67
20-10-10 17:00,62
20-10-10 16:00,59
20-10-10 15:00,68
20-10-10 14:00,60
20-10-10 13:00,63
20-10-10 12:00,63
20-10-10 11:00,56
20-10-10 10:00,56
20-10-10 09:00,51
20-10-10 08:00,48
20-10-10 07:00,47
20-10-10 06:00,44
20-10-10 05:00,48
20-10-10 04:00,46
20-10-10 03:00,43
20-10-10 02:00,45
20-10-10 01:00,46
20-10-10 00:00,43
19-10-10 23:00,40
19-10-10 22:00,33
19-10-10 21:00,34
19-10-10 20:00,36
19-10-10 19:00,34
19-10-10 18:00,36
19-10-10 17:00,41
19-10-10 16:00,38
19-10-10 15:00,39
19-10-10 14:00,38
19-10-10 13:00,33
19-10-10 12:00,28
19-10-10 11:00,25
19-10-10 10:00,35
19-10-10 09:00,23
19-10-10 08:00,21
19-10-10 07:00,12
19-10-10 06:00,31
19-10-10 05:00,61
19-10-10 04:00,70
19-10-10 03:00,64
19-10-10 02:00,62
19-10-10 01:00,52
19-10-10 00:00,20
18-10-10 23:00,55
18-10-10 22:00,57
18-10-10 21:00,51
18-10-10 20:00,48
18-10-10 19:00,46
18-10-10 18:00,46
18-10-10 17:00,48
18-10-10 16:00,57
18-10-10 15:00,63
18-10-10 14:00,69
18-10-10 13:00,70
18-10-10 12:00,68
18-10-10 11:00,67
18-10-10 10:00,66
18-10-10 09:00,64
18-10-10 08:00,63
18-10-10 07:00,61
18-10-10 06:00,58
18-10-10 05:00,53
18-10-10 04:00,51
18-10-10 03:00,63
18-10-10 02:00,62
18-10-10 01:00,61
18-10-10 00:00,57
17-10-10 23:00,61
17-10-10 22:00,63
17-10-10 21:00,66
17-10-10 20:00,66
17-10-10 19:00,67
17-10-10 18:00,67
17-10-10 17:00,68
17-10-10 16:00,71
17-10-10 15:00,72
17-10-10 14:00,69
17-10-10 13:00,67
17-10-10 12:00,62
17-10-10 11:00,48
17-10-10 10:00,41
17-10-10 09:00,36
17-10-10 08:00,34
17-10-10 07:00,31
17-10-10 06:00,28
17-10-10 05:00,29
17-10-10 04:00,35
17-10-10 03:00,41
17-10-10 02:00,45
17-10-10 01:00,49
17-10-10 00:00,49
16-10-10 23:00,37
16-10-10 22:00,36
16-10-10 21:00,38
16-10-10 20:00,46
16-10-10 19:00,42
16-10-10 18:00,45
16-10-10 17:00,48
16-10-10 16:00,56
16-10-10 15:00,50
16-10-10 14:00,43
16-10-10 13:00,53
16-10-10 12:00,50
16-10-10 11:00,52
16-10-10 10:00,32
16-10-10 09:00,45
16-10-10 08:00,46
16-10-10 07:00,50
16-10-10 06:00,54
16-10-10 05:00,54
16-10-10 04:00,56
16-10-10 03:00,56
16-10-10 02:00,58
16-10-10 01:00,57
16-10-10 00:00,54
15-10-10 23:00,54
15-10-10 22:00,54
15-10-10 21:00,53
15-10-10 20:00,51
15-10-10 19:00,51
15-10-10 18:00,57
15-10-10 17:00,55
15-10-10 16:00,59
15-10-10 15:00,61
15-10-10 14:00,64
15-10-10 13:00,67
15-10-10 12:00,67
15-10-10 11:00,61
15-10-10 10:00,62
15-10-10 09:00,57
15-10-10 08:00,52
15-10-10 07:00,62
15-10-10 06:00,51
15-10-10 05:00,43
15-10-10 04:00,44
15-10-10 03:00,43
15-10-10 02:00,47
15-10-10 01:00,54
15-10-10 00:00,53
14-10-10 23:00,55
14-10-10 22:00,57
14-10-10 21:00,56
14-10-10 20:00,57
14-10-10 19:00,52
14-10-10 18:00,55
14-10-10 17:00,64
14-10-10 16:00,62
14-10-10 15:00,55
14-10-10 14:00,54
14-10-10 13:00,64
14-10-10 12:00,77
14-10-10 11:00,70
14-10-10 10:00,55
14-10-10 09:00,42
14-10-10 08:00,55
14-10-10 07:00,52
14-10-10 06:00,39
14-10-10 05:00,60
14-10-10 04:00,68
14-10-10 03:00,71
14-10-10 02:00,66
14-10-10 01:00,60
14-10-10 00:00,61
13-10-10 23:00,83
13-10-10 22:00,88
13-10-10 21:00,65
13-10-10 20:00,38
13-10-10 19:00,40
13-10-10 18:00,44
13-10-10 17:00,57
13-10-10 16:00,67
13-10-10 15:00,68
13-10-10 14:00,71
13-10-10 13:00,75
13-10-10 12:00,81
13-10-10 11:00,72
13-10-10 10:00,69
13-10-10 09:00,81
13-10-10 08:00,57
13-10-10 07:00,53
13-10-10 06:00,86
13-10-10 05:00,84
13-10-10 04:00,70
13-10-10 03:00,67
13-10-10 02:00,65
13-10-10 01:00,52
13-10-10 00:00,51
12-10-10 23:00,55
12-10-10 22:00,59
12-10-10 21:00,61
12-10-10 20:00,61
12-10-10 19:00,57
12-10-10 18:00,70
12-10-10 17:00,63
12-10-10 16:00,52
12-10-10 15:00,52
12-10-10 14:00,45
12-10-10 13:00,35
12-10-10 12:00,46
12-10-10 11:00,66
12-10-10 10:00,82
12-10-10 09:00,80
12-10-10 08:00,86
12-10-10 07:00,93
12-10-10 06:00,84
12-10-10 05:00,83
12-10-10 04:00,82
12-10-10 03:00,86
12-10-10 02:00,84
12-10-10 01:00,84
12-10-10 00:00,79
11-10-10 23:00,83
11-10-10 22:00,83
