Datum Zeit,Klingenthal NO2
,µg/m³
01-11-10 00:00,17
31-10-10 23:00,15
31-10-10 22:00,20
31-10-10 21:00,22
31-10-10 20:00,30
31-10-10 19:00,34
31-10-10 18:00,38
31-10-10 17:00,32
31-10-10 16:00,32
31-10-10 15:00,16
31-10-10 14:00,12
31-10-10 13:00,12
31-10-10 12:00,12
31-10-10 11:00,12
31-10-10 10:00,18
31-10-10 09:00,30
31-10-10 08:00,27
31-10-10 07:00,19
31-10-10 06:00,15
31-10-10 05:00,11
31-10-10 04:00,13
31-10-10 03:00,14
31-10-10 02:00,9
31-10-10 01:00,8
31-10-10 00:00,13
30-10-10 23:00,20
30-10-10 22:00,23
30-10-10 21:00,29
30-10-10 20:00,29
30-10-10 19:00,25
30-10-10 18:00,30
30-10-10 17:00,36
30-10-10 16:00,25
30-10-10 15:00,26
30-10-10 14:00,16
30-10-10 13:00,13
30-10-10 12:00,16
30-10-10 11:00,19
30-10-10 10:00,23
30-10-10 09:00,21
30-10-10 08:00,13
30-10-10 07:00,12
30-10-10 06:00,12
30-10-10 05:00,12
30-10-10 04:00,13
30-10-10 03:00,15
30-10-10 02:00,17
30-10-10 01:00,20
30-10-10 00:00,20
29-10-10 23:00,19
29-10-10 22:00,22
29-10-10 21:00,29
29-10-10 20:00,36
29-10-10 19:00,41
29-10-10 18:00,36
29-10-10 17:00,29
29-10-10 16:00,24
29-10-10 15:00,23
29-10-10 14:00,18
29-10-10 13:00,18
29-10-10 12:00,21
29-10-10 11:00,21
29-10-10 10:00,12
29-10-10 09:00,16
29-10-10 08:00,14
29-10-10 07:00,10
29-10-10 06:00,9
29-10-10 05:00,7
29-10-10 04:00,8
29-10-10 03:00,8
29-10-10 02:00,10
29-10-10 01:00,12
29-10-10 00:00,9
28-10-10 23:00,12
28-10-10 22:00,13
28-10-10 21:00,19
28-10-10 20:00,23
28-10-10 19:00,21
28-10-10 18:00,19
28-10-10 17:00,21
28-10-10 16:00,21
28-10-10 15:00,18
28-10-10 14:00,15
28-10-10 13:00,17
28-10-10 12:00,16
28-10-10 11:00,21
28-10-10 10:00,19
28-10-10 09:00,20
28-10-10 08:00,18
28-10-10 07:00,13
28-10-10 06:00,12
28-10-10 05:00,11
28-10-10 04:00,11
28-10-10 03:00,10
28-10-10 02:00,13
28-10-10 01:00,18
28-10-10 00:00,19
27-10-10 23:00,14
27-10-10 22:00,14
27-10-10 21:00,18
27-10-10 20:00,21
27-10-10 19:00,24
27-10-10 18:00,21
27-10-10 17:00,22
27-10-10 16:00,18
27-10-10 15:00,16
27-10-10 14:00,14
27-10-10 13:00,12
27-10-10 12:00,11
27-10-10 11:00,12
27-10-10 10:00,12
27-10-10 09:00,13
27-10-10 08:00,12
27-10-10 07:00,11
27-10-10 06:00,11
27-10-10 05:00,11
27-10-10 04:00,11
27-10-10 03:00,11
27-10-10 02:00,12
27-10-10 01:00,12
27-10-10 00:00,9
26-10-10 23:00,15
26-10-10 22:00,18
26-10-10 21:00,15
26-10-10 20:00,13
26-10-10 19:00,13
26-10-10 18:00,18
26-10-10 17:00,18
26-10-10 16:00,20
26-10-10 15:00,18
26-10-10 14:00,17
26-10-10 13:00,15
26-10-10 12:00,20
26-10-10 11:00,23
26-10-10 10:00,21
26-10-10 09:00,23
26-10-10 08:00,29
26-10-10 07:00,22
26-10-10 06:00,19
26-10-10 05:00,18
26-10-10 04:00,11
26-10-10 03:00,11
26-10-10 02:00,10
26-10-10 01:00,9
26-10-10 00:00,11
25-10-10 23:00,14
25-10-10 22:00,16
25-10-10 21:00,21
25-10-10 20:00,22
25-10-10 19:00,23
25-10-10 18:00,30
25-10-10 17:00,24
25-10-10 16:00,23
25-10-10 15:00,18
25-10-10 14:00,18
25-10-10 13:00,16
25-10-10 12:00,16
25-10-10 11:00,16
25-10-10 10:00,18
25-10-10 09:00,21
25-10-10 08:00,20
25-10-10 07:00,19
25-10-10 06:00,17
25-10-10 05:00,14
25-10-10 04:00,10
25-10-10 03:00,8
25-10-10 02:00,8
25-10-10 01:00,8
25-10-10 00:00,10
24-10-10 23:00,12
24-10-10 22:00,14
24-10-10 21:00,15
24-10-10 20:00,16
24-10-10 19:00,15
24-10-10 18:00,25
24-10-10 17:00,17
24-10-10 16:00,14
24-10-10 15:00,9
24-10-10 14:00,8
24-10-10 13:00,6
24-10-10 12:00,6
24-10-10 11:00,6
24-10-10 10:00,4
24-10-10 09:00,3
24-10-10 08:00,3
24-10-10 07:00,2
24-10-10 06:00,2
24-10-10 05:00,2
24-10-10 04:00,2
24-10-10 03:00,3
24-10-10 02:00,4
24-10-10 01:00,5
24-10-10 00:00,8
23-10-10 23:00,17
23-10-10 22:00,25
23-10-10 21:00,27
23-10-10 20:00,26
23-10-10 19:00,25
23-10-10 18:00,23
23-10-10 17:00,23
23-10-10 16:00,23
23-10-10 15:00,19
23-10-10 14:00,17
23-10-10 13:00,19
23-10-10 12:00,22
23-10-10 11:00,24
23-10-10 10:00,21
23-10-10 09:00,16
23-10-10 08:00,20
23-10-10 07:00,21
23-10-10 06:00,20
23-10-10 05:00,18
23-10-10 04:00,16
23-10-10 03:00,14
23-10-10 02:00,14
23-10-10 01:00,13
23-10-10 00:00,12
22-10-10 23:00,15
22-10-10 22:00,14
22-10-10 21:00,13
22-10-10 20:00,15
22-10-10 19:00,18
22-10-10 18:00,23
22-10-10 17:00,18
22-10-10 16:00,17
22-10-10 15:00,15
22-10-10 14:00,13
22-10-10 13:00,11
22-10-10 12:00,13
22-10-10 11:00,12
22-10-10 10:00,24
22-10-10 09:00,26
22-10-10 08:00,24
22-10-10 07:00,24
22-10-10 06:00,21
22-10-10 05:00,18
22-10-10 04:00,16
22-10-10 03:00,16
22-10-10 02:00,15
22-10-10 01:00,12
22-10-10 00:00,9
21-10-10 23:00,12
21-10-10 22:00,19
21-10-10 21:00,14
21-10-10 20:00,12
21-10-10 19:00,12
21-10-10 18:00,17
21-10-10 17:00,15
21-10-10 16:00,13
21-10-10 15:00,11
21-10-10 14:00,11
21-10-10 13:00,10
21-10-10 12:00,9
21-10-10 11:00,10
21-10-10 10:00,10
21-10-10 09:00,12
21-10-10 08:00,14
21-10-10 07:00,14
21-10-10 06:00,11
21-10-10 05:00,7
21-10-10 04:00,5
21-10-10 03:00,5
21-10-10 02:00,5
21-10-10 01:00,5
21-10-10 00:00,6
20-10-10 23:00,6
20-10-10 22:00,8
20-10-10 21:00,8
20-10-10 20:00,12
20-10-10 19:00,18
20-10-10 18:00,21
20-10-10 17:00,20
20-10-10 16:00,20
20-10-10 15:00,18
20-10-10 14:00,17
20-10-10 13:00,17
20-10-10 12:00,17
20-10-10 11:00,15
20-10-10 10:00,18
20-10-10 09:00,21
20-10-10 08:00,23
20-10-10 07:00,16
20-10-10 06:00,15
20-10-10 05:00,11
20-10-10 04:00,9
20-10-10 03:00,7
20-10-10 02:00,7
20-10-10 01:00,8
20-10-10 00:00,10
19-10-10 23:00,11
19-10-10 22:00,13
19-10-10 21:00,16
19-10-10 20:00,18
19-10-10 19:00,18
19-10-10 18:00,18
19-10-10 17:00,17
19-10-10 16:00,17
19-10-10 15:00,12
19-10-10 14:00,13
19-10-10 13:00,14
19-10-10 12:00,14
19-10-10 11:00,15
19-10-10 10:00,15
19-10-10 09:00,19
19-10-10 08:00,16
19-10-10 07:00,16
19-10-10 06:00,18
19-10-10 05:00,12
19-10-10 04:00,8
19-10-10 03:00,10
19-10-10 02:00,11
19-10-10 01:00,10
19-10-10 00:00,11
18-10-10 23:00,12
18-10-10 22:00,12
18-10-10 21:00,16
18-10-10 20:00,17
18-10-10 19:00,17
18-10-10 18:00,17
18-10-10 17:00,22
18-10-10 16:00,20
18-10-10 15:00,22
18-10-10 14:00,16
18-10-10 13:00,15
18-10-10 12:00,10
18-10-10 11:00,14
18-10-10 10:00,18
18-10-10 09:00,19
18-10-10 08:00,23
18-10-10 07:00,18
18-10-10 06:00,12
18-10-10 05:00,11
18-10-10 04:00,10
18-10-10 03:00,9
18-10-10 02:00,9
18-10-10 01:00,7
18-10-10 00:00,8
17-10-10 23:00,13
17-10-10 22:00,9
17-10-10 21:00,11
17-10-10 20:00,13
17-10-10 19:00,18
17-10-10 18:00,21
17-10-10 17:00,16
17-10-10 16:00,10
17-10-10 15:00,8
17-10-10 14:00,9
17-10-10 13:00,8
17-10-10 12:00,7
17-10-10 11:00,6
17-10-10 10:00,10
17-10-10 09:00,14
17-10-10 08:00,9
17-10-10 07:00,10
17-10-10 06:00,6
17-10-10 05:00,6
17-10-10 04:00,6
17-10-10 03:00,5
17-10-10 02:00,6
17-10-10 01:00,7
17-10-10 00:00,8
16-10-10 23:00,8
16-10-10 22:00,8
16-10-10 21:00,12
16-10-10 20:00,16
16-10-10 19:00,16
16-10-10 18:00,17
16-10-10 17:00,15
16-10-10 16:00,14
16-10-10 15:00,12
16-10-10 14:00,11
16-10-10 13:00,9
16-10-10 12:00,8
16-10-10 11:00,9
16-10-10 10:00,12
16-10-10 09:00,11
16-10-10 08:00,10
16-10-10 07:00,10
16-10-10 06:00,9
16-10-10 05:00,9
16-10-10 04:00,8
16-10-10 03:00,9
16-10-10 02:00,10
16-10-10 01:00,10
16-10-10 00:00,6
15-10-10 23:00,7
15-10-10 22:00,8
15-10-10 21:00,7
15-10-10 20:00,14
15-10-10 19:00,20
15-10-10 18:00,18
15-10-10 17:00,20
15-10-10 16:00,23
15-10-10 15:00,24
15-10-10 14:00,21
15-10-10 13:00,20
15-10-10 12:00,19
15-10-10 11:00,24
15-10-10 10:00,21
15-10-10 09:00,23
15-10-10 08:00,29
15-10-10 07:00,27
15-10-10 06:00,21
15-10-10 05:00,15
15-10-10 04:00,9
15-10-10 03:00,9
15-10-10 02:00,8
15-10-10 01:00,9
15-10-10 00:00,10
14-10-10 23:00,12
14-10-10 22:00,15
14-10-10 21:00,21
14-10-10 20:00,25
14-10-10 19:00,30
14-10-10 18:00,33
14-10-10 17:00,25
14-10-10 16:00,19
14-10-10 15:00,18
14-10-10 14:00,14
14-10-10 13:00,15
14-10-10 12:00,14
14-10-10 11:00,22
14-10-10 10:00,25
14-10-10 09:00,25
14-10-10 08:00,27
14-10-10 07:00,20
14-10-10 06:00,16
14-10-10 05:00,13
14-10-10 04:00,11
14-10-10 03:00,11
14-10-10 02:00,12
14-10-10 01:00,12
14-10-10 00:00,12
13-10-10 23:00,13
13-10-10 22:00,17
13-10-10 21:00,18
13-10-10 20:00,26
13-10-10 19:00,30
13-10-10 18:00,36
13-10-10 17:00,34
13-10-10 16:00,23
13-10-10 15:00,19
13-10-10 14:00,10
13-10-10 13:00,13
13-10-10 12:00,20
13-10-10 11:00,17
13-10-10 10:00,19
13-10-10 09:00,16
13-10-10 08:00,21
13-10-10 07:00,18
13-10-10 06:00,13
13-10-10 05:00,11
13-10-10 04:00,10
13-10-10 03:00,11
13-10-10 02:00,13
13-10-10 01:00,15
13-10-10 00:00,15
12-10-10 23:00,14
12-10-10 22:00,16
12-10-10 21:00,20
12-10-10 20:00,24
12-10-10 19:00,27
12-10-10 18:00,32
12-10-10 17:00,32
12-10-10 16:00,24
12-10-10 15:00,19
12-10-10 14:00,18
12-10-10 13:00,15
12-10-10 12:00,17
12-10-10 11:00,26
12-10-10 10:00,26
12-10-10 09:00,31
12-10-10 08:00,31
12-10-10 07:00,28
12-10-10 06:00,25
12-10-10 05:00,18
12-10-10 04:00,14
