Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-10 00:00,50
31-10-10 23:00,65
31-10-10 22:00,51
31-10-10 21:00,23
31-10-10 20:00,21
31-10-10 19:00,31
31-10-10 18:00,28
31-10-10 17:00,33
31-10-10 16:00,23
31-10-10 15:00,23
31-10-10 14:00,27
31-10-10 13:00,34
31-10-10 12:00,42
31-10-10 11:00,44
31-10-10 10:00,23
31-10-10 09:00,25
31-10-10 08:00,28
31-10-10 07:00,60
31-10-10 06:00,50
31-10-10 05:00,38
31-10-10 04:00,31
31-10-10 03:00,46
31-10-10 02:00,22
31-10-10 01:00,23
31-10-10 00:00,42
30-10-10 23:00,64
30-10-10 22:00,58
30-10-10 21:00,50
30-10-10 20:00,30
30-10-10 19:00,51
30-10-10 18:00,61
30-10-10 17:00,48
30-10-10 16:00,39
30-10-10 15:00,40
30-10-10 14:00,36
30-10-10 13:00,34
30-10-10 12:00,42
30-10-10 11:00,47
30-10-10 10:00,51
30-10-10 09:00,56
30-10-10 08:00,54
30-10-10 07:00,45
30-10-10 06:00,53
30-10-10 05:00,38
30-10-10 04:00,44
30-10-10 03:00,50
30-10-10 02:00,51
30-10-10 01:00,48
30-10-10 00:00,54
29-10-10 23:00,61
29-10-10 22:00,58
29-10-10 21:00,46
29-10-10 20:00,54
29-10-10 19:00,64
29-10-10 18:00,54
29-10-10 17:00,41
29-10-10 16:00,41
29-10-10 15:00,37
29-10-10 14:00,26
29-10-10 13:00,28
29-10-10 12:00,29
29-10-10 11:00,34
29-10-10 10:00,52
29-10-10 09:00,48
29-10-10 08:00,48
29-10-10 07:00,40
29-10-10 06:00,36
29-10-10 05:00,26
29-10-10 04:00,23
29-10-10 03:00,17
29-10-10 02:00,17
29-10-10 01:00,18
29-10-10 00:00,24
28-10-10 23:00,29
28-10-10 22:00,38
28-10-10 21:00,43
28-10-10 20:00,50
28-10-10 19:00,54
28-10-10 18:00,51
28-10-10 17:00,32
28-10-10 16:00,27
28-10-10 15:00,25
28-10-10 14:00,18
28-10-10 13:00,18
28-10-10 12:00,18
28-10-10 11:00,24
28-10-10 10:00,35
28-10-10 09:00,55
28-10-10 08:00,67
28-10-10 07:00,77
28-10-10 06:00,53
28-10-10 05:00,29
28-10-10 04:00,21
28-10-10 03:00,16
28-10-10 02:00,14
28-10-10 01:00,13
28-10-10 00:00,25
27-10-10 23:00,13
27-10-10 22:00,15
27-10-10 21:00,17
27-10-10 20:00,25
27-10-10 19:00,27
27-10-10 18:00,30
27-10-10 17:00,25
27-10-10 16:00,24
27-10-10 15:00,27
27-10-10 14:00,19
27-10-10 13:00,16
27-10-10 12:00,15
27-10-10 11:00,19
27-10-10 10:00,42
27-10-10 09:00,42
27-10-10 08:00,43
27-10-10 07:00,47
27-10-10 06:00,38
27-10-10 05:00,27
27-10-10 04:00,16
27-10-10 03:00,12
27-10-10 02:00,11
27-10-10 01:00,16
27-10-10 00:00,24
26-10-10 23:00,31
26-10-10 22:00,34
26-10-10 21:00,40
26-10-10 20:00,42
26-10-10 19:00,62
26-10-10 18:00,64
26-10-10 17:00,44
26-10-10 16:00,20
26-10-10 15:00,18
26-10-10 14:00,17
26-10-10 13:00,16
26-10-10 12:00,16
26-10-10 11:00,20
26-10-10 10:00,22
26-10-10 09:00,25
26-10-10 08:00,24
26-10-10 07:00,24
26-10-10 06:00,16
26-10-10 05:00,12
26-10-10 04:00,11
26-10-10 03:00,10
26-10-10 02:00,11
26-10-10 01:00,11
26-10-10 00:00,19
