Datum Zeit,Plauen-DWD O3
,µg/m³
01-11-10 00:00,39
31-10-10 23:00,38
31-10-10 22:00,36
31-10-10 21:00,35
31-10-10 20:00,32
31-10-10 19:00,36
31-10-10 18:00,33
31-10-10 17:00,34
31-10-10 16:00,49
31-10-10 15:00,56
31-10-10 14:00,54
31-10-10 13:00,50
31-10-10 12:00,41
31-10-10 11:00,40
31-10-10 10:00,41
31-10-10 09:00,41
31-10-10 08:00,42
31-10-10 07:00,46
31-10-10 06:00,49
31-10-10 05:00,48
31-10-10 04:00,47
31-10-10 03:00,47
31-10-10 02:00,47
31-10-10 01:00,49
31-10-10 00:00,49
30-10-10 23:00,48
30-10-10 22:00,42
30-10-10 21:00,41
30-10-10 20:00,39
30-10-10 19:00,30
30-10-10 18:00,37
30-10-10 17:00,48
30-10-10 16:00,54
30-10-10 15:00,55
30-10-10 14:00,51
30-10-10 13:00,46
30-10-10 12:00,36
30-10-10 11:00,29
30-10-10 10:00,24
30-10-10 09:00,17
30-10-10 08:00,11
30-10-10 07:00,12
30-10-10 06:00,20
30-10-10 05:00,24
30-10-10 04:00,18
30-10-10 03:00,18
30-10-10 02:00,17
30-10-10 01:00,19
30-10-10 00:00,24
29-10-10 23:00,27
29-10-10 22:00,31
29-10-10 21:00,34
29-10-10 20:00,34
29-10-10 19:00,29
29-10-10 18:00,23
29-10-10 17:00,32
29-10-10 16:00,38
29-10-10 15:00,43
29-10-10 14:00,44
29-10-10 13:00,37
29-10-10 12:00,29
29-10-10 11:00,22
29-10-10 10:00,17
29-10-10 09:00,9
29-10-10 08:00,3
29-10-10 07:00,1
29-10-10 06:00,1
29-10-10 05:00,2
29-10-10 04:00,3
29-10-10 03:00,2
29-10-10 02:00,5
29-10-10 01:00,13
29-10-10 00:00,17
28-10-10 23:00,18
28-10-10 22:00,17
28-10-10 21:00,24
28-10-10 20:00,19
28-10-10 19:00,13
28-10-10 18:00,24
28-10-10 17:00,39
28-10-10 16:00,45
28-10-10 15:00,52
28-10-10 14:00,55
28-10-10 13:00,52
28-10-10 12:00,45
28-10-10 11:00,30
28-10-10 10:00,24
28-10-10 09:00,19
28-10-10 08:00,18
28-10-10 07:00,19
28-10-10 06:00,22
28-10-10 05:00,23
28-10-10 04:00,22
28-10-10 03:00,23
28-10-10 02:00,23
28-10-10 01:00,25
28-10-10 00:00,30
27-10-10 23:00,33
27-10-10 22:00,32
27-10-10 21:00,30
27-10-10 20:00,29
27-10-10 19:00,31
27-10-10 18:00,30
27-10-10 17:00,35
27-10-10 16:00,44
27-10-10 15:00,52
27-10-10 14:00,55
27-10-10 13:00,47
27-10-10 12:00,43
27-10-10 11:00,27
27-10-10 10:00,21
27-10-10 09:00,17
27-10-10 08:00,13
27-10-10 07:00,11
27-10-10 06:00,7
27-10-10 05:00,2
27-10-10 04:00,1
27-10-10 03:00,5
27-10-10 02:00,3
27-10-10 01:00,4
27-10-10 00:00,8
26-10-10 23:00,12
26-10-10 22:00,15
26-10-10 21:00,20
