Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-11-10 00:00,1
31-10-10 23:00,1
31-10-10 22:00,1
31-10-10 21:00,1
31-10-10 20:00,1
31-10-10 19:00,1
31-10-10 18:00,1
31-10-10 17:00,1
31-10-10 16:00,1
31-10-10 15:00,1
31-10-10 14:00,1
31-10-10 13:00,1
31-10-10 12:00,1
31-10-10 11:00,1
31-10-10 10:00,2
31-10-10 09:00,1
31-10-10 08:00,1
31-10-10 07:00,1
31-10-10 06:00,1
31-10-10 05:00,1
31-10-10 04:00,1
31-10-10 03:00,1
31-10-10 02:00,1
31-10-10 01:00,1
31-10-10 00:00,1
30-10-10 23:00,1
30-10-10 22:00,1
30-10-10 21:00,1
30-10-10 20:00,1
30-10-10 19:00,1
30-10-10 18:00,1
30-10-10 17:00,1
30-10-10 16:00,1
30-10-10 15:00,3
30-10-10 14:00,3
30-10-10 13:00,3
30-10-10 12:00,3
30-10-10 11:00,4
30-10-10 10:00,3
30-10-10 09:00,3
30-10-10 08:00,1
30-10-10 07:00,1
30-10-10 06:00,1
30-10-10 05:00,1
30-10-10 04:00,1
30-10-10 03:00,1
30-10-10 02:00,1
30-10-10 01:00,1
30-10-10 00:00,1
29-10-10 23:00,1
29-10-10 22:00,1
29-10-10 21:00,1
29-10-10 20:00,2
29-10-10 19:00,5
29-10-10 18:00,6
29-10-10 17:00,9
29-10-10 16:00,14
29-10-10 15:00,8
29-10-10 14:00,5
29-10-10 13:00,12
29-10-10 12:00,16
29-10-10 11:00,29
29-10-10 10:00,24
29-10-10 09:00,27
29-10-10 08:00,25
29-10-10 07:00,18
29-10-10 06:00,10
29-10-10 05:00,5
29-10-10 04:00,4
29-10-10 03:00,10
29-10-10 02:00,16
29-10-10 01:00,24
29-10-10 00:00,60
28-10-10 23:00,52
28-10-10 22:00,49
28-10-10 21:00,40
28-10-10 20:00,24
28-10-10 19:00,50
28-10-10 18:00,9
28-10-10 17:00,10
28-10-10 16:00,1
28-10-10 15:00,2
28-10-10 14:00,
28-10-10 13:00,
28-10-10 12:00,
28-10-10 11:00,
28-10-10 10:00,
28-10-10 09:00,
28-10-10 08:00,17
28-10-10 07:00,14
28-10-10 06:00,6
28-10-10 05:00,1
28-10-10 04:00,1
28-10-10 03:00,1
28-10-10 02:00,1
28-10-10 01:00,1
28-10-10 00:00,1
27-10-10 23:00,2
27-10-10 22:00,6
27-10-10 21:00,8
27-10-10 20:00,2
27-10-10 19:00,1
27-10-10 18:00,3
27-10-10 17:00,4
27-10-10 16:00,1
27-10-10 15:00,5
27-10-10 14:00,10
27-10-10 13:00,18
27-10-10 12:00,15
27-10-10 11:00,21
27-10-10 10:00,27
27-10-10 09:00,39
27-10-10 08:00,37
27-10-10 07:00,24
27-10-10 06:00,16
27-10-10 05:00,4
27-10-10 04:00,2
27-10-10 03:00,1
27-10-10 02:00,1
27-10-10 01:00,3
27-10-10 00:00,3
26-10-10 23:00,31
26-10-10 22:00,75
26-10-10 21:00,40
26-10-10 20:00,25
26-10-10 19:00,47
26-10-10 18:00,38
26-10-10 17:00,8
26-10-10 16:00,3
26-10-10 15:00,2
26-10-10 14:00,2
26-10-10 13:00,2
26-10-10 12:00,3
26-10-10 11:00,3
26-10-10 10:00,4
26-10-10 09:00,6
26-10-10 08:00,3
26-10-10 07:00,1
26-10-10 06:00,1
26-10-10 05:00,1
26-10-10 04:00,1
26-10-10 03:00,1
26-10-10 02:00,1
26-10-10 01:00,1
26-10-10 00:00,1
25-10-10 23:00,1
25-10-10 22:00,1
25-10-10 21:00,5
