Datum Zeit,Leipzig-West O3
,µg/m³
01-11-10 00:00,1
31-10-10 23:00,1
31-10-10 22:00,1
31-10-10 21:00,1
31-10-10 20:00,1
31-10-10 19:00,1
31-10-10 18:00,14
31-10-10 17:00,29
31-10-10 16:00,40
31-10-10 15:00,51
31-10-10 14:00,43
31-10-10 13:00,34
31-10-10 12:00,31
31-10-10 11:00,24
31-10-10 10:00,18
31-10-10 09:00,16
31-10-10 08:00,16
31-10-10 07:00,12
31-10-10 06:00,12
31-10-10 05:00,8
31-10-10 04:00,15
31-10-10 03:00,14
31-10-10 02:00,15
31-10-10 01:00,13
31-10-10 00:00,11
30-10-10 23:00,13
30-10-10 22:00,19
30-10-10 21:00,19
30-10-10 20:00,22
30-10-10 19:00,22
30-10-10 18:00,15
30-10-10 17:00,13
30-10-10 16:00,18
30-10-10 15:00,25
30-10-10 14:00,25
30-10-10 13:00,27
30-10-10 12:00,35
30-10-10 11:00,31
30-10-10 10:00,28
30-10-10 09:00,21
30-10-10 08:00,21
30-10-10 07:00,13
30-10-10 06:00,17
30-10-10 05:00,23
30-10-10 04:00,30
30-10-10 03:00,36
30-10-10 02:00,34
30-10-10 01:00,29
30-10-10 00:00,27
29-10-10 23:00,17
29-10-10 22:00,9
29-10-10 21:00,2
29-10-10 20:00,1
29-10-10 19:00,6
29-10-10 18:00,12
29-10-10 17:00,16
29-10-10 16:00,25
29-10-10 15:00,28
29-10-10 14:00,28
29-10-10 13:00,29
29-10-10 12:00,32
29-10-10 11:00,30
29-10-10 10:00,19
29-10-10 09:00,12
29-10-10 08:00,1
29-10-10 07:00,1
29-10-10 06:00,1
29-10-10 05:00,5
29-10-10 04:00,8
29-10-10 03:00,8
29-10-10 02:00,7
29-10-10 01:00,9
29-10-10 00:00,11
28-10-10 23:00,5
28-10-10 22:00,1
28-10-10 21:00,2
28-10-10 20:00,5
28-10-10 19:00,8
28-10-10 18:00,19
28-10-10 17:00,28
28-10-10 16:00,44
28-10-10 15:00,50
28-10-10 14:00,51
28-10-10 13:00,47
28-10-10 12:00,35
28-10-10 11:00,25
28-10-10 10:00,22
28-10-10 09:00,13
28-10-10 08:00,3
28-10-10 07:00,7
28-10-10 06:00,10
28-10-10 05:00,15
28-10-10 04:00,18
28-10-10 03:00,23
28-10-10 02:00,26
28-10-10 01:00,25
28-10-10 00:00,23
27-10-10 23:00,24
27-10-10 22:00,20
27-10-10 21:00,24
27-10-10 20:00,27
27-10-10 19:00,29
27-10-10 18:00,37
27-10-10 17:00,39
27-10-10 16:00,40
27-10-10 15:00,44
27-10-10 14:00,50
27-10-10 13:00,49
27-10-10 12:00,42
27-10-10 11:00,29
27-10-10 10:00,19
27-10-10 09:00,10
27-10-10 08:00,4
27-10-10 07:00,1
27-10-10 06:00,1
27-10-10 05:00,2
27-10-10 04:00,4
27-10-10 03:00,2
27-10-10 02:00,5
27-10-10 01:00,6
27-10-10 00:00,1
26-10-10 23:00,2
26-10-10 22:00,3
26-10-10 21:00,6
26-10-10 20:00,2
26-10-10 19:00,1
26-10-10 18:00,17
26-10-10 17:00,40
26-10-10 16:00,44
26-10-10 15:00,49
26-10-10 14:00,51
26-10-10 13:00,54
26-10-10 12:00,46
26-10-10 11:00,39
26-10-10 10:00,25
26-10-10 09:00,11
26-10-10 08:00,10
26-10-10 07:00,15
26-10-10 06:00,26
26-10-10 05:00,26
26-10-10 04:00,33
26-10-10 03:00,36
26-10-10 02:00,39
26-10-10 01:00,33
26-10-10 00:00,37
25-10-10 23:00,35
25-10-10 22:00,41
25-10-10 21:00,36
