Datum Zeit,Collmberg NO2
,µg/m³
01-11-10 00:00,12
31-10-10 23:00,12
31-10-10 22:00,16
31-10-10 21:00,19
31-10-10 20:00,21
31-10-10 19:00,20
31-10-10 18:00,18
31-10-10 17:00,16
31-10-10 16:00,14
31-10-10 15:00,15
31-10-10 14:00,17
31-10-10 13:00,17
31-10-10 12:00,15
31-10-10 11:00,13
31-10-10 10:00,13
31-10-10 09:00,13
31-10-10 08:00,15
31-10-10 07:00,17
31-10-10 06:00,16
31-10-10 05:00,15
31-10-10 04:00,15
31-10-10 03:00,17
31-10-10 02:00,23
31-10-10 01:00,24
31-10-10 00:00,26
30-10-10 23:00,29
30-10-10 22:00,30
30-10-10 21:00,32
30-10-10 20:00,33
30-10-10 19:00,19
30-10-10 18:00,12
30-10-10 17:00,10
30-10-10 16:00,12
30-10-10 15:00,13
30-10-10 14:00,20
30-10-10 13:00,20
30-10-10 12:00,18
30-10-10 11:00,18
30-10-10 10:00,20
30-10-10 09:00,23
30-10-10 08:00,25
30-10-10 07:00,22
30-10-10 06:00,22
30-10-10 05:00,27
30-10-10 04:00,29
30-10-10 03:00,31
30-10-10 02:00,25
30-10-10 01:00,22
30-10-10 00:00,21
29-10-10 23:00,26
29-10-10 22:00,28
29-10-10 21:00,33
29-10-10 20:00,32
29-10-10 19:00,37
29-10-10 18:00,38
29-10-10 17:00,45
29-10-10 16:00,26
29-10-10 15:00,24
29-10-10 14:00,22
29-10-10 13:00,20
29-10-10 12:00,20
29-10-10 11:00,20
29-10-10 10:00,21
29-10-10 09:00,21
29-10-10 08:00,24
29-10-10 07:00,21
29-10-10 06:00,18
29-10-10 05:00,19
29-10-10 04:00,20
29-10-10 03:00,20
29-10-10 02:00,21
29-10-10 01:00,20
29-10-10 00:00,21
28-10-10 23:00,23
28-10-10 22:00,24
28-10-10 21:00,26
28-10-10 20:00,25
28-10-10 19:00,23
28-10-10 18:00,21
28-10-10 17:00,19
28-10-10 16:00,17
28-10-10 15:00,18
28-10-10 14:00,18
28-10-10 13:00,17
28-10-10 12:00,17
28-10-10 11:00,17
28-10-10 10:00,21
28-10-10 09:00,23
28-10-10 08:00,23
28-10-10 07:00,19
28-10-10 06:00,17
28-10-10 05:00,17
28-10-10 04:00,18
28-10-10 03:00,16
28-10-10 02:00,15
28-10-10 01:00,16
28-10-10 00:00,18
27-10-10 23:00,18
27-10-10 22:00,18
27-10-10 21:00,19
27-10-10 20:00,18
27-10-10 19:00,15
27-10-10 18:00,13
27-10-10 17:00,17
27-10-10 16:00,16
27-10-10 15:00,13
27-10-10 14:00,12
27-10-10 13:00,10
27-10-10 12:00,12
27-10-10 11:00,14
27-10-10 10:00,19
27-10-10 09:00,20
27-10-10 08:00,21
27-10-10 07:00,17
27-10-10 06:00,17
27-10-10 05:00,16
27-10-10 04:00,17
27-10-10 03:00,18
27-10-10 02:00,20
27-10-10 01:00,17
27-10-10 00:00,16
26-10-10 23:00,21
26-10-10 22:00,22
26-10-10 21:00,23
26-10-10 20:00,14
26-10-10 19:00,10
26-10-10 18:00,9
26-10-10 17:00,10
26-10-10 16:00,10
26-10-10 15:00,9
26-10-10 14:00,7
26-10-10 13:00,8
26-10-10 12:00,16
26-10-10 11:00,19
26-10-10 10:00,21
26-10-10 09:00,23
26-10-10 08:00,21
26-10-10 07:00,16
26-10-10 06:00,12
26-10-10 05:00,11
26-10-10 04:00,11
26-10-10 03:00,10
26-10-10 02:00,12
26-10-10 01:00,13
26-10-10 00:00,17
25-10-10 23:00,20
25-10-10 22:00,24
25-10-10 21:00,21
25-10-10 20:00,13
25-10-10 19:00,14
25-10-10 18:00,14
25-10-10 17:00,13
25-10-10 16:00,11
25-10-10 15:00,10
25-10-10 14:00,11
25-10-10 13:00,13
25-10-10 12:00,15
25-10-10 11:00,18
25-10-10 10:00,19
25-10-10 09:00,19
25-10-10 08:00,21
25-10-10 07:00,20
25-10-10 06:00,15
25-10-10 05:00,12
25-10-10 04:00,11
25-10-10 03:00,10
25-10-10 02:00,10
25-10-10 01:00,10
25-10-10 00:00,9
24-10-10 23:00,9
24-10-10 22:00,8
24-10-10 21:00,8
24-10-10 20:00,9
24-10-10 19:00,9
24-10-10 18:00,11
24-10-10 17:00,9
24-10-10 16:00,7
24-10-10 15:00,6
24-10-10 14:00,6
24-10-10 13:00,6
24-10-10 12:00,6
24-10-10 11:00,6
24-10-10 10:00,6
24-10-10 09:00,6
24-10-10 08:00,5
24-10-10 07:00,4
24-10-10 06:00,4
24-10-10 05:00,5
24-10-10 04:00,5
24-10-10 03:00,6
24-10-10 02:00,7
24-10-10 01:00,8
24-10-10 00:00,11
23-10-10 23:00,12
23-10-10 22:00,15
23-10-10 21:00,16
23-10-10 20:00,15
23-10-10 19:00,14
23-10-10 18:00,11
