Datum Zeit,Fichtelberg O3
,µg/m³
01-10-15 00:00,58
30-09-15 23:00,60
30-09-15 22:00,61
30-09-15 21:00,61
30-09-15 20:00,69
30-09-15 19:00,74
30-09-15 18:00,76
30-09-15 17:00,79
30-09-15 16:00,83
30-09-15 15:00,83
30-09-15 14:00,77
30-09-15 13:00,77
30-09-15 12:00,72
30-09-15 11:00,69
30-09-15 10:00,59
30-09-15 09:00,48
30-09-15 08:00,46
30-09-15 07:00,50
30-09-15 06:00,42
30-09-15 05:00,51
30-09-15 04:00,64
30-09-15 03:00,57
30-09-15 02:00,66
30-09-15 01:00,59
30-09-15 00:00,60
29-09-15 23:00,64
29-09-15 22:00,66
29-09-15 21:00,63
29-09-15 20:00,62
29-09-15 19:00,64
29-09-15 18:00,69
29-09-15 17:00,72
29-09-15 16:00,80
29-09-15 15:00,80
29-09-15 14:00,83
29-09-15 13:00,86
29-09-15 12:00,82
29-09-15 11:00,73
29-09-15 10:00,60
29-09-15 09:00,66
29-09-15 08:00,71
29-09-15 07:00,72
29-09-15 06:00,71
29-09-15 05:00,70
29-09-15 04:00,68
29-09-15 03:00,69
29-09-15 02:00,67
29-09-15 01:00,65
29-09-15 00:00,61
28-09-15 23:00,62
28-09-15 22:00,64
28-09-15 21:00,65
28-09-15 20:00,62
28-09-15 19:00,66
28-09-15 18:00,70
28-09-15 17:00,74
28-09-15 16:00,76
28-09-15 15:00,77
28-09-15 14:00,73
28-09-15 13:00,72
28-09-15 12:00,68
28-09-15 11:00,66
28-09-15 10:00,59
28-09-15 09:00,60
28-09-15 08:00,62
28-09-15 07:00,64
28-09-15 06:00,60
28-09-15 05:00,59
28-09-15 04:00,58
28-09-15 03:00,61
28-09-15 02:00,69
28-09-15 01:00,67
28-09-15 00:00,66
27-09-15 23:00,64
27-09-15 22:00,61
27-09-15 21:00,56
27-09-15 20:00,56
27-09-15 19:00,60
27-09-15 18:00,64
27-09-15 17:00,68
27-09-15 16:00,67
27-09-15 15:00,69
27-09-15 14:00,69
27-09-15 13:00,69
27-09-15 12:00,69
27-09-15 11:00,67
27-09-15 10:00,62
27-09-15 09:00,57
27-09-15 08:00,54
27-09-15 07:00,54
27-09-15 06:00,57
27-09-15 05:00,62
27-09-15 04:00,62
27-09-15 03:00,65
27-09-15 02:00,66
27-09-15 01:00,67
27-09-15 00:00,67
26-09-15 23:00,66
26-09-15 22:00,67
26-09-15 21:00,67
26-09-15 20:00,68
26-09-15 19:00,67
26-09-15 18:00,69
26-09-15 17:00,71
26-09-15 16:00,76
26-09-15 15:00,74
26-09-15 14:00,73
26-09-15 13:00,73
26-09-15 12:00,66
26-09-15 11:00,64
26-09-15 10:00,65
26-09-15 09:00,58
26-09-15 08:00,63
26-09-15 07:00,71
26-09-15 06:00,68
26-09-15 05:00,54
26-09-15 04:00,59
26-09-15 03:00,62
26-09-15 02:00,60
26-09-15 01:00,57
26-09-15 00:00,57
25-09-15 23:00,53
25-09-15 22:00,57
25-09-15 21:00,57
25-09-15 20:00,57
25-09-15 19:00,59
25-09-15 18:00,62
25-09-15 17:00,63
25-09-15 16:00,70
25-09-15 15:00,75
25-09-15 14:00,77
25-09-15 13:00,80
25-09-15 12:00,78
25-09-15 11:00,78
