Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-15 00:00,5
30-09-15 23:00,6
30-09-15 22:00,6
30-09-15 21:00,4
30-09-15 20:00,3
30-09-15 19:00,3
30-09-15 18:00,5
30-09-15 17:00,5
30-09-15 16:00,4
30-09-15 15:00,5
30-09-15 14:00,6
30-09-15 13:00,7
30-09-15 12:00,41
30-09-15 11:00,50
30-09-15 10:00,40
30-09-15 09:00,57
30-09-15 08:00,65
30-09-15 07:00,103
30-09-15 06:00,71
30-09-15 05:00,27
30-09-15 04:00,19
30-09-15 03:00,14
30-09-15 02:00,18
30-09-15 01:00,21
30-09-15 00:00,12
29-09-15 23:00,13
29-09-15 22:00,9
29-09-15 21:00,5
29-09-15 20:00,6
29-09-15 19:00,6
29-09-15 18:00,9
29-09-15 17:00,5
29-09-15 16:00,4
29-09-15 15:00,6
29-09-15 14:00,8
29-09-15 13:00,7
29-09-15 12:00,6
29-09-15 11:00,69
29-09-15 10:00,60
29-09-15 09:00,98
29-09-15 08:00,120
29-09-15 07:00,84
29-09-15 06:00,61
29-09-15 05:00,35
29-09-15 04:00,13
29-09-15 03:00,8
29-09-15 02:00,4
29-09-15 01:00,13
29-09-15 00:00,20
28-09-15 23:00,18
28-09-15 22:00,61
28-09-15 21:00,42
28-09-15 20:00,49
28-09-15 19:00,28
28-09-15 18:00,10
28-09-15 17:00,5
28-09-15 16:00,4
28-09-15 15:00,5
28-09-15 14:00,8
28-09-15 13:00,3
28-09-15 12:00,5
28-09-15 11:00,18
28-09-15 10:00,56
28-09-15 09:00,79
28-09-15 08:00,87
28-09-15 07:00,107
28-09-15 06:00,85
28-09-15 05:00,25
28-09-15 04:00,14
28-09-15 03:00,10
28-09-15 02:00,2
28-09-15 01:00,6
28-09-15 00:00,10
27-09-15 23:00,16
27-09-15 22:00,30
27-09-15 21:00,37
27-09-15 20:00,32
27-09-15 19:00,30
27-09-15 18:00,7
27-09-15 17:00,4
27-09-15 16:00,11
27-09-15 15:00,11
27-09-15 14:00,4
27-09-15 13:00,7
27-09-15 12:00,14
27-09-15 11:00,11
27-09-15 10:00,22
27-09-15 09:00,16
27-09-15 08:00,18
27-09-15 07:00,16
27-09-15 06:00,11
27-09-15 05:00,13
27-09-15 04:00,8
27-09-15 03:00,8
27-09-15 02:00,9
27-09-15 01:00,15
27-09-15 00:00,18
26-09-15 23:00,21
26-09-15 22:00,30
26-09-15 21:00,27
26-09-15 20:00,27
26-09-15 19:00,22
26-09-15 18:00,15
26-09-15 17:00,5
26-09-15 16:00,4
26-09-15 15:00,16
26-09-15 14:00,11
26-09-15 13:00,16
26-09-15 12:00,23
26-09-15 11:00,24
26-09-15 10:00,36
26-09-15 09:00,30
26-09-15 08:00,30
26-09-15 07:00,27
26-09-15 06:00,24
26-09-15 05:00,13
26-09-15 04:00,8
26-09-15 03:00,5
26-09-15 02:00,8
26-09-15 01:00,9
26-09-15 00:00,13
25-09-15 23:00,20
25-09-15 22:00,26
25-09-15 21:00,27
25-09-15 20:00,40
25-09-15 19:00,17
25-09-15 18:00,38
25-09-15 17:00,32
25-09-15 16:00,33
25-09-15 15:00,27
25-09-15 14:00,22
25-09-15 13:00,27
25-09-15 12:00,29
25-09-15 11:00,42
25-09-15 10:00,44
25-09-15 09:00,50
25-09-15 08:00,83
25-09-15 07:00,77
25-09-15 06:00,56
25-09-15 05:00,17
25-09-15 04:00,7
25-09-15 03:00,6
25-09-15 02:00,4
25-09-15 01:00,6
25-09-15 00:00,11
24-09-15 23:00,20
24-09-15 22:00,15
24-09-15 21:00,33
24-09-15 20:00,46
24-09-15 19:00,42
24-09-15 18:00,25
24-09-15 17:00,23
24-09-15 16:00,36
24-09-15 15:00,32
24-09-15 14:00,26
24-09-15 13:00,24
24-09-15 12:00,22
24-09-15 11:00,35
24-09-15 10:00,40
24-09-15 09:00,34
24-09-15 08:00,69
24-09-15 07:00,67
24-09-15 06:00,52
24-09-15 05:00,22
24-09-15 04:00,8
24-09-15 03:00,8
24-09-15 02:00,6
24-09-15 01:00,12
24-09-15 00:00,21
23-09-15 23:00,17
23-09-15 22:00,28
23-09-15 21:00,20
23-09-15 20:00,31
23-09-15 19:00,28
23-09-15 18:00,18
23-09-15 17:00,34
23-09-15 16:00,51
23-09-15 15:00,53
23-09-15 14:00,55
23-09-15 13:00,46
23-09-15 12:00,41
23-09-15 11:00,47
23-09-15 10:00,60
23-09-15 09:00,95
23-09-15 08:00,120
23-09-15 07:00,92
23-09-15 06:00,40
23-09-15 05:00,16
23-09-15 04:00,3
23-09-15 03:00,2
23-09-15 02:00,3
23-09-15 01:00,3
23-09-15 00:00,3
22-09-15 23:00,6
22-09-15 22:00,6
22-09-15 21:00,12
22-09-15 20:00,10
22-09-15 19:00,18
22-09-15 18:00,18
22-09-15 17:00,14
22-09-15 16:00,13
22-09-15 15:00,14
22-09-15 14:00,10
22-09-15 13:00,15
22-09-15 12:00,12
22-09-15 11:00,9
22-09-15 10:00,12
22-09-15 09:00,18
22-09-15 08:00,41
22-09-15 07:00,55
22-09-15 06:00,20
22-09-15 05:00,7
22-09-15 04:00,3
22-09-15 03:00,3
22-09-15 02:00,2
22-09-15 01:00,2
22-09-15 00:00,4
21-09-15 23:00,4
21-09-15 22:00,6
21-09-15 21:00,19
21-09-15 20:00,28
21-09-15 19:00,15
21-09-15 18:00,22
21-09-15 17:00,33
21-09-15 16:00,33
21-09-15 15:00,34
21-09-15 14:00,29
21-09-15 13:00,30
21-09-15 12:00,35
21-09-15 11:00,42
21-09-15 10:00,43
21-09-15 09:00,58
21-09-15 08:00,69
21-09-15 07:00,71
21-09-15 06:00,51
21-09-15 05:00,32
21-09-15 04:00,6
21-09-15 03:00,4
21-09-15 02:00,6
21-09-15 01:00,3
21-09-15 00:00,5
20-09-15 23:00,6
20-09-15 22:00,7
20-09-15 21:00,13
20-09-15 20:00,23
20-09-15 19:00,24
20-09-15 18:00,36
20-09-15 17:00,19
20-09-15 16:00,18
20-09-15 15:00,13
20-09-15 14:00,13
20-09-15 13:00,10
20-09-15 12:00,14
20-09-15 11:00,12
20-09-15 10:00,13
20-09-15 09:00,13
20-09-15 08:00,12
20-09-15 07:00,10
20-09-15 06:00,7
20-09-15 05:00,8
20-09-15 04:00,6
20-09-15 03:00,10
20-09-15 02:00,8
20-09-15 01:00,13
20-09-15 00:00,9
19-09-15 23:00,13
19-09-15 22:00,15
19-09-15 21:00,7
19-09-15 20:00,14
19-09-15 19:00,15
19-09-15 18:00,14
19-09-15 17:00,17
19-09-15 16:00,31
19-09-15 15:00,15
19-09-15 14:00,14
19-09-15 13:00,15
19-09-15 12:00,13
