Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-15 00:00,11
30-09-15 23:00,17
30-09-15 22:00,32
30-09-15 21:00,35
30-09-15 20:00,41
30-09-15 19:00,38
30-09-15 18:00,18
30-09-15 17:00,7
30-09-15 16:00,7
30-09-15 15:00,7
30-09-15 14:00,5
30-09-15 13:00,5
30-09-15 12:00,11
30-09-15 11:00,23
30-09-15 10:00,23
30-09-15 09:00,20
30-09-15 08:00,23
30-09-15 07:00,35
30-09-15 06:00,31
30-09-15 05:00,25
30-09-15 04:00,24
30-09-15 03:00,22
30-09-15 02:00,16
30-09-15 01:00,20
30-09-15 00:00,27
29-09-15 23:00,14
29-09-15 22:00,16
29-09-15 21:00,17
29-09-15 20:00,13
29-09-15 19:00,11
29-09-15 18:00,8
29-09-15 17:00,10
29-09-15 16:00,10
29-09-15 15:00,7
29-09-15 14:00,5
29-09-15 13:00,6
29-09-15 12:00,6
29-09-15 11:00,13
29-09-15 10:00,24
29-09-15 09:00,20
29-09-15 08:00,26
29-09-15 07:00,18
29-09-15 06:00,9
29-09-15 05:00,7
29-09-15 04:00,6
29-09-15 03:00,11
29-09-15 02:00,20
29-09-15 01:00,18
29-09-15 00:00,19
28-09-15 23:00,18
28-09-15 22:00,13
28-09-15 21:00,10
28-09-15 20:00,9
28-09-15 19:00,10
28-09-15 18:00,12
28-09-15 17:00,6
28-09-15 16:00,4
28-09-15 15:00,5
28-09-15 14:00,5
28-09-15 13:00,4
28-09-15 12:00,6
28-09-15 11:00,5
28-09-15 10:00,8
28-09-15 09:00,8
28-09-15 08:00,11
28-09-15 07:00,13
28-09-15 06:00,10
28-09-15 05:00,10
28-09-15 04:00,10
28-09-15 03:00,8
28-09-15 02:00,7
28-09-15 01:00,8
28-09-15 00:00,8
27-09-15 23:00,7
27-09-15 22:00,5
27-09-15 21:00,5
27-09-15 20:00,4
27-09-15 19:00,11
27-09-15 18:00,11
27-09-15 17:00,3
27-09-15 16:00,2
27-09-15 15:00,2
27-09-15 14:00,2
27-09-15 13:00,2
27-09-15 12:00,3
27-09-15 11:00,7
27-09-15 10:00,6
27-09-15 09:00,8
27-09-15 08:00,9
27-09-15 07:00,8
27-09-15 06:00,8
27-09-15 05:00,9
27-09-15 04:00,9
27-09-15 03:00,8
27-09-15 02:00,8
27-09-15 01:00,8
27-09-15 00:00,7
26-09-15 23:00,8
26-09-15 22:00,6
26-09-15 21:00,5
26-09-15 20:00,7
26-09-15 19:00,6
26-09-15 18:00,9
26-09-15 17:00,5
26-09-15 16:00,4
26-09-15 15:00,4
26-09-15 14:00,5
26-09-15 13:00,7
26-09-15 12:00,8
26-09-15 11:00,10
26-09-15 10:00,12
26-09-15 09:00,13
26-09-15 08:00,11
26-09-15 07:00,10
26-09-15 06:00,10
26-09-15 05:00,10
26-09-15 04:00,10
26-09-15 03:00,11
26-09-15 02:00,10
26-09-15 01:00,10
26-09-15 00:00,11
25-09-15 23:00,11
25-09-15 22:00,15
25-09-15 21:00,17
25-09-15 20:00,14
25-09-15 19:00,12
25-09-15 18:00,11
25-09-15 17:00,10
25-09-15 16:00,7
25-09-15 15:00,7
25-09-15 14:00,6
25-09-15 13:00,7
25-09-15 12:00,8
25-09-15 11:00,8
25-09-15 10:00,14
25-09-15 09:00,23
25-09-15 08:00,22
25-09-15 07:00,19
25-09-15 06:00,16
25-09-15 05:00,13
25-09-15 04:00,12
25-09-15 03:00,14
25-09-15 02:00,15
25-09-15 01:00,11
25-09-15 00:00,17
24-09-15 23:00,26
24-09-15 22:00,40
24-09-15 21:00,40
24-09-15 20:00,44
24-09-15 19:00,29
24-09-15 18:00,11
24-09-15 17:00,7
24-09-15 16:00,6
24-09-15 15:00,5
