Datum Zeit,Leipzig-West NO
,µg/m³
01-10-15 00:00,1
30-09-15 23:00,1
30-09-15 22:00,1
30-09-15 21:00,1
30-09-15 20:00,1
30-09-15 19:00,1
30-09-15 18:00,1
30-09-15 17:00,2
30-09-15 16:00,1
30-09-15 15:00,1
30-09-15 14:00,1
30-09-15 13:00,1
30-09-15 12:00,4
30-09-15 11:00,1
30-09-15 10:00,2
30-09-15 09:00,9
30-09-15 08:00,15
30-09-15 07:00,9
30-09-15 06:00,1
30-09-15 05:00,1
30-09-15 04:00,1
30-09-15 03:00,1
30-09-15 02:00,1
30-09-15 01:00,1
30-09-15 00:00,1
29-09-15 23:00,1
29-09-15 22:00,1
29-09-15 21:00,1
29-09-15 20:00,1
29-09-15 19:00,1
29-09-15 18:00,1
29-09-15 17:00,1
29-09-15 16:00,1
29-09-15 15:00,1
29-09-15 14:00,1
29-09-15 13:00,1
29-09-15 12:00,1
29-09-15 11:00,3
29-09-15 10:00,4
29-09-15 09:00,5
29-09-15 08:00,6
29-09-15 07:00,5
29-09-15 06:00,1
29-09-15 05:00,1
29-09-15 04:00,1
29-09-15 03:00,1
29-09-15 02:00,1
29-09-15 01:00,1
29-09-15 00:00,1
28-09-15 23:00,1
28-09-15 22:00,1
28-09-15 21:00,1
28-09-15 20:00,1
28-09-15 19:00,1
28-09-15 18:00,1
28-09-15 17:00,1
28-09-15 16:00,1
28-09-15 15:00,1
28-09-15 14:00,7
28-09-15 13:00,1
28-09-15 12:00,1
28-09-15 11:00,10
28-09-15 10:00,20
28-09-15 09:00,22
28-09-15 08:00,28
28-09-15 07:00,15
28-09-15 06:00,7
28-09-15 05:00,4
28-09-15 04:00,1
28-09-15 03:00,1
28-09-15 02:00,1
28-09-15 01:00,1
28-09-15 00:00,1
27-09-15 23:00,1
27-09-15 22:00,1
27-09-15 21:00,1
27-09-15 20:00,1
27-09-15 19:00,1
27-09-15 18:00,1
27-09-15 17:00,1
27-09-15 16:00,1
27-09-15 15:00,1
27-09-15 14:00,1
27-09-15 13:00,1
27-09-15 12:00,1
27-09-15 11:00,2
27-09-15 10:00,3
27-09-15 09:00,4
27-09-15 08:00,2
27-09-15 07:00,1
27-09-15 06:00,1
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,1
27-09-15 02:00,1
27-09-15 01:00,1
27-09-15 00:00,1
26-09-15 23:00,1
26-09-15 22:00,1
26-09-15 21:00,1
26-09-15 20:00,1
26-09-15 19:00,1
26-09-15 18:00,1
26-09-15 17:00,1
26-09-15 16:00,1
26-09-15 15:00,1
26-09-15 14:00,1
26-09-15 13:00,3
26-09-15 12:00,6
26-09-15 11:00,6
26-09-15 10:00,3
26-09-15 09:00,1
26-09-15 08:00,1
26-09-15 07:00,1
26-09-15 06:00,1
26-09-15 05:00,1
26-09-15 04:00,1
26-09-15 03:00,1
26-09-15 02:00,1
26-09-15 01:00,1
26-09-15 00:00,1
25-09-15 23:00,2
25-09-15 22:00,9
25-09-15 21:00,14
25-09-15 20:00,7
25-09-15 19:00,2
25-09-15 18:00,1
25-09-15 17:00,1
25-09-15 16:00,2
25-09-15 15:00,3
25-09-15 14:00,2
25-09-15 13:00,3
25-09-15 12:00,3
25-09-15 11:00,4
25-09-15 10:00,12
25-09-15 09:00,22
25-09-15 08:00,28
25-09-15 07:00,24
25-09-15 06:00,8
25-09-15 05:00,3
25-09-15 04:00,1
25-09-15 03:00,1
25-09-15 02:00,3
25-09-15 01:00,1
25-09-15 00:00,2
24-09-15 23:00,11
24-09-15 22:00,5
24-09-15 21:00,13
24-09-15 20:00,6
24-09-15 19:00,1
24-09-15 18:00,
24-09-15 17:00,1
24-09-15 16:00,
24-09-15 15:00,3
24-09-15 14:00,6
24-09-15 13:00,10
24-09-15 12:00,3
24-09-15 11:00,4
24-09-15 10:00,6
24-09-15 09:00,12
24-09-15 08:00,18
24-09-15 07:00,13
24-09-15 06:00,4
24-09-15 05:00,1
24-09-15 04:00,1
24-09-15 03:00,1
24-09-15 02:00,1
24-09-15 01:00,1
24-09-15 00:00,1
23-09-15 23:00,1
23-09-15 22:00,1
23-09-15 21:00,1
23-09-15 20:00,1
23-09-15 19:00,1
23-09-15 18:00,1
23-09-15 17:00,1
23-09-15 16:00,2
23-09-15 15:00,1
23-09-15 14:00,2
23-09-15 13:00,2
23-09-15 12:00,3
23-09-15 11:00,3
23-09-15 10:00,4
23-09-15 09:00,4
23-09-15 08:00,3
23-09-15 07:00,1
23-09-15 06:00,2
23-09-15 05:00,1
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,1
22-09-15 21:00,1
22-09-15 20:00,1
22-09-15 19:00,1
22-09-15 18:00,1
22-09-15 17:00,1
22-09-15 16:00,1
22-09-15 15:00,1
22-09-15 14:00,1
22-09-15 13:00,2
22-09-15 12:00,2
