Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-10-15 00:00,29
30-09-15 23:00,52
30-09-15 22:00,89
30-09-15 21:00,116
30-09-15 20:00,155
30-09-15 19:00,237
30-09-15 18:00,215
30-09-15 17:00,257
30-09-15 16:00,230
30-09-15 15:00,175
30-09-15 14:00,132
30-09-15 13:00,87
30-09-15 12:00,155
30-09-15 11:00,169
30-09-15 10:00,201
30-09-15 09:00,299
30-09-15 08:00,404
30-09-15 07:00,330
30-09-15 06:00,206
30-09-15 05:00,113
30-09-15 04:00,55
30-09-15 03:00,29
30-09-15 02:00,34
30-09-15 01:00,39
30-09-15 00:00,33
29-09-15 23:00,56
29-09-15 22:00,49
29-09-15 21:00,83
29-09-15 20:00,168
29-09-15 19:00,220
29-09-15 18:00,227
29-09-15 17:00,194
29-09-15 16:00,242
29-09-15 15:00,156
29-09-15 14:00,106
29-09-15 13:00,91
29-09-15 12:00,91
29-09-15 11:00,170
29-09-15 10:00,190
29-09-15 09:00,224
29-09-15 08:00,242
29-09-15 07:00,273
29-09-15 06:00,208
29-09-15 05:00,104
29-09-15 04:00,37
29-09-15 03:00,11
29-09-15 02:00,16
29-09-15 01:00,9
29-09-15 00:00,26
28-09-15 23:00,37
28-09-15 22:00,34
28-09-15 21:00,78
28-09-15 20:00,115
28-09-15 19:00,167
28-09-15 18:00,298
28-09-15 17:00,216
28-09-15 16:00,195
28-09-15 15:00,222
28-09-15 14:00,129
28-09-15 13:00,109
28-09-15 12:00,130
28-09-15 11:00,158
28-09-15 10:00,175
28-09-15 09:00,214
28-09-15 08:00,382
28-09-15 07:00,324
28-09-15 06:00,186
28-09-15 05:00,146
28-09-15 04:00,84
28-09-15 03:00,21
28-09-15 02:00,21
28-09-15 01:00,20
28-09-15 00:00,32
27-09-15 23:00,33
27-09-15 22:00,48
27-09-15 21:00,43
27-09-15 20:00,49
27-09-15 19:00,67
27-09-15 18:00,77
27-09-15 17:00,94
27-09-15 16:00,103
27-09-15 15:00,47
27-09-15 14:00,45
27-09-15 13:00,46
27-09-15 12:00,39
27-09-15 11:00,40
27-09-15 10:00,75
27-09-15 09:00,71
27-09-15 08:00,64
27-09-15 07:00,36
27-09-15 06:00,29
27-09-15 05:00,19
27-09-15 04:00,2
27-09-15 03:00,13
27-09-15 02:00,12
27-09-15 01:00,20
27-09-15 00:00,29
26-09-15 23:00,54
26-09-15 22:00,48
26-09-15 21:00,61
26-09-15 20:00,48
26-09-15 19:00,53
26-09-15 18:00,72
26-09-15 17:00,126
26-09-15 16:00,91
26-09-15 15:00,60
26-09-15 14:00,93
26-09-15 13:00,70
26-09-15 12:00,60
26-09-15 11:00,71
26-09-15 10:00,84
26-09-15 09:00,84
26-09-15 08:00,48
26-09-15 07:00,30
26-09-15 06:00,23
26-09-15 05:00,26
26-09-15 04:00,10
26-09-15 03:00,14
26-09-15 02:00,19
26-09-15 01:00,22
26-09-15 00:00,26
25-09-15 23:00,48
25-09-15 22:00,51
25-09-15 21:00,87
25-09-15 20:00,78
25-09-15 19:00,69
25-09-15 18:00,56
25-09-15 17:00,92
25-09-15 16:00,111
25-09-15 15:00,87
25-09-15 14:00,92
25-09-15 13:00,88
25-09-15 12:00,61
25-09-15 11:00,122
25-09-15 10:00,199
25-09-15 09:00,247
25-09-15 08:00,230
25-09-15 07:00,261
25-09-15 06:00,223
25-09-15 05:00,70
25-09-15 04:00,19
25-09-15 03:00,13
25-09-15 02:00,14
25-09-15 01:00,19
25-09-15 00:00,24
24-09-15 23:00,62
24-09-15 22:00,101
24-09-15 21:00,136
24-09-15 20:00,171
24-09-15 19:00,257
24-09-15 18:00,245
24-09-15 17:00,189
24-09-15 16:00,220
24-09-15 15:00,184
24-09-15 14:00,192
24-09-15 13:00,186
24-09-15 12:00,122
24-09-15 11:00,137
24-09-15 10:00,151
24-09-15 09:00,146
24-09-15 08:00,290
24-09-15 07:00,217
24-09-15 06:00,188
24-09-15 05:00,95
24-09-15 04:00,41
24-09-15 03:00,9
24-09-15 02:00,20
24-09-15 01:00,13
24-09-15 00:00,38
23-09-15 23:00,65
23-09-15 22:00,77
23-09-15 21:00,113
23-09-15 20:00,138
23-09-15 19:00,164
23-09-15 18:00,235
23-09-15 17:00,253
23-09-15 16:00,272
23-09-15 15:00,186
23-09-15 14:00,157
23-09-15 13:00,121
23-09-15 12:00,148
23-09-15 11:00,166
23-09-15 10:00,158
23-09-15 09:00,200
23-09-15 08:00,277
23-09-15 07:00,341
23-09-15 06:00,223
23-09-15 05:00,122
23-09-15 04:00,20
23-09-15 03:00,5
23-09-15 02:00,11
23-09-15 01:00,16
23-09-15 00:00,15
22-09-15 23:00,16
22-09-15 22:00,45
22-09-15 21:00,89
22-09-15 20:00,69
22-09-15 19:00,146
22-09-15 18:00,127
22-09-15 17:00,145
22-09-15 16:00,185
22-09-15 15:00,239
22-09-15 14:00,125
22-09-15 13:00,74
22-09-15 12:00,68
22-09-15 11:00,75
22-09-15 10:00,67
22-09-15 09:00,89
22-09-15 08:00,143
22-09-15 07:00,150
22-09-15 06:00,114
22-09-15 05:00,39
22-09-15 04:00,15
22-09-15 03:00,4
22-09-15 02:00,5
22-09-15 01:00,2
22-09-15 00:00,14
21-09-15 23:00,28
21-09-15 22:00,35
21-09-15 21:00,100
21-09-15 20:00,133
21-09-15 19:00,206
21-09-15 18:00,197
21-09-15 17:00,169
21-09-15 16:00,181
21-09-15 15:00,137
21-09-15 14:00,107
21-09-15 13:00,88
21-09-15 12:00,129
21-09-15 11:00,162
21-09-15 10:00,148
21-09-15 09:00,213
21-09-15 08:00,154
21-09-15 07:00,171
21-09-15 06:00,132
21-09-15 05:00,67
21-09-15 04:00,22
21-09-15 03:00,5
21-09-15 02:00,10
21-09-15 01:00,7
21-09-15 00:00,8
20-09-15 23:00,19
20-09-15 22:00,27
20-09-15 21:00,34
20-09-15 20:00,54
20-09-15 19:00,76
20-09-15 18:00,74
20-09-15 17:00,68
20-09-15 16:00,35
20-09-15 15:00,43
20-09-15 14:00,35
20-09-15 13:00,22
20-09-15 12:00,30
20-09-15 11:00,33
20-09-15 10:00,33
20-09-15 09:00,24
20-09-15 08:00,32
20-09-15 07:00,20
20-09-15 06:00,8
20-09-15 05:00,12
20-09-15 04:00,7
20-09-15 03:00,23
20-09-15 02:00,12
20-09-15 01:00,9
20-09-15 00:00,24
19-09-15 23:00,43
19-09-15 22:00,51
19-09-15 21:00,44
19-09-15 20:00,78
19-09-15 19:00,24
19-09-15 18:00,40
19-09-15 17:00,107
19-09-15 16:00,124
19-09-15 15:00,83
19-09-15 14:00,58
19-09-15 13:00,39
19-09-15 12:00,83
19-09-15 11:00,74
19-09-15 10:00,93
19-09-15 09:00,143
19-09-15 08:00,143
19-09-15 07:00,88
19-09-15 06:00,73
19-09-15 05:00,25
19-09-15 04:00,16
19-09-15 03:00,6
19-09-15 02:00,12
19-09-15 01:00,14
19-09-15 00:00,33
18-09-15 23:00,49
18-09-15 22:00,84
18-09-15 21:00,113
18-09-15 20:00,91
18-09-15 19:00,108
18-09-15 18:00,98
18-09-15 17:00,144
18-09-15 16:00,177
18-09-15 15:00,172
18-09-15 14:00,204
18-09-15 13:00,125
18-09-15 12:00,153
18-09-15 11:00,140
18-09-15 10:00,134
18-09-15 09:00,141
18-09-15 08:00,193
18-09-15 07:00,210
18-09-15 06:00,163
18-09-15 05:00,60
18-09-15 04:00,20
18-09-15 03:00,7
18-09-15 02:00,8
18-09-15 01:00,8
18-09-15 00:00,21
17-09-15 23:00,25
17-09-15 22:00,37
17-09-15 21:00,65
17-09-15 20:00,56
17-09-15 19:00,57
17-09-15 18:00,63
17-09-15 17:00,44
17-09-15 16:00,47
17-09-15 15:00,97
17-09-15 14:00,141
17-09-15 13:00,117
17-09-15 12:00,69
17-09-15 11:00,69
17-09-15 10:00,93
17-09-15 09:00,202
17-09-15 08:00,115
17-09-15 07:00,219
17-09-15 06:00,200
17-09-15 05:00,68
17-09-15 04:00,13
17-09-15 03:00,3
17-09-15 02:00,3
17-09-15 01:00,2
17-09-15 00:00,6
16-09-15 23:00,9
16-09-15 22:00,14
16-09-15 21:00,26
16-09-15 20:00,38
16-09-15 19:00,103
16-09-15 18:00,123
16-09-15 17:00,140
16-09-15 16:00,253
16-09-15 15:00,213
16-09-15 14:00,124
16-09-15 13:00,72
16-09-15 12:00,53
16-09-15 11:00,54
16-09-15 10:00,74
16-09-15 09:00,134
16-09-15 08:00,157
16-09-15 07:00,100
16-09-15 06:00,75
16-09-15 05:00,39
16-09-15 04:00,11
16-09-15 03:00,9
16-09-15 02:00,5
16-09-15 01:00,17
16-09-15 00:00,18
15-09-15 23:00,16
15-09-15 22:00,78
15-09-15 21:00,69
15-09-15 20:00,82
15-09-15 19:00,132
15-09-15 18:00,210
15-09-15 17:00,273
15-09-15 16:00,330
15-09-15 15:00,327
15-09-15 14:00,204
15-09-15 13:00,134
15-09-15 12:00,146
15-09-15 11:00,143
15-09-15 10:00,113
15-09-15 09:00,138
15-09-15 08:00,145
15-09-15 07:00,149
15-09-15 06:00,110
15-09-15 05:00,75
15-09-15 04:00,17
15-09-15 03:00,4
15-09-15 02:00,9
15-09-15 01:00,10
15-09-15 00:00,29
14-09-15 23:00,27
14-09-15 22:00,44
14-09-15 21:00,79
14-09-15 20:00,126
14-09-15 19:00,171
14-09-15 18:00,140
14-09-15 17:00,206
14-09-15 16:00,215
14-09-15 15:00,306
14-09-15 14:00,231
14-09-15 13:00,203
14-09-15 12:00,113
14-09-15 11:00,93
14-09-15 10:00,62
14-09-15 09:00,68
14-09-15 08:00,71
14-09-15 07:00,53
14-09-15 06:00,27
14-09-15 05:00,9
14-09-15 04:00,8
14-09-15 03:00,1
14-09-15 02:00,2
14-09-15 01:00,6
14-09-15 00:00,5
13-09-15 23:00,15
13-09-15 22:00,8
13-09-15 21:00,14
13-09-15 20:00,14
13-09-15 19:00,24
13-09-15 18:00,23
13-09-15 17:00,20
13-09-15 16:00,19
