Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-10-15 00:00,22
30-09-15 23:00,4
30-09-15 22:00,1
30-09-15 21:00,1
30-09-15 20:00,2
30-09-15 19:00,1
30-09-15 18:00,1
30-09-15 17:00,2
30-09-15 16:00,2
30-09-15 15:00,2
30-09-15 14:00,1
30-09-15 13:00,2
30-09-15 12:00,8
30-09-15 11:00,12
30-09-15 10:00,23
30-09-15 09:00,64
30-09-15 08:00,134
30-09-15 07:00,61
30-09-15 06:00,31
30-09-15 05:00,23
30-09-15 04:00,8
30-09-15 03:00,7
30-09-15 02:00,6
30-09-15 01:00,12
30-09-15 00:00,18
29-09-15 23:00,9
29-09-15 22:00,5
29-09-15 21:00,1
29-09-15 20:00,2
29-09-15 19:00,9
29-09-15 18:00,1
29-09-15 17:00,1
29-09-15 16:00,1
29-09-15 15:00,2
29-09-15 14:00,2
29-09-15 13:00,1
29-09-15 12:00,5
29-09-15 11:00,38
29-09-15 10:00,27
29-09-15 09:00,55
29-09-15 08:00,46
29-09-15 07:00,41
29-09-15 06:00,15
29-09-15 05:00,11
29-09-15 04:00,7
29-09-15 03:00,3
29-09-15 02:00,1
29-09-15 01:00,1
29-09-15 00:00,1
28-09-15 23:00,2
28-09-15 22:00,4
28-09-15 21:00,4
28-09-15 20:00,22
28-09-15 19:00,9
28-09-15 18:00,1
28-09-15 17:00,2
28-09-15 16:00,2
28-09-15 15:00,1
28-09-15 14:00,2
28-09-15 13:00,3
28-09-15 12:00,2
28-09-15 11:00,7
28-09-15 10:00,20
28-09-15 09:00,51
28-09-15 08:00,131
28-09-15 07:00,159
28-09-15 06:00,49
28-09-15 05:00,27
28-09-15 04:00,17
28-09-15 03:00,14
28-09-15 02:00,8
28-09-15 01:00,1
28-09-15 00:00,1
27-09-15 23:00,1
27-09-15 22:00,1
27-09-15 21:00,1
27-09-15 20:00,1
27-09-15 19:00,1
27-09-15 18:00,1
27-09-15 17:00,1
27-09-15 16:00,1
27-09-15 15:00,1
27-09-15 14:00,1
27-09-15 13:00,1
27-09-15 12:00,1
27-09-15 11:00,1
27-09-15 10:00,2
27-09-15 09:00,4
27-09-15 08:00,2
27-09-15 07:00,1
27-09-15 06:00,1
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,1
27-09-15 02:00,1
27-09-15 01:00,1
27-09-15 00:00,1
26-09-15 23:00,1
26-09-15 22:00,1
26-09-15 21:00,1
26-09-15 20:00,1
26-09-15 19:00,1
26-09-15 18:00,1
26-09-15 17:00,1
26-09-15 16:00,1
26-09-15 15:00,1
26-09-15 14:00,1
26-09-15 13:00,1
26-09-15 12:00,4
26-09-15 11:00,4
26-09-15 10:00,4
26-09-15 09:00,2
26-09-15 08:00,2
26-09-15 07:00,1
26-09-15 06:00,1
26-09-15 05:00,1
26-09-15 04:00,1
26-09-15 03:00,1
26-09-15 02:00,1
26-09-15 01:00,1
26-09-15 00:00,1
25-09-15 23:00,1
25-09-15 22:00,1
25-09-15 21:00,1
25-09-15 20:00,1
25-09-15 19:00,1
25-09-15 18:00,1
25-09-15 17:00,1
25-09-15 16:00,2
25-09-15 15:00,1
25-09-15 14:00,1
25-09-15 13:00,2
25-09-15 12:00,2
25-09-15 11:00,12
25-09-15 10:00,27
25-09-15 09:00,42
25-09-15 08:00,54
25-09-15 07:00,27
25-09-15 06:00,13
25-09-15 05:00,3
25-09-15 04:00,1
25-09-15 03:00,1
25-09-15 02:00,4
25-09-15 01:00,4
25-09-15 00:00,4
24-09-15 23:00,18
24-09-15 22:00,29
24-09-15 21:00,15
24-09-15 20:00,39
24-09-15 19:00,10
24-09-15 18:00,1
24-09-15 17:00,2
24-09-15 16:00,1
24-09-15 15:00,1
24-09-15 14:00,1
24-09-15 13:00,4
24-09-15 12:00,7
24-09-15 11:00,10
24-09-15 10:00,13
24-09-15 09:00,23
24-09-15 08:00,41
24-09-15 07:00,37
24-09-15 06:00,22
24-09-15 05:00,9
24-09-15 04:00,1
24-09-15 03:00,3
24-09-15 02:00,5
24-09-15 01:00,8
24-09-15 00:00,9
23-09-15 23:00,7
23-09-15 22:00,7
23-09-15 21:00,10
23-09-15 20:00,9
23-09-15 19:00,13
23-09-15 18:00,6
23-09-15 17:00,3
23-09-15 16:00,1
23-09-15 15:00,1
23-09-15 14:00,1
23-09-15 13:00,1
23-09-15 12:00,2
23-09-15 11:00,2
23-09-15 10:00,2
23-09-15 09:00,11
23-09-15 08:00,37
23-09-15 07:00,30
23-09-15 06:00,2
23-09-15 05:00,1
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,1
22-09-15 21:00,4
22-09-15 20:00,1
22-09-15 19:00,1
22-09-15 18:00,2
22-09-15 17:00,1
22-09-15 16:00,2
22-09-15 15:00,2
22-09-15 14:00,2
22-09-15 13:00,3
22-09-15 12:00,2
22-09-15 11:00,2
22-09-15 10:00,2
22-09-15 09:00,5
22-09-15 08:00,10
22-09-15 07:00,7
22-09-15 06:00,2
22-09-15 05:00,1
22-09-15 04:00,1
22-09-15 03:00,1
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,1
21-09-15 23:00,1
21-09-15 22:00,2
21-09-15 21:00,3
21-09-15 20:00,8
21-09-15 19:00,8
21-09-15 18:00,1
21-09-15 17:00,1
21-09-15 16:00,1
21-09-15 15:00,1
21-09-15 14:00,1
21-09-15 13:00,2
21-09-15 12:00,2
21-09-15 11:00,2
21-09-15 10:00,1
21-09-15 09:00,1
21-09-15 08:00,2
21-09-15 07:00,2
21-09-15 06:00,1
21-09-15 05:00,1
21-09-15 04:00,1
21-09-15 03:00,1
21-09-15 02:00,1
21-09-15 01:00,1
21-09-15 00:00,1
20-09-15 23:00,1
20-09-15 22:00,1
20-09-15 21:00,1
20-09-15 20:00,1
20-09-15 19:00,1
20-09-15 18:00,1
20-09-15 17:00,1
20-09-15 16:00,1
20-09-15 15:00,1
20-09-15 14:00,1
20-09-15 13:00,1
20-09-15 12:00,1
20-09-15 11:00,1
20-09-15 10:00,1
20-09-15 09:00,1
20-09-15 08:00,1
20-09-15 07:00,1
20-09-15 06:00,1
20-09-15 05:00,1
20-09-15 04:00,1
20-09-15 03:00,1
20-09-15 02:00,1
20-09-15 01:00,1
20-09-15 00:00,1
19-09-15 23:00,1
19-09-15 22:00,1
19-09-15 21:00,1
19-09-15 20:00,1
19-09-15 19:00,1
19-09-15 18:00,1
19-09-15 17:00,1
19-09-15 16:00,1
19-09-15 15:00,1
19-09-15 14:00,1
19-09-15 13:00,1
19-09-15 12:00,1
19-09-15 11:00,1
19-09-15 10:00,2
19-09-15 09:00,11
19-09-15 08:00,11
19-09-15 07:00,9
19-09-15 06:00,4
19-09-15 05:00,1
19-09-15 04:00,1
19-09-15 03:00,1
19-09-15 02:00,1
19-09-15 01:00,2
19-09-15 00:00,3
18-09-15 23:00,3
18-09-15 22:00,1
18-09-15 21:00,5
18-09-15 20:00,1
18-09-15 19:00,1
18-09-15 18:00,1
18-09-15 17:00,1
18-09-15 16:00,1
18-09-15 15:00,1
18-09-15 14:00,1
18-09-15 13:00,1
18-09-15 12:00,1
18-09-15 11:00,1
18-09-15 10:00,1
18-09-15 09:00,1
18-09-15 08:00,3
18-09-15 07:00,3
18-09-15 06:00,1
18-09-15 05:00,1
18-09-15 04:00,1
18-09-15 03:00,1
18-09-15 02:00,1
18-09-15 01:00,1
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,1
17-09-15 21:00,1
17-09-15 20:00,1
17-09-15 19:00,1
17-09-15 18:00,1
17-09-15 17:00,1
17-09-15 16:00,1
17-09-15 15:00,1
17-09-15 14:00,7
17-09-15 13:00,
17-09-15 12:00,1
17-09-15 11:00,3
17-09-15 10:00,7
17-09-15 09:00,16
17-09-15 08:00,8
17-09-15 07:00,51
17-09-15 06:00,22
17-09-15 05:00,1
17-09-15 04:00,1
17-09-15 03:00,1
17-09-15 02:00,1
17-09-15 01:00,1
17-09-15 00:00,1
16-09-15 23:00,1
16-09-15 22:00,1
16-09-15 21:00,1
16-09-15 20:00,1
16-09-15 19:00,16
16-09-15 18:00,3
16-09-15 17:00,3
16-09-15 16:00,3
16-09-15 15:00,1
16-09-15 14:00,2
16-09-15 13:00,2
16-09-15 12:00,3
16-09-15 11:00,3
16-09-15 10:00,6
16-09-15 09:00,5
16-09-15 08:00,13
16-09-15 07:00,6
16-09-15 06:00,5
16-09-15 05:00,1
16-09-15 04:00,1
16-09-15 03:00,1
16-09-15 02:00,1
16-09-15 01:00,1
16-09-15 00:00,1
15-09-15 23:00,1
15-09-15 22:00,1
15-09-15 21:00,2
15-09-15 20:00,1
15-09-15 19:00,2
15-09-15 18:00,2
15-09-15 17:00,2
15-09-15 16:00,4
15-09-15 15:00,2
15-09-15 14:00,1
15-09-15 13:00,1
15-09-15 12:00,1
15-09-15 11:00,3
15-09-15 10:00,5
15-09-15 09:00,11
15-09-15 08:00,12
15-09-15 07:00,5
15-09-15 06:00,1
15-09-15 05:00,1
15-09-15 04:00,1
15-09-15 03:00,1
15-09-15 02:00,1
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,2
14-09-15 20:00,2
14-09-15 19:00,2
14-09-15 18:00,3
14-09-15 17:00,4
14-09-15 16:00,11
14-09-15 15:00,8
14-09-15 14:00,5
14-09-15 13:00,3
14-09-15 12:00,7
14-09-15 11:00,1
14-09-15 10:00,1
14-09-15 09:00,1
14-09-15 08:00,2
14-09-15 07:00,2
14-09-15 06:00,1
14-09-15 05:00,1
14-09-15 04:00,1
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,1
13-09-15 20:00,1
13-09-15 19:00,1
13-09-15 18:00,1
13-09-15 17:00,1
13-09-15 16:00,1
13-09-15 15:00,1
13-09-15 14:00,1
13-09-15 13:00,1
13-09-15 12:00,1
13-09-15 11:00,1
13-09-15 10:00,1
13-09-15 09:00,1
13-09-15 08:00,1
13-09-15 07:00,1
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,1
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,1
12-09-15 21:00,1
12-09-15 20:00,1
12-09-15 19:00,1
12-09-15 18:00,1
12-09-15 17:00,1
12-09-15 16:00,1
12-09-15 15:00,1
12-09-15 14:00,1
12-09-15 13:00,1
12-09-15 12:00,2
12-09-15 11:00,2
12-09-15 10:00,2
12-09-15 09:00,2
12-09-15 08:00,1
12-09-15 07:00,1
12-09-15 06:00,1
12-09-15 05:00,1
12-09-15 04:00,1
12-09-15 03:00,1
12-09-15 02:00,1
12-09-15 01:00,1
12-09-15 00:00,1
11-09-15 23:00,5
11-09-15 22:00,9
11-09-15 21:00,2
11-09-15 20:00,1
11-09-15 19:00,1
11-09-15 18:00,1
11-09-15 17:00,1
11-09-15 16:00,1
11-09-15 15:00,1
11-09-15 14:00,1
11-09-15 13:00,1
11-09-15 12:00,1
11-09-15 11:00,3
11-09-15 10:00,44
11-09-15 09:00,23
11-09-15 08:00,19
11-09-15 07:00,10
11-09-15 06:00,2
11-09-15 05:00,1
11-09-15 04:00,1
11-09-15 03:00,1
11-09-15 02:00,4
11-09-15 01:00,12
11-09-15 00:00,10
10-09-15 23:00,19
10-09-15 22:00,17
10-09-15 21:00,20
10-09-15 20:00,17
10-09-15 19:00,8
10-09-15 18:00,1
10-09-15 17:00,1
10-09-15 16:00,2
10-09-15 15:00,2
10-09-15 14:00,1
10-09-15 13:00,2
10-09-15 12:00,4
10-09-15 11:00,12
10-09-15 10:00,10
10-09-15 09:00,13
10-09-15 08:00,15
10-09-15 07:00,15
10-09-15 06:00,17
10-09-15 05:00,10
10-09-15 04:00,6
10-09-15 03:00,5
10-09-15 02:00,1
10-09-15 01:00,1
10-09-15 00:00,1
09-09-15 23:00,1
09-09-15 22:00,1
09-09-15 21:00,1
09-09-15 20:00,1
09-09-15 19:00,1
09-09-15 18:00,1
09-09-15 17:00,2
09-09-15 16:00,1
09-09-15 15:00,2
09-09-15 14:00,2
09-09-15 13:00,2
09-09-15 12:00,3
09-09-15 11:00,4
09-09-15 10:00,5
09-09-15 09:00,10
09-09-15 08:00,13
09-09-15 07:00,13
09-09-15 06:00,2
09-09-15 05:00,1
09-09-15 04:00,1
09-09-15 03:00,1
09-09-15 02:00,1
09-09-15 01:00,1
09-09-15 00:00,1
08-09-15 23:00,1
08-09-15 22:00,1
08-09-15 21:00,1
08-09-15 20:00,1
08-09-15 19:00,1
08-09-15 18:00,1
08-09-15 17:00,1
08-09-15 16:00,1
08-09-15 15:00,1
08-09-15 14:00,1
08-09-15 13:00,1
08-09-15 12:00,2
08-09-15 11:00,5
08-09-15 10:00,3
08-09-15 09:00,7
08-09-15 08:00,33
08-09-15 07:00,92
08-09-15 06:00,10
08-09-15 05:00,1
08-09-15 04:00,1
08-09-15 03:00,1
08-09-15 02:00,1
08-09-15 01:00,1
08-09-15 00:00,1
07-09-15 23:00,1
07-09-15 22:00,1
07-09-15 21:00,1
07-09-15 20:00,1
07-09-15 19:00,2
07-09-15 18:00,1
07-09-15 17:00,1
07-09-15 16:00,1
07-09-15 15:00,1
07-09-15 14:00,1
07-09-15 13:00,1
07-09-15 12:00,2
07-09-15 11:00,2
07-09-15 10:00,4
07-09-15 09:00,2
07-09-15 08:00,2
07-09-15 07:00,2
07-09-15 06:00,1
07-09-15 05:00,1
07-09-15 04:00,1
07-09-15 03:00,1
07-09-15 02:00,1
07-09-15 01:00,1
07-09-15 00:00,1
06-09-15 23:00,1
06-09-15 22:00,1
06-09-15 21:00,1
06-09-15 20:00,1
06-09-15 19:00,1
