Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-15 00:00,19
30-09-15 23:00,6
30-09-15 22:00,17
30-09-15 21:00,19
30-09-15 20:00,55
30-09-15 19:00,32
30-09-15 18:00,23
30-09-15 17:00,25
30-09-15 16:00,29
30-09-15 15:00,26
30-09-15 14:00,26
30-09-15 13:00,29
30-09-15 12:00,29
30-09-15 11:00,49
30-09-15 10:00,123
30-09-15 09:00,60
30-09-15 08:00,80
30-09-15 07:00,116
30-09-15 06:00,110
30-09-15 05:00,36
30-09-15 04:00,62
30-09-15 03:00,22
30-09-15 02:00,19
30-09-15 01:00,3
30-09-15 00:00,4
29-09-15 23:00,5
29-09-15 22:00,17
29-09-15 21:00,23
29-09-15 20:00,39
29-09-15 19:00,21
29-09-15 18:00,37
29-09-15 17:00,37
29-09-15 16:00,30
29-09-15 15:00,25
29-09-15 14:00,28
29-09-15 13:00,30
29-09-15 12:00,29
29-09-15 11:00,50
29-09-15 10:00,61
29-09-15 09:00,93
29-09-15 08:00,88
29-09-15 07:00,64
29-09-15 06:00,99
29-09-15 05:00,71
29-09-15 04:00,37
29-09-15 03:00,9
29-09-15 02:00,14
29-09-15 01:00,3
29-09-15 00:00,5
28-09-15 23:00,3
28-09-15 22:00,23
28-09-15 21:00,21
28-09-15 20:00,44
28-09-15 19:00,30
28-09-15 18:00,22
28-09-15 17:00,25
28-09-15 16:00,31
28-09-15 15:00,32
28-09-15 14:00,23
28-09-15 13:00,23
28-09-15 12:00,24
28-09-15 11:00,49
28-09-15 10:00,66
28-09-15 09:00,94
28-09-15 08:00,266
28-09-15 07:00,282
28-09-15 06:00,227
28-09-15 05:00,129
28-09-15 04:00,58
28-09-15 03:00,29
28-09-15 02:00,39
28-09-15 01:00,31
28-09-15 00:00,12
27-09-15 23:00,4
27-09-15 22:00,15
27-09-15 21:00,20
27-09-15 20:00,34
27-09-15 19:00,37
27-09-15 18:00,13
27-09-15 17:00,15
27-09-15 16:00,9
27-09-15 15:00,10
27-09-15 14:00,10
27-09-15 13:00,9
27-09-15 12:00,6
27-09-15 11:00,12
27-09-15 10:00,22
27-09-15 09:00,19
27-09-15 08:00,13
27-09-15 07:00,10
27-09-15 06:00,9
27-09-15 05:00,8
27-09-15 04:00,7
27-09-15 03:00,13
27-09-15 02:00,6
27-09-15 01:00,4
27-09-15 00:00,5
26-09-15 23:00,9
26-09-15 22:00,26
26-09-15 21:00,15
26-09-15 20:00,19
26-09-15 19:00,15
26-09-15 18:00,20
26-09-15 17:00,5
26-09-15 16:00,10
26-09-15 15:00,17
26-09-15 14:00,8
26-09-15 13:00,11
26-09-15 12:00,18
26-09-15 11:00,20
26-09-15 10:00,24
26-09-15 09:00,20
26-09-15 08:00,18
26-09-15 07:00,25
26-09-15 06:00,26
26-09-15 05:00,33
26-09-15 04:00,16
26-09-15 03:00,7
26-09-15 02:00,3
26-09-15 01:00,16
26-09-15 00:00,8
25-09-15 23:00,17
25-09-15 22:00,38
25-09-15 21:00,32
25-09-15 20:00,47
25-09-15 19:00,67
25-09-15 18:00,47
25-09-15 17:00,34
25-09-15 16:00,12
25-09-15 15:00,19
25-09-15 14:00,21
25-09-15 13:00,34
25-09-15 12:00,22
25-09-15 11:00,32
25-09-15 10:00,74
25-09-15 09:00,90
25-09-15 08:00,153
25-09-15 07:00,231
25-09-15 06:00,220
25-09-15 05:00,105
25-09-15 04:00,50
25-09-15 03:00,12
25-09-15 02:00,16
25-09-15 01:00,9
25-09-15 00:00,10
24-09-15 23:00,15
24-09-15 22:00,31
24-09-15 21:00,32
24-09-15 20:00,39
24-09-15 19:00,103
24-09-15 18:00,75
24-09-15 17:00,44
24-09-15 16:00,42
24-09-15 15:00,24
24-09-15 14:00,14
24-09-15 13:00,22
24-09-15 12:00,26
24-09-15 11:00,38
24-09-15 10:00,52
24-09-15 09:00,45
24-09-15 08:00,80
24-09-15 07:00,85
24-09-15 06:00,104
24-09-15 05:00,35
24-09-15 04:00,9
24-09-15 03:00,1
24-09-15 02:00,4
24-09-15 01:00,17
24-09-15 00:00,2
23-09-15 23:00,3
23-09-15 22:00,13
23-09-15 21:00,29
23-09-15 20:00,17
23-09-15 19:00,69
23-09-15 18:00,76
23-09-15 17:00,36
23-09-15 16:00,39
23-09-15 15:00,26
23-09-15 14:00,40
23-09-15 13:00,30
23-09-15 12:00,21
23-09-15 11:00,31
23-09-15 10:00,33
23-09-15 09:00,46
23-09-15 08:00,53
23-09-15 07:00,122
23-09-15 06:00,80
23-09-15 05:00,48
23-09-15 04:00,10
23-09-15 03:00,3
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,2
22-09-15 21:00,1
22-09-15 20:00,5
22-09-15 19:00,34
22-09-15 18:00,27
22-09-15 17:00,24
22-09-15 16:00,24
22-09-15 15:00,32
22-09-15 14:00,33
22-09-15 13:00,22
22-09-15 12:00,17
22-09-15 11:00,29
22-09-15 10:00,28
22-09-15 09:00,24
22-09-15 08:00,21
22-09-15 07:00,44
22-09-15 06:00,25
22-09-15 05:00,10
22-09-15 04:00,3
22-09-15 03:00,3
22-09-15 02:00,1
22-09-15 01:00,1
22-09-15 00:00,1
21-09-15 23:00,2
21-09-15 22:00,23
21-09-15 21:00,22
21-09-15 20:00,25
21-09-15 19:00,64
21-09-15 18:00,58
21-09-15 17:00,45
21-09-15 16:00,10
21-09-15 15:00,31
21-09-15 14:00,16
21-09-15 13:00,14
21-09-15 12:00,17
21-09-15 11:00,23
21-09-15 10:00,69
21-09-15 09:00,81
21-09-15 08:00,70
21-09-15 07:00,127
21-09-15 06:00,152
21-09-15 05:00,75
21-09-15 04:00,51
21-09-15 03:00,11
21-09-15 02:00,3
21-09-15 01:00,3
21-09-15 00:00,8
20-09-15 23:00,4
20-09-15 22:00,8
20-09-15 21:00,11
20-09-15 20:00,13
20-09-15 19:00,1
20-09-15 18:00,3
20-09-15 17:00,1
20-09-15 16:00,1
20-09-15 15:00,2
20-09-15 14:00,2
20-09-15 13:00,2
20-09-15 12:00,3
20-09-15 11:00,3
20-09-15 10:00,2
20-09-15 09:00,2
20-09-15 08:00,4
20-09-15 07:00,7
20-09-15 06:00,6
20-09-15 05:00,6
20-09-15 04:00,3
20-09-15 03:00,5
20-09-15 02:00,8
20-09-15 01:00,7
20-09-15 00:00,4
19-09-15 23:00,4
19-09-15 22:00,9
19-09-15 21:00,7
19-09-15 20:00,12
19-09-15 19:00,18
19-09-15 18:00,8
19-09-15 17:00,6
19-09-15 16:00,2
19-09-15 15:00,5
19-09-15 14:00,10
19-09-15 13:00,6
19-09-15 12:00,12
19-09-15 11:00,16
19-09-15 10:00,26
19-09-15 09:00,32
19-09-15 08:00,38
19-09-15 07:00,35
19-09-15 06:00,48
19-09-15 05:00,34
19-09-15 04:00,16
19-09-15 03:00,8
19-09-15 02:00,17
19-09-15 01:00,29
19-09-15 00:00,18
18-09-15 23:00,30
18-09-15 22:00,34
18-09-15 21:00,23
18-09-15 20:00,49
18-09-15 19:00,76
18-09-15 18:00,33
18-09-15 17:00,28
18-09-15 16:00,25
18-09-15 15:00,32
18-09-15 14:00,33
18-09-15 13:00,43
18-09-15 12:00,29
18-09-15 11:00,36
18-09-15 10:00,31
18-09-15 09:00,42
18-09-15 08:00,59
18-09-15 07:00,107
18-09-15 06:00,40
18-09-15 05:00,23
18-09-15 04:00,6
18-09-15 03:00,4
18-09-15 02:00,1
18-09-15 01:00,3
18-09-15 00:00,1
17-09-15 23:00,1
17-09-15 22:00,3
17-09-15 21:00,4
17-09-15 20:00,5
17-09-15 19:00,11
17-09-15 18:00,12
17-09-15 17:00,12
17-09-15 16:00,15
17-09-15 15:00,12
17-09-15 14:00,6
17-09-15 13:00,7
17-09-15 12:00,5
17-09-15 11:00,18
17-09-15 10:00,24
17-09-15 09:00,44
17-09-15 08:00,200
17-09-15 07:00,261
17-09-15 06:00,186
17-09-15 05:00,39
17-09-15 04:00,21
17-09-15 03:00,14
17-09-15 02:00,1
17-09-15 01:00,6
17-09-15 00:00,3
16-09-15 23:00,14
16-09-15 22:00,11
16-09-15 21:00,12
16-09-15 20:00,26
16-09-15 19:00,40
16-09-15 18:00,19
16-09-15 17:00,21
16-09-15 16:00,36
16-09-15 15:00,41
16-09-15 14:00,33
16-09-15 13:00,27
16-09-15 12:00,28
16-09-15 11:00,28
16-09-15 10:00,20
16-09-15 09:00,18
16-09-15 08:00,25
16-09-15 07:00,54
16-09-15 06:00,72
16-09-15 05:00,11
16-09-15 04:00,2
16-09-15 03:00,4
16-09-15 02:00,2
16-09-15 01:00,2
16-09-15 00:00,8
15-09-15 23:00,2
15-09-15 22:00,19
15-09-15 21:00,7
15-09-15 20:00,6
15-09-15 19:00,15
15-09-15 18:00,20
15-09-15 17:00,18
15-09-15 16:00,24
15-09-15 15:00,19
15-09-15 14:00,22
15-09-15 13:00,14
15-09-15 12:00,23
15-09-15 11:00,27
15-09-15 10:00,38
15-09-15 09:00,26
15-09-15 08:00,57
15-09-15 07:00,78
15-09-15 06:00,59
15-09-15 05:00,24
15-09-15 04:00,3
15-09-15 03:00,2
15-09-15 02:00,3
15-09-15 01:00,1
15-09-15 00:00,1
14-09-15 23:00,1
14-09-15 22:00,1
14-09-15 21:00,1
14-09-15 20:00,4
14-09-15 19:00,8
14-09-15 18:00,12
14-09-15 17:00,26
14-09-15 16:00,28
14-09-15 15:00,24
14-09-15 14:00,38
14-09-15 13:00,40
14-09-15 12:00,32
14-09-15 11:00,42
14-09-15 10:00,44
14-09-15 09:00,28
14-09-15 08:00,23
14-09-15 07:00,25
14-09-15 06:00,100
14-09-15 05:00,54
14-09-15 04:00,18
14-09-15 03:00,1
14-09-15 02:00,1
14-09-15 01:00,1
14-09-15 00:00,1
13-09-15 23:00,1
13-09-15 22:00,1
13-09-15 21:00,3
13-09-15 20:00,17
13-09-15 19:00,47
13-09-15 18:00,30
13-09-15 17:00,5
13-09-15 16:00,8
13-09-15 15:00,5
13-09-15 14:00,4
13-09-15 13:00,5
13-09-15 12:00,6
13-09-15 11:00,6
13-09-15 10:00,5
13-09-15 09:00,8
13-09-15 08:00,2
13-09-15 07:00,5
13-09-15 06:00,1
13-09-15 05:00,1
13-09-15 04:00,1
13-09-15 03:00,1
13-09-15 02:00,1
13-09-15 01:00,3
13-09-15 00:00,1
12-09-15 23:00,1
12-09-15 22:00,1
12-09-15 21:00,2
12-09-15 20:00,5
12-09-15 19:00,8
12-09-15 18:00,9
12-09-15 17:00,10
12-09-15 16:00,9
12-09-15 15:00,8
12-09-15 14:00,8
12-09-15 13:00,10
12-09-15 12:00,9
12-09-15 11:00,14
12-09-15 10:00,18
12-09-15 09:00,23
12-09-15 08:00,20
12-09-15 07:00,17
12-09-15 06:00,19
12-09-15 05:00,13
12-09-15 04:00,12
12-09-15 03:00,10
12-09-15 02:00,14
12-09-15 01:00,18
12-09-15 00:00,17
11-09-15 23:00,22
11-09-15 22:00,34
11-09-15 21:00,37
11-09-15 20:00,48
11-09-15 19:00,65
11-09-15 18:00,22
11-09-15 17:00,18
11-09-15 16:00,30
11-09-15 15:00,31
11-09-15 14:00,25
11-09-15 13:00,25
11-09-15 12:00,29
11-09-15 11:00,61
11-09-15 10:00,56
11-09-15 09:00,50
11-09-15 08:00,21
11-09-15 07:00,20
11-09-15 06:00,17
11-09-15 05:00,7
11-09-15 04:00,7
11-09-15 03:00,8
11-09-15 02:00,9
11-09-15 01:00,16
11-09-15 00:00,5
10-09-15 23:00,10
10-09-15 22:00,12
10-09-15 21:00,17
10-09-15 20:00,24
10-09-15 19:00,36
10-09-15 18:00,23
10-09-15 17:00,20
10-09-15 16:00,50
