Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-15 00:00,3
30-09-15 23:00,2
30-09-15 22:00,5
30-09-15 21:00,13
30-09-15 20:00,19
30-09-15 19:00,24
30-09-15 18:00,45
30-09-15 17:00,60
30-09-15 16:00,69
30-09-15 15:00,66
30-09-15 14:00,66
30-09-15 13:00,61
30-09-15 12:00,44
30-09-15 11:00,34
30-09-15 10:00,8
30-09-15 09:00,7
30-09-15 08:00,4
30-09-15 07:00,2
30-09-15 06:00,1
30-09-15 05:00,2
30-09-15 04:00,3
30-09-15 03:00,4
30-09-15 02:00,5
30-09-15 01:00,6
30-09-15 00:00,8
29-09-15 23:00,11
29-09-15 22:00,21
29-09-15 21:00,21
29-09-15 20:00,35
29-09-15 19:00,46
29-09-15 18:00,60
29-09-15 17:00,57
29-09-15 16:00,59
29-09-15 15:00,60
29-09-15 14:00,58
29-09-15 13:00,55
29-09-15 12:00,49
29-09-15 11:00,51
29-09-15 10:00,37
29-09-15 09:00,23
29-09-15 08:00,5
29-09-15 07:00,1
29-09-15 06:00,1
29-09-15 05:00,3
29-09-15 04:00,6
29-09-15 03:00,4
29-09-15 02:00,5
29-09-15 01:00,6
29-09-15 00:00,8
28-09-15 23:00,11
28-09-15 22:00,17
28-09-15 21:00,24
28-09-15 20:00,32
28-09-15 19:00,54
28-09-15 18:00,60
28-09-15 17:00,66
28-09-15 16:00,70
28-09-15 15:00,70
28-09-15 14:00,69
28-09-15 13:00,68
28-09-15 12:00,62
28-09-15 11:00,52
28-09-15 10:00,35
28-09-15 09:00,22
28-09-15 08:00,5
28-09-15 07:00,2
28-09-15 06:00,2
28-09-15 05:00,2
28-09-15 04:00,4
28-09-15 03:00,6
28-09-15 02:00,9
28-09-15 01:00,9
28-09-15 00:00,10
27-09-15 23:00,15
27-09-15 22:00,24
27-09-15 21:00,36
27-09-15 20:00,34
27-09-15 19:00,46
27-09-15 18:00,49
27-09-15 17:00,56
27-09-15 16:00,59
27-09-15 15:00,62
27-09-15 14:00,60
27-09-15 13:00,59
27-09-15 12:00,64
27-09-15 11:00,59
27-09-15 10:00,43
27-09-15 09:00,27
27-09-15 08:00,13
27-09-15 07:00,5
27-09-15 06:00,7
27-09-15 05:00,11
27-09-15 04:00,15
27-09-15 03:00,20
27-09-15 02:00,30
27-09-15 01:00,28
27-09-15 00:00,37
26-09-15 23:00,33
26-09-15 22:00,34
26-09-15 21:00,52
26-09-15 20:00,44
26-09-15 19:00,42
26-09-15 18:00,55
26-09-15 17:00,67
26-09-15 16:00,71
26-09-15 15:00,74
26-09-15 14:00,70
26-09-15 13:00,70
26-09-15 12:00,68
26-09-15 11:00,63
26-09-15 10:00,55
26-09-15 09:00,39
26-09-15 08:00,7
26-09-15 07:00,4
26-09-15 06:00,3
26-09-15 05:00,9
26-09-15 04:00,19
26-09-15 03:00,23
26-09-15 02:00,26
26-09-15 01:00,34
26-09-15 00:00,35
25-09-15 23:00,38
25-09-15 22:00,42
25-09-15 21:00,47
25-09-15 20:00,44
25-09-15 19:00,45
25-09-15 18:00,53
25-09-15 17:00,62
25-09-15 16:00,69
25-09-15 15:00,69
25-09-15 14:00,77
25-09-15 13:00,79
25-09-15 12:00,66
25-09-15 11:00,34
25-09-15 10:00,16
25-09-15 09:00,8
25-09-15 08:00,5
25-09-15 07:00,2
25-09-15 06:00,2
25-09-15 05:00,1
25-09-15 04:00,1
25-09-15 03:00,1
25-09-15 02:00,2
25-09-15 01:00,5
25-09-15 00:00,6
24-09-15 23:00,9
24-09-15 22:00,8
24-09-15 21:00,7
24-09-15 20:00,16
24-09-15 19:00,22
24-09-15 18:00,42
24-09-15 17:00,57
24-09-15 16:00,61
24-09-15 15:00,57
24-09-15 14:00,50
24-09-15 13:00,44
24-09-15 12:00,33
24-09-15 11:00,19
24-09-15 10:00,5
24-09-15 09:00,3
24-09-15 08:00,2
24-09-15 07:00,2
24-09-15 06:00,1
24-09-15 05:00,2
24-09-15 04:00,10
24-09-15 03:00,5
24-09-15 02:00,6
24-09-15 01:00,6
24-09-15 00:00,5
23-09-15 23:00,9
23-09-15 22:00,11
23-09-15 21:00,11
23-09-15 20:00,13
23-09-15 19:00,21
23-09-15 18:00,21
23-09-15 17:00,27
23-09-15 16:00,28
23-09-15 15:00,35
23-09-15 14:00,36
23-09-15 13:00,37
23-09-15 12:00,38
23-09-15 11:00,24
23-09-15 10:00,19
23-09-15 09:00,25
23-09-15 08:00,22
23-09-15 07:00,34
23-09-15 06:00,49
23-09-15 05:00,56
23-09-15 04:00,59
23-09-15 03:00,54
23-09-15 02:00,63
23-09-15 01:00,67
23-09-15 00:00,67
22-09-15 23:00,59
22-09-15 22:00,61
22-09-15 21:00,58
22-09-15 20:00,63
22-09-15 19:00,51
22-09-15 18:00,55
22-09-15 17:00,74
22-09-15 16:00,84
22-09-15 15:00,87
22-09-15 14:00,83
22-09-15 13:00,82
22-09-15 12:00,82
22-09-15 11:00,76
22-09-15 10:00,75
22-09-15 09:00,60
22-09-15 08:00,20
22-09-15 07:00,2
22-09-15 06:00,3
22-09-15 05:00,13
22-09-15 04:00,17
22-09-15 03:00,9
22-09-15 02:00,5
22-09-15 01:00,5
22-09-15 00:00,7
21-09-15 23:00,13
21-09-15 22:00,22
21-09-15 21:00,25
21-09-15 20:00,31
21-09-15 19:00,44
21-09-15 18:00,62
21-09-15 17:00,71
21-09-15 16:00,71
21-09-15 15:00,73
21-09-15 14:00,67
21-09-15 13:00,69
21-09-15 12:00,68
21-09-15 11:00,71
21-09-15 10:00,67
21-09-15 09:00,59
21-09-15 08:00,32
21-09-15 07:00,15
21-09-15 06:00,29
21-09-15 05:00,45
21-09-15 04:00,61
21-09-15 03:00,54
21-09-15 02:00,50
21-09-15 01:00,58
21-09-15 00:00,63
20-09-15 23:00,68
20-09-15 22:00,72
20-09-15 21:00,73
20-09-15 20:00,74
20-09-15 19:00,70
20-09-15 18:00,75
20-09-15 17:00,78
20-09-15 16:00,78
20-09-15 15:00,79
20-09-15 14:00,82
20-09-15 13:00,81
20-09-15 12:00,71
20-09-15 11:00,59
20-09-15 10:00,53
20-09-15 09:00,52
20-09-15 08:00,47
20-09-15 07:00,44
20-09-15 06:00,50
20-09-15 05:00,47
20-09-15 04:00,46
20-09-15 03:00,45
20-09-15 02:00,35
20-09-15 01:00,35
20-09-15 00:00,48
19-09-15 23:00,61
19-09-15 22:00,57
19-09-15 21:00,55
19-09-15 20:00,35
19-09-15 19:00,38
19-09-15 18:00,72
19-09-15 17:00,90
19-09-15 16:00,88
19-09-15 15:00,85
19-09-15 14:00,83
19-09-15 13:00,77
19-09-15 12:00,71
19-09-15 11:00,68
19-09-15 10:00,45
19-09-15 09:00,30
19-09-15 08:00,9
19-09-15 07:00,2
19-09-15 06:00,1
19-09-15 05:00,2
19-09-15 04:00,3
19-09-15 03:00,3
19-09-15 02:00,5
19-09-15 01:00,4
19-09-15 00:00,6
18-09-15 23:00,11
18-09-15 22:00,17
18-09-15 21:00,23
18-09-15 20:00,36
18-09-15 19:00,50
18-09-15 18:00,58
18-09-15 17:00,70
18-09-15 16:00,76
18-09-15 15:00,78
18-09-15 14:00,79
18-09-15 13:00,71
18-09-15 12:00,60
18-09-15 11:00,57
18-09-15 10:00,54
18-09-15 09:00,44
18-09-15 08:00,45
18-09-15 07:00,41
18-09-15 06:00,37
18-09-15 05:00,40
18-09-15 04:00,49
18-09-15 03:00,49
18-09-15 02:00,51
18-09-15 01:00,50
18-09-15 00:00,53
17-09-15 23:00,61
17-09-15 22:00,63
17-09-15 21:00,71
17-09-15 20:00,80
17-09-15 19:00,81
17-09-15 18:00,
17-09-15 17:00,
17-09-15 16:00,
17-09-15 15:00,
17-09-15 14:00,
17-09-15 13:00,88
17-09-15 12:00,81
17-09-15 11:00,72
17-09-15 10:00,65
17-09-15 09:00,54
17-09-15 08:00,46
17-09-15 07:00,36
17-09-15 06:00,57
17-09-15 05:00,59
17-09-15 04:00,67
17-09-15 03:00,55
17-09-15 02:00,71
17-09-15 01:00,85
17-09-15 00:00,89
16-09-15 23:00,84
16-09-15 22:00,86
16-09-15 21:00,38
16-09-15 20:00,18
16-09-15 19:00,26
16-09-15 18:00,68
16-09-15 17:00,94
16-09-15 16:00,96
16-09-15 15:00,89
16-09-15 14:00,84
16-09-15 13:00,77
16-09-15 12:00,72
16-09-15 11:00,67
16-09-15 10:00,61
16-09-15 09:00,46
16-09-15 08:00,12
16-09-15 07:00,5
16-09-15 06:00,1
16-09-15 05:00,6
16-09-15 04:00,12
16-09-15 03:00,21
16-09-15 02:00,26
16-09-15 01:00,25
16-09-15 00:00,22
15-09-15 23:00,3
15-09-15 22:00,3
15-09-15 21:00,6
15-09-15 20:00,12
15-09-15 19:00,20
15-09-15 18:00,40
15-09-15 17:00,44
15-09-15 16:00,58
15-09-15 15:00,66
15-09-15 14:00,70
15-09-15 13:00,66
15-09-15 12:00,60
15-09-15 11:00,58
15-09-15 10:00,47
15-09-15 09:00,39
15-09-15 08:00,36
15-09-15 07:00,31
15-09-15 06:00,33
15-09-15 05:00,34
