Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-10-15 00:00,41
30-09-15 23:00,49
30-09-15 22:00,71
30-09-15 21:00,83
30-09-15 20:00,96
30-09-15 19:00,112
30-09-15 18:00,109
30-09-15 17:00,109
30-09-15 16:00,111
30-09-15 15:00,91
30-09-15 14:00,66
30-09-15 13:00,51
30-09-15 12:00,67
30-09-15 11:00,70
30-09-15 10:00,68
30-09-15 09:00,75
30-09-15 08:00,76
30-09-15 07:00,84
30-09-15 06:00,49
30-09-15 05:00,37
30-09-15 04:00,25
30-09-15 03:00,23
30-09-15 02:00,27
30-09-15 01:00,31
30-09-15 00:00,40
29-09-15 23:00,55
29-09-15 22:00,50
29-09-15 21:00,63
29-09-15 20:00,89
29-09-15 19:00,99
29-09-15 18:00,111
29-09-15 17:00,97
29-09-15 16:00,109
29-09-15 15:00,74
29-09-15 14:00,50
29-09-15 13:00,45
29-09-15 12:00,48
29-09-15 11:00,64
29-09-15 10:00,64
29-09-15 09:00,68
29-09-15 08:00,69
29-09-15 07:00,75
29-09-15 06:00,58
29-09-15 05:00,45
29-09-15 04:00,31
29-09-15 03:00,26
29-09-15 02:00,25
29-09-15 01:00,26
29-09-15 00:00,36
28-09-15 23:00,45
28-09-15 22:00,53
28-09-15 21:00,68
28-09-15 20:00,72
28-09-15 19:00,98
28-09-15 18:00,136
28-09-15 17:00,105
28-09-15 16:00,90
28-09-15 15:00,101
28-09-15 14:00,71
28-09-15 13:00,70
28-09-15 12:00,62
28-09-15 11:00,65
28-09-15 10:00,74
28-09-15 09:00,78
28-09-15 08:00,83
28-09-15 07:00,74
28-09-15 06:00,44
28-09-15 05:00,39
28-09-15 04:00,34
28-09-15 03:00,26
28-09-15 02:00,25
28-09-15 01:00,29
28-09-15 00:00,38
27-09-15 23:00,34
27-09-15 22:00,53
27-09-15 21:00,45
27-09-15 20:00,48
27-09-15 19:00,56
27-09-15 18:00,69
27-09-15 17:00,65
27-09-15 16:00,65
27-09-15 15:00,39
27-09-15 14:00,39
27-09-15 13:00,33
27-09-15 12:00,31
27-09-15 11:00,32
27-09-15 10:00,46
27-09-15 09:00,43
27-09-15 08:00,33
27-09-15 07:00,26
27-09-15 06:00,25
27-09-15 05:00,24
27-09-15 04:00,17
27-09-15 03:00,19
27-09-15 02:00,21
27-09-15 01:00,29
27-09-15 00:00,40
26-09-15 23:00,55
26-09-15 22:00,52
26-09-15 21:00,56
26-09-15 20:00,50
26-09-15 19:00,57
26-09-15 18:00,65
26-09-15 17:00,77
26-09-15 16:00,65
26-09-15 15:00,51
26-09-15 14:00,65
26-09-15 13:00,45
26-09-15 12:00,42
26-09-15 11:00,50
26-09-15 10:00,47
26-09-15 09:00,38
26-09-15 08:00,35
26-09-15 07:00,33
26-09-15 06:00,31
26-09-15 05:00,31
26-09-15 04:00,24
26-09-15 03:00,27
26-09-15 02:00,27
26-09-15 01:00,29
26-09-15 00:00,35
25-09-15 23:00,56
25-09-15 22:00,53
25-09-15 21:00,64
25-09-15 20:00,65
25-09-15 19:00,55
25-09-15 18:00,54
25-09-15 17:00,61
25-09-15 16:00,65
25-09-15 15:00,52
25-09-15 14:00,55
25-09-15 13:00,52
25-09-15 12:00,41
25-09-15 11:00,60
25-09-15 10:00,72
25-09-15 09:00,64
25-09-15 08:00,57
25-09-15 07:00,75
25-09-15 06:00,58
25-09-15 05:00,32
25-09-15 04:00,22
25-09-15 03:00,22
25-09-15 02:00,20
25-09-15 01:00,27
25-09-15 00:00,33
24-09-15 23:00,48
24-09-15 22:00,64
24-09-15 21:00,74
24-09-15 20:00,92
24-09-15 19:00,117
24-09-15 18:00,107
24-09-15 17:00,94
24-09-15 16:00,111
24-09-15 15:00,93
24-09-15 14:00,90
24-09-15 13:00,81
24-09-15 12:00,58
24-09-15 11:00,53
24-09-15 10:00,52
24-09-15 09:00,46
24-09-15 08:00,70
24-09-15 07:00,65
24-09-15 06:00,55
24-09-15 05:00,31
24-09-15 04:00,22
24-09-15 03:00,18
24-09-15 02:00,22
24-09-15 01:00,24
24-09-15 00:00,33
23-09-15 23:00,49
23-09-15 22:00,59
23-09-15 21:00,62
23-09-15 20:00,84
23-09-15 19:00,81
23-09-15 18:00,97
23-09-15 17:00,107
23-09-15 16:00,107
23-09-15 15:00,87
23-09-15 14:00,80
23-09-15 13:00,60
23-09-15 12:00,73
23-09-15 11:00,66
23-09-15 10:00,66
23-09-15 09:00,84
23-09-15 08:00,92
23-09-15 07:00,108
23-09-15 06:00,91
23-09-15 05:00,53
23-09-15 04:00,23
23-09-15 03:00,15
23-09-15 02:00,18
23-09-15 01:00,16
23-09-15 00:00,19
22-09-15 23:00,29
22-09-15 22:00,52
22-09-15 21:00,79
22-09-15 20:00,63
22-09-15 19:00,91
22-09-15 18:00,79
22-09-15 17:00,93
22-09-15 16:00,106
22-09-15 15:00,117
22-09-15 14:00,80
22-09-15 13:00,48
22-09-15 12:00,43
22-09-15 11:00,44
22-09-15 10:00,38
22-09-15 09:00,47
22-09-15 08:00,63
22-09-15 07:00,68
22-09-15 06:00,54
22-09-15 05:00,27
22-09-15 04:00,17
22-09-15 03:00,12
22-09-15 02:00,12
22-09-15 01:00,12
22-09-15 00:00,21
21-09-15 23:00,28
21-09-15 22:00,44
21-09-15 21:00,74
21-09-15 20:00,86
21-09-15 19:00,111
21-09-15 18:00,103
21-09-15 17:00,91
21-09-15 16:00,99
21-09-15 15:00,81
21-09-15 14:00,64
21-09-15 13:00,52
21-09-15 12:00,61
21-09-15 11:00,73
21-09-15 10:00,72
21-09-15 09:00,78
21-09-15 08:00,73
21-09-15 07:00,73
21-09-15 06:00,68
21-09-15 05:00,37
21-09-15 04:00,18
21-09-15 03:00,8
21-09-15 02:00,11
21-09-15 01:00,11
21-09-15 00:00,13
20-09-15 23:00,19
20-09-15 22:00,25
20-09-15 21:00,29
20-09-15 20:00,47
20-09-15 19:00,61
20-09-15 18:00,60
20-09-15 17:00,51
20-09-15 16:00,37
20-09-15 15:00,41
20-09-15 14:00,29
20-09-15 13:00,23
20-09-15 12:00,28
20-09-15 11:00,24
20-09-15 10:00,26
20-09-15 09:00,16
20-09-15 08:00,20
20-09-15 07:00,17
20-09-15 06:00,11
20-09-15 05:00,12
20-09-15 04:00,10
20-09-15 03:00,20
20-09-15 02:00,15
20-09-15 01:00,16
20-09-15 00:00,27
19-09-15 23:00,34
19-09-15 22:00,47
19-09-15 21:00,47
19-09-15 20:00,61
19-09-15 19:00,29
19-09-15 18:00,35
19-09-15 17:00,71
19-09-15 16:00,87
19-09-15 15:00,64
19-09-15 14:00,47
19-09-15 13:00,33
19-09-15 12:00,60
19-09-15 11:00,55
19-09-15 10:00,70
19-09-15 09:00,69
19-09-15 08:00,52
19-09-15 07:00,40
19-09-15 06:00,35
19-09-15 05:00,24
19-09-15 04:00,19
19-09-15 03:00,20
19-09-15 02:00,20
19-09-15 01:00,25
19-09-15 00:00,41
18-09-15 23:00,48
18-09-15 22:00,57
18-09-15 21:00,67
18-09-15 20:00,65
18-09-15 19:00,75
18-09-15 18:00,75
18-09-15 17:00,100
18-09-15 16:00,113
18-09-15 15:00,109
18-09-15 14:00,95
18-09-15 13:00,67
18-09-15 12:00,81
18-09-15 11:00,75
18-09-15 10:00,65
18-09-15 09:00,71
18-09-15 08:00,86
18-09-15 07:00,97
18-09-15 06:00,74
18-09-15 05:00,37
18-09-15 04:00,14
18-09-15 03:00,8
18-09-15 02:00,8
18-09-15 01:00,10
18-09-15 00:00,18
17-09-15 23:00,24
17-09-15 22:00,35
17-09-15 21:00,55
17-09-15 20:00,55
17-09-15 19:00,44
17-09-15 18:00,52
17-09-15 17:00,36
17-09-15 16:00,40
17-09-15 15:00,78
17-09-15 14:00,93
17-09-15 13:00,81
17-09-15 12:00,53
17-09-15 11:00,44
17-09-15 10:00,57
17-09-15 09:00,80
17-09-15 08:00,65
17-09-15 07:00,94
17-09-15 06:00,83
17-09-15 05:00,48
17-09-15 04:00,16
17-09-15 03:00,13
17-09-15 02:00,15
17-09-15 01:00,10
17-09-15 00:00,13
16-09-15 23:00,19
16-09-15 22:00,30
16-09-15 21:00,47
16-09-15 20:00,60
16-09-15 19:00,97
16-09-15 18:00,92
16-09-15 17:00,107
16-09-15 16:00,147
16-09-15 15:00,123
16-09-15 14:00,68
16-09-15 13:00,55
16-09-15 12:00,40
16-09-15 11:00,40
16-09-15 10:00,43
16-09-15 09:00,65
16-09-15 08:00,66
16-09-15 07:00,53
16-09-15 06:00,40
16-09-15 05:00,31
16-09-15 04:00,22
16-09-15 03:00,23
16-09-15 02:00,20
16-09-15 01:00,24
16-09-15 00:00,30
15-09-15 23:00,34
15-09-15 22:00,67
15-09-15 21:00,72
15-09-15 20:00,60
15-09-15 19:00,89
15-09-15 18:00,119
15-09-15 17:00,142
15-09-15 16:00,145
15-09-15 15:00,139
15-09-15 14:00,104
15-09-15 13:00,70
15-09-15 12:00,72
15-09-15 11:00,68
15-09-15 10:00,51
15-09-15 09:00,58
15-09-15 08:00,69
15-09-15 07:00,74
15-09-15 06:00,65
15-09-15 05:00,53
15-09-15 04:00,18
15-09-15 03:00,8
15-09-15 02:00,9
15-09-15 01:00,10
15-09-15 00:00,30
14-09-15 23:00,30
14-09-15 22:00,44
14-09-15 21:00,60
14-09-15 20:00,83
14-09-15 19:00,95
14-09-15 18:00,83
14-09-15 17:00,107
14-09-15 16:00,115
14-09-15 15:00,119
14-09-15 14:00,88
14-09-15 13:00,84
14-09-15 12:00,67
14-09-15 11:00,56
14-09-15 10:00,49
14-09-15 09:00,42
14-09-15 08:00,47
14-09-15 07:00,45
14-09-15 06:00,26
14-09-15 05:00,13
14-09-15 04:00,11
14-09-15 03:00,6
14-09-15 02:00,7
14-09-15 01:00,10
14-09-15 00:00,9
13-09-15 23:00,22
13-09-15 22:00,20
13-09-15 21:00,27
13-09-15 20:00,31
13-09-15 19:00,36
13-09-15 18:00,34
13-09-15 17:00,27
13-09-15 16:00,27
13-09-15 15:00,28
13-09-15 14:00,23
13-09-15 13:00,20
13-09-15 12:00,15
13-09-15 11:00,18
13-09-15 10:00,17
13-09-15 09:00,20
13-09-15 08:00,21
13-09-15 07:00,12
13-09-15 06:00,11
13-09-15 05:00,9
13-09-15 04:00,9
13-09-15 03:00,11
13-09-15 02:00,11
13-09-15 01:00,14
13-09-15 00:00,14
12-09-15 23:00,24
12-09-15 22:00,46
12-09-15 21:00,48
12-09-15 20:00,77
12-09-15 19:00,52
12-09-15 18:00,45
12-09-15 17:00,46
12-09-15 16:00,40
12-09-15 15:00,28
12-09-15 14:00,28
12-09-15 13:00,27
12-09-15 12:00,25
12-09-15 11:00,23
12-09-15 10:00,25
12-09-15 09:00,27
12-09-15 08:00,25
12-09-15 07:00,22
12-09-15 06:00,17
12-09-15 05:00,14
12-09-15 04:00,10
12-09-15 03:00,14
12-09-15 02:00,12
12-09-15 01:00,17
12-09-15 00:00,19
11-09-15 23:00,55
11-09-15 22:00,69
11-09-15 21:00,89
11-09-15 20:00,86
11-09-15 19:00,67
11-09-15 18:00,71
11-09-15 17:00,51
11-09-15 16:00,55
11-09-15 15:00,82
11-09-15 14:00,82
11-09-15 13:00,78
11-09-15 12:00,45
11-09-15 11:00,40
11-09-15 10:00,48
11-09-15 09:00,66
11-09-15 08:00,49
11-09-15 07:00,64
11-09-15 06:00,49
11-09-15 05:00,32
11-09-15 04:00,24
11-09-15 03:00,24
11-09-15 02:00,29
11-09-15 01:00,36
11-09-15 00:00,45
10-09-15 23:00,49
10-09-15 22:00,62
10-09-15 21:00,75
10-09-15 20:00,78
10-09-15 19:00,93
10-09-15 18:00,116
10-09-15 17:00,119
10-09-15 16:00,130
10-09-15 15:00,99
10-09-15 14:00,58
10-09-15 13:00,74
10-09-15 12:00,53
10-09-15 11:00,68
10-09-15 10:00,57
10-09-15 09:00,76
10-09-15 08:00,71
10-09-15 07:00,67
10-09-15 06:00,52
10-09-15 05:00,38
10-09-15 04:00,29
10-09-15 03:00,30
10-09-15 02:00,31
10-09-15 01:00,33
10-09-15 00:00,40
09-09-15 23:00,39
09-09-15 22:00,67
09-09-15 21:00,64
09-09-15 20:00,65
09-09-15 19:00,59
09-09-15 18:00,68
09-09-15 17:00,78
09-09-15 16:00,92
09-09-15 15:00,79
09-09-15 14:00,57
09-09-15 13:00,47
09-09-15 12:00,43
09-09-15 11:00,45
09-09-15 10:00,61
09-09-15 09:00,69
09-09-15 08:00,76
09-09-15 07:00,72
09-09-15 06:00,69
09-09-15 05:00,52
09-09-15 04:00,28
09-09-15 03:00,11
09-09-15 02:00,13
09-09-15 01:00,16
09-09-15 00:00,23
08-09-15 23:00,33
08-09-15 22:00,43
08-09-15 21:00,44
08-09-15 20:00,57
08-09-15 19:00,64
08-09-15 18:00,51
08-09-15 17:00,52
08-09-15 16:00,61
08-09-15 15:00,54
08-09-15 14:00,52
08-09-15 13:00,44
08-09-15 12:00,38
08-09-15 11:00,33
08-09-15 10:00,36
08-09-15 09:00,50
08-09-15 08:00,83
08-09-15 07:00,89
08-09-15 06:00,67
08-09-15 05:00,37
08-09-15 04:00,24
08-09-15 03:00,12
08-09-15 02:00,20
08-09-15 01:00,21
08-09-15 00:00,26
07-09-15 23:00,32
07-09-15 22:00,51
07-09-15 21:00,54
07-09-15 20:00,62
07-09-15 19:00,45
07-09-15 18:00,49
07-09-15 17:00,41
07-09-15 16:00,49
07-09-15 15:00,41
07-09-15 14:00,45
07-09-15 13:00,46
07-09-15 12:00,43
07-09-15 11:00,38
07-09-15 10:00,58
07-09-15 09:00,58
07-09-15 08:00,68
07-09-15 07:00,53
07-09-15 06:00,43
07-09-15 05:00,23
07-09-15 04:00,14
07-09-15 03:00,7
07-09-15 02:00,7
07-09-15 01:00,8
07-09-15 00:00,7
06-09-15 23:00,12
06-09-15 22:00,14
06-09-15 21:00,21
06-09-15 20:00,24
06-09-15 19:00,23
06-09-15 18:00,27
06-09-15 17:00,36
06-09-15 16:00,33
06-09-15 15:00,21
