Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-15 00:00,0.4
30-09-15 23:00,0.4
30-09-15 22:00,0.5
30-09-15 21:00,0.4
30-09-15 20:00,0.4
30-09-15 19:00,0.4
30-09-15 18:00,0.3
30-09-15 17:00,0.4
30-09-15 16:00,0.2
30-09-15 15:00,0.2
30-09-15 14:00,0.2
30-09-15 13:00,0.2
30-09-15 12:00,0.2
30-09-15 11:00,0.2
30-09-15 10:00,0.2
30-09-15 09:00,0.2
30-09-15 08:00,0.2
30-09-15 07:00,0.2
30-09-15 06:00,0.3
30-09-15 05:00,0.3
30-09-15 04:00,0.3
30-09-15 03:00,0.3
30-09-15 02:00,0.3
30-09-15 01:00,0.2
30-09-15 00:00,0.2
29-09-15 23:00,0.2
29-09-15 22:00,0.2
29-09-15 21:00,0.3
29-09-15 20:00,0.3
29-09-15 19:00,0.3
29-09-15 18:00,0.2
29-09-15 17:00,0.2
29-09-15 16:00,0.2
29-09-15 15:00,0.2
29-09-15 14:00,0.2
29-09-15 13:00,0.3
29-09-15 12:00,0.2
29-09-15 11:00,0.2
29-09-15 10:00,0.2
29-09-15 09:00,0.2
29-09-15 08:00,0.2
29-09-15 07:00,0.2
29-09-15 06:00,0.2
29-09-15 05:00,0.2
29-09-15 04:00,0.2
29-09-15 03:00,0.2
29-09-15 02:00,0.2
29-09-15 01:00,0.2
29-09-15 00:00,0.2
28-09-15 23:00,0.2
28-09-15 22:00,0.2
28-09-15 21:00,0.3
28-09-15 20:00,0.2
28-09-15 19:00,0.3
28-09-15 18:00,0.2
28-09-15 17:00,0.2
28-09-15 16:00,0.2
28-09-15 15:00,
28-09-15 14:00,
28-09-15 13:00,
28-09-15 12:00,
28-09-15 11:00,
28-09-15 10:00,0.3
28-09-15 09:00,0.2
28-09-15 08:00,0.2
28-09-15 07:00,0.2
28-09-15 06:00,0.2
28-09-15 05:00,0.2
28-09-15 04:00,0.2
28-09-15 03:00,0.2
28-09-15 02:00,0.2
28-09-15 01:00,0.2
28-09-15 00:00,0.3
27-09-15 23:00,0.2
27-09-15 22:00,0.2
27-09-15 21:00,0.2
27-09-15 20:00,0.2
27-09-15 19:00,0.3
27-09-15 18:00,0.2
27-09-15 17:00,0.2
27-09-15 16:00,0.2
27-09-15 15:00,0.2
