Datum Zeit,Borna NO
,µg/m³
01-10-15 00:00,1
30-09-15 23:00,1
30-09-15 22:00,1
30-09-15 21:00,1
30-09-15 20:00,1
30-09-15 19:00,2
30-09-15 18:00,4
30-09-15 17:00,23
30-09-15 16:00,26
30-09-15 15:00,26
30-09-15 14:00,18
30-09-15 13:00,23
30-09-15 12:00,27
30-09-15 11:00,35
30-09-15 10:00,43
30-09-15 09:00,36
30-09-15 08:00,52
30-09-15 07:00,39
30-09-15 06:00,19
30-09-15 05:00,2
30-09-15 04:00,1
30-09-15 03:00,1
30-09-15 02:00,8
30-09-15 01:00,6
30-09-15 00:00,1
29-09-15 23:00,1
29-09-15 22:00,1
29-09-15 21:00,1
29-09-15 20:00,1
29-09-15 19:00,1
29-09-15 18:00,9
29-09-15 17:00,26
29-09-15 16:00,30
29-09-15 15:00,20
29-09-15 14:00,14
29-09-15 13:00,21
29-09-15 12:00,19
29-09-15 11:00,22
29-09-15 10:00,31
29-09-15 09:00,30
29-09-15 08:00,22
29-09-15 07:00,26
29-09-15 06:00,7
29-09-15 05:00,8
29-09-15 04:00,3
29-09-15 03:00,9
29-09-15 02:00,5
29-09-15 01:00,1
29-09-15 00:00,5
28-09-15 23:00,7
28-09-15 22:00,9
28-09-15 21:00,6
28-09-15 20:00,3
28-09-15 19:00,3
28-09-15 18:00,3
28-09-15 17:00,11
28-09-15 16:00,9
28-09-15 15:00,10
28-09-15 14:00,7
28-09-15 13:00,10
28-09-15 12:00,9
28-09-15 11:00,33
28-09-15 10:00,65
28-09-15 09:00,69
28-09-15 08:00,78
28-09-15 07:00,178
28-09-15 06:00,82
28-09-15 05:00,58
28-09-15 04:00,29
28-09-15 03:00,22
28-09-15 02:00,14
28-09-15 01:00,16
28-09-15 00:00,4
27-09-15 23:00,5
27-09-15 22:00,11
27-09-15 21:00,3
27-09-15 20:00,1
27-09-15 19:00,1
27-09-15 18:00,1
27-09-15 17:00,2
27-09-15 16:00,3
27-09-15 15:00,2
27-09-15 14:00,3
27-09-15 13:00,4
27-09-15 12:00,5
27-09-15 11:00,5
27-09-15 10:00,11
27-09-15 09:00,6
27-09-15 08:00,19
27-09-15 07:00,10
27-09-15 06:00,1
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,3
27-09-15 02:00,6
27-09-15 01:00,7
27-09-15 00:00,9
26-09-15 23:00,16
26-09-15 22:00,3
26-09-15 21:00,2
26-09-15 20:00,1
26-09-15 19:00,1
26-09-15 18:00,4
26-09-15 17:00,4
26-09-15 16:00,2
26-09-15 15:00,3
26-09-15 14:00,3
26-09-15 13:00,10
26-09-15 12:00,8
26-09-15 11:00,10
26-09-15 10:00,6
26-09-15 09:00,4
26-09-15 08:00,4
26-09-15 07:00,2
26-09-15 06:00,1
26-09-15 05:00,1
26-09-15 04:00,1
26-09-15 03:00,1
26-09-15 02:00,1
26-09-15 01:00,1
26-09-15 00:00,11
25-09-15 23:00,18
25-09-15 22:00,5
25-09-15 21:00,1
25-09-15 20:00,7
25-09-15 19:00,5
25-09-15 18:00,12
25-09-15 17:00,11
25-09-15 16:00,21
25-09-15 15:00,18
25-09-15 14:00,19
25-09-15 13:00,20
25-09-15 12:00,23
25-09-15 11:00,29
25-09-15 10:00,47
25-09-15 09:00,81
25-09-15 08:00,92
25-09-15 07:00,137
25-09-15 06:00,72
25-09-15 05:00,31
25-09-15 04:00,22
25-09-15 03:00,11
25-09-15 02:00,9
25-09-15 01:00,12
25-09-15 00:00,6
24-09-15 23:00,11
24-09-15 22:00,26
24-09-15 21:00,19
24-09-15 20:00,30
24-09-15 19:00,42
24-09-15 18:00,57
24-09-15 17:00,3
24-09-15 16:00,36
24-09-15 15:00,19
24-09-15 14:00,19
24-09-15 13:00,20
24-09-15 12:00,21
24-09-15 11:00,33
24-09-15 10:00,39
24-09-15 09:00,50
24-09-15 08:00,59
24-09-15 07:00,132
24-09-15 06:00,60
24-09-15 05:00,31
24-09-15 04:00,7
24-09-15 03:00,13
24-09-15 02:00,4
24-09-15 01:00,7
24-09-15 00:00,2
23-09-15 23:00,3
23-09-15 22:00,7
23-09-15 21:00,19
23-09-15 20:00,21
23-09-15 19:00,37
23-09-15 18:00,38
23-09-15 17:00,33
23-09-15 16:00,23
23-09-15 15:00,29
23-09-15 14:00,23
23-09-15 13:00,21
23-09-15 12:00,25
23-09-15 11:00,32
23-09-15 10:00,41
23-09-15 09:00,73
23-09-15 08:00,55
23-09-15 07:00,86
23-09-15 06:00,21
23-09-15 05:00,8
23-09-15 04:00,12
23-09-15 03:00,4
23-09-15 02:00,3
23-09-15 01:00,4
23-09-15 00:00,2
22-09-15 23:00,2
22-09-15 22:00,2
22-09-15 21:00,2
22-09-15 20:00,9
22-09-15 19:00,19
22-09-15 18:00,21
22-09-15 17:00,51
22-09-15 16:00,43
22-09-15 15:00,30
22-09-15 14:00,19
22-09-15 13:00,19
22-09-15 12:00,18
