Datum Zeit,Niesky O3
,µg/m³
01-10-15 00:00,15
30-09-15 23:00,18
30-09-15 22:00,20
30-09-15 21:00,27
30-09-15 20:00,38
30-09-15 19:00,59
30-09-15 18:00,66
30-09-15 17:00,74
30-09-15 16:00,81
30-09-15 15:00,77
30-09-15 14:00,74
30-09-15 13:00,72
30-09-15 12:00,65
30-09-15 11:00,55
30-09-15 10:00,35
30-09-15 09:00,20
30-09-15 08:00,10
30-09-15 07:00,5
30-09-15 06:00,5
30-09-15 05:00,6
30-09-15 04:00,10
30-09-15 03:00,11
30-09-15 02:00,19
30-09-15 01:00,29
30-09-15 00:00,41
29-09-15 23:00,47
29-09-15 22:00,46
29-09-15 21:00,43
29-09-15 20:00,38
29-09-15 19:00,52
29-09-15 18:00,57
29-09-15 17:00,64
29-09-15 16:00,67
29-09-15 15:00,65
29-09-15 14:00,65
29-09-15 13:00,65
29-09-15 12:00,57
29-09-15 11:00,56
29-09-15 10:00,46
29-09-15 09:00,34
29-09-15 08:00,13
29-09-15 07:00,4
29-09-15 06:00,4
29-09-15 05:00,5
29-09-15 04:00,9
29-09-15 03:00,10
29-09-15 02:00,12
29-09-15 01:00,17
29-09-15 00:00,24
28-09-15 23:00,32
28-09-15 22:00,27
28-09-15 21:00,27
28-09-15 20:00,40
28-09-15 19:00,48
28-09-15 18:00,60
28-09-15 17:00,74
28-09-15 16:00,75
28-09-15 15:00,73
28-09-15 14:00,73
28-09-15 13:00,73
28-09-15 12:00,59
28-09-15 11:00,60
28-09-15 10:00,44
28-09-15 09:00,27
28-09-15 08:00,15
28-09-15 07:00,4
28-09-15 06:00,1
28-09-15 05:00,6
28-09-15 04:00,11
28-09-15 03:00,13
28-09-15 02:00,17
28-09-15 01:00,15
28-09-15 00:00,16
27-09-15 23:00,17
27-09-15 22:00,18
27-09-15 21:00,21
27-09-15 20:00,27
27-09-15 19:00,33
27-09-15 18:00,50
27-09-15 17:00,64
27-09-15 16:00,67
27-09-15 15:00,65
27-09-15 14:00,68
27-09-15 13:00,71
27-09-15 12:00,60
27-09-15 11:00,57
27-09-15 10:00,46
27-09-15 09:00,40
27-09-15 08:00,27
27-09-15 07:00,15
27-09-15 06:00,9
27-09-15 05:00,11
27-09-15 04:00,13
27-09-15 03:00,17
27-09-15 02:00,16
27-09-15 01:00,17
27-09-15 00:00,19
26-09-15 23:00,27
26-09-15 22:00,29
26-09-15 21:00,30
26-09-15 20:00,35
26-09-15 19:00,46
26-09-15 18:00,59
26-09-15 17:00,70
26-09-15 16:00,76
26-09-15 15:00,75
26-09-15 14:00,77
26-09-15 13:00,78
26-09-15 12:00,71
26-09-15 11:00,64
26-09-15 10:00,58
26-09-15 09:00,38
26-09-15 08:00,25
26-09-15 07:00,20
26-09-15 06:00,21
26-09-15 05:00,21
26-09-15 04:00,24
26-09-15 03:00,24
26-09-15 02:00,27
26-09-15 01:00,33
26-09-15 00:00,32
25-09-15 23:00,34
25-09-15 22:00,40
25-09-15 21:00,45
25-09-15 20:00,55
25-09-15 19:00,55
25-09-15 18:00,63
25-09-15 17:00,68
25-09-15 16:00,67
25-09-15 15:00,75
25-09-15 14:00,77
25-09-15 13:00,76
25-09-15 12:00,69
25-09-15 11:00,49
25-09-15 10:00,39
25-09-15 09:00,24
25-09-15 08:00,8
25-09-15 07:00,1
