Datum Zeit,Goerlitz SO2
,µg/m³
01-10-15 00:00,0.5
30-09-15 23:00,1.0
30-09-15 22:00,1.4
30-09-15 21:00,1.0
30-09-15 20:00,1.8
30-09-15 19:00,1.9
30-09-15 18:00,1.6
30-09-15 17:00,1.5
30-09-15 16:00,1.6
30-09-15 15:00,2.4
30-09-15 14:00,1.6
30-09-15 13:00,2.0
30-09-15 12:00,4.1
30-09-15 11:00,3.2
30-09-15 10:00,2.2
30-09-15 09:00,2.6
30-09-15 08:00,1.8
30-09-15 07:00,2.0
30-09-15 06:00,1.5
30-09-15 05:00,0.5
30-09-15 04:00,0.5
30-09-15 03:00,0.5
30-09-15 02:00,0.5
30-09-15 01:00,0.5
30-09-15 00:00,0.5
29-09-15 23:00,1.2
29-09-15 22:00,1.3
29-09-15 21:00,1.4
29-09-15 20:00,1.9
29-09-15 19:00,1.0
29-09-15 18:00,0.5
29-09-15 17:00,0.5
29-09-15 16:00,0.5
29-09-15 15:00,0.5
29-09-15 14:00,1.6
29-09-15 13:00,2.0
29-09-15 12:00,2.1
29-09-15 11:00,4.0
29-09-15 10:00,3.4
29-09-15 09:00,2.8
29-09-15 08:00,2.3
29-09-15 07:00,1.4
29-09-15 06:00,1.2
29-09-15 05:00,0.5
29-09-15 04:00,0.5
29-09-15 03:00,0.5
29-09-15 02:00,0.5
29-09-15 01:00,0.5
29-09-15 00:00,0.5
28-09-15 23:00,0.5
28-09-15 22:00,0.5
28-09-15 21:00,1.2
28-09-15 20:00,0.5
28-09-15 19:00,1.1
28-09-15 18:00,1.1
28-09-15 17:00,1.2
28-09-15 16:00,1.2
28-09-15 15:00,1.1
28-09-15 14:00,0.5
28-09-15 13:00,0.5
28-09-15 12:00,0.5
28-09-15 11:00,1.0
28-09-15 10:00,1.7
28-09-15 09:00,2.3
28-09-15 08:00,2.1
28-09-15 07:00,1.8
28-09-15 06:00,1.4
28-09-15 05:00,0.5
28-09-15 04:00,0.5
28-09-15 03:00,0.5
28-09-15 02:00,0.5
28-09-15 01:00,0.5
28-09-15 00:00,0.5
27-09-15 23:00,0.5
27-09-15 22:00,1.0
27-09-15 21:00,0.5
27-09-15 20:00,1.1
27-09-15 19:00,1.1
27-09-15 18:00,0.5
27-09-15 17:00,1.6
27-09-15 16:00,1.4
27-09-15 15:00,0.5
27-09-15 14:00,1.3
27-09-15 13:00,2.7
27-09-15 12:00,1.2
27-09-15 11:00,1.4
27-09-15 10:00,2.0
27-09-15 09:00,1.9
27-09-15 08:00,1.1
27-09-15 07:00,0.5
27-09-15 06:00,0.5
27-09-15 05:00,0.5
