Datum Zeit,Freiberg NO2
,µg/m³
01-10-15 00:00,17
30-09-15 23:00,19
30-09-15 22:00,27
30-09-15 21:00,25
30-09-15 20:00,17
30-09-15 19:00,17
30-09-15 18:00,18
30-09-15 17:00,13
30-09-15 16:00,11
30-09-15 15:00,10
30-09-15 14:00,9
30-09-15 13:00,4
30-09-15 12:00,4
30-09-15 11:00,5
30-09-15 10:00,7
30-09-15 09:00,13
30-09-15 08:00,29
30-09-15 07:00,33
30-09-15 06:00,27
30-09-15 05:00,20
30-09-15 04:00,15
30-09-15 03:00,10
30-09-15 02:00,8
30-09-15 01:00,11
30-09-15 00:00,18
29-09-15 23:00,24
29-09-15 22:00,29
29-09-15 21:00,34
29-09-15 20:00,36
29-09-15 19:00,21
29-09-15 18:00,16
29-09-15 17:00,13
29-09-15 16:00,11
29-09-15 15:00,11
29-09-15 14:00,10
29-09-15 13:00,11
29-09-15 12:00,11
29-09-15 11:00,9
29-09-15 10:00,10
29-09-15 09:00,15
29-09-15 08:00,29
29-09-15 07:00,25
29-09-15 06:00,21
29-09-15 05:00,15
29-09-15 04:00,12
29-09-15 03:00,10
29-09-15 02:00,12
29-09-15 01:00,13
29-09-15 00:00,16
28-09-15 23:00,21
28-09-15 22:00,29
28-09-15 21:00,37
28-09-15 20:00,49
28-09-15 19:00,47
28-09-15 18:00,14
28-09-15 17:00,7
28-09-15 16:00,8
28-09-15 15:00,5
28-09-15 14:00,6
28-09-15 13:00,3
28-09-15 12:00,5
28-09-15 11:00,9
28-09-15 10:00,6
28-09-15 09:00,11
28-09-15 08:00,32
28-09-15 07:00,36
28-09-15 06:00,34
28-09-15 05:00,21
28-09-15 04:00,12
28-09-15 03:00,11
28-09-15 02:00,9
28-09-15 01:00,11
28-09-15 00:00,11
27-09-15 23:00,16
27-09-15 22:00,21
27-09-15 21:00,30
27-09-15 20:00,41
27-09-15 19:00,35
27-09-15 18:00,16
27-09-15 17:00,5
27-09-15 16:00,2
27-09-15 15:00,2
27-09-15 14:00,1
27-09-15 13:00,2
27-09-15 12:00,2
27-09-15 11:00,2
27-09-15 10:00,2
27-09-15 09:00,5
27-09-15 08:00,10
27-09-15 07:00,14
27-09-15 06:00,16
27-09-15 05:00,9
27-09-15 04:00,6
27-09-15 03:00,9
27-09-15 02:00,8
27-09-15 01:00,10
27-09-15 00:00,28
26-09-15 23:00,35
26-09-15 22:00,37
26-09-15 21:00,32
26-09-15 20:00,16
26-09-15 19:00,13
26-09-15 18:00,11
26-09-15 17:00,10
26-09-15 16:00,6
26-09-15 15:00,7
26-09-15 14:00,4
26-09-15 13:00,5
26-09-15 12:00,10
26-09-15 11:00,10
26-09-15 10:00,14
26-09-15 09:00,14
26-09-15 08:00,15
26-09-15 07:00,21
26-09-15 06:00,22
26-09-15 05:00,19
26-09-15 04:00,14
26-09-15 03:00,11
26-09-15 02:00,14
26-09-15 01:00,16
26-09-15 00:00,18
25-09-15 23:00,17
25-09-15 22:00,22
25-09-15 21:00,26
25-09-15 20:00,28
25-09-15 19:00,22
25-09-15 18:00,16
25-09-15 17:00,
25-09-15 16:00,
25-09-15 15:00,
25-09-15 14:00,
25-09-15 13:00,
25-09-15 12:00,10
25-09-15 11:00,11
25-09-15 10:00,9
25-09-15 09:00,13
25-09-15 08:00,38
25-09-15 07:00,41
25-09-15 06:00,38
25-09-15 05:00,28
25-09-15 04:00,15
25-09-15 03:00,11
25-09-15 02:00,7
25-09-15 01:00,9
25-09-15 00:00,10
24-09-15 23:00,10
24-09-15 22:00,13
24-09-15 21:00,21
24-09-15 20:00,37
24-09-15 19:00,50
24-09-15 18:00,18
24-09-15 17:00,14
24-09-15 16:00,21
24-09-15 15:00,11
24-09-15 14:00,14
24-09-15 13:00,6
24-09-15 12:00,12
24-09-15 11:00,18
24-09-15 10:00,16
24-09-15 09:00,9
24-09-15 08:00,22
24-09-15 07:00,33
24-09-15 06:00,26
24-09-15 05:00,17
24-09-15 04:00,12
24-09-15 03:00,5
24-09-15 02:00,4
24-09-15 01:00,4
24-09-15 00:00,6
23-09-15 23:00,13
23-09-15 22:00,18
23-09-15 21:00,28
23-09-15 20:00,38
23-09-15 19:00,24
23-09-15 18:00,19
23-09-15 17:00,20
23-09-15 16:00,29
23-09-15 15:00,22
23-09-15 14:00,25
23-09-15 13:00,13
23-09-15 12:00,19
23-09-15 11:00,21
23-09-15 10:00,26
23-09-15 09:00,24
23-09-15 08:00,39
23-09-15 07:00,31
23-09-15 06:00,24
23-09-15 05:00,9
23-09-15 04:00,9
23-09-15 03:00,7
23-09-15 02:00,3
23-09-15 01:00,2
23-09-15 00:00,2
22-09-15 23:00,4
22-09-15 22:00,9
22-09-15 21:00,10
22-09-15 20:00,13
22-09-15 19:00,30
22-09-15 18:00,23
22-09-15 17:00,22
22-09-15 16:00,17
22-09-15 15:00,17
22-09-15 14:00,16
22-09-15 13:00,12
22-09-15 12:00,14
22-09-15 11:00,11
22-09-15 10:00,12
22-09-15 09:00,16
22-09-15 08:00,22
22-09-15 07:00,30
22-09-15 06:00,28
22-09-15 05:00,15
22-09-15 04:00,13
22-09-15 03:00,17
22-09-15 02:00,13
22-09-15 01:00,13
22-09-15 00:00,18
21-09-15 23:00,19
21-09-15 22:00,14
21-09-15 21:00,16
21-09-15 20:00,24
21-09-15 19:00,35
21-09-15 18:00,16
21-09-15 17:00,10
21-09-15 16:00,19
21-09-15 15:00,25
21-09-15 14:00,13
21-09-15 13:00,14
21-09-15 12:00,10
21-09-15 11:00,13
21-09-15 10:00,20
21-09-15 09:00,26
21-09-15 08:00,24
21-09-15 07:00,27
21-09-15 06:00,8
21-09-15 05:00,5
21-09-15 04:00,2
21-09-15 03:00,2
21-09-15 02:00,3
21-09-15 01:00,2
21-09-15 00:00,2
20-09-15 23:00,3
20-09-15 22:00,5
20-09-15 21:00,8
20-09-15 20:00,3
20-09-15 19:00,9
20-09-15 18:00,8
20-09-15 17:00,2
20-09-15 16:00,1
20-09-15 15:00,1
20-09-15 14:00,1
20-09-15 13:00,1
20-09-15 12:00,1
20-09-15 11:00,2
20-09-15 10:00,1
20-09-15 09:00,1
20-09-15 08:00,2
20-09-15 07:00,3
20-09-15 06:00,2
20-09-15 05:00,3
20-09-15 04:00,3
20-09-15 03:00,3
20-09-15 02:00,4
20-09-15 01:00,6
20-09-15 00:00,8
19-09-15 23:00,13
19-09-15 22:00,11
19-09-15 21:00,10
19-09-15 20:00,10
19-09-15 19:00,8
19-09-15 18:00,7
19-09-15 17:00,4
19-09-15 16:00,2
19-09-15 15:00,3
19-09-15 14:00,1
19-09-15 13:00,1
19-09-15 12:00,1
19-09-15 11:00,11
19-09-15 10:00,5
19-09-15 09:00,11
19-09-15 08:00,13
19-09-15 07:00,14
19-09-15 06:00,11
19-09-15 05:00,10
19-09-15 04:00,7
19-09-15 03:00,8
19-09-15 02:00,10
19-09-15 01:00,10
19-09-15 00:00,11
18-09-15 23:00,15
18-09-15 22:00,21
18-09-15 21:00,33
18-09-15 20:00,38
18-09-15 19:00,34
18-09-15 18:00,18
18-09-15 17:00,12
18-09-15 16:00,7
18-09-15 15:00,12
18-09-15 14:00,13
18-09-15 13:00,14
18-09-15 12:00,15
18-09-15 11:00,25
18-09-15 10:00,18
18-09-15 09:00,16
18-09-15 08:00,20
18-09-15 07:00,29
18-09-15 06:00,16
18-09-15 05:00,9
18-09-15 04:00,1
18-09-15 03:00,1
18-09-15 02:00,3
18-09-15 01:00,3
18-09-15 00:00,2
17-09-15 23:00,1
17-09-15 22:00,2
17-09-15 21:00,5
17-09-15 20:00,8
17-09-15 19:00,10
17-09-15 18:00,6
17-09-15 17:00,3
17-09-15 16:00,3
17-09-15 15:00,7
17-09-15 14:00,16
17-09-15 13:00,8
17-09-15 12:00,13
