Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-15 00:00,7.0
30-09-15 23:00,5.6
30-09-15 22:00,6.7
30-09-15 21:00,12.1
30-09-15 20:00,4.2
30-09-15 19:00,1.0
30-09-15 18:00,1.3
30-09-15 17:00,1.2
30-09-15 16:00,2.0
30-09-15 15:00,3.9
30-09-15 14:00,6.5
30-09-15 13:00,5.4
30-09-15 12:00,4.2
30-09-15 11:00,4.0
30-09-15 10:00,13.6
30-09-15 09:00,26.5
30-09-15 08:00,14.8
30-09-15 07:00,6.0
30-09-15 06:00,13.5
30-09-15 05:00,12.5
30-09-15 04:00,6.2
30-09-15 03:00,10.8
30-09-15 02:00,5.9
30-09-15 01:00,12.3
30-09-15 00:00,10.5
29-09-15 23:00,8.1
29-09-15 22:00,4.4
29-09-15 21:00,3.7
29-09-15 20:00,1.2
29-09-15 19:00,0.5
29-09-15 18:00,2.9
29-09-15 17:00,6.2
29-09-15 16:00,3.7
29-09-15 15:00,2.0
29-09-15 14:00,2.1
29-09-15 13:00,1.7
29-09-15 12:00,
29-09-15 11:00,
29-09-15 10:00,
29-09-15 09:00,6.6
29-09-15 08:00,3.5
29-09-15 07:00,3.5
29-09-15 06:00,3.6
29-09-15 05:00,3.4
29-09-15 04:00,3.4
29-09-15 03:00,3.4
29-09-15 02:00,3.5
29-09-15 01:00,4.6
29-09-15 00:00,3.7
28-09-15 23:00,3.5
28-09-15 22:00,3.7
28-09-15 21:00,3.9
28-09-15 20:00,3.5
28-09-15 19:00,3.5
28-09-15 18:00,3.5
28-09-15 17:00,3.8
28-09-15 16:00,3.8
28-09-15 15:00,3.8
28-09-15 14:00,3.7
28-09-15 13:00,3.7
28-09-15 12:00,3.5
28-09-15 11:00,3.8
28-09-15 10:00,6.2
28-09-15 09:00,7.2
28-09-15 08:00,5.9
28-09-15 07:00,4.3
28-09-15 06:00,4.4
28-09-15 05:00,4.6
28-09-15 04:00,4.1
28-09-15 03:00,3.1
28-09-15 02:00,3.3
28-09-15 01:00,3.2
28-09-15 00:00,3.2
27-09-15 23:00,3.4
27-09-15 22:00,3.1
27-09-15 21:00,3.0
27-09-15 20:00,3.0
27-09-15 19:00,3.3
27-09-15 18:00,3.3
27-09-15 17:00,3.2
