Datum Zeit,Schwartenberg NO
,µg/m³
01-10-15 00:00,1
30-09-15 23:00,1
30-09-15 22:00,1
30-09-15 21:00,1
30-09-15 20:00,1
30-09-15 19:00,1
30-09-15 18:00,1
30-09-15 17:00,1
30-09-15 16:00,1
30-09-15 15:00,1
30-09-15 14:00,1
30-09-15 13:00,1
30-09-15 12:00,1
30-09-15 11:00,1
30-09-15 10:00,1
30-09-15 09:00,1
30-09-15 08:00,1
30-09-15 07:00,1
30-09-15 06:00,1
30-09-15 05:00,1
30-09-15 04:00,1
30-09-15 03:00,1
30-09-15 02:00,1
30-09-15 01:00,1
30-09-15 00:00,1
29-09-15 23:00,1
29-09-15 22:00,1
29-09-15 21:00,1
29-09-15 20:00,1
29-09-15 19:00,1
29-09-15 18:00,1
29-09-15 17:00,1
29-09-15 16:00,1
29-09-15 15:00,1
29-09-15 14:00,1
29-09-15 13:00,1
29-09-15 12:00,1
29-09-15 11:00,1
29-09-15 10:00,1
29-09-15 09:00,1
29-09-15 08:00,1
29-09-15 07:00,1
29-09-15 06:00,1
29-09-15 05:00,1
29-09-15 04:00,1
29-09-15 03:00,1
29-09-15 02:00,1
29-09-15 01:00,1
29-09-15 00:00,1
28-09-15 23:00,1
28-09-15 22:00,1
28-09-15 21:00,1
28-09-15 20:00,1
28-09-15 19:00,1
28-09-15 18:00,1
28-09-15 17:00,1
28-09-15 16:00,1
28-09-15 15:00,1
28-09-15 14:00,1
28-09-15 13:00,1
28-09-15 12:00,1
28-09-15 11:00,1
28-09-15 10:00,1
28-09-15 09:00,1
28-09-15 08:00,1
28-09-15 07:00,1
28-09-15 06:00,1
28-09-15 05:00,1
28-09-15 04:00,1
28-09-15 03:00,1
28-09-15 02:00,1
28-09-15 01:00,1
28-09-15 00:00,1
27-09-15 23:00,1
27-09-15 22:00,1
27-09-15 21:00,1
27-09-15 20:00,1
27-09-15 19:00,1
27-09-15 18:00,1
27-09-15 17:00,1
27-09-15 16:00,1
27-09-15 15:00,1
27-09-15 14:00,1
27-09-15 13:00,1
27-09-15 12:00,1
27-09-15 11:00,1
27-09-15 10:00,1
27-09-15 09:00,1
27-09-15 08:00,1
27-09-15 07:00,1
27-09-15 06:00,1
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,1
27-09-15 02:00,1
27-09-15 01:00,1
27-09-15 00:00,1
26-09-15 23:00,1
26-09-15 22:00,1
26-09-15 21:00,1
26-09-15 20:00,1
26-09-15 19:00,1
26-09-15 18:00,1
26-09-15 17:00,1
26-09-15 16:00,1
26-09-15 15:00,1
26-09-15 14:00,1
26-09-15 13:00,1
26-09-15 12:00,1
26-09-15 11:00,1
26-09-15 10:00,1
26-09-15 09:00,1
26-09-15 08:00,1
26-09-15 07:00,1
26-09-15 06:00,1
26-09-15 05:00,1
26-09-15 04:00,1
26-09-15 03:00,1
26-09-15 02:00,1
26-09-15 01:00,1
26-09-15 00:00,1
25-09-15 23:00,1
25-09-15 22:00,1
25-09-15 21:00,1
25-09-15 20:00,1
25-09-15 19:00,1
25-09-15 18:00,1
25-09-15 17:00,1
25-09-15 16:00,1
25-09-15 15:00,1
25-09-15 14:00,1
25-09-15 13:00,1
25-09-15 12:00,1
25-09-15 11:00,1
25-09-15 10:00,1
25-09-15 09:00,1
25-09-15 08:00,1
25-09-15 07:00,1
25-09-15 06:00,1
25-09-15 05:00,1
25-09-15 04:00,1
25-09-15 03:00,1
25-09-15 02:00,1
25-09-15 01:00,1
25-09-15 00:00,1
24-09-15 23:00,1
24-09-15 22:00,1
24-09-15 21:00,1
24-09-15 20:00,1
24-09-15 19:00,1
24-09-15 18:00,1
24-09-15 17:00,1
24-09-15 16:00,2
24-09-15 15:00,2
24-09-15 14:00,2
24-09-15 13:00,1
24-09-15 12:00,1
24-09-15 11:00,1
24-09-15 10:00,1
24-09-15 09:00,1
24-09-15 08:00,1
24-09-15 07:00,1
24-09-15 06:00,1
24-09-15 05:00,1
24-09-15 04:00,1
24-09-15 03:00,1
24-09-15 02:00,1
24-09-15 01:00,1
24-09-15 00:00,1
23-09-15 23:00,1
23-09-15 22:00,1
23-09-15 21:00,1
23-09-15 20:00,1
23-09-15 19:00,1
23-09-15 18:00,1
23-09-15 17:00,1
23-09-15 16:00,1
23-09-15 15:00,1
23-09-15 14:00,1
23-09-15 13:00,1
23-09-15 12:00,1
23-09-15 11:00,1
23-09-15 10:00,1
23-09-15 09:00,1
23-09-15 08:00,1
23-09-15 07:00,1
23-09-15 06:00,1
23-09-15 05:00,1
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,1
22-09-15 21:00,1
22-09-15 20:00,1
22-09-15 19:00,1
22-09-15 18:00,1
22-09-15 17:00,1
22-09-15 16:00,1
22-09-15 15:00,2
22-09-15 14:00,1
22-09-15 13:00,3
22-09-15 12:00,2
