Datum Zeit,Schkeuditz O3
,µg/m³
01-10-15 00:00,34
30-09-15 23:00,42
30-09-15 22:00,36
30-09-15 21:00,37
30-09-15 20:00,31
30-09-15 19:00,19
30-09-15 18:00,56
30-09-15 17:00,68
30-09-15 16:00,77
30-09-15 15:00,79
30-09-15 14:00,76
30-09-15 13:00,73
30-09-15 12:00,68
30-09-15 11:00,58
30-09-15 10:00,45
30-09-15 09:00,24
30-09-15 08:00,17
30-09-15 07:00,5
30-09-15 06:00,17
30-09-15 05:00,21
30-09-15 04:00,26
30-09-15 03:00,37
30-09-15 02:00,39
30-09-15 01:00,41
30-09-15 00:00,40
29-09-15 23:00,41
29-09-15 22:00,39
29-09-15 21:00,35
29-09-15 20:00,41
29-09-15 19:00,46
29-09-15 18:00,53
29-09-15 17:00,61
29-09-15 16:00,65
29-09-15 15:00,72
29-09-15 14:00,68
29-09-15 13:00,64
29-09-15 12:00,51
29-09-15 11:00,46
29-09-15 10:00,34
29-09-15 09:00,30
29-09-15 08:00,25
29-09-15 07:00,18
29-09-15 06:00,19
29-09-15 05:00,23
29-09-15 04:00,31
29-09-15 03:00,34
29-09-15 02:00,37
29-09-15 01:00,37
29-09-15 00:00,31
28-09-15 23:00,9
28-09-15 22:00,10
28-09-15 21:00,22
28-09-15 20:00,25
28-09-15 19:00,46
28-09-15 18:00,56
28-09-15 17:00,71
28-09-15 16:00,75
28-09-15 15:00,74
28-09-15 14:00,70
28-09-15 13:00,67
28-09-15 12:00,62
28-09-15 11:00,44
28-09-15 10:00,28
28-09-15 09:00,15
28-09-15 08:00,8
28-09-15 07:00,3
28-09-15 06:00,2
28-09-15 05:00,6
28-09-15 04:00,5
28-09-15 03:00,7
28-09-15 02:00,12
28-09-15 01:00,20
28-09-15 00:00,18
27-09-15 23:00,18
27-09-15 22:00,15
27-09-15 21:00,5
27-09-15 20:00,17
27-09-15 19:00,38
27-09-15 18:00,55
27-09-15 17:00,65
27-09-15 16:00,69
27-09-15 15:00,64
27-09-15 14:00,63
27-09-15 13:00,60
27-09-15 12:00,52
27-09-15 11:00,44
27-09-15 10:00,36
27-09-15 09:00,32
27-09-15 08:00,27
27-09-15 07:00,22
27-09-15 06:00,23
27-09-15 05:00,23
27-09-15 04:00,24
27-09-15 03:00,27
27-09-15 02:00,28
27-09-15 01:00,31
27-09-15 00:00,30
26-09-15 23:00,28
26-09-15 22:00,30
26-09-15 21:00,33
26-09-15 20:00,32
26-09-15 19:00,54
26-09-15 18:00,67
26-09-15 17:00,76
26-09-15 16:00,77
26-09-15 15:00,71
26-09-15 14:00,69
26-09-15 13:00,64
26-09-15 12:00,41
26-09-15 11:00,28
26-09-15 10:00,16
26-09-15 09:00,14
26-09-15 08:00,15
26-09-15 07:00,14
26-09-15 06:00,19
26-09-15 05:00,18
26-09-15 04:00,22
26-09-15 03:00,33
26-09-15 02:00,35
26-09-15 01:00,35
26-09-15 00:00,30
25-09-15 23:00,18
25-09-15 22:00,3
25-09-15 21:00,2
25-09-15 20:00,3
25-09-15 19:00,11
25-09-15 18:00,34
25-09-15 17:00,44
25-09-15 16:00,53
25-09-15 15:00,59
25-09-15 14:00,53
25-09-15 13:00,42
25-09-15 12:00,42
25-09-15 11:00,40
25-09-15 10:00,25
25-09-15 09:00,9
25-09-15 08:00,5
25-09-15 07:00,3
25-09-15 06:00,7
25-09-15 05:00,17
25-09-15 04:00,16
25-09-15 03:00,21
25-09-15 02:00,20
25-09-15 01:00,15
25-09-15 00:00,10
24-09-15 23:00,2
24-09-15 22:00,2
24-09-15 21:00,8
24-09-15 20:00,24
24-09-15 19:00,39
24-09-15 18:00,58
24-09-15 17:00,63
24-09-15 16:00,65
24-09-15 15:00,58
24-09-15 14:00,52
24-09-15 13:00,54
24-09-15 12:00,47
24-09-15 11:00,45
24-09-15 10:00,33
24-09-15 09:00,24
24-09-15 08:00,15
24-09-15 07:00,10
24-09-15 06:00,11
24-09-15 05:00,20
24-09-15 04:00,21
24-09-15 03:00,23
24-09-15 02:00,25
24-09-15 01:00,26
24-09-15 00:00,30
23-09-15 23:00,30
23-09-15 22:00,31
23-09-15 21:00,36
23-09-15 20:00,39
23-09-15 19:00,46
23-09-15 18:00,47
23-09-15 17:00,55
23-09-15 16:00,57
23-09-15 15:00,60
23-09-15 14:00,58
23-09-15 13:00,55
23-09-15 12:00,54
23-09-15 11:00,47
23-09-15 10:00,35
23-09-15 09:00,21
23-09-15 08:00,33
23-09-15 07:00,35
23-09-15 06:00,34
23-09-15 05:00,30
23-09-15 04:00,39
23-09-15 03:00,42
23-09-15 02:00,46
23-09-15 01:00,52
23-09-15 00:00,57
22-09-15 23:00,62
22-09-15 22:00,65
22-09-15 21:00,62
22-09-15 20:00,62
22-09-15 19:00,53
22-09-15 18:00,55
22-09-15 17:00,64
22-09-15 16:00,69
22-09-15 15:00,77
22-09-15 14:00,75
22-09-15 13:00,70
22-09-15 12:00,63
22-09-15 11:00,61
22-09-15 10:00,60
22-09-15 09:00,53
22-09-15 08:00,44
22-09-15 07:00,45
22-09-15 06:00,45
22-09-15 05:00,43
22-09-15 04:00,39
22-09-15 03:00,33
22-09-15 02:00,30
22-09-15 01:00,31
22-09-15 00:00,25
21-09-15 23:00,33
21-09-15 22:00,30
21-09-15 21:00,18
21-09-15 20:00,25
21-09-15 19:00,37
21-09-15 18:00,75
21-09-15 17:00,81
21-09-15 16:00,80
21-09-15 15:00,80
21-09-15 14:00,68
21-09-15 13:00,58
21-09-15 12:00,53
21-09-15 11:00,49
21-09-15 10:00,43
21-09-15 09:00,28
21-09-15 08:00,21
21-09-15 07:00,17
21-09-15 06:00,22
21-09-15 05:00,25
21-09-15 04:00,29
21-09-15 03:00,36
21-09-15 02:00,44
21-09-15 01:00,49
21-09-15 00:00,52
20-09-15 23:00,52
20-09-15 22:00,58
20-09-15 21:00,61
20-09-15 20:00,58
20-09-15 19:00,53
20-09-15 18:00,62
20-09-15 17:00,69
20-09-15 16:00,71
20-09-15 15:00,75
20-09-15 14:00,80
20-09-15 13:00,79
20-09-15 12:00,61
20-09-15 11:00,60
20-09-15 10:00,50
20-09-15 09:00,42
20-09-15 08:00,31
20-09-15 07:00,27
20-09-15 06:00,20
20-09-15 05:00,24
20-09-15 04:00,26
20-09-15 03:00,27
20-09-15 02:00,20
20-09-15 01:00,18
20-09-15 00:00,23
19-09-15 23:00,36
19-09-15 22:00,40
19-09-15 21:00,51
19-09-15 20:00,50
19-09-15 19:00,40
19-09-15 18:00,46
19-09-15 17:00,61
19-09-15 16:00,57
19-09-15 15:00,51
19-09-15 14:00,56
19-09-15 13:00,67
19-09-15 12:00,64
19-09-15 11:00,51
19-09-15 10:00,41
19-09-15 09:00,35
19-09-15 08:00,30
19-09-15 07:00,28
19-09-15 06:00,26
19-09-15 05:00,28
19-09-15 04:00,24
19-09-15 03:00,25
19-09-15 02:00,23
19-09-15 01:00,17
19-09-15 00:00,18
18-09-15 23:00,12
18-09-15 22:00,13
18-09-15 21:00,25
18-09-15 20:00,33
18-09-15 19:00,65
18-09-15 18:00,70
18-09-15 17:00,78
18-09-15 16:00,68
18-09-15 15:00,77
18-09-15 14:00,79
18-09-15 13:00,80
18-09-15 12:00,71
18-09-15 11:00,62
18-09-15 10:00,48
18-09-15 09:00,36
18-09-15 08:00,30
18-09-15 07:00,38
18-09-15 06:00,50
18-09-15 05:00,51
18-09-15 04:00,51
18-09-15 03:00,53
18-09-15 02:00,57
18-09-15 01:00,62
18-09-15 00:00,66
17-09-15 23:00,66
17-09-15 22:00,67
17-09-15 21:00,63
17-09-15 20:00,61
17-09-15 19:00,61
17-09-15 18:00,45
17-09-15 17:00,56
17-09-15 16:00,62
17-09-15 15:00,73
17-09-15 14:00,81
17-09-15 13:00,82
17-09-15 12:00,78
17-09-15 11:00,73
17-09-15 10:00,57
17-09-15 09:00,45
17-09-15 08:00,42
17-09-15 07:00,46
17-09-15 06:00,54
17-09-15 05:00,50
17-09-15 04:00,53
17-09-15 03:00,16
17-09-15 02:00,12
17-09-15 01:00,19
17-09-15 00:00,23
16-09-15 23:00,22
16-09-15 22:00,49
16-09-15 21:00,43
16-09-15 20:00,32
16-09-15 19:00,32
16-09-15 18:00,42
16-09-15 17:00,48
16-09-15 16:00,56
16-09-15 15:00,62
16-09-15 14:00,61
16-09-15 13:00,54
16-09-15 12:00,43
16-09-15 11:00,41
16-09-15 10:00,26
16-09-15 09:00,17
16-09-15 08:00,18
16-09-15 07:00,18
16-09-15 06:00,20
16-09-15 05:00,23
16-09-15 04:00,16
16-09-15 03:00,28
16-09-15 02:00,38
16-09-15 01:00,42
16-09-15 00:00,47
15-09-15 23:00,42
15-09-15 22:00,51
15-09-15 21:00,61
15-09-15 20:00,62
15-09-15 19:00,55
15-09-15 18:00,63
15-09-15 17:00,72
15-09-15 16:00,79
15-09-15 15:00,77
15-09-15 14:00,68
15-09-15 13:00,61
15-09-15 12:00,59
15-09-15 11:00,57
15-09-15 10:00,46
15-09-15 09:00,40
15-09-15 08:00,39
15-09-15 07:00,43
15-09-15 06:00,46
15-09-15 05:00,50
15-09-15 04:00,51
15-09-15 03:00,57
15-09-15 02:00,58
15-09-15 01:00,62
15-09-15 00:00,67
14-09-15 23:00,69
14-09-15 22:00,71
14-09-15 21:00,86
14-09-15 20:00,70
14-09-15 19:00,72
14-09-15 18:00,75
14-09-15 17:00,76
14-09-15 16:00,64
14-09-15 15:00,55
14-09-15 14:00,52
14-09-15 13:00,62
14-09-15 12:00,51
14-09-15 11:00,51
14-09-15 10:00,43
14-09-15 09:00,37
14-09-15 08:00,15
14-09-15 07:00,17
14-09-15 06:00,21
14-09-15 05:00,32
14-09-15 04:00,45
14-09-15 03:00,53
14-09-15 02:00,60
14-09-15 01:00,67
14-09-15 00:00,74
13-09-15 23:00,77
13-09-15 22:00,78
13-09-15 21:00,79
13-09-15 20:00,82
13-09-15 19:00,92
13-09-15 18:00,98
13-09-15 17:00,105
13-09-15 16:00,111
13-09-15 15:00,113
13-09-15 14:00,107
13-09-15 13:00,98
13-09-15 12:00,77
13-09-15 11:00,64
13-09-15 10:00,54
13-09-15 09:00,45
13-09-15 08:00,38
13-09-15 07:00,38
13-09-15 06:00,39
13-09-15 05:00,42
13-09-15 04:00,44
13-09-15 03:00,47
13-09-15 02:00,52
13-09-15 01:00,59
13-09-15 00:00,59
12-09-15 23:00,60
12-09-15 22:00,62
12-09-15 21:00,65
12-09-15 20:00,79
12-09-15 19:00,96
12-09-15 18:00,111
12-09-15 17:00,121
12-09-15 16:00,125
12-09-15 15:00,119
12-09-15 14:00,101
12-09-15 13:00,81
12-09-15 12:00,64
12-09-15 11:00,55
12-09-15 10:00,46
12-09-15 09:00,26
12-09-15 08:00,11
12-09-15 07:00,5
12-09-15 06:00,2
12-09-15 05:00,1
12-09-15 04:00,5
12-09-15 03:00,9
12-09-15 02:00,10
12-09-15 01:00,9
12-09-15 00:00,15
11-09-15 23:00,20
11-09-15 22:00,33
11-09-15 21:00,39
11-09-15 20:00,51
11-09-15 19:00,65
11-09-15 18:00,85
11-09-15 17:00,91
11-09-15 16:00,77
11-09-15 15:00,68
11-09-15 14:00,71
11-09-15 13:00,69
11-09-15 12:00,53
11-09-15 11:00,49
11-09-15 10:00,38
11-09-15 09:00,35
11-09-15 08:00,34
11-09-15 07:00,32
11-09-15 06:00,30
11-09-15 05:00,38
11-09-15 04:00,37
11-09-15 03:00,35
11-09-15 02:00,37
11-09-15 01:00,40
11-09-15 00:00,42
10-09-15 23:00,51
10-09-15 22:00,55
10-09-15 21:00,54
10-09-15 20:00,61
10-09-15 19:00,65
10-09-15 18:00,82
10-09-15 17:00,79
10-09-15 16:00,72
10-09-15 15:00,74
10-09-15 14:00,69
10-09-15 13:00,56
10-09-15 12:00,41
10-09-15 11:00,36
10-09-15 10:00,31
10-09-15 09:00,26
10-09-15 08:00,16
10-09-15 07:00,16
10-09-15 06:00,18
10-09-15 05:00,21
10-09-15 04:00,27
10-09-15 03:00,34
10-09-15 02:00,35
10-09-15 01:00,31
10-09-15 00:00,32
09-09-15 23:00,41
09-09-15 22:00,44
09-09-15 21:00,44
09-09-15 20:00,45
09-09-15 19:00,50
09-09-15 18:00,65
09-09-15 17:00,69
09-09-15 16:00,68
09-09-15 15:00,69
09-09-15 14:00,69
09-09-15 13:00,66
09-09-15 12:00,61
09-09-15 11:00,61
09-09-15 10:00,55
09-09-15 09:00,47
09-09-15 08:00,41
09-09-15 07:00,31
09-09-15 06:00,30
09-09-15 05:00,28
09-09-15 04:00,32
09-09-15 03:00,29
09-09-15 02:00,11
09-09-15 01:00,19
09-09-15 00:00,24
08-09-15 23:00,32
08-09-15 22:00,34
08-09-15 21:00,31
08-09-15 20:00,35
08-09-15 19:00,55
08-09-15 18:00,66
08-09-15 17:00,70
08-09-15 16:00,71
08-09-15 15:00,70
08-09-15 14:00,71
08-09-15 13:00,68
08-09-15 12:00,65
08-09-15 11:00,59
08-09-15 10:00,48
08-09-15 09:00,31
08-09-15 08:00,17
08-09-15 07:00,6
08-09-15 06:00,4
08-09-15 05:00,7
08-09-15 04:00,5
08-09-15 03:00,4
