Datum Zeit,Zinnwald SO2
,µg/m³
01-10-15 00:00,2.1
30-09-15 23:00,1.9
30-09-15 22:00,1.8
30-09-15 21:00,1.9
30-09-15 20:00,4.3
30-09-15 19:00,2.0
30-09-15 18:00,1.5
30-09-15 17:00,2.3
30-09-15 16:00,1.9
30-09-15 15:00,1.3
30-09-15 14:00,1.5
30-09-15 13:00,2.1
30-09-15 12:00,0.5
30-09-15 11:00,0.5
30-09-15 10:00,3.4
30-09-15 09:00,2.8
30-09-15 08:00,1.5
30-09-15 07:00,2.4
30-09-15 06:00,1.6
30-09-15 05:00,1.2
30-09-15 04:00,1.7
30-09-15 03:00,2.4
30-09-15 02:00,2.4
30-09-15 01:00,2.9
30-09-15 00:00,1.8
29-09-15 23:00,1.4
29-09-15 22:00,1.1
29-09-15 21:00,1.7
29-09-15 20:00,0.5
29-09-15 19:00,1.4
29-09-15 18:00,1.4
29-09-15 17:00,1.0
29-09-15 16:00,0.5
29-09-15 15:00,0.5
29-09-15 14:00,0.5
29-09-15 13:00,0.5
29-09-15 12:00,1.1
29-09-15 11:00,2.4
29-09-15 10:00,2.8
29-09-15 09:00,4.6
29-09-15 08:00,7.1
29-09-15 07:00,6.7
29-09-15 06:00,3.8
29-09-15 05:00,4.3
29-09-15 04:00,2.7
29-09-15 03:00,1.5
29-09-15 02:00,1.0
29-09-15 01:00,1.1
29-09-15 00:00,1.2
28-09-15 23:00,1.2
28-09-15 22:00,0.5
28-09-15 21:00,1.0
28-09-15 20:00,1.2
28-09-15 19:00,0.5
28-09-15 18:00,0.5
28-09-15 17:00,0.5
28-09-15 16:00,1.3
28-09-15 15:00,2.0
28-09-15 14:00,1.9
28-09-15 13:00,1.1
28-09-15 12:00,0.5
28-09-15 11:00,0.5
28-09-15 10:00,1.8
28-09-15 09:00,6.6
28-09-15 08:00,0.5
28-09-15 07:00,0.5
28-09-15 06:00,0.5
28-09-15 05:00,0.5
28-09-15 04:00,1.0
28-09-15 03:00,2.1
28-09-15 02:00,0.5
28-09-15 01:00,0.5
28-09-15 00:00,0.5
27-09-15 23:00,0.5
27-09-15 22:00,0.5
