Datum Zeit,Niesky NO2
,µg/m³
01-10-15 00:00,10
30-09-15 23:00,11
30-09-15 22:00,12
30-09-15 21:00,12
30-09-15 20:00,11
30-09-15 19:00,10
30-09-15 18:00,9
30-09-15 17:00,6
30-09-15 16:00,3
30-09-15 15:00,4
30-09-15 14:00,4
30-09-15 13:00,4
30-09-15 12:00,4
30-09-15 11:00,5
30-09-15 10:00,14
30-09-15 09:00,18
30-09-15 08:00,13
30-09-15 07:00,13
30-09-15 06:00,10
30-09-15 05:00,9
30-09-15 04:00,8
30-09-15 03:00,8
30-09-15 02:00,9
30-09-15 01:00,8
30-09-15 00:00,10
29-09-15 23:00,7
29-09-15 22:00,10
29-09-15 21:00,14
29-09-15 20:00,21
29-09-15 19:00,10
29-09-15 18:00,9
29-09-15 17:00,5
29-09-15 16:00,3
29-09-15 15:00,3
29-09-15 14:00,3
29-09-15 13:00,2
29-09-15 12:00,4
29-09-15 11:00,3
29-09-15 10:00,6
29-09-15 09:00,9
29-09-15 08:00,12
29-09-15 07:00,12
29-09-15 06:00,7
29-09-15 05:00,6
29-09-15 04:00,5
29-09-15 03:00,4
29-09-15 02:00,5
29-09-15 01:00,4
29-09-15 00:00,4
28-09-15 23:00,5
28-09-15 22:00,5
28-09-15 21:00,9
28-09-15 20:00,7
28-09-15 19:00,9
28-09-15 18:00,7
28-09-15 17:00,3
28-09-15 16:00,3
28-09-15 15:00,2
28-09-15 14:00,2
28-09-15 13:00,2
28-09-15 12:00,3
28-09-15 11:00,2
28-09-15 10:00,4
28-09-15 09:00,5
28-09-15 08:00,9
28-09-15 07:00,11
28-09-15 06:00,10
28-09-15 05:00,6
28-09-15 04:00,5
28-09-15 03:00,5
28-09-15 02:00,4
28-09-15 01:00,4
28-09-15 00:00,6
27-09-15 23:00,5
27-09-15 22:00,6
27-09-15 21:00,6
27-09-15 20:00,7
27-09-15 19:00,8
27-09-15 18:00,8
27-09-15 17:00,6
27-09-15 16:00,5
27-09-15 15:00,6
27-09-15 14:00,5
27-09-15 13:00,2
27-09-15 12:00,7
27-09-15 11:00,6
27-09-15 10:00,4
27-09-15 09:00,5
27-09-15 08:00,6
27-09-15 07:00,5
27-09-15 06:00,5
27-09-15 05:00,4
27-09-15 04:00,4
27-09-15 03:00,3
27-09-15 02:00,4
27-09-15 01:00,5
27-09-15 00:00,4
26-09-15 23:00,6
26-09-15 22:00,8
26-09-15 21:00,7
26-09-15 20:00,11
26-09-15 19:00,13
26-09-15 18:00,16
26-09-15 17:00,8
26-09-15 16:00,3
26-09-15 15:00,3
26-09-15 14:00,3
26-09-15 13:00,2
26-09-15 12:00,3
26-09-15 11:00,3
26-09-15 10:00,3
26-09-15 09:00,6
26-09-15 08:00,6
26-09-15 07:00,8
26-09-15 06:00,8
26-09-15 05:00,7
26-09-15 04:00,7
26-09-15 03:00,8
26-09-15 02:00,7
26-09-15 01:00,6
26-09-15 00:00,6
25-09-15 23:00,8
25-09-15 22:00,7
25-09-15 21:00,7
25-09-15 20:00,7
25-09-15 19:00,8
25-09-15 18:00,7
25-09-15 17:00,5
25-09-15 16:00,7
25-09-15 15:00,6
25-09-15 14:00,5
25-09-15 13:00,4
25-09-15 12:00,5
25-09-15 11:00,10
25-09-15 10:00,13
25-09-15 09:00,14
25-09-15 08:00,16
25-09-15 07:00,15
25-09-15 06:00,13
25-09-15 05:00,13
25-09-15 04:00,12
25-09-15 03:00,12
25-09-15 02:00,12
25-09-15 01:00,15
25-09-15 00:00,17
24-09-15 23:00,19
24-09-15 22:00,15
24-09-15 21:00,13
24-09-15 20:00,6
24-09-15 19:00,8
24-09-15 18:00,6
24-09-15 17:00,6
24-09-15 16:00,5
24-09-15 15:00,5
24-09-15 14:00,5
24-09-15 13:00,6
24-09-15 12:00,6
24-09-15 11:00,7
24-09-15 10:00,7
24-09-15 09:00,11
24-09-15 08:00,10
24-09-15 07:00,11
24-09-15 06:00,9
24-09-15 05:00,9
24-09-15 04:00,10
24-09-15 03:00,10
24-09-15 02:00,10
24-09-15 01:00,10
24-09-15 00:00,11
23-09-15 23:00,13
23-09-15 22:00,11
23-09-15 21:00,9
23-09-15 20:00,8
23-09-15 19:00,12
23-09-15 18:00,14
23-09-15 17:00,14
23-09-15 16:00,11
23-09-15 15:00,8
