Datum Zeit,Bautzen O3
,µg/m³
01-10-15 00:00,12
30-09-15 23:00,19
30-09-15 22:00,20
30-09-15 21:00,14
30-09-15 20:00,11
30-09-15 19:00,20
30-09-15 18:00,32
30-09-15 17:00,60
30-09-15 16:00,63
30-09-15 15:00,58
30-09-15 14:00,60
30-09-15 13:00,54
30-09-15 12:00,52
30-09-15 11:00,40
30-09-15 10:00,26
30-09-15 09:00,15
30-09-15 08:00,4
30-09-15 07:00,1
30-09-15 06:00,1
30-09-15 05:00,1
30-09-15 04:00,6
30-09-15 03:00,3
30-09-15 02:00,11
30-09-15 01:00,20
30-09-15 00:00,17
29-09-15 23:00,9
29-09-15 22:00,11
29-09-15 21:00,11
29-09-15 20:00,8
29-09-15 19:00,18
29-09-15 18:00,31
29-09-15 17:00,47
29-09-15 16:00,45
29-09-15 15:00,47
29-09-15 14:00,45
29-09-15 13:00,51
29-09-15 12:00,45
29-09-15 11:00,37
29-09-15 10:00,28
29-09-15 09:00,26
29-09-15 08:00,8
29-09-15 07:00,1
29-09-15 06:00,1
29-09-15 05:00,1
29-09-15 04:00,1
29-09-15 03:00,6
29-09-15 02:00,12
29-09-15 01:00,17
29-09-15 00:00,10
28-09-15 23:00,1
28-09-15 22:00,2
28-09-15 21:00,5
28-09-15 20:00,10
28-09-15 19:00,12
28-09-15 18:00,29
28-09-15 17:00,48
28-09-15 16:00,55
28-09-15 15:00,59
28-09-15 14:00,60
28-09-15 13:00,58
28-09-15 12:00,51
28-09-15 11:00,54
28-09-15 10:00,39
28-09-15 09:00,21
28-09-15 08:00,11
28-09-15 07:00,1
28-09-15 06:00,1
28-09-15 05:00,1
28-09-15 04:00,6
28-09-15 03:00,7
28-09-15 02:00,12
28-09-15 01:00,15
28-09-15 00:00,24
27-09-15 23:00,27
27-09-15 22:00,17
27-09-15 21:00,24
27-09-15 20:00,25
27-09-15 19:00,27
27-09-15 18:00,54
27-09-15 17:00,62
27-09-15 16:00,66
27-09-15 15:00,65
27-09-15 14:00,66
27-09-15 13:00,62
27-09-15 12:00,64
27-09-15 11:00,57
27-09-15 10:00,54
27-09-15 09:00,45
27-09-15 08:00,30
27-09-15 07:00,14
27-09-15 06:00,8
27-09-15 05:00,5
27-09-15 04:00,19
27-09-15 03:00,22
27-09-15 02:00,27
27-09-15 01:00,15
27-09-15 00:00,14
26-09-15 23:00,21
26-09-15 22:00,21
26-09-15 21:00,26
26-09-15 20:00,33
26-09-15 19:00,30
26-09-15 18:00,47
26-09-15 17:00,58
26-09-15 16:00,59
26-09-15 15:00,64
26-09-15 14:00,64
26-09-15 13:00,65
26-09-15 12:00,59
26-09-15 11:00,56
26-09-15 10:00,42
26-09-15 09:00,31
26-09-15 08:00,20
26-09-15 07:00,5
26-09-15 06:00,5
26-09-15 05:00,18
26-09-15 04:00,20
26-09-15 03:00,22
26-09-15 02:00,23
26-09-15 01:00,24
26-09-15 00:00,29
25-09-15 23:00,29
25-09-15 22:00,21
25-09-15 21:00,23
25-09-15 20:00,38
25-09-15 19:00,36
25-09-15 18:00,50
25-09-15 17:00,53
25-09-15 16:00,57
25-09-15 15:00,58
25-09-15 14:00,64
25-09-15 13:00,61
25-09-15 12:00,53
25-09-15 11:00,47
25-09-15 10:00,44
25-09-15 09:00,28
25-09-15 08:00,5
25-09-15 07:00,2
25-09-15 06:00,2
25-09-15 05:00,6
25-09-15 04:00,17
25-09-15 03:00,20
25-09-15 02:00,25
25-09-15 01:00,26
25-09-15 00:00,24
24-09-15 23:00,22
24-09-15 22:00,24
24-09-15 21:00,22
24-09-15 20:00,9
24-09-15 19:00,3
24-09-15 18:00,41
24-09-15 17:00,56
24-09-15 16:00,58
24-09-15 15:00,60
24-09-15 14:00,59
24-09-15 13:00,50
24-09-15 12:00,43
24-09-15 11:00,42
24-09-15 10:00,30
24-09-15 09:00,22
24-09-15 08:00,12
24-09-15 07:00,5
24-09-15 06:00,1
24-09-15 05:00,4
24-09-15 04:00,14
24-09-15 03:00,18
24-09-15 02:00,19
24-09-15 01:00,23
24-09-15 00:00,26
23-09-15 23:00,26
23-09-15 22:00,24
23-09-15 21:00,27
23-09-15 20:00,31
23-09-15 19:00,37
23-09-15 18:00,40
23-09-15 17:00,34
23-09-15 16:00,41
23-09-15 15:00,34
23-09-15 14:00,36
23-09-15 13:00,39
23-09-15 12:00,30
23-09-15 11:00,34
23-09-15 10:00,37
23-09-15 09:00,33
23-09-15 08:00,23
23-09-15 07:00,15
23-09-15 06:00,44
23-09-15 05:00,54
23-09-15 04:00,61
23-09-15 03:00,61
23-09-15 02:00,64
23-09-15 01:00,67
23-09-15 00:00,71
22-09-15 23:00,56
22-09-15 22:00,66
22-09-15 21:00,70
22-09-15 20:00,70
22-09-15 19:00,69
22-09-15 18:00,79
22-09-15 17:00,77
22-09-15 16:00,82
22-09-15 15:00,87
22-09-15 14:00,90
22-09-15 13:00,88
22-09-15 12:00,86
22-09-15 11:00,82
22-09-15 10:00,76
22-09-15 09:00,63
22-09-15 08:00,61
22-09-15 07:00,58
22-09-15 06:00,59
22-09-15 05:00,62
22-09-15 04:00,63
22-09-15 03:00,61
22-09-15 02:00,61
22-09-15 01:00,54
22-09-15 00:00,33
21-09-15 23:00,35
21-09-15 22:00,25
21-09-15 21:00,31
21-09-15 20:00,40
21-09-15 19:00,47
21-09-15 18:00,51
21-09-15 17:00,54
21-09-15 16:00,58
21-09-15 15:00,56
21-09-15 14:00,56
21-09-15 13:00,54
21-09-15 12:00,54
21-09-15 11:00,49
21-09-15 10:00,50
21-09-15 09:00,49
21-09-15 08:00,38
21-09-15 07:00,27
21-09-15 06:00,29
21-09-15 05:00,41
21-09-15 04:00,48
21-09-15 03:00,51
21-09-15 02:00,58
