Datum Zeit,Klingenthal NO
,µg/m³
01-10-15 00:00,1
30-09-15 23:00,1
30-09-15 22:00,1
30-09-15 21:00,1
30-09-15 20:00,1
30-09-15 19:00,1
30-09-15 18:00,1
30-09-15 17:00,1
30-09-15 16:00,2
30-09-15 15:00,2
30-09-15 14:00,1
30-09-15 13:00,1
30-09-15 12:00,1
30-09-15 11:00,1
30-09-15 10:00,1
30-09-15 09:00,35
30-09-15 08:00,51
30-09-15 07:00,46
30-09-15 06:00,35
30-09-15 05:00,14
30-09-15 04:00,1
30-09-15 03:00,1
30-09-15 02:00,1
30-09-15 01:00,1
30-09-15 00:00,1
29-09-15 23:00,1
29-09-15 22:00,3
29-09-15 21:00,2
29-09-15 20:00,1
29-09-15 19:00,1
29-09-15 18:00,1
29-09-15 17:00,1
29-09-15 16:00,1
29-09-15 15:00,1
29-09-15 14:00,1
29-09-15 13:00,1
29-09-15 12:00,1
29-09-15 11:00,2
29-09-15 10:00,7
29-09-15 09:00,41
29-09-15 08:00,56
29-09-15 07:00,44
29-09-15 06:00,17
29-09-15 05:00,9
29-09-15 04:00,1
29-09-15 03:00,1
29-09-15 02:00,1
29-09-15 01:00,1
29-09-15 00:00,1
28-09-15 23:00,1
28-09-15 22:00,2
28-09-15 21:00,1
28-09-15 20:00,1
28-09-15 19:00,1
28-09-15 18:00,2
28-09-15 17:00,1
28-09-15 16:00,2
28-09-15 15:00,3
28-09-15 14:00,3
28-09-15 13:00,2
28-09-15 12:00,2
28-09-15 11:00,3
28-09-15 10:00,2
28-09-15 09:00,11
28-09-15 08:00,31
28-09-15 07:00,27
28-09-15 06:00,18
28-09-15 05:00,14
28-09-15 04:00,8
28-09-15 03:00,6
28-09-15 02:00,7
28-09-15 01:00,2
28-09-15 00:00,1
27-09-15 23:00,1
27-09-15 22:00,1
27-09-15 21:00,1
27-09-15 20:00,1
27-09-15 19:00,1
27-09-15 18:00,1
27-09-15 17:00,1
27-09-15 16:00,1
27-09-15 15:00,1
27-09-15 14:00,2
27-09-15 13:00,1
27-09-15 12:00,1
27-09-15 11:00,1
27-09-15 10:00,1
27-09-15 09:00,2
27-09-15 08:00,3
27-09-15 07:00,1
27-09-15 06:00,1
27-09-15 05:00,1
27-09-15 04:00,1
27-09-15 03:00,1
27-09-15 02:00,1
27-09-15 01:00,1
27-09-15 00:00,1
26-09-15 23:00,1
26-09-15 22:00,1
26-09-15 21:00,1
26-09-15 20:00,1
26-09-15 19:00,1
26-09-15 18:00,2
26-09-15 17:00,1
26-09-15 16:00,1
26-09-15 15:00,1
26-09-15 14:00,1
26-09-15 13:00,1
26-09-15 12:00,2
26-09-15 11:00,4
26-09-15 10:00,4
26-09-15 09:00,1
26-09-15 08:00,5
26-09-15 07:00,2
26-09-15 06:00,1
26-09-15 05:00,1
26-09-15 04:00,1
26-09-15 03:00,1
26-09-15 02:00,1
26-09-15 01:00,1
26-09-15 00:00,1
25-09-15 23:00,1
25-09-15 22:00,7
25-09-15 21:00,2
25-09-15 20:00,1
25-09-15 19:00,4
25-09-15 18:00,2
25-09-15 17:00,2
25-09-15 16:00,4
25-09-15 15:00,4
25-09-15 14:00,2
25-09-15 13:00,2
25-09-15 12:00,2
25-09-15 11:00,2
25-09-15 10:00,10
25-09-15 09:00,22
25-09-15 08:00,25
25-09-15 07:00,27
25-09-15 06:00,15
25-09-15 05:00,8
25-09-15 04:00,2
25-09-15 03:00,1
25-09-15 02:00,2
25-09-15 01:00,1
25-09-15 00:00,1
24-09-15 23:00,5
24-09-15 22:00,2
24-09-15 21:00,1
24-09-15 20:00,1
24-09-15 19:00,1
24-09-15 18:00,2
24-09-15 17:00,2
24-09-15 16:00,1
24-09-15 15:00,1
24-09-15 14:00,1
24-09-15 13:00,1
24-09-15 12:00,3
24-09-15 11:00,4
24-09-15 10:00,3
24-09-15 09:00,7
24-09-15 08:00,27
24-09-15 07:00,6
24-09-15 06:00,6
24-09-15 05:00,2
24-09-15 04:00,1
24-09-15 03:00,1
24-09-15 02:00,1
24-09-15 01:00,1
24-09-15 00:00,1
23-09-15 23:00,1
23-09-15 22:00,3
23-09-15 21:00,1
23-09-15 20:00,1
23-09-15 19:00,3
23-09-15 18:00,2
23-09-15 17:00,3
23-09-15 16:00,1
23-09-15 15:00,2
23-09-15 14:00,2
23-09-15 13:00,1
23-09-15 12:00,1
23-09-15 11:00,1
23-09-15 10:00,1
23-09-15 09:00,1
23-09-15 08:00,2
23-09-15 07:00,1
23-09-15 06:00,1
23-09-15 05:00,1
23-09-15 04:00,1
23-09-15 03:00,1
23-09-15 02:00,1
23-09-15 01:00,1
23-09-15 00:00,1
22-09-15 23:00,1
22-09-15 22:00,1
22-09-15 21:00,1
22-09-15 20:00,1
22-09-15 19:00,1
22-09-15 18:00,1
22-09-15 17:00,3
22-09-15 16:00,1
22-09-15 15:00,1
22-09-15 14:00,1
22-09-15 13:00,7
22-09-15 12:00,
