Datum Zeit,Goerlitz NO
,µg/m³
01-10-15 00:00,18
30-09-15 23:00,46
30-09-15 22:00,82
30-09-15 21:00,41
30-09-15 20:00,49
30-09-15 19:00,1
30-09-15 18:00,1
30-09-15 17:00,1
30-09-15 16:00,1
30-09-15 15:00,1
30-09-15 14:00,2
30-09-15 13:00,2
30-09-15 12:00,1
30-09-15 11:00,10
30-09-15 10:00,25
30-09-15 09:00,96
30-09-15 08:00,106
30-09-15 07:00,163
30-09-15 06:00,112
30-09-15 05:00,76
30-09-15 04:00,23
30-09-15 03:00,16
30-09-15 02:00,20
30-09-15 01:00,11
30-09-15 00:00,7
29-09-15 23:00,1
29-09-15 22:00,1
29-09-15 21:00,3
29-09-15 20:00,1
29-09-15 19:00,1
29-09-15 18:00,1
29-09-15 17:00,1
29-09-15 16:00,1
29-09-15 15:00,1
29-09-15 14:00,1
29-09-15 13:00,1
29-09-15 12:00,3
29-09-15 11:00,3
29-09-15 10:00,8
29-09-15 09:00,9
29-09-15 08:00,7
29-09-15 07:00,4
29-09-15 06:00,74
29-09-15 05:00,73
29-09-15 04:00,15
29-09-15 03:00,8
29-09-15 02:00,8
29-09-15 01:00,5
29-09-15 00:00,3
28-09-15 23:00,7
28-09-15 22:00,3
28-09-15 21:00,29
28-09-15 20:00,36
28-09-15 19:00,55
28-09-15 18:00,36
28-09-15 17:00,13
28-09-15 16:00,8
28-09-15 15:00,9
28-09-15 14:00,18
28-09-15 13:00,22
28-09-15 12:00,17
28-09-15 11:00,9
28-09-15 10:00,48
28-09-15 09:00,73
28-09-15 08:00,120
28-09-15 07:00,153
28-09-15 06:00,121
28-09-15 05:00,61
28-09-15 04:00,20
28-09-15 03:00,29
28-09-15 02:00,6
28-09-15 01:00,3
28-09-15 00:00,5
27-09-15 23:00,13
27-09-15 22:00,43
27-09-15 21:00,27
27-09-15 20:00,28
27-09-15 19:00,41
27-09-15 18:00,24
27-09-15 17:00,16
27-09-15 16:00,19
27-09-15 15:00,13
27-09-15 14:00,19
27-09-15 13:00,17
27-09-15 12:00,15
27-09-15 11:00,14
27-09-15 10:00,21
27-09-15 09:00,23
27-09-15 08:00,21
27-09-15 07:00,13
27-09-15 06:00,10
27-09-15 05:00,10
27-09-15 04:00,9
27-09-15 03:00,10
27-09-15 02:00,15
27-09-15 01:00,15
27-09-15 00:00,26
26-09-15 23:00,19
26-09-15 22:00,43
26-09-15 21:00,34
26-09-15 20:00,38
26-09-15 19:00,43
26-09-15 18:00,18
26-09-15 17:00,18
26-09-15 16:00,28
26-09-15 15:00,10
26-09-15 14:00,12
26-09-15 13:00,14
26-09-15 12:00,20
26-09-15 11:00,18
26-09-15 10:00,8
26-09-15 09:00,3
26-09-15 08:00,32
26-09-15 07:00,26
26-09-15 06:00,34
26-09-15 05:00,38
26-09-15 04:00,14
26-09-15 03:00,10
26-09-15 02:00,8
26-09-15 01:00,5
26-09-15 00:00,8
25-09-15 23:00,14
25-09-15 22:00,24
25-09-15 21:00,20
25-09-15 20:00,24
25-09-15 19:00,25
25-09-15 18:00,42
25-09-15 17:00,52
25-09-15 16:00,55
25-09-15 15:00,40
25-09-15 14:00,58
25-09-15 13:00,63
25-09-15 12:00,40
25-09-15 11:00,54
25-09-15 10:00,90
25-09-15 09:00,67
25-09-15 08:00,87
