Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-10-15 00:00,36
30-09-15 23:00,52
30-09-15 22:00,51
30-09-15 21:00,65
30-09-15 20:00,74
30-09-15 19:00,66
30-09-15 18:00,35
30-09-15 17:00,33
30-09-15 16:00,30
30-09-15 15:00,
30-09-15 14:00,
30-09-15 13:00,
30-09-15 12:00,
30-09-15 11:00,
30-09-15 10:00,23
30-09-15 09:00,43
30-09-15 08:00,49
30-09-15 07:00,61
30-09-15 06:00,51
30-09-15 05:00,30
30-09-15 04:00,26
30-09-15 03:00,36
30-09-15 02:00,26
30-09-15 01:00,25
30-09-15 00:00,44
29-09-15 23:00,42
29-09-15 22:00,54
29-09-15 21:00,56
29-09-15 20:00,56
29-09-15 19:00,50
29-09-15 18:00,42
29-09-15 17:00,36
29-09-15 16:00,32
29-09-15 15:00,24
29-09-15 14:00,24
29-09-15 13:00,22
29-09-15 12:00,
29-09-15 11:00,25
29-09-15 10:00,28
29-09-15 09:00,34
29-09-15 08:00,38
29-09-15 07:00,41
29-09-15 06:00,42
29-09-15 05:00,30
29-09-15 04:00,29
29-09-15 03:00,32
29-09-15 02:00,33
29-09-15 01:00,31
29-09-15 00:00,40
28-09-15 23:00,48
28-09-15 22:00,39
28-09-15 21:00,46
28-09-15 20:00,55
28-09-15 19:00,58
28-09-15 18:00,48
28-09-15 17:00,21
28-09-15 16:00,39
28-09-15 15:00,47
28-09-15 14:00,33
28-09-15 13:00,30
28-09-15 12:00,46
28-09-15 11:00,42
28-09-15 10:00,51
28-09-15 09:00,62
28-09-15 08:00,79
28-09-15 07:00,83
28-09-15 06:00,67
28-09-15 05:00,44
28-09-15 04:00,33
28-09-15 03:00,33
28-09-15 02:00,34
28-09-15 01:00,37
28-09-15 00:00,42
27-09-15 23:00,50
27-09-15 22:00,66
27-09-15 21:00,65
27-09-15 20:00,74
27-09-15 19:00,67
27-09-15 18:00,56
27-09-15 17:00,40
27-09-15 16:00,30
27-09-15 15:00,30
27-09-15 14:00,25
27-09-15 13:00,31
27-09-15 12:00,30
27-09-15 11:00,26
27-09-15 10:00,39
27-09-15 09:00,38
27-09-15 08:00,31
27-09-15 07:00,28
27-09-15 06:00,30
27-09-15 05:00,24
27-09-15 04:00,26
27-09-15 03:00,25
27-09-15 02:00,31
27-09-15 01:00,50
27-09-15 00:00,47
26-09-15 23:00,58
26-09-15 22:00,54
26-09-15 21:00,52
26-09-15 20:00,61
26-09-15 19:00,64
26-09-15 18:00,62
26-09-15 17:00,55
26-09-15 16:00,59
26-09-15 15:00,56
26-09-15 14:00,40
26-09-15 13:00,33
26-09-15 12:00,34
26-09-15 11:00,42
26-09-15 10:00,50
26-09-15 09:00,43
26-09-15 08:00,41
26-09-15 07:00,32
26-09-15 06:00,28
26-09-15 05:00,19
26-09-15 04:00,15
26-09-15 03:00,19
26-09-15 02:00,26
26-09-15 01:00,27
26-09-15 00:00,43
25-09-15 23:00,61
25-09-15 22:00,74
25-09-15 21:00,70
25-09-15 20:00,78
25-09-15 19:00,82
25-09-15 18:00,79
25-09-15 17:00,72
25-09-15 16:00,60
25-09-15 15:00,56
25-09-15 14:00,66
25-09-15 13:00,58
25-09-15 12:00,63
25-09-15 11:00,53
25-09-15 10:00,55
25-09-15 09:00,66
25-09-15 08:00,80
25-09-15 07:00,79
25-09-15 06:00,61
25-09-15 05:00,37
25-09-15 04:00,25
25-09-15 03:00,21
25-09-15 02:00,22
25-09-15 01:00,26
25-09-15 00:00,30
24-09-15 23:00,55
24-09-15 22:00,74
24-09-15 21:00,66
24-09-15 20:00,79
24-09-15 19:00,98
24-09-15 18:00,98
24-09-15 17:00,55
24-09-15 16:00,60
24-09-15 15:00,53
24-09-15 14:00,54
24-09-15 13:00,50
24-09-15 12:00,45
24-09-15 11:00,44
24-09-15 10:00,46
24-09-15 09:00,47
24-09-15 08:00,46
24-09-15 07:00,45
24-09-15 06:00,36
24-09-15 05:00,28
24-09-15 04:00,20
24-09-15 03:00,17
24-09-15 02:00,18
24-09-15 01:00,21
24-09-15 00:00,26
23-09-15 23:00,36
23-09-15 22:00,41
23-09-15 21:00,52
23-09-15 20:00,67
23-09-15 19:00,72
23-09-15 18:00,64
23-09-15 17:00,58
23-09-15 16:00,65
23-09-15 15:00,61
23-09-15 14:00,46
23-09-15 13:00,48
23-09-15 12:00,46
23-09-15 11:00,56
23-09-15 10:00,61
23-09-15 09:00,83
23-09-15 08:00,83
23-09-15 07:00,83
23-09-15 06:00,49
23-09-15 05:00,31
23-09-15 04:00,21
23-09-15 03:00,20
23-09-15 02:00,17
23-09-15 01:00,17
23-09-15 00:00,17
22-09-15 23:00,29
22-09-15 22:00,27
22-09-15 21:00,26
22-09-15 20:00,58
22-09-15 19:00,68
22-09-15 18:00,70
22-09-15 17:00,72
22-09-15 16:00,79
22-09-15 15:00,78
22-09-15 14:00,65
22-09-15 13:00,54
22-09-15 12:00,46
22-09-15 11:00,58
22-09-15 10:00,57
22-09-15 09:00,59
22-09-15 08:00,50
22-09-15 07:00,60
22-09-15 06:00,37
22-09-15 05:00,17
22-09-15 04:00,11
22-09-15 03:00,17
22-09-15 02:00,15
22-09-15 01:00,20
22-09-15 00:00,23
21-09-15 23:00,26
21-09-15 22:00,36
21-09-15 21:00,36
21-09-15 20:00,45
21-09-15 19:00,45
21-09-15 18:00,44
21-09-15 17:00,50
21-09-15 16:00,71
21-09-15 15:00,64
21-09-15 14:00,64
21-09-15 13:00,53
21-09-15 12:00,53
21-09-15 11:00,59
21-09-15 10:00,53
21-09-15 09:00,60
21-09-15 08:00,71
21-09-15 07:00,73
21-09-15 06:00,63
21-09-15 05:00,35
21-09-15 04:00,25
21-09-15 03:00,13
21-09-15 02:00,11
21-09-15 01:00,12
21-09-15 00:00,14
20-09-15 23:00,18
20-09-15 22:00,20
20-09-15 21:00,23
20-09-15 20:00,26
20-09-15 19:00,44
20-09-15 18:00,46
20-09-15 17:00,43
20-09-15 16:00,45
20-09-15 15:00,33
20-09-15 14:00,21
20-09-15 13:00,24
20-09-15 12:00,22
20-09-15 11:00,21
20-09-15 10:00,22
20-09-15 09:00,20
20-09-15 08:00,16
20-09-15 07:00,14
20-09-15 06:00,13
20-09-15 05:00,16
20-09-15 04:00,18
20-09-15 03:00,17
20-09-15 02:00,20
20-09-15 01:00,30
20-09-15 00:00,34
19-09-15 23:00,35
19-09-15 22:00,38
19-09-15 21:00,48
19-09-15 20:00,51
19-09-15 19:00,68
19-09-15 18:00,81
19-09-15 17:00,75
19-09-15 16:00,60
19-09-15 15:00,73
19-09-15 14:00,61
19-09-15 13:00,37
19-09-15 12:00,46
19-09-15 11:00,35
19-09-15 10:00,34
19-09-15 09:00,34
19-09-15 08:00,34
19-09-15 07:00,28
