Datum Zeit,Dresden-Nord O3
,µg/m³
01-10-15 00:00,17
30-09-15 23:00,24
30-09-15 22:00,36
30-09-15 21:00,44
30-09-15 20:00,49
30-09-15 19:00,44
30-09-15 18:00,51
30-09-15 17:00,57
30-09-15 16:00,58
30-09-15 15:00,64
30-09-15 14:00,65
30-09-15 13:00,68
30-09-15 12:00,32
30-09-15 11:00,17
30-09-15 10:00,16
30-09-15 09:00,8
30-09-15 08:00,4
30-09-15 07:00,3
30-09-15 06:00,2
30-09-15 05:00,2
30-09-15 04:00,2
30-09-15 03:00,2
30-09-15 02:00,2
30-09-15 01:00,2
30-09-15 00:00,3
29-09-15 23:00,8
29-09-15 22:00,18
29-09-15 21:00,15
29-09-15 20:00,22
29-09-15 19:00,29
29-09-15 18:00,31
29-09-15 17:00,49
29-09-15 16:00,50
29-09-15 15:00,54
29-09-15 14:00,56
29-09-15 13:00,57
29-09-15 12:00,58
29-09-15 11:00,15
29-09-15 10:00,10
29-09-15 09:00,5
29-09-15 08:00,3
29-09-15 07:00,3
29-09-15 06:00,2
29-09-15 05:00,2
29-09-15 04:00,2
29-09-15 03:00,2
29-09-15 02:00,4
29-09-15 01:00,9
29-09-15 00:00,4
28-09-15 23:00,6
28-09-15 22:00,3
28-09-15 21:00,3
28-09-15 20:00,3
28-09-15 19:00,5
28-09-15 18:00,33
28-09-15 17:00,57
28-09-15 16:00,65
28-09-15 15:00,66
28-09-15 14:00,62
28-09-15 13:00,66
28-09-15 12:00,59
28-09-15 11:00,48
28-09-15 10:00,21
28-09-15 09:00,13
28-09-15 08:00,4
28-09-15 07:00,3
28-09-15 06:00,2
28-09-15 05:00,2
28-09-15 04:00,3
28-09-15 03:00,4
28-09-15 02:00,4
28-09-15 01:00,3
28-09-15 00:00,2
27-09-15 23:00,2
27-09-15 22:00,3
27-09-15 21:00,2
27-09-15 20:00,2
27-09-15 19:00,5
27-09-15 18:00,34
27-09-15 17:00,60
27-09-15 16:00,52
27-09-15 15:00,54
27-09-15 14:00,57
27-09-15 13:00,61
27-09-15 12:00,50
27-09-15 11:00,51
27-09-15 10:00,37
27-09-15 09:00,34
27-09-15 08:00,22
27-09-15 07:00,15
27-09-15 06:00,11
27-09-15 05:00,15
27-09-15 04:00,22
27-09-15 03:00,22
27-09-15 02:00,28
27-09-15 01:00,25
27-09-15 00:00,17
26-09-15 23:00,7
26-09-15 22:00,11
26-09-15 21:00,18
26-09-15 20:00,24
26-09-15 19:00,26
26-09-15 18:00,38
26-09-15 17:00,56
26-09-15 16:00,64
26-09-15 15:00,58
26-09-15 14:00,57
26-09-15 13:00,42
26-09-15 12:00,34
26-09-15 11:00,27
26-09-15 10:00,18
26-09-15 09:00,15
26-09-15 08:00,14
26-09-15 07:00,12
26-09-15 06:00,13
26-09-15 05:00,13
26-09-15 04:00,15
26-09-15 03:00,15
26-09-15 02:00,17
26-09-15 01:00,20
26-09-15 00:00,15
25-09-15 23:00,6
25-09-15 22:00,5
25-09-15 21:00,9
25-09-15 20:00,12
25-09-15 19:00,24
25-09-15 18:00,27
25-09-15 17:00,36
25-09-15 16:00,43
25-09-15 15:00,45
25-09-15 14:00,50
25-09-15 13:00,54
25-09-15 12:00,48
25-09-15 11:00,38
25-09-15 10:00,20
25-09-15 09:00,11
25-09-15 08:00,5
25-09-15 07:00,3
25-09-15 06:00,2
25-09-15 05:00,3
25-09-15 04:00,5
25-09-15 03:00,6
25-09-15 02:00,8
25-09-15 01:00,5
25-09-15 00:00,3
24-09-15 23:00,4
24-09-15 22:00,5
24-09-15 21:00,2
24-09-15 20:00,2
24-09-15 19:00,7
24-09-15 18:00,24
24-09-15 17:00,41
24-09-15 16:00,42
24-09-15 15:00,49
24-09-15 14:00,45
24-09-15 13:00,39
24-09-15 12:00,28
24-09-15 11:00,27
24-09-15 10:00,16
24-09-15 09:00,14
24-09-15 08:00,6
24-09-15 07:00,3
24-09-15 06:00,2
24-09-15 05:00,3
24-09-15 04:00,5
24-09-15 03:00,5
24-09-15 02:00,4
24-09-15 01:00,2
24-09-15 00:00,2
23-09-15 23:00,2
23-09-15 22:00,2
23-09-15 21:00,3
23-09-15 20:00,5
23-09-15 19:00,5
23-09-15 18:00,11
23-09-15 17:00,19
23-09-15 16:00,26
23-09-15 15:00,33
23-09-15 14:00,
23-09-15 13:00,
23-09-15 12:00,
23-09-15 11:00,
23-09-15 10:00,
23-09-15 09:00,
23-09-15 08:00,
23-09-15 07:00,3
23-09-15 06:00,5
23-09-15 05:00,13
23-09-15 04:00,37
23-09-15 03:00,38
23-09-15 02:00,39
23-09-15 01:00,44
23-09-15 00:00,44
22-09-15 23:00,43
22-09-15 22:00,41
22-09-15 21:00,20
22-09-15 20:00,28
22-09-15 19:00,19
22-09-15 18:00,33
22-09-15 17:00,39
22-09-15 16:00,43
22-09-15 15:00,48
22-09-15 14:00,58
22-09-15 13:00,55
22-09-15 12:00,63
22-09-15 11:00,62
22-09-15 10:00,56
22-09-15 09:00,40
22-09-15 08:00,21
22-09-15 07:00,5
22-09-15 06:00,10
22-09-15 05:00,21
22-09-15 04:00,35
22-09-15 03:00,38
22-09-15 02:00,31
22-09-15 01:00,22
22-09-15 00:00,20
21-09-15 23:00,18
21-09-15 22:00,17
21-09-15 21:00,8
21-09-15 20:00,5
21-09-15 19:00,16
21-09-15 18:00,36
21-09-15 17:00,34
21-09-15 16:00,38
21-09-15 15:00,45
21-09-15 14:00,50
21-09-15 13:00,44
21-09-15 12:00,34
21-09-15 11:00,30
21-09-15 10:00,25
21-09-15 09:00,16
21-09-15 08:00,14
21-09-15 07:00,10
21-09-15 06:00,11
21-09-15 05:00,22
21-09-15 04:00,35
21-09-15 03:00,41
21-09-15 02:00,46
21-09-15 01:00,50
21-09-15 00:00,49
20-09-15 23:00,50
20-09-15 22:00,56
20-09-15 21:00,43
20-09-15 20:00,32
20-09-15 19:00,33
20-09-15 18:00,35
20-09-15 17:00,51
20-09-15 16:00,62
20-09-15 15:00,64
20-09-15 14:00,62
20-09-15 13:00,64
20-09-15 12:00,68
20-09-15 11:00,64
20-09-15 10:00,59
20-09-15 09:00,43
20-09-15 08:00,34
20-09-15 07:00,33
20-09-15 06:00,34
20-09-15 05:00,34
20-09-15 04:00,39
20-09-15 03:00,34
20-09-15 02:00,31
20-09-15 01:00,22
20-09-15 00:00,25
19-09-15 23:00,27
19-09-15 22:00,28
19-09-15 21:00,42
19-09-15 20:00,45
19-09-15 19:00,48
19-09-15 18:00,53
19-09-15 17:00,56
19-09-15 16:00,55
19-09-15 15:00,72
19-09-15 14:00,74
19-09-15 13:00,71
19-09-15 12:00,68
19-09-15 11:00,69
19-09-15 10:00,40
19-09-15 09:00,23
19-09-15 08:00,13
19-09-15 07:00,8
19-09-15 06:00,7
19-09-15 05:00,6
19-09-15 04:00,12
19-09-15 03:00,15
19-09-15 02:00,13
19-09-15 01:00,11
19-09-15 00:00,6
18-09-15 23:00,7
18-09-15 22:00,17
18-09-15 21:00,12
18-09-15 20:00,9
18-09-15 19:00,14
18-09-15 18:00,34
18-09-15 17:00,62
18-09-15 16:00,58
18-09-15 15:00,64
18-09-15 14:00,64
18-09-15 13:00,66
18-09-15 12:00,64
18-09-15 11:00,49
18-09-15 10:00,33
18-09-15 09:00,33
18-09-15 08:00,20
18-09-15 07:00,12
18-09-15 06:00,16
18-09-15 05:00,25
18-09-15 04:00,51
18-09-15 03:00,54
18-09-15 02:00,50
18-09-15 01:00,51
18-09-15 00:00,56
17-09-15 23:00,58
17-09-15 22:00,54
17-09-15 21:00,49
17-09-15 20:00,49
17-09-15 19:00,67
17-09-15 18:00,61
17-09-15 17:00,66
17-09-15 16:00,74
17-09-15 15:00,86
17-09-15 14:00,98
17-09-15 13:00,85
17-09-15 12:00,76
