Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-15 00:00,33
30-09-15 23:00,38
30-09-15 22:00,53
30-09-15 21:00,57
30-09-15 20:00,76
30-09-15 19:00,92
30-09-15 18:00,92
30-09-15 17:00,78
30-09-15 16:00,85
30-09-15 15:00,76
30-09-15 14:00,67
30-09-15 13:00,73
30-09-15 12:00,59
30-09-15 11:00,59
30-09-15 10:00,65
30-09-15 09:00,69
30-09-15 08:00,73
30-09-15 07:00,87
30-09-15 06:00,50
30-09-15 05:00,32
30-09-15 04:00,26
30-09-15 03:00,23
30-09-15 02:00,21
30-09-15 01:00,19
30-09-15 00:00,26
29-09-15 23:00,29
29-09-15 22:00,39
29-09-15 21:00,40
29-09-15 20:00,51
29-09-15 19:00,63
29-09-15 18:00,66
29-09-15 17:00,79
29-09-15 16:00,80
29-09-15 15:00,78
29-09-15 14:00,56
29-09-15 13:00,65
29-09-15 12:00,48
29-09-15 11:00,53
29-09-15 10:00,50
29-09-15 09:00,61
29-09-15 08:00,65
29-09-15 07:00,75
29-09-15 06:00,57
29-09-15 05:00,30
29-09-15 04:00,23
29-09-15 03:00,22
29-09-15 02:00,21
29-09-15 01:00,24
29-09-15 00:00,29
28-09-15 23:00,41
28-09-15 22:00,53
28-09-15 21:00,45
28-09-15 20:00,45
28-09-15 19:00,61
28-09-15 18:00,79
28-09-15 17:00,82
28-09-15 16:00,70
28-09-15 15:00,
28-09-15 14:00,
28-09-15 13:00,
28-09-15 12:00,
28-09-15 11:00,67
28-09-15 10:00,57
28-09-15 09:00,60
28-09-15 08:00,72
28-09-15 07:00,77
28-09-15 06:00,55
28-09-15 05:00,43
28-09-15 04:00,39
28-09-15 03:00,41
28-09-15 02:00,43
28-09-15 01:00,47
28-09-15 00:00,50
27-09-15 23:00,51
27-09-15 22:00,55
27-09-15 21:00,60
27-09-15 20:00,68
27-09-15 19:00,54
27-09-15 18:00,71
27-09-15 17:00,37
27-09-15 16:00,27
27-09-15 15:00,31
27-09-15 14:00,38
27-09-15 13:00,29
27-09-15 12:00,28
27-09-15 11:00,32
27-09-15 10:00,37
27-09-15 09:00,31
27-09-15 08:00,27
27-09-15 07:00,24
27-09-15 06:00,25
27-09-15 05:00,21
27-09-15 04:00,22
27-09-15 03:00,26
27-09-15 02:00,25
27-09-15 01:00,35
27-09-15 00:00,37
26-09-15 23:00,48
26-09-15 22:00,55
26-09-15 21:00,65
26-09-15 20:00,62
26-09-15 19:00,47
26-09-15 18:00,49
26-09-15 17:00,55
26-09-15 16:00,61
26-09-15 15:00,49
26-09-15 14:00,35
26-09-15 13:00,44
26-09-15 12:00,45
26-09-15 11:00,42
26-09-15 10:00,45
26-09-15 09:00,35
26-09-15 08:00,33
26-09-15 07:00,22
26-09-15 06:00,24
26-09-15 05:00,22
26-09-15 04:00,17
26-09-15 03:00,15
26-09-15 02:00,19
26-09-15 01:00,28
26-09-15 00:00,40
25-09-15 23:00,60
25-09-15 22:00,65
25-09-15 21:00,66
25-09-15 20:00,76
25-09-15 19:00,73
25-09-15 18:00,67
25-09-15 17:00,54
25-09-15 16:00,56
25-09-15 15:00,63
25-09-15 14:00,64
25-09-15 13:00,68
25-09-15 12:00,65
25-09-15 11:00,58
25-09-15 10:00,49
25-09-15 09:00,62
25-09-15 08:00,55
25-09-15 07:00,58
25-09-15 06:00,43
25-09-15 05:00,28
25-09-15 04:00,21
25-09-15 03:00,19
25-09-15 02:00,19
25-09-15 01:00,22
25-09-15 00:00,29
24-09-15 23:00,49
24-09-15 22:00,75
24-09-15 21:00,49
24-09-15 20:00,59
24-09-15 19:00,77
24-09-15 18:00,80
24-09-15 17:00,44
24-09-15 16:00,50
24-09-15 15:00,62
24-09-15 14:00,50
24-09-15 13:00,49
24-09-15 12:00,52
24-09-15 11:00,43
24-09-15 10:00,40
24-09-15 09:00,28
24-09-15 08:00,30
24-09-15 07:00,39
24-09-15 06:00,27
24-09-15 05:00,19
24-09-15 04:00,15
24-09-15 03:00,14
24-09-15 02:00,15
24-09-15 01:00,18
24-09-15 00:00,20
23-09-15 23:00,24
23-09-15 22:00,25
23-09-15 21:00,30
23-09-15 20:00,37
23-09-15 19:00,42
23-09-15 18:00,59
23-09-15 17:00,59
23-09-15 16:00,66
23-09-15 15:00,53
23-09-15 14:00,49
23-09-15 13:00,49
23-09-15 12:00,42
23-09-15 11:00,55
23-09-15 10:00,40
23-09-15 09:00,66
