Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-10-15 00:00,1.3
30-09-15 23:00,1.7
30-09-15 22:00,1.8
30-09-15 21:00,1.9
30-09-15 20:00,2.7
30-09-15 19:00,3.2
30-09-15 18:00,3.9
30-09-15 17:00,3.8
30-09-15 16:00,3.8
30-09-15 15:00,
30-09-15 14:00,
30-09-15 13:00,
30-09-15 12:00,
30-09-15 11:00,
30-09-15 10:00,1.8
30-09-15 09:00,1.6
30-09-15 08:00,1.0
30-09-15 07:00,1.2
30-09-15 06:00,0.5
30-09-15 05:00,0.5
30-09-15 04:00,0.5
30-09-15 03:00,0.5
30-09-15 02:00,0.5
30-09-15 01:00,0.5
30-09-15 00:00,0.5
29-09-15 23:00,0.5
29-09-15 22:00,0.5
29-09-15 21:00,0.5
29-09-15 20:00,0.5
29-09-15 19:00,0.5
29-09-15 18:00,1.2
29-09-15 17:00,1.5
29-09-15 16:00,1.6
29-09-15 15:00,1.7
29-09-15 14:00,2.0
29-09-15 13:00,3.1
29-09-15 12:00,
29-09-15 11:00,2.1
29-09-15 10:00,1.9
29-09-15 09:00,1.2
29-09-15 08:00,0.5
29-09-15 07:00,0.5
29-09-15 06:00,0.5
29-09-15 05:00,0.5
29-09-15 04:00,0.5
29-09-15 03:00,0.5
29-09-15 02:00,0.5
29-09-15 01:00,0.5
29-09-15 00:00,0.5
28-09-15 23:00,0.5
28-09-15 22:00,0.5
28-09-15 21:00,0.5
28-09-15 20:00,0.5
28-09-15 19:00,0.5
28-09-15 18:00,0.5
28-09-15 17:00,0.5
28-09-15 16:00,0.5
28-09-15 15:00,1.0
28-09-15 14:00,0.5
28-09-15 13:00,1.1
28-09-15 12:00,1.7
28-09-15 11:00,1.6
28-09-15 10:00,1.7
28-09-15 09:00,1.8
28-09-15 08:00,2.5
28-09-15 07:00,2.6
28-09-15 06:00,1.6
28-09-15 05:00,0.5
28-09-15 04:00,0.5
28-09-15 03:00,0.5
28-09-15 02:00,0.5
28-09-15 01:00,0.5
28-09-15 00:00,0.5
27-09-15 23:00,0.5
27-09-15 22:00,0.5
27-09-15 21:00,0.5
27-09-15 20:00,0.5
27-09-15 19:00,0.5
27-09-15 18:00,0.5
27-09-15 17:00,0.5
27-09-15 16:00,1.2
27-09-15 15:00,0.5
27-09-15 14:00,1.1
27-09-15 13:00,1.4
27-09-15 12:00,1.3
27-09-15 11:00,1.6
27-09-15 10:00,2.1
27-09-15 09:00,1.2
27-09-15 08:00,0.5
27-09-15 07:00,0.5
27-09-15 06:00,0.5
27-09-15 05:00,0.5
27-09-15 04:00,0.5
27-09-15 03:00,0.5
27-09-15 02:00,0.5
27-09-15 01:00,0.5
27-09-15 00:00,0.5
26-09-15 23:00,0.5
26-09-15 22:00,0.5
26-09-15 21:00,0.5
26-09-15 20:00,1.1
26-09-15 19:00,1.0
26-09-15 18:00,0.5
26-09-15 17:00,0.5
26-09-15 16:00,1.3
26-09-15 15:00,1.1
26-09-15 14:00,1.1
26-09-15 13:00,1.5
26-09-15 12:00,1.2
26-09-15 11:00,1.1
26-09-15 10:00,1.3
26-09-15 09:00,0.5
26-09-15 08:00,0.5
26-09-15 07:00,0.5
26-09-15 06:00,0.5
26-09-15 05:00,0.5
26-09-15 04:00,0.5
26-09-15 03:00,0.5
26-09-15 02:00,0.5
26-09-15 01:00,0.5
26-09-15 00:00,0.5
25-09-15 23:00,0.5
25-09-15 22:00,1.6
25-09-15 21:00,1.3
25-09-15 20:00,1.4
25-09-15 19:00,1.9
25-09-15 18:00,2.1
25-09-15 17:00,3.1
25-09-15 16:00,9.0
25-09-15 15:00,15.9
25-09-15 14:00,6.6
25-09-15 13:00,2.5
25-09-15 12:00,1.8
25-09-15 11:00,1.9
25-09-15 10:00,2.3
25-09-15 09:00,2.8
25-09-15 08:00,2.8
25-09-15 07:00,2.3
25-09-15 06:00,1.3
25-09-15 05:00,0.5
25-09-15 04:00,0.5
25-09-15 03:00,0.5
25-09-15 02:00,1.1
25-09-15 01:00,1.2
25-09-15 00:00,0.5
24-09-15 23:00,0.5
24-09-15 22:00,1.1
24-09-15 21:00,0.5
24-09-15 20:00,1.1
24-09-15 19:00,1.7
24-09-15 18:00,1.9
24-09-15 17:00,1.5
24-09-15 16:00,1.3
24-09-15 15:00,1.3
24-09-15 14:00,1.5
24-09-15 13:00,1.4
24-09-15 12:00,1.4
24-09-15 11:00,1.9
24-09-15 10:00,3.0
24-09-15 09:00,2.3
24-09-15 08:00,1.2
24-09-15 07:00,0.5
24-09-15 06:00,0.5
24-09-15 05:00,0.5
24-09-15 04:00,0.5
24-09-15 03:00,0.5
24-09-15 02:00,0.5
24-09-15 01:00,0.5
24-09-15 00:00,0.5
23-09-15 23:00,1.0
23-09-15 22:00,0.5
23-09-15 21:00,0.5
23-09-15 20:00,0.5
23-09-15 19:00,1.1
23-09-15 18:00,1.2
23-09-15 17:00,1.4
23-09-15 16:00,1.9
23-09-15 15:00,1.7
23-09-15 14:00,1.3
23-09-15 13:00,1.4
23-09-15 12:00,1.5
23-09-15 11:00,2.5
23-09-15 10:00,1.6
23-09-15 09:00,1.7
23-09-15 08:00,1.6
23-09-15 07:00,2.1
23-09-15 06:00,0.5
23-09-15 05:00,0.5
23-09-15 04:00,0.5
23-09-15 03:00,0.5
23-09-15 02:00,0.5
23-09-15 01:00,0.5
23-09-15 00:00,1.1
22-09-15 23:00,0.5
22-09-15 22:00,1.0
22-09-15 21:00,0.5
22-09-15 20:00,0.5
22-09-15 19:00,0.5
22-09-15 18:00,0.5
22-09-15 17:00,1.0
22-09-15 16:00,1.3
22-09-15 15:00,1.6
22-09-15 14:00,1.7
22-09-15 13:00,2.1
22-09-15 12:00,2.3
22-09-15 11:00,2.7
22-09-15 10:00,4.2
22-09-15 09:00,5.1
22-09-15 08:00,2.8
22-09-15 07:00,2.6
22-09-15 06:00,2.4
22-09-15 05:00,1.7
22-09-15 04:00,1.9
22-09-15 03:00,1.2
22-09-15 02:00,0.5
22-09-15 01:00,0.5
22-09-15 00:00,0.5
21-09-15 23:00,0.5
21-09-15 22:00,0.5
21-09-15 21:00,0.5
21-09-15 20:00,0.5
21-09-15 19:00,1.3
21-09-15 18:00,2.0
21-09-15 17:00,2.2
21-09-15 16:00,3.0
21-09-15 15:00,2.3
21-09-15 14:00,1.7
21-09-15 13:00,2.0
21-09-15 12:00,2.9
