Datum Zeit,Plauen-DWD O3
,µg/m³
01-10-15 00:00,10
30-09-15 23:00,21
30-09-15 22:00,37
30-09-15 21:00,38
30-09-15 20:00,43
30-09-15 19:00,58
30-09-15 18:00,68
30-09-15 17:00,75
30-09-15 16:00,78
30-09-15 15:00,71
30-09-15 14:00,70
30-09-15 13:00,66
30-09-15 12:00,65
30-09-15 11:00,46
30-09-15 10:00,12
30-09-15 09:00,8
30-09-15 08:00,4
30-09-15 07:00,1
30-09-15 06:00,1
30-09-15 05:00,1
30-09-15 04:00,1
30-09-15 03:00,2
30-09-15 02:00,7
30-09-15 01:00,13
30-09-15 00:00,9
29-09-15 23:00,23
29-09-15 22:00,26
29-09-15 21:00,32
29-09-15 20:00,42
29-09-15 19:00,50
29-09-15 18:00,58
29-09-15 17:00,65
29-09-15 16:00,73
29-09-15 15:00,76
29-09-15 14:00,67
29-09-15 13:00,51
29-09-15 12:00,42
29-09-15 11:00,35
29-09-15 10:00,19
29-09-15 09:00,9
29-09-15 08:00,3
29-09-15 07:00,1
29-09-15 06:00,1
29-09-15 05:00,1
29-09-15 04:00,3
29-09-15 03:00,7
29-09-15 02:00,10
29-09-15 01:00,11
29-09-15 00:00,15
28-09-15 23:00,17
28-09-15 22:00,13
28-09-15 21:00,34
28-09-15 20:00,46
28-09-15 19:00,56
28-09-15 18:00,65
28-09-15 17:00,69
28-09-15 16:00,68
28-09-15 15:00,67
28-09-15 14:00,67
28-09-15 13:00,67
28-09-15 12:00,62
28-09-15 11:00,47
28-09-15 10:00,33
28-09-15 09:00,18
28-09-15 08:00,3
28-09-15 07:00,1
28-09-15 06:00,1
28-09-15 05:00,1
28-09-15 04:00,1
28-09-15 03:00,2
28-09-15 02:00,4
28-09-15 01:00,6
28-09-15 00:00,11
27-09-15 23:00,14
27-09-15 22:00,16
27-09-15 21:00,22
27-09-15 20:00,34
27-09-15 19:00,48
27-09-15 18:00,57
27-09-15 17:00,64
27-09-15 16:00,68
27-09-15 15:00,69
27-09-15 14:00,71
27-09-15 13:00,65
27-09-15 12:00,62
27-09-15 11:00,58
27-09-15 10:00,44
27-09-15 09:00,33
27-09-15 08:00,25
27-09-15 07:00,21
27-09-15 06:00,25
27-09-15 05:00,22
27-09-15 04:00,25
27-09-15 03:00,30
27-09-15 02:00,30
27-09-15 01:00,34
27-09-15 00:00,33
26-09-15 23:00,32
26-09-15 22:00,32
26-09-15 21:00,35
26-09-15 20:00,45
26-09-15 19:00,55
26-09-15 18:00,60
26-09-15 17:00,61
26-09-15 16:00,61
26-09-15 15:00,61
26-09-15 14:00,54
26-09-15 13:00,50
26-09-15 12:00,55
26-09-15 11:00,48
26-09-15 10:00,46
26-09-15 09:00,36
26-09-15 08:00,29
26-09-15 07:00,26
26-09-15 06:00,20
26-09-15 05:00,17
26-09-15 04:00,20
26-09-15 03:00,20
26-09-15 02:00,19
26-09-15 01:00,12
26-09-15 00:00,15
25-09-15 23:00,18
25-09-15 22:00,26
25-09-15 21:00,28
25-09-15 20:00,20
25-09-15 19:00,28
25-09-15 18:00,47
25-09-15 17:00,54
25-09-15 16:00,55
25-09-15 15:00,57
25-09-15 14:00,62
25-09-15 13:00,67
25-09-15 12:00,66
25-09-15 11:00,53
25-09-15 10:00,27
25-09-15 09:00,19
25-09-15 08:00,5
25-09-15 07:00,3
25-09-15 06:00,3
25-09-15 05:00,5
25-09-15 04:00,5
25-09-15 03:00,5
25-09-15 02:00,6
25-09-15 01:00,7
25-09-15 00:00,7
24-09-15 23:00,9
24-09-15 22:00,11
24-09-15 21:00,18
24-09-15 20:00,22
24-09-15 19:00,21
24-09-15 18:00,42
24-09-15 17:00,60
24-09-15 16:00,64
24-09-15 15:00,59
24-09-15 14:00,58
24-09-15 13:00,52
24-09-15 12:00,46
24-09-15 11:00,38
24-09-15 10:00,26
24-09-15 09:00,20
24-09-15 08:00,20
24-09-15 07:00,19
24-09-15 06:00,16
24-09-15 05:00,23
24-09-15 04:00,28
24-09-15 03:00,29
24-09-15 02:00,28
24-09-15 01:00,24
24-09-15 00:00,24
23-09-15 23:00,27
23-09-15 22:00,33
23-09-15 21:00,32
23-09-15 20:00,35
23-09-15 19:00,32
23-09-15 18:00,36
23-09-15 17:00,50
23-09-15 16:00,51
