Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-15 00:00,18
30-09-15 23:00,19
30-09-15 22:00,26
30-09-15 21:00,25
30-09-15 20:00,38
30-09-15 19:00,52
30-09-15 18:00,30
30-09-15 17:00,26
30-09-15 16:00,21
30-09-15 15:00,20
30-09-15 14:00,17
30-09-15 13:00,14
30-09-15 12:00,13
30-09-15 11:00,15
30-09-15 10:00,14
30-09-15 09:00,31
30-09-15 08:00,37
30-09-15 07:00,31
30-09-15 06:00,27
30-09-15 05:00,19
30-09-15 04:00,18
30-09-15 03:00,9
30-09-15 02:00,5
30-09-15 01:00,5
30-09-15 00:00,12
29-09-15 23:00,15
29-09-15 22:00,21
29-09-15 21:00,17
29-09-15 20:00,33
29-09-15 19:00,38
29-09-15 18:00,24
29-09-15 17:00,22
29-09-15 16:00,19
29-09-15 15:00,20
29-09-15 14:00,19
29-09-15 13:00,17
29-09-15 12:00,21
29-09-15 11:00,28
29-09-15 10:00,29
29-09-15 09:00,29
29-09-15 08:00,24
29-09-15 07:00,21
29-09-15 06:00,19
29-09-15 05:00,15
29-09-15 04:00,13
29-09-15 03:00,8
29-09-15 02:00,8
29-09-15 01:00,10
29-09-15 00:00,11
28-09-15 23:00,12
28-09-15 22:00,19
28-09-15 21:00,25
28-09-15 20:00,44
28-09-15 19:00,42
28-09-15 18:00,24
28-09-15 17:00,16
28-09-15 16:00,16
28-09-15 15:00,11
28-09-15 14:00,7
28-09-15 13:00,10
28-09-15 12:00,12
28-09-15 11:00,16
28-09-15 10:00,17
28-09-15 09:00,28
28-09-15 08:00,20
28-09-15 07:00,19
28-09-15 06:00,17
28-09-15 05:00,14
28-09-15 04:00,12
28-09-15 03:00,7
28-09-15 02:00,6
28-09-15 01:00,6
28-09-15 00:00,9
27-09-15 23:00,11
27-09-15 22:00,17
27-09-15 21:00,20
27-09-15 20:00,28
27-09-15 19:00,34
27-09-15 18:00,22
27-09-15 17:00,12
27-09-15 16:00,10
27-09-15 15:00,9
27-09-15 14:00,7
27-09-15 13:00,8
27-09-15 12:00,6
27-09-15 11:00,7
27-09-15 10:00,13
27-09-15 09:00,13
27-09-15 08:00,9
27-09-15 07:00,9
27-09-15 06:00,10
27-09-15 05:00,8
27-09-15 04:00,6
27-09-15 03:00,6
27-09-15 02:00,7
27-09-15 01:00,9
27-09-15 00:00,14
26-09-15 23:00,15
26-09-15 22:00,21
26-09-15 21:00,23
26-09-15 20:00,24
26-09-15 19:00,27
26-09-15 18:00,15
26-09-15 17:00,16
26-09-15 16:00,13
26-09-15 15:00,16
26-09-15 14:00,16
26-09-15 13:00,11
26-09-15 12:00,14
26-09-15 11:00,15
26-09-15 10:00,17
26-09-15 09:00,19
26-09-15 08:00,19
26-09-15 07:00,18
26-09-15 06:00,17
26-09-15 05:00,14
26-09-15 04:00,10
26-09-15 03:00,10
26-09-15 02:00,15
26-09-15 01:00,18
26-09-15 00:00,21
25-09-15 23:00,20
25-09-15 22:00,23
25-09-15 21:00,29
25-09-15 20:00,38
25-09-15 19:00,37
25-09-15 18:00,32
25-09-15 17:00,27
25-09-15 16:00,19
25-09-15 15:00,18
25-09-15 14:00,15
25-09-15 13:00,19
25-09-15 12:00,17
25-09-15 11:00,19
25-09-15 10:00,19
25-09-15 09:00,25
