Datum Zeit,Glauchau NO2
,µg/m³
01-10-15 00:00,28
30-09-15 23:00,31
30-09-15 22:00,33
30-09-15 21:00,34
30-09-15 20:00,32
30-09-15 19:00,25
30-09-15 18:00,17
30-09-15 17:00,14
30-09-15 16:00,15
30-09-15 15:00,10
30-09-15 14:00,8
30-09-15 13:00,7
30-09-15 12:00,6
30-09-15 11:00,10
30-09-15 10:00,27
30-09-15 09:00,27
30-09-15 08:00,21
30-09-15 07:00,23
30-09-15 06:00,21
30-09-15 05:00,16
30-09-15 04:00,15
30-09-15 03:00,17
30-09-15 02:00,20
30-09-15 01:00,23
30-09-15 00:00,29
29-09-15 23:00,25
29-09-15 22:00,29
29-09-15 21:00,32
29-09-15 20:00,29
29-09-15 19:00,17
29-09-15 18:00,15
29-09-15 17:00,12
29-09-15 16:00,10
29-09-15 15:00,14
29-09-15 14:00,
29-09-15 13:00,
29-09-15 12:00,
29-09-15 11:00,16
29-09-15 10:00,20
29-09-15 09:00,28
29-09-15 08:00,30
29-09-15 07:00,27
29-09-15 06:00,19
29-09-15 05:00,15
29-09-15 04:00,13
29-09-15 03:00,16
29-09-15 02:00,18
29-09-15 01:00,21
29-09-15 00:00,25
28-09-15 23:00,30
28-09-15 22:00,32
28-09-15 21:00,39
28-09-15 20:00,45
28-09-15 19:00,51
28-09-15 18:00,33
28-09-15 17:00,15
28-09-15 16:00,12
28-09-15 15:00,10
28-09-15 14:00,12
28-09-15 13:00,12
28-09-15 12:00,13
28-09-15 11:00,17
28-09-15 10:00,31
28-09-15 09:00,29
28-09-15 08:00,25
28-09-15 07:00,24
28-09-15 06:00,16
28-09-15 05:00,13
28-09-15 04:00,13
28-09-15 03:00,14
28-09-15 02:00,14
28-09-15 01:00,15
28-09-15 00:00,18
27-09-15 23:00,22
27-09-15 22:00,26
27-09-15 21:00,33
27-09-15 20:00,30
27-09-15 19:00,30
27-09-15 18:00,19
27-09-15 17:00,6
27-09-15 16:00,7
27-09-15 15:00,5
27-09-15 14:00,5
27-09-15 13:00,5
27-09-15 12:00,4
27-09-15 11:00,9
27-09-15 10:00,10
27-09-15 09:00,11
27-09-15 08:00,11
27-09-15 07:00,13
27-09-15 06:00,15
27-09-15 05:00,14
27-09-15 04:00,14
27-09-15 03:00,16
27-09-15 02:00,18
27-09-15 01:00,22
27-09-15 00:00,27
26-09-15 23:00,25
26-09-15 22:00,
26-09-15 21:00,
26-09-15 20:00,
26-09-15 19:00,
26-09-15 18:00,
26-09-15 17:00,10
26-09-15 16:00,7
26-09-15 15:00,11
26-09-15 14:00,
26-09-15 13:00,13
26-09-15 12:00,
26-09-15 11:00,
26-09-15 10:00,
26-09-15 09:00,
26-09-15 08:00,
26-09-15 07:00,17
26-09-15 06:00,18
26-09-15 05:00,17
26-09-15 04:00,19
26-09-15 03:00,19
26-09-15 02:00,21
26-09-15 01:00,26
26-09-15 00:00,26
25-09-15 23:00,32
25-09-15 22:00,34
25-09-15 21:00,34
25-09-15 20:00,32
25-09-15 19:00,34
25-09-15 18:00,33
25-09-15 17:00,22
25-09-15 16:00,23
25-09-15 15:00,19
25-09-15 14:00,19
25-09-15 13:00,19
25-09-15 12:00,18
