Datum Zeit,Plauen-Sued NO2
,µg/m³
01-10-15 00:00,28
30-09-15 23:00,35
30-09-15 22:00,35
30-09-15 21:00,44
30-09-15 20:00,58
30-09-15 19:00,54
30-09-15 18:00,35
30-09-15 17:00,28
30-09-15 16:00,27
30-09-15 15:00,25
30-09-15 14:00,24
30-09-15 13:00,25
30-09-15 12:00,26
30-09-15 11:00,31
30-09-15 10:00,35
30-09-15 09:00,24
30-09-15 08:00,29
30-09-15 07:00,35
30-09-15 06:00,28
30-09-15 05:00,17
30-09-15 04:00,16
30-09-15 03:00,14
30-09-15 02:00,13
30-09-15 01:00,11
30-09-15 00:00,14
29-09-15 23:00,20
29-09-15 22:00,29
29-09-15 21:00,41
29-09-15 20:00,46
29-09-15 19:00,36
29-09-15 18:00,35
29-09-15 17:00,35
29-09-15 16:00,27
29-09-15 15:00,24
29-09-15 14:00,25
29-09-15 13:00,28
29-09-15 12:00,29
29-09-15 11:00,29
29-09-15 10:00,26
29-09-15 09:00,32
29-09-15 08:00,25
29-09-15 07:00,19
29-09-15 06:00,24
29-09-15 05:00,17
29-09-15 04:00,11
29-09-15 03:00,10
29-09-15 02:00,11
29-09-15 01:00,12
29-09-15 00:00,14
28-09-15 23:00,16
28-09-15 22:00,24
28-09-15 21:00,32
28-09-15 20:00,51
28-09-15 19:00,49
28-09-15 18:00,28
28-09-15 17:00,26
28-09-15 16:00,31
28-09-15 15:00,26
28-09-15 14:00,22
28-09-15 13:00,21
28-09-15 12:00,21
28-09-15 11:00,28
28-09-15 10:00,31
28-09-15 09:00,38
28-09-15 08:00,41
28-09-15 07:00,39
28-09-15 06:00,30
28-09-15 05:00,20
28-09-15 04:00,15
28-09-15 03:00,11
28-09-15 02:00,14
28-09-15 01:00,11
28-09-15 00:00,10
27-09-15 23:00,13
27-09-15 22:00,21
27-09-15 21:00,24
27-09-15 20:00,36
27-09-15 19:00,44
27-09-15 18:00,23
27-09-15 17:00,24
27-09-15 16:00,16
27-09-15 15:00,13
27-09-15 14:00,11
27-09-15 13:00,12
27-09-15 12:00,10
27-09-15 11:00,14
27-09-15 10:00,17
27-09-15 09:00,17
27-09-15 08:00,20
27-09-15 07:00,21
27-09-15 06:00,18
27-09-15 05:00,14
27-09-15 04:00,16
27-09-15 03:00,18
27-09-15 02:00,18
27-09-15 01:00,19
27-09-15 00:00,24
26-09-15 23:00,26
26-09-15 22:00,25
26-09-15 21:00,29
26-09-15 20:00,38
26-09-15 19:00,29
26-09-15 18:00,32
26-09-15 17:00,13
26-09-15 16:00,14
26-09-15 15:00,20
26-09-15 14:00,13
26-09-15 13:00,14
26-09-15 12:00,19
26-09-15 11:00,21
26-09-15 10:00,23
26-09-15 09:00,21
26-09-15 08:00,23
26-09-15 07:00,25
26-09-15 06:00,23
26-09-15 05:00,22
26-09-15 04:00,11
26-09-15 03:00,9
26-09-15 02:00,10
26-09-15 01:00,12
26-09-15 00:00,15
25-09-15 23:00,19
25-09-15 22:00,23
25-09-15 21:00,26
25-09-15 20:00,34
25-09-15 19:00,43
25-09-15 18:00,44
25-09-15 17:00,30
25-09-15 16:00,19
25-09-15 15:00,20
25-09-15 14:00,21
25-09-15 13:00,26
