Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-15 00:00,6
30-09-15 23:00,6
30-09-15 22:00,7
30-09-15 21:00,7
30-09-15 20:00,7
30-09-15 19:00,5
30-09-15 18:00,5
30-09-15 17:00,6
30-09-15 16:00,4
30-09-15 15:00,3
30-09-15 14:00,4
30-09-15 13:00,4
30-09-15 12:00,3
30-09-15 11:00,3
30-09-15 10:00,2
30-09-15 09:00,3
30-09-15 08:00,3
30-09-15 07:00,2
30-09-15 06:00,2
30-09-15 05:00,3
30-09-15 04:00,3
30-09-15 03:00,2
30-09-15 02:00,3
30-09-15 01:00,4
30-09-15 00:00,4
29-09-15 23:00,3
29-09-15 22:00,5
29-09-15 21:00,5
29-09-15 20:00,4
29-09-15 19:00,4
29-09-15 18:00,4
29-09-15 17:00,4
29-09-15 16:00,4
29-09-15 15:00,3
29-09-15 14:00,2
29-09-15 13:00,2
29-09-15 12:00,2
29-09-15 11:00,2
29-09-15 10:00,3
29-09-15 09:00,2
29-09-15 08:00,3
29-09-15 07:00,3
29-09-15 06:00,3
29-09-15 05:00,2
29-09-15 04:00,2
29-09-15 03:00,2
29-09-15 02:00,3
29-09-15 01:00,4
29-09-15 00:00,7
28-09-15 23:00,7
28-09-15 22:00,6
28-09-15 21:00,6
28-09-15 20:00,7
28-09-15 19:00,6
28-09-15 18:00,6
28-09-15 17:00,5
28-09-15 16:00,5
28-09-15 15:00,5
28-09-15 14:00,5
28-09-15 13:00,4
28-09-15 12:00,3
28-09-15 11:00,3
28-09-15 10:00,4
28-09-15 09:00,5
28-09-15 08:00,6
28-09-15 07:00,7
28-09-15 06:00,6
28-09-15 05:00,6
28-09-15 04:00,5
28-09-15 03:00,5
28-09-15 02:00,4
28-09-15 01:00,4
28-09-15 00:00,4
27-09-15 23:00,5
27-09-15 22:00,4
27-09-15 21:00,4
27-09-15 20:00,4
27-09-15 19:00,4
27-09-15 18:00,3
27-09-15 17:00,3
27-09-15 16:00,2
27-09-15 15:00,3
27-09-15 14:00,2
27-09-15 13:00,3
27-09-15 12:00,3
27-09-15 11:00,3
27-09-15 10:00,4
27-09-15 09:00,5
27-09-15 08:00,6
27-09-15 07:00,7
27-09-15 06:00,7
27-09-15 05:00,7
27-09-15 04:00,6
27-09-15 03:00,6
27-09-15 02:00,6
27-09-15 01:00,6
27-09-15 00:00,6
26-09-15 23:00,6
26-09-15 22:00,7
26-09-15 21:00,8
26-09-15 20:00,7
26-09-15 19:00,6
26-09-15 18:00,5
26-09-15 17:00,5
26-09-15 16:00,6
26-09-15 15:00,5
26-09-15 14:00,4
26-09-15 13:00,4
26-09-15 12:00,4
26-09-15 11:00,7
26-09-15 10:00,10
26-09-15 09:00,12
26-09-15 08:00,11
26-09-15 07:00,10
26-09-15 06:00,9
26-09-15 05:00,9
26-09-15 04:00,9
26-09-15 03:00,9
26-09-15 02:00,8
26-09-15 01:00,10
26-09-15 00:00,9
25-09-15 23:00,9
25-09-15 22:00,10
25-09-15 21:00,9
25-09-15 20:00,9
25-09-15 19:00,8
25-09-15 18:00,8
25-09-15 17:00,7
