Datum Zeit,Carlsfeld O3
,µg/m³
01-10-15 00:00,59
30-09-15 23:00,61
30-09-15 22:00,56
30-09-15 21:00,61
30-09-15 20:00,62
30-09-15 19:00,61
30-09-15 18:00,72
30-09-15 17:00,76
30-09-15 16:00,81
30-09-15 15:00,77
30-09-15 14:00,72
30-09-15 13:00,73
30-09-15 12:00,73
30-09-15 11:00,67
30-09-15 10:00,64
30-09-15 09:00,50
30-09-15 08:00,41
30-09-15 07:00,38
30-09-15 06:00,42
30-09-15 05:00,40
30-09-15 04:00,44
30-09-15 03:00,54
30-09-15 02:00,51
30-09-15 01:00,56
30-09-15 00:00,54
29-09-15 23:00,59
29-09-15 22:00,64
29-09-15 21:00,57
29-09-15 20:00,53
29-09-15 19:00,53
29-09-15 18:00,58
29-09-15 17:00,67
29-09-15 16:00,73
29-09-15 15:00,
29-09-15 14:00,
29-09-15 13:00,
29-09-15 12:00,61
29-09-15 11:00,65
29-09-15 10:00,70
29-09-15 09:00,63
29-09-15 08:00,62
29-09-15 07:00,46
29-09-15 06:00,35
29-09-15 05:00,51
29-09-15 04:00,45
29-09-15 03:00,46
29-09-15 02:00,54
29-09-15 01:00,59
29-09-15 00:00,59
28-09-15 23:00,53
28-09-15 22:00,36
28-09-15 21:00,42
28-09-15 20:00,59
28-09-15 19:00,65
28-09-15 18:00,68
28-09-15 17:00,74
28-09-15 16:00,74
28-09-15 15:00,75
28-09-15 14:00,71
28-09-15 13:00,69
28-09-15 12:00,65
28-09-15 11:00,57
28-09-15 10:00,62
28-09-15 09:00,54
28-09-15 08:00,52
28-09-15 07:00,18
28-09-15 06:00,25
28-09-15 05:00,26
28-09-15 04:00,13
28-09-15 03:00,16
28-09-15 02:00,17
28-09-15 01:00,19
28-09-15 00:00,19
27-09-15 23:00,29
27-09-15 22:00,34
27-09-15 21:00,34
27-09-15 20:00,41
27-09-15 19:00,46
27-09-15 18:00,55
27-09-15 17:00,63
27-09-15 16:00,65
27-09-15 15:00,66
